Date,Party,50%
1990-06-06,@TPP,50.08
1990-06-07,@TPP,50.038
1990-06-08,@TPP,50.038
1990-06-09,@TPP,49.974
1990-06-10,@TPP,49.974
1990-06-11,@TPP,49.988
1990-06-12,@TPP,49.988
1990-06-13,@TPP,50.018
1990-06-14,@TPP,50.018
1990-06-15,@TPP,49.956
1990-06-16,@TPP,49.956
1990-06-17,@TPP,49.914
1990-06-18,@TPP,49.914
1990-06-19,@TPP,49.853
1990-06-20,@TPP,49.853
1990-06-21,@TPP,49.827
1990-06-22,@TPP,49.827
1990-06-23,@TPP,49.767
1990-06-24,@TPP,49.767
1990-06-25,@TPP,49.728
1990-06-26,@TPP,49.728
1990-06-27,@TPP,49.667
1990-06-28,@TPP,49.667
1990-06-29,@TPP,49.623
1990-06-30,@TPP,49.623
1990-07-01,@TPP,49.588
1990-07-02,@TPP,49.588
1990-07-03,@TPP,49.533
1990-07-04,@TPP,49.533
1990-07-05,@TPP,49.507
1990-07-06,@TPP,49.507
1990-07-07,@TPP,49.454
1990-07-08,@TPP,49.454
1990-07-09,@TPP,49.421
1990-07-10,@TPP,49.421
1990-07-11,@TPP,49.395
1990-07-12,@TPP,49.395
1990-07-13,@TPP,49.303
1990-07-14,@TPP,49.303
1990-07-15,@TPP,49.178
1990-07-16,@TPP,49.178
1990-07-17,@TPP,49.079
1990-07-18,@TPP,49.079
1990-07-19,@TPP,48.983
1990-07-20,@TPP,48.983
1990-07-21,@TPP,48.871
1990-07-22,@TPP,48.871
1990-07-23,@TPP,48.761
1990-07-24,@TPP,48.761
1990-07-25,@TPP,48.676
1990-07-26,@TPP,48.676
1990-07-27,@TPP,48.635
1990-07-28,@TPP,48.635
1990-07-29,@TPP,48.585
1990-07-30,@TPP,48.585
1990-07-31,@TPP,48.527
1990-08-01,@TPP,48.527
1990-08-02,@TPP,48.451
1990-08-03,@TPP,48.451
1990-08-04,@TPP,48.42
1990-08-05,@TPP,48.42
1990-08-06,@TPP,48.346
1990-08-07,@TPP,48.346
1990-08-08,@TPP,48.301
1990-08-09,@TPP,48.301
1990-08-10,@TPP,48.278
1990-08-11,@TPP,48.278
1990-08-12,@TPP,48.263
1990-08-13,@TPP,48.263
1990-08-14,@TPP,48.243
1990-08-15,@TPP,48.243
1990-08-16,@TPP,48.208
1990-08-17,@TPP,48.208
1990-08-18,@TPP,48.162
1990-08-19,@TPP,48.162
1990-08-20,@TPP,48.153
1990-08-21,@TPP,48.153
1990-08-22,@TPP,48.141
1990-08-23,@TPP,48.141
1990-08-24,@TPP,48.091
1990-08-25,@TPP,48.091
1990-08-26,@TPP,48.028
1990-08-27,@TPP,48.028
1990-08-28,@TPP,47.968
1990-08-29,@TPP,47.968
1990-08-30,@TPP,47.881
1990-08-31,@TPP,47.881
1990-09-01,@TPP,47.8
1990-09-02,@TPP,47.8
1990-09-03,@TPP,47.758
1990-09-04,@TPP,47.758
1990-09-05,@TPP,47.693
1990-09-06,@TPP,47.693
1990-09-07,@TPP,47.645
1990-09-08,@TPP,47.645
1990-09-09,@TPP,47.571
1990-09-10,@TPP,47.571
1990-09-11,@TPP,47.509
1990-09-12,@TPP,47.509
1990-09-13,@TPP,47.453
1990-09-14,@TPP,47.453
1990-09-15,@TPP,47.38
1990-09-16,@TPP,47.38
1990-09-17,@TPP,47.282
1990-09-18,@TPP,47.282
1990-09-19,@TPP,47.16
1990-09-20,@TPP,47.16
1990-09-21,@TPP,47.023
1990-09-22,@TPP,47.023
1990-09-23,@TPP,46.886
1990-09-24,@TPP,46.886
1990-09-25,@TPP,46.756
1990-09-26,@TPP,46.756
1990-09-27,@TPP,46.641
1990-09-28,@TPP,46.641
1990-09-29,@TPP,46.524
1990-09-30,@TPP,46.524
1990-10-01,@TPP,46.389
1990-10-02,@TPP,46.389
1990-10-03,@TPP,46.274
1990-10-04,@TPP,46.274
1990-10-05,@TPP,46.176
1990-10-06,@TPP,46.176
1990-10-07,@TPP,46.054
1990-10-08,@TPP,46.054
1990-10-09,@TPP,45.941
1990-10-10,@TPP,45.941
1990-10-11,@TPP,45.865
1990-10-12,@TPP,45.865
1990-10-13,@TPP,45.745
1990-10-14,@TPP,45.745
1990-10-15,@TPP,45.661
1990-10-16,@TPP,45.661
1990-10-17,@TPP,45.561
1990-10-18,@TPP,45.561
1990-10-19,@TPP,45.498
1990-10-20,@TPP,45.498
1990-10-21,@TPP,45.436
1990-10-22,@TPP,45.436
1990-10-23,@TPP,45.391
1990-10-24,@TPP,45.391
1990-10-25,@TPP,45.327
1990-10-26,@TPP,45.327
1990-10-27,@TPP,45.277
1990-10-28,@TPP,45.277
1990-10-29,@TPP,45.226
1990-10-30,@TPP,45.226
1990-10-31,@TPP,45.185
1990-11-01,@TPP,45.185
1990-11-02,@TPP,45.127
1990-11-03,@TPP,45.127
1990-11-04,@TPP,45.049
1990-11-05,@TPP,45.049
1990-11-06,@TPP,45.001
1990-11-07,@TPP,45.001
1990-11-08,@TPP,44.949
1990-11-09,@TPP,44.949
1990-11-10,@TPP,44.897
1990-11-11,@TPP,44.897
1990-11-12,@TPP,44.845
1990-11-13,@TPP,44.845
1990-11-14,@TPP,44.746
1990-11-15,@TPP,44.746
1990-11-16,@TPP,44.796
1990-11-17,@TPP,44.796
1990-11-18,@TPP,44.758
1990-11-19,@TPP,44.758
1990-11-20,@TPP,44.757
1990-11-21,@TPP,44.757
1990-11-22,@TPP,44.76
1990-11-23,@TPP,44.76
1990-11-24,@TPP,44.743
1990-11-25,@TPP,44.743
1990-11-26,@TPP,44.745
1990-11-27,@TPP,44.745
1990-11-28,@TPP,44.734
1990-11-29,@TPP,44.734
1990-11-30,@TPP,44.762
1990-12-01,@TPP,44.762
1990-12-02,@TPP,44.79
1990-12-03,@TPP,44.79
1990-12-04,@TPP,44.822
1990-12-05,@TPP,44.822
1990-12-06,@TPP,44.87
1990-12-07,@TPP,44.87
1990-12-08,@TPP,44.891
1990-12-09,@TPP,44.891
1990-12-10,@TPP,44.926
1990-12-11,@TPP,44.926
1990-12-12,@TPP,44.951
1990-12-13,@TPP,44.951
1990-12-14,@TPP,44.988
1990-12-15,@TPP,44.988
1990-12-16,@TPP,44.993
1990-12-17,@TPP,44.993
1990-12-18,@TPP,44.99
1990-12-19,@TPP,44.99
1990-12-20,@TPP,45.052
1990-12-21,@TPP,45.052
1990-12-22,@TPP,45.066
1990-12-23,@TPP,45.066
1990-12-24,@TPP,45.105
1990-12-25,@TPP,45.105
1990-12-26,@TPP,45.119
1990-12-27,@TPP,45.119
1990-12-28,@TPP,45.149
1990-12-29,@TPP,45.149
1990-12-30,@TPP,45.183
1990-12-31,@TPP,45.183
1991-01-01,@TPP,45.208
1991-01-02,@TPP,45.208
1991-01-03,@TPP,45.265
1991-01-04,@TPP,45.265
1991-01-05,@TPP,45.283
1991-01-06,@TPP,45.283
1991-01-07,@TPP,45.302
1991-01-08,@TPP,45.302
1991-01-09,@TPP,45.336
1991-01-10,@TPP,45.336
1991-01-11,@TPP,45.401
1991-01-12,@TPP,45.401
1991-01-13,@TPP,45.471
1991-01-14,@TPP,45.471
1991-01-15,@TPP,45.542
1991-01-16,@TPP,45.542
1991-01-17,@TPP,45.625
1991-01-18,@TPP,45.625
1991-01-19,@TPP,45.701
1991-01-20,@TPP,45.701
1991-01-21,@TPP,45.762
1991-01-22,@TPP,45.762
1991-01-23,@TPP,45.864
1991-01-24,@TPP,45.864
1991-01-25,@TPP,45.892
1991-01-26,@TPP,45.892
1991-01-27,@TPP,45.944
1991-01-28,@TPP,45.944
1991-01-29,@TPP,45.978
1991-01-30,@TPP,45.978
1991-01-31,@TPP,46.013
1991-02-01,@TPP,46.013
1991-02-02,@TPP,46.051
1991-02-03,@TPP,46.051
1991-02-04,@TPP,46.125
1991-02-05,@TPP,46.125
1991-02-06,@TPP,46.176
1991-02-07,@TPP,46.176
1991-02-08,@TPP,46.161
1991-02-09,@TPP,46.161
1991-02-10,@TPP,46.148
1991-02-11,@TPP,46.148
1991-02-12,@TPP,46.137
1991-02-13,@TPP,46.137
1991-02-14,@TPP,46.11
1991-02-15,@TPP,46.11
1991-02-16,@TPP,46.101
1991-02-17,@TPP,46.101
1991-02-18,@TPP,46.109
1991-02-19,@TPP,46.109
1991-02-20,@TPP,46.077
1991-02-21,@TPP,46.077
1991-02-22,@TPP,46.039
1991-02-23,@TPP,46.039
1991-02-24,@TPP,45.996
1991-02-25,@TPP,45.996
1991-02-26,@TPP,45.954
1991-02-27,@TPP,45.954
1991-02-28,@TPP,45.917
1991-03-01,@TPP,45.917
1991-03-02,@TPP,45.873
1991-03-03,@TPP,45.873
1991-03-04,@TPP,45.857
1991-03-05,@TPP,45.857
1991-03-06,@TPP,45.807
1991-03-07,@TPP,45.807
1991-03-08,@TPP,45.735
1991-03-09,@TPP,45.735
1991-03-10,@TPP,45.708
1991-03-11,@TPP,45.708
1991-03-12,@TPP,45.678
1991-03-13,@TPP,45.678
1991-03-14,@TPP,45.645
1991-03-15,@TPP,45.645
1991-03-16,@TPP,45.601
1991-03-17,@TPP,45.601
1991-03-18,@TPP,45.566
1991-03-19,@TPP,45.566
1991-03-20,@TPP,45.545
1991-03-21,@TPP,45.545
1991-03-22,@TPP,45.555
1991-03-23,@TPP,45.555
1991-03-24,@TPP,45.562
1991-03-25,@TPP,45.562
1991-03-26,@TPP,45.579
1991-03-27,@TPP,45.579
1991-03-28,@TPP,45.584
1991-03-29,@TPP,45.584
1991-03-30,@TPP,45.582
1991-03-31,@TPP,45.582
1991-04-01,@TPP,45.581
1991-04-02,@TPP,45.581
1991-04-03,@TPP,45.602
1991-04-04,@TPP,45.602
1991-04-05,@TPP,45.598
1991-04-06,@TPP,45.598
1991-04-07,@TPP,45.606
1991-04-08,@TPP,45.606
1991-04-09,@TPP,45.601
1991-04-10,@TPP,45.601
1991-04-11,@TPP,45.591
1991-04-12,@TPP,45.591
1991-04-13,@TPP,45.615
1991-04-14,@TPP,45.615
1991-04-15,@TPP,45.576
1991-04-16,@TPP,45.576
1991-04-17,@TPP,45.528
1991-04-18,@TPP,45.528
1991-04-19,@TPP,45.539
1991-04-20,@TPP,45.539
1991-04-21,@TPP,45.511
1991-04-22,@TPP,45.511
1991-04-23,@TPP,45.489
1991-04-24,@TPP,45.489
1991-04-25,@TPP,45.476
1991-04-26,@TPP,45.476
1991-04-27,@TPP,45.454
1991-04-28,@TPP,45.454
1991-04-29,@TPP,45.458
1991-04-30,@TPP,45.458
1991-05-01,@TPP,45.448
1991-05-02,@TPP,45.448
1991-05-03,@TPP,45.511
1991-05-04,@TPP,45.511
1991-05-05,@TPP,45.552
1991-05-06,@TPP,45.552
1991-05-07,@TPP,45.614
1991-05-08,@TPP,45.614
1991-05-09,@TPP,45.64
1991-05-10,@TPP,45.64
1991-05-11,@TPP,45.696
1991-05-12,@TPP,45.696
1991-05-13,@TPP,45.743
1991-05-14,@TPP,45.743
1991-05-15,@TPP,45.787
1991-05-16,@TPP,45.787
1991-05-17,@TPP,45.935
1991-05-18,@TPP,45.935
1991-05-19,@TPP,46.07
1991-05-20,@TPP,46.07
1991-05-21,@TPP,46.195
1991-05-22,@TPP,46.195
1991-05-23,@TPP,46.341
1991-05-24,@TPP,46.341
1991-05-25,@TPP,46.484
1991-05-26,@TPP,46.484
1991-05-27,@TPP,46.659
1991-05-28,@TPP,46.659
1991-05-29,@TPP,46.826
1991-05-30,@TPP,46.826
1991-05-31,@TPP,46.986
1991-06-01,@TPP,46.986
1991-06-02,@TPP,47.175
1991-06-03,@TPP,47.175
1991-06-04,@TPP,47.227
1991-06-05,@TPP,47.227
1991-06-06,@TPP,47.286
1991-06-07,@TPP,47.286
1991-06-08,@TPP,47.38
1991-06-09,@TPP,47.38
1991-06-10,@TPP,47.451
1991-06-11,@TPP,47.451
1991-06-12,@TPP,47.495
1991-06-13,@TPP,47.495
1991-06-14,@TPP,47.5
1991-06-15,@TPP,47.5
1991-06-16,@TPP,47.5
1991-06-17,@TPP,47.5
1991-06-18,@TPP,47.505
1991-06-19,@TPP,47.505
1991-06-20,@TPP,47.486
1991-06-21,@TPP,47.486
1991-06-22,@TPP,47.489
1991-06-23,@TPP,47.489
1991-06-24,@TPP,47.464
1991-06-25,@TPP,47.464
1991-06-26,@TPP,47.478
1991-06-27,@TPP,47.478
1991-06-28,@TPP,47.428
1991-06-29,@TPP,47.428
1991-06-30,@TPP,47.39
1991-07-01,@TPP,47.39
1991-07-02,@TPP,47.363
1991-07-03,@TPP,47.363
1991-07-04,@TPP,47.306
1991-07-05,@TPP,47.306
1991-07-06,@TPP,47.254
1991-07-07,@TPP,47.254
1991-07-08,@TPP,47.205
1991-07-09,@TPP,47.205
1991-07-10,@TPP,47.148
1991-07-11,@TPP,47.148
1991-07-12,@TPP,47.175
1991-07-13,@TPP,47.175
1991-07-14,@TPP,47.228
1991-07-15,@TPP,47.228
1991-07-16,@TPP,47.252
1991-07-17,@TPP,47.252
1991-07-18,@TPP,47.286
1991-07-19,@TPP,47.286
1991-07-20,@TPP,47.328
1991-07-21,@TPP,47.328
1991-07-22,@TPP,47.295
1991-07-23,@TPP,47.295
1991-07-24,@TPP,47.288
1991-07-25,@TPP,47.288
1991-07-26,@TPP,47.253
1991-07-27,@TPP,47.253
1991-07-28,@TPP,47.201
1991-07-29,@TPP,47.201
1991-07-30,@TPP,47.174
1991-07-31,@TPP,47.174
1991-08-01,@TPP,47.157
1991-08-02,@TPP,47.157
1991-08-03,@TPP,47.126
1991-08-04,@TPP,47.126
1991-08-05,@TPP,47.1
1991-08-06,@TPP,47.1
1991-08-07,@TPP,47.058
1991-08-08,@TPP,47.058
1991-08-09,@TPP,47.175
1991-08-10,@TPP,47.175
1991-08-11,@TPP,47.278
1991-08-12,@TPP,47.278
1991-08-13,@TPP,47.396
1991-08-14,@TPP,47.396
1991-08-15,@TPP,47.501
1991-08-16,@TPP,47.501
1991-08-17,@TPP,47.599
1991-08-18,@TPP,47.599
1991-08-19,@TPP,47.662
1991-08-20,@TPP,47.662
1991-08-21,@TPP,47.698
1991-08-22,@TPP,47.698
1991-08-23,@TPP,47.776
1991-08-24,@TPP,47.776
1991-08-25,@TPP,47.828
1991-08-26,@TPP,47.828
1991-08-27,@TPP,47.896
1991-08-28,@TPP,47.896
1991-08-29,@TPP,47.949
1991-08-30,@TPP,47.949
1991-08-31,@TPP,48.021
1991-09-01,@TPP,48.021
1991-09-02,@TPP,48.089
1991-09-03,@TPP,48.089
1991-09-04,@TPP,48.16
1991-09-05,@TPP,48.16
1991-09-06,@TPP,48.2
1991-09-07,@TPP,48.2
1991-09-08,@TPP,48.251
1991-09-09,@TPP,48.251
1991-09-10,@TPP,48.295
1991-09-11,@TPP,48.295
1991-09-12,@TPP,48.328
1991-09-13,@TPP,48.328
1991-09-14,@TPP,48.371
1991-09-15,@TPP,48.371
1991-09-16,@TPP,48.381
1991-09-17,@TPP,48.381
1991-09-18,@TPP,48.435
1991-09-19,@TPP,48.435
1991-09-20,@TPP,48.437
1991-09-21,@TPP,48.437
1991-09-22,@TPP,48.447
1991-09-23,@TPP,48.447
1991-09-24,@TPP,48.444
1991-09-25,@TPP,48.444
1991-09-26,@TPP,48.456
1991-09-27,@TPP,48.456
1991-09-28,@TPP,48.46
1991-09-29,@TPP,48.46
1991-09-30,@TPP,48.453
1991-10-01,@TPP,48.453
1991-10-02,@TPP,48.437
1991-10-03,@TPP,48.437
1991-10-04,@TPP,48.413
1991-10-05,@TPP,48.413
1991-10-06,@TPP,48.369
1991-10-07,@TPP,48.369
1991-10-08,@TPP,48.34
1991-10-09,@TPP,48.34
1991-10-10,@TPP,48.285
1991-10-11,@TPP,48.285
1991-10-12,@TPP,48.256
1991-10-13,@TPP,48.256
1991-10-14,@TPP,48.219
1991-10-15,@TPP,48.219
1991-10-16,@TPP,48.16
1991-10-17,@TPP,48.16
1991-10-18,@TPP,48.111
1991-10-19,@TPP,48.111
1991-10-20,@TPP,48.047
1991-10-21,@TPP,48.047
1991-10-22,@TPP,47.987
1991-10-23,@TPP,47.987
1991-10-24,@TPP,47.933
1991-10-25,@TPP,47.933
1991-10-26,@TPP,47.867
1991-10-27,@TPP,47.867
1991-10-28,@TPP,47.801
1991-10-29,@TPP,47.801
1991-10-30,@TPP,47.745
1991-10-31,@TPP,47.745
1991-11-01,@TPP,47.666
1991-11-02,@TPP,47.666
1991-11-03,@TPP,47.567
1991-11-04,@TPP,47.567
1991-11-05,@TPP,47.477
1991-11-06,@TPP,47.477
1991-11-07,@TPP,47.402
1991-11-08,@TPP,47.402
1991-11-09,@TPP,47.33
1991-11-10,@TPP,47.33
1991-11-11,@TPP,47.233
1991-11-12,@TPP,47.233
1991-11-13,@TPP,47.138
1991-11-14,@TPP,47.138
1991-11-15,@TPP,46.863
1991-11-16,@TPP,46.863
1991-11-17,@TPP,46.598
1991-11-18,@TPP,46.598
1991-11-19,@TPP,46.347
1991-11-20,@TPP,46.347
1991-11-21,@TPP,46.089
1991-11-22,@TPP,46.089
1991-11-23,@TPP,45.832
1991-11-24,@TPP,45.832
1991-11-25,@TPP,45.612
1991-11-26,@TPP,45.612
1991-11-27,@TPP,45.407
1991-11-28,@TPP,45.407
1991-11-29,@TPP,45.177
1991-11-30,@TPP,45.177
1991-12-01,@TPP,45.059
1991-12-02,@TPP,45.059
1991-12-03,@TPP,44.925
1991-12-04,@TPP,44.925
1991-12-05,@TPP,44.8
1991-12-06,@TPP,44.8
1991-12-07,@TPP,44.662
1991-12-08,@TPP,44.662
1991-12-09,@TPP,44.673
1991-12-10,@TPP,44.673
1991-12-11,@TPP,44.699
1991-12-12,@TPP,44.699
1991-12-13,@TPP,44.712
1991-12-14,@TPP,44.712
1991-12-15,@TPP,44.684
1991-12-16,@TPP,44.684
1991-12-17,@TPP,44.656
1991-12-18,@TPP,44.656
1991-12-19,@TPP,44.664
1991-12-20,@TPP,44.664
1991-12-21,@TPP,45.151
1991-12-22,@TPP,45.151
1991-12-23,@TPP,45.157
1991-12-24,@TPP,45.157
1991-12-25,@TPP,45.138
1991-12-26,@TPP,45.138
1991-12-27,@TPP,45.151
1991-12-28,@TPP,45.151
1991-12-29,@TPP,45.15
1991-12-30,@TPP,45.15
1991-12-31,@TPP,45.146
1992-01-01,@TPP,45.146
1992-01-02,@TPP,45.162
1992-01-03,@TPP,45.162
1992-01-04,@TPP,45.159
1992-01-05,@TPP,45.159
1992-01-06,@TPP,45.125
1992-01-07,@TPP,45.125
1992-01-08,@TPP,45.238
1992-01-09,@TPP,45.238
1992-01-10,@TPP,45.359
1992-01-11,@TPP,45.359
1992-01-12,@TPP,45.485
1992-01-13,@TPP,45.485
1992-01-14,@TPP,45.616
1992-01-15,@TPP,45.616
1992-01-16,@TPP,45.705
1992-01-17,@TPP,45.705
1992-01-18,@TPP,45.799
1992-01-19,@TPP,45.799
1992-01-20,@TPP,45.8
1992-01-21,@TPP,45.8
1992-01-22,@TPP,45.818
1992-01-23,@TPP,45.818
1992-01-24,@TPP,45.808
1992-01-25,@TPP,45.808
1992-01-26,@TPP,45.791
1992-01-27,@TPP,45.791
1992-01-28,@TPP,45.8
1992-01-29,@TPP,45.8
1992-01-30,@TPP,45.734
1992-01-31,@TPP,45.734
1992-02-01,@TPP,45.668
1992-02-02,@TPP,45.668
1992-02-03,@TPP,45.704
1992-02-04,@TPP,45.704
1992-02-05,@TPP,45.74
1992-02-06,@TPP,45.74
1992-02-07,@TPP,45.767
1992-02-08,@TPP,45.767
1992-02-09,@TPP,45.783
1992-02-10,@TPP,45.783
1992-02-11,@TPP,45.811
1992-02-12,@TPP,45.811
1992-02-13,@TPP,45.922
1992-02-14,@TPP,45.922
1992-02-15,@TPP,46.002
1992-02-16,@TPP,46.002
1992-02-17,@TPP,46.213
1992-02-18,@TPP,46.213
1992-02-19,@TPP,46.408
1992-02-20,@TPP,46.408
1992-02-21,@TPP,46.617
1992-02-22,@TPP,46.617
1992-02-23,@TPP,46.86
1992-02-24,@TPP,46.86
1992-02-25,@TPP,47.079
1992-02-26,@TPP,47.079
1992-02-27,@TPP,47.326
1992-02-28,@TPP,47.326
1992-02-29,@TPP,47.572
1992-03-01,@TPP,47.572
1992-03-02,@TPP,47.79
1992-03-03,@TPP,47.79
1992-03-04,@TPP,47.989
1992-03-05,@TPP,47.989
1992-03-06,@TPP,48.214
1992-03-07,@TPP,48.214
1992-03-08,@TPP,48.426
1992-03-09,@TPP,48.426
1992-03-10,@TPP,48.632
1992-03-11,@TPP,48.632
1992-03-12,@TPP,48.704
1992-03-13,@TPP,48.704
1992-03-14,@TPP,48.795
1992-03-15,@TPP,48.795
1992-03-16,@TPP,48.926
1992-03-17,@TPP,48.926
1992-03-18,@TPP,49.042
1992-03-19,@TPP,49.042
1992-03-20,@TPP,49.17
1992-03-21,@TPP,49.17
1992-03-22,@TPP,49.297
1992-03-23,@TPP,49.297
1992-03-24,@TPP,49.418
1992-03-25,@TPP,49.418
1992-03-26,@TPP,49.514
1992-03-27,@TPP,49.514
1992-03-28,@TPP,49.588
1992-03-29,@TPP,49.588
1992-03-30,@TPP,49.562
1992-03-31,@TPP,49.562
1992-04-01,@TPP,49.526
1992-04-02,@TPP,49.526
1992-04-03,@TPP,49.515
1992-04-04,@TPP,49.515
1992-04-05,@TPP,49.462
1992-04-06,@TPP,49.462
1992-04-07,@TPP,49.416
1992-04-08,@TPP,49.416
1992-04-09,@TPP,49.452
1992-04-10,@TPP,49.452
1992-04-11,@TPP,49.498
1992-04-12,@TPP,49.498
1992-04-13,@TPP,49.469
1992-04-14,@TPP,49.469
1992-04-15,@TPP,49.452
1992-04-16,@TPP,49.452
1992-04-17,@TPP,49.447
1992-04-18,@TPP,49.447
1992-04-19,@TPP,49.438
1992-04-20,@TPP,49.438
1992-04-21,@TPP,49.436
1992-04-22,@TPP,49.436
1992-04-23,@TPP,49.419
1992-04-24,@TPP,49.419
1992-04-25,@TPP,49.375
1992-04-26,@TPP,49.375
1992-04-27,@TPP,49.34
1992-04-28,@TPP,49.34
1992-04-29,@TPP,49.312
1992-04-30,@TPP,49.312
1992-05-01,@TPP,49.289
1992-05-02,@TPP,49.289
1992-05-03,@TPP,49.303
1992-05-04,@TPP,49.303
1992-05-05,@TPP,49.299
1992-05-06,@TPP,49.299
1992-05-07,@TPP,49.242
1992-05-08,@TPP,49.242
1992-05-09,@TPP,49.136
1992-05-10,@TPP,49.136
1992-05-11,@TPP,49.055
1992-05-12,@TPP,49.055
1992-05-13,@TPP,48.97
1992-05-14,@TPP,48.97
1992-05-15,@TPP,48.886
1992-05-16,@TPP,48.886
1992-05-17,@TPP,48.904
1992-05-18,@TPP,48.904
1992-05-19,@TPP,48.93
1992-05-20,@TPP,48.93
1992-05-21,@TPP,48.881
1992-05-22,@TPP,48.881
1992-05-23,@TPP,48.847
1992-05-24,@TPP,48.847
1992-05-25,@TPP,48.78
1992-05-26,@TPP,48.78
1992-05-27,@TPP,48.742
1992-05-28,@TPP,48.742
1992-05-29,@TPP,48.68
1992-05-30,@TPP,48.68
1992-05-31,@TPP,48.755
1992-06-01,@TPP,48.755
1992-06-02,@TPP,48.807
1992-06-03,@TPP,48.807
1992-06-04,@TPP,48.781
1992-06-05,@TPP,48.781
1992-06-06,@TPP,48.749
1992-06-07,@TPP,48.749
1992-06-08,@TPP,48.715
1992-06-09,@TPP,48.715
1992-06-10,@TPP,48.683
1992-06-11,@TPP,48.683
1992-06-12,@TPP,48.65
1992-06-13,@TPP,48.65
1992-06-14,@TPP,48.656
1992-06-15,@TPP,48.656
1992-06-16,@TPP,48.637
1992-06-17,@TPP,48.637
1992-06-18,@TPP,48.692
1992-06-19,@TPP,48.692
1992-06-20,@TPP,48.726
1992-06-21,@TPP,48.726
1992-06-22,@TPP,48.745
1992-06-23,@TPP,48.745
1992-06-24,@TPP,48.773
1992-06-25,@TPP,48.773
1992-06-26,@TPP,48.838
1992-06-27,@TPP,48.838
1992-06-28,@TPP,48.812
1992-06-29,@TPP,48.812
1992-06-30,@TPP,48.793
1992-07-01,@TPP,48.793
1992-07-02,@TPP,48.821
1992-07-03,@TPP,48.821
1992-07-04,@TPP,48.828
1992-07-05,@TPP,48.828
1992-07-06,@TPP,48.83
1992-07-07,@TPP,48.83
1992-07-08,@TPP,48.834
1992-07-09,@TPP,48.834
1992-07-10,@TPP,48.857
1992-07-11,@TPP,48.857
1992-07-12,@TPP,48.826
1992-07-13,@TPP,48.826
1992-07-14,@TPP,48.811
1992-07-15,@TPP,48.811
1992-07-16,@TPP,48.822
1992-07-17,@TPP,48.822
1992-07-18,@TPP,48.834
1992-07-19,@TPP,48.834
1992-07-20,@TPP,48.859
1992-07-21,@TPP,48.859
1992-07-22,@TPP,48.863
1992-07-23,@TPP,48.863
1992-07-24,@TPP,48.877
1992-07-25,@TPP,48.877
1992-07-26,@TPP,48.815
1992-07-27,@TPP,48.815
1992-07-28,@TPP,48.775
1992-07-29,@TPP,48.775
1992-07-30,@TPP,48.686
1992-07-31,@TPP,48.686
1992-08-01,@TPP,48.592
1992-08-02,@TPP,48.592
1992-08-03,@TPP,48.517
1992-08-04,@TPP,48.517
1992-08-05,@TPP,48.418
1992-08-06,@TPP,48.418
1992-08-07,@TPP,48.34
1992-08-08,@TPP,48.34
1992-08-09,@TPP,48.329
1992-08-10,@TPP,48.329
1992-08-11,@TPP,48.3
1992-08-12,@TPP,48.3
1992-08-13,@TPP,48.433
1992-08-14,@TPP,48.433
1992-08-15,@TPP,48.57
1992-08-16,@TPP,48.57
1992-08-17,@TPP,48.703
1992-08-18,@TPP,48.703
1992-08-19,@TPP,48.841
1992-08-20,@TPP,48.841
1992-08-21,@TPP,48.963
1992-08-22,@TPP,48.963
1992-08-23,@TPP,49.1
