Date,Party,50%
1999-05-11,@TPP,51.81
1999-05-12,@TPP,51.806
1999-05-13,@TPP,51.806
1999-05-14,@TPP,51.772
1999-05-15,@TPP,51.772
1999-05-16,@TPP,51.748
1999-05-17,@TPP,51.748
1999-05-18,@TPP,51.712
1999-05-19,@TPP,51.712
1999-05-20,@TPP,51.71
1999-05-21,@TPP,51.71
1999-05-22,@TPP,51.658
1999-05-23,@TPP,51.658
1999-05-24,@TPP,51.636
1999-05-25,@TPP,51.636
1999-05-26,@TPP,51.602
1999-05-27,@TPP,51.602
1999-05-28,@TPP,51.59
1999-05-29,@TPP,51.59
1999-05-30,@TPP,51.474
1999-05-31,@TPP,51.474
1999-06-01,@TPP,51.37
1999-06-02,@TPP,51.37
1999-06-03,@TPP,51.336
1999-06-04,@TPP,51.336
1999-06-05,@TPP,51.277
1999-06-06,@TPP,51.277
1999-06-07,@TPP,51.239
1999-06-08,@TPP,51.239
1999-06-09,@TPP,51.199
1999-06-10,@TPP,51.199
1999-06-11,@TPP,51.167
1999-06-12,@TPP,51.167
1999-06-13,@TPP,51.111
1999-06-14,@TPP,51.111
1999-06-15,@TPP,51.07
1999-06-16,@TPP,51.07
1999-06-17,@TPP,51.004
1999-06-18,@TPP,51.004
1999-06-19,@TPP,50.921
1999-06-20,@TPP,50.921
1999-06-21,@TPP,50.752
1999-06-22,@TPP,50.752
1999-06-23,@TPP,50.588
1999-06-24,@TPP,50.588
1999-06-25,@TPP,50.432
1999-06-26,@TPP,50.432
1999-06-27,@TPP,50.286
1999-06-28,@TPP,50.286
1999-06-29,@TPP,50.111
1999-06-30,@TPP,50.111
1999-07-01,@TPP,50.01
1999-07-02,@TPP,50.01
1999-07-03,@TPP,49.913
1999-07-04,@TPP,49.913
1999-07-05,@TPP,49.925
1999-07-06,@TPP,49.925
1999-07-07,@TPP,49.93
1999-07-08,@TPP,49.93
1999-07-09,@TPP,49.948
1999-07-10,@TPP,49.948
1999-07-11,@TPP,49.947
1999-07-12,@TPP,49.947
1999-07-13,@TPP,49.936
1999-07-14,@TPP,49.936
1999-07-15,@TPP,50.019
1999-07-16,@TPP,50.019
1999-07-17,@TPP,50.095
1999-07-18,@TPP,50.095
1999-07-19,@TPP,50.075
1999-07-20,@TPP,50.075
1999-07-21,@TPP,50.045
1999-07-22,@TPP,50.045
1999-07-23,@TPP,50.005
1999-07-24,@TPP,50.005
1999-07-25,@TPP,49.994
1999-07-26,@TPP,49.994
1999-07-27,@TPP,49.982
1999-07-28,@TPP,49.982
1999-07-29,@TPP,49.921
1999-07-30,@TPP,49.921
1999-07-31,@TPP,49.918
1999-08-01,@TPP,49.918
1999-08-02,@TPP,49.841
1999-08-03,@TPP,49.841
1999-08-04,@TPP,49.739
1999-08-05,@TPP,49.739
1999-08-06,@TPP,49.647
1999-08-07,@TPP,49.647
1999-08-08,@TPP,49.578
1999-08-09,@TPP,49.578
1999-08-10,@TPP,49.484
1999-08-11,@TPP,49.484
1999-08-12,@TPP,49.602
1999-08-13,@TPP,49.602
1999-08-14,@TPP,49.708
1999-08-15,@TPP,49.708
1999-08-16,@TPP,49.663
1999-08-17,@TPP,49.663
1999-08-18,@TPP,49.629
1999-08-19,@TPP,49.629
1999-08-20,@TPP,49.591
1999-08-21,@TPP,49.591
1999-08-22,@TPP,49.571
1999-08-23,@TPP,49.571
1999-08-24,@TPP,49.527
1999-08-25,@TPP,49.527
1999-08-26,@TPP,49.426
1999-08-27,@TPP,49.426
1999-08-28,@TPP,49.333
1999-08-29,@TPP,49.333
1999-08-30,@TPP,49.338
1999-08-31,@TPP,49.338
1999-09-01,@TPP,49.349
1999-09-02,@TPP,49.349
1999-09-03,@TPP,49.366
1999-09-04,@TPP,49.366
1999-09-05,@TPP,49.377
1999-09-06,@TPP,49.377
1999-09-07,@TPP,49.4
1999-09-08,@TPP,49.4
1999-09-09,@TPP,49.418
1999-09-10,@TPP,49.418
1999-09-11,@TPP,49.443
1999-09-12,@TPP,49.443
1999-09-13,@TPP,49.511
1999-09-14,@TPP,49.511
1999-09-15,@TPP,49.561
1999-09-16,@TPP,49.561
1999-09-17,@TPP,49.608
1999-09-18,@TPP,49.608
1999-09-19,@TPP,49.653
1999-09-20,@TPP,49.653
1999-09-21,@TPP,49.689
1999-09-22,@TPP,49.689
1999-09-23,@TPP,49.747
1999-09-24,@TPP,49.747
1999-09-25,@TPP,49.788
1999-09-26,@TPP,49.788
1999-09-27,@TPP,49.812
1999-09-28,@TPP,49.812
1999-09-29,@TPP,49.84
1999-09-30,@TPP,49.84
1999-10-01,@TPP,49.911
1999-10-02,@TPP,49.911
1999-10-03,@TPP,49.946
1999-10-04,@TPP,49.946
1999-10-05,@TPP,49.972
1999-10-06,@TPP,49.972
1999-10-07,@TPP,50.006
1999-10-08,@TPP,50.006
1999-10-09,@TPP,50.048
1999-10-10,@TPP,50.048
1999-10-11,@TPP,50.128
1999-10-12,@TPP,50.128
1999-10-13,@TPP,50.191
1999-10-14,@TPP,50.191
1999-10-15,@TPP,50.258
1999-10-16,@TPP,50.258
1999-10-17,@TPP,50.327
1999-10-18,@TPP,50.327
1999-10-19,@TPP,50.38
1999-10-20,@TPP,50.38
1999-10-21,@TPP,50.468
1999-10-22,@TPP,50.468
1999-10-23,@TPP,50.541
1999-10-24,@TPP,50.541
1999-10-25,@TPP,50.511
1999-10-26,@TPP,50.511
1999-10-27,@TPP,50.46
1999-10-28,@TPP,50.46
1999-10-29,@TPP,50.409
1999-10-30,@TPP,50.409
1999-10-31,@TPP,50.368
1999-11-01,@TPP,50.368
1999-11-02,@TPP,50.335
1999-11-03,@TPP,50.335
1999-11-04,@TPP,50.354
1999-11-05,@TPP,50.354
1999-11-06,@TPP,50.344
1999-11-07,@TPP,50.344
1999-11-08,@TPP,50.371
1999-11-09,@TPP,50.371
1999-11-10,@TPP,50.379
1999-11-11,@TPP,50.379
1999-11-12,@TPP,50.425
1999-11-13,@TPP,50.425
1999-11-14,@TPP,50.434
1999-11-15,@TPP,50.434
1999-11-16,@TPP,50.455
1999-11-17,@TPP,50.455
1999-11-18,@TPP,50.472
1999-11-19,@TPP,50.472
1999-11-20,@TPP,50.495
1999-11-21,@TPP,50.495
1999-11-22,@TPP,50.51
1999-11-23,@TPP,50.51
1999-11-24,@TPP,50.518
1999-11-25,@TPP,50.518
1999-11-26,@TPP,50.563
1999-11-27,@TPP,50.563
1999-11-28,@TPP,50.578
1999-11-29,@TPP,50.578
1999-11-30,@TPP,50.618
1999-12-01,@TPP,50.618
1999-12-02,@TPP,50.67
1999-12-03,@TPP,50.67
1999-12-04,@TPP,50.729
1999-12-05,@TPP,50.729
1999-12-06,@TPP,50.828
1999-12-07,@TPP,50.828
1999-12-08,@TPP,50.94
1999-12-09,@TPP,50.94
1999-12-10,@TPP,51.058
1999-12-11,@TPP,51.058
1999-12-12,@TPP,51.146
1999-12-13,@TPP,51.146
1999-12-14,@TPP,51.267
1999-12-15,@TPP,51.267
1999-12-16,@TPP,51.311
1999-12-17,@TPP,51.311
1999-12-18,@TPP,51.363
1999-12-19,@TPP,51.363
1999-12-20,@TPP,51.459
1999-12-21,@TPP,51.459
1999-12-22,@TPP,51.548
1999-12-23,@TPP,51.548
1999-12-24,@TPP,51.631
1999-12-25,@TPP,51.631
1999-12-26,@TPP,51.706
1999-12-27,@TPP,51.706
1999-12-28,@TPP,51.799
1999-12-29,@TPP,51.799
1999-12-30,@TPP,51.883
1999-12-31,@TPP,51.883
2000-01-01,@TPP,51.979
2000-01-02,@TPP,51.979
2000-01-03,@TPP,52.047
2000-01-04,@TPP,52.047
2000-01-05,@TPP,52.131
2000-01-06,@TPP,52.131
2000-01-07,@TPP,52.195
2000-01-08,@TPP,52.195
2000-01-09,@TPP,52.29
2000-01-10,@TPP,52.29
2000-01-11,@TPP,52.357
2000-01-12,@TPP,52.357
2000-01-13,@TPP,52.435
2000-01-14,@TPP,52.435
2000-01-15,@TPP,52.519
2000-01-16,@TPP,52.519
2000-01-17,@TPP,52.618
2000-01-18,@TPP,52.618
2000-01-19,@TPP,52.655
2000-01-20,@TPP,52.655
2000-01-21,@TPP,52.721
2000-01-22,@TPP,52.721
2000-01-23,@TPP,52.786
2000-01-24,@TPP,52.786
2000-01-25,@TPP,52.869
2000-01-26,@TPP,52.869
2000-01-27,@TPP,52.913
2000-01-28,@TPP,52.913
2000-01-29,@TPP,52.959
2000-01-30,@TPP,52.959
2000-01-31,@TPP,52.994
2000-02-01,@TPP,52.994
2000-02-02,@TPP,53.039
2000-02-03,@TPP,53.039
2000-02-04,@TPP,53.081
2000-02-05,@TPP,53.081
2000-02-06,@TPP,53.098
2000-02-07,@TPP,53.098
2000-02-08,@TPP,53.105
2000-02-09,@TPP,53.105
2000-02-10,@TPP,53.099
2000-02-11,@TPP,53.099
2000-02-12,@TPP,53.082
2000-02-13,@TPP,53.082
2000-02-14,@TPP,52.999
2000-02-15,@TPP,52.999
2000-02-16,@TPP,52.9
2000-02-17,@TPP,52.9
2000-02-18,@TPP,52.814
2000-02-19,@TPP,52.814
2000-02-20,@TPP,52.766
2000-02-21,@TPP,52.766
2000-02-22,@TPP,52.679
2000-02-23,@TPP,52.679
2000-02-24,@TPP,52.593
2000-02-25,@TPP,52.593
2000-02-26,@TPP,52.495
2000-02-27,@TPP,52.495
2000-02-28,@TPP,52.469
2000-02-29,@TPP,52.469
2000-03-01,@TPP,52.422
2000-03-02,@TPP,52.422
2000-03-03,@TPP,52.401
2000-03-04,@TPP,52.401
2000-03-05,@TPP,52.396
2000-03-06,@TPP,52.396
2000-03-07,@TPP,52.435
2000-03-08,@TPP,52.435
2000-03-09,@TPP,52.445
2000-03-10,@TPP,52.445
2000-03-11,@TPP,52.452
2000-03-12,@TPP,52.452
2000-03-13,@TPP,52.466
2000-03-14,@TPP,52.466
2000-03-15,@TPP,52.481
2000-03-16,@TPP,52.481
2000-03-17,@TPP,52.488
2000-03-18,@TPP,52.488
2000-03-19,@TPP,52.486
2000-03-20,@TPP,52.486
2000-03-21,@TPP,52.494
2000-03-22,@TPP,52.494
2000-03-23,@TPP,52.555
2000-03-24,@TPP,52.555
2000-03-25,@TPP,52.592
2000-03-26,@TPP,52.592
2000-03-27,@TPP,52.668
2000-03-28,@TPP,52.668
2000-03-29,@TPP,52.737
2000-03-30,@TPP,52.737
2000-03-31,@TPP,52.8
2000-04-01,@TPP,52.8
2000-04-02,@TPP,52.831
2000-04-03,@TPP,52.831
2000-04-04,@TPP,52.885
2000-04-05,@TPP,52.885
2000-04-06,@TPP,52.872
2000-04-07,@TPP,52.872
2000-04-08,@TPP,52.857
2000-04-09,@TPP,52.857
2000-04-10,@TPP,52.832
2000-04-11,@TPP,52.832
2000-04-12,@TPP,52.828
2000-04-13,@TPP,52.828
2000-04-14,@TPP,52.794
2000-04-15,@TPP,52.794
2000-04-16,@TPP,52.845
2000-04-17,@TPP,52.845
2000-04-18,@TPP,52.892
2000-04-19,@TPP,52.892
2000-04-20,@TPP,52.936
2000-04-21,@TPP,52.936
2000-04-22,@TPP,52.999
2000-04-23,@TPP,52.999
2000-04-24,@TPP,53.028
2000-04-25,@TPP,53.028
2000-04-26,@TPP,53.085
2000-04-27,@TPP,53.085
2000-04-28,@TPP,53.123
2000-04-29,@TPP,53.123
2000-04-30,@TPP,53.118
2000-05-01,@TPP,53.118
2000-05-02,@TPP,53.093
2000-05-03,@TPP,53.093
2000-05-04,@TPP,53.09
2000-05-05,@TPP,53.09
2000-05-06,@TPP,53.081
2000-05-07,@TPP,53.081
2000-05-08,@TPP,53.074
2000-05-09,@TPP,53.074
2000-05-10,@TPP,53.064
2000-05-11,@TPP,53.064
2000-05-12,@TPP,53.065
2000-05-13,@TPP,53.065
2000-05-14,@TPP,53.155
2000-05-15,@TPP,53.155
2000-05-16,@TPP,53.248
2000-05-17,@TPP,53.248
2000-05-18,@TPP,53.313
2000-05-19,@TPP,53.313
2000-05-20,@TPP,53.353
2000-05-21,@TPP,53.353
2000-05-22,@TPP,53.477
2000-05-23,@TPP,53.477
2000-05-24,@TPP,53.578
2000-05-25,@TPP,53.578
2000-05-26,@TPP,53.701
2000-05-27,@TPP,53.701
2000-05-28,@TPP,53.797
2000-05-29,@TPP,53.797
2000-05-30,@TPP,53.924
2000-05-31,@TPP,53.924
2000-06-01,@TPP,53.966
2000-06-02,@TPP,53.966
2000-06-03,@TPP,54.035
2000-06-04,@TPP,54.035
2000-06-05,@TPP,54.105
2000-06-06,@TPP,54.105
2000-06-07,@TPP,54.146
2000-06-08,@TPP,54.146
2000-06-09,@TPP,54.213
2000-06-10,@TPP,54.213
2000-06-11,@TPP,54.268
2000-06-12,@TPP,54.268
2000-06-13,@TPP,54.322
2000-06-14,@TPP,54.322
2000-06-15,@TPP,54.304
2000-06-16,@TPP,54.304
2000-06-17,@TPP,54.274
2000-06-18,@TPP,54.274
2000-06-19,@TPP,54.157
2000-06-20,@TPP,54.157
2000-06-21,@TPP,54.032
2000-06-22,@TPP,54.032
2000-06-23,@TPP,53.925
2000-06-24,@TPP,53.925
2000-06-25,@TPP,53.801
2000-06-26,@TPP,53.801
2000-06-27,@TPP,53.666
2000-06-28,@TPP,53.666
2000-06-29,@TPP,53.497
2000-06-30,@TPP,53.497
2000-07-01,@TPP,53.318
2000-07-02,@TPP,53.318
2000-07-03,@TPP,53.135
2000-07-04,@TPP,53.135
2000-07-05,@TPP,52.926
2000-07-06,@TPP,52.926
2000-07-07,@TPP,52.722
2000-07-08,@TPP,52.722
2000-07-09,@TPP,52.506
2000-07-10,@TPP,52.506
2000-07-11,@TPP,52.27
2000-07-12,@TPP,52.27
2000-07-13,@TPP,52.037
2000-07-14,@TPP,52.037
2000-07-15,@TPP,51.773
2000-07-16,@TPP,51.773
2000-07-17,@TPP,51.807
2000-07-18,@TPP,51.807
2000-07-19,@TPP,51.791
2000-07-20,@TPP,51.791
2000-07-21,@TPP,51.779
2000-07-22,@TPP,51.779
2000-07-23,@TPP,51.774
2000-07-24,@TPP,51.774
2000-07-25,@TPP,51.772
2000-07-26,@TPP,51.772
2000-07-27,@TPP,51.788
2000-07-28,@TPP,51.788
2000-07-29,@TPP,51.754
2000-07-30,@TPP,51.754
2000-07-31,@TPP,51.721
2000-08-01,@TPP,51.721
2000-08-02,@TPP,51.693
2000-08-03,@TPP,51.693
2000-08-04,@TPP,51.642
2000-08-05,@TPP,51.642
2000-08-06,@TPP,51.624
2000-08-07,@TPP,51.624
2000-08-08,@TPP,51.586
2000-08-09,@TPP,51.586
2000-08-10,@TPP,51.689
2000-08-11,@TPP,51.689
2000-08-12,@TPP,51.797
2000-08-13,@TPP,51.797
2000-08-14,@TPP,51.846
2000-08-15,@TPP,51.846
2000-08-16,@TPP,51.94
2000-08-17,@TPP,51.94
2000-08-18,@TPP,52.005
2000-08-19,@TPP,52.005
2000-08-20,@TPP,52.071
2000-08-21,@TPP,52.071
2000-08-22,@TPP,52.148
2000-08-23,@TPP,52.148
2000-08-24,@TPP,52.235
2000-08-25,@TPP,52.235
2000-08-26,@TPP,52.333
2000-08-27,@TPP,52.333
2000-08-28,@TPP,52.41
2000-08-29,@TPP,52.41
2000-08-30,@TPP,52.51
2000-08-31,@TPP,52.51
2000-09-01,@TPP,52.597
2000-09-02,@TPP,52.597
2000-09-03,@TPP,52.69
2000-09-04,@TPP,52.69
2000-09-05,@TPP,52.786
2000-09-06,@TPP,52.786
2000-09-07,@TPP,52.828
2000-09-08,@TPP,52.828
2000-09-09,@TPP,52.884
2000-09-10,@TPP,52.884
2000-09-11,@TPP,52.846
2000-09-12,@TPP,52.846
2000-09-13,@TPP,52.822
2000-09-14,@TPP,52.822
2000-09-15,@TPP,52.798
2000-09-16,@TPP,52.798
2000-09-17,@TPP,52.78
2000-09-18,@TPP,52.78
2000-09-19,@TPP,52.75
2000-09-20,@TPP,52.75
2000-09-21,@TPP,52.755
2000-09-22,@TPP,52.755
2000-09-23,@TPP,52.801
2000-09-24,@TPP,52.801
2000-09-25,@TPP,52.849
2000-09-26,@TPP,52.849
2000-09-27,@TPP,52.865
2000-09-28,@TPP,52.865
2000-09-29,@TPP,52.887
2000-09-30,@TPP,52.887
2000-10-01,@TPP,52.92
2000-10-02,@TPP,52.92
2000-10-03,@TPP,52.938
2000-10-04,@TPP,52.938
2000-10-05,@TPP,52.957
2000-10-06,@TPP,52.957
2000-10-07,@TPP,52.964
2000-10-08,@TPP,52.964
2000-10-09,@TPP,52.921
2000-10-10,@TPP,52.921
2000-10-11,@TPP,52.903
2000-10-12,@TPP,52.903
2000-10-13,@TPP,52.877
2000-10-14,@TPP,52.877
2000-10-15,@TPP,52.869
2000-10-16,@TPP,52.869
2000-10-17,@TPP,52.839
2000-10-18,@TPP,52.839
2000-10-19,@TPP,52.81
2000-10-20,@TPP,52.81
2000-10-21,@TPP,52.752
2000-10-22,@TPP,52.752
2000-10-23,@TPP,52.782
2000-10-24,@TPP,52.782
2000-10-25,@TPP,52.799
2000-10-26,@TPP,52.799
2000-10-27,@TPP,52.831
2000-10-28,@TPP,52.831
2000-10-29,@TPP,52.855
2000-10-30,@TPP,52.855
2000-10-31,@TPP,52.892
2000-11-01,@TPP,52.892
2000-11-02,@TPP,52.853
2000-11-03,@TPP,52.853
2000-11-04,@TPP,52.815
2000-11-05,@TPP,52.815
2000-11-06,@TPP,52.682
2000-11-07,@TPP,52.682
2000-11-08,@TPP,52.573
2000-11-09,@TPP,52.573
2000-11-10,@TPP,52.467
2000-11-11,@TPP,52.467
2000-11-12,@TPP,52.354
2000-11-13,@TPP,52.354
2000-11-14,@TPP,52.247
2000-11-15,@TPP,52.247
2000-11-16,@TPP,52.113
2000-11-17,@TPP,52.113
2000-11-18,@TPP,52.007
2000-11-19,@TPP,52.007
2000-11-20,@TPP,52.006
2000-11-21,@TPP,52.006
2000-11-22,@TPP,52.015
2000-11-23,@TPP,52.015
2000-11-24,@TPP,52.016
2000-11-25,@TPP,52.016
2000-11-26,@TPP,52.023
2000-11-27,@TPP,52.023
2000-11-28,@TPP,52.018
2000-11-29,@TPP,52.018
2000-11-30,@TPP,52.015
2000-12-01,@TPP,52.015
2000-12-02,@TPP,52.034
2000-12-03,@TPP,52.034
2000-12-04,@TPP,52.112
2000-12-05,@TPP,52.112
2000-12-06,@TPP,52.172
2000-12-07,@TPP,52.172
2000-12-08,@TPP,52.278
2000-12-09,@TPP,52.278
2000-12-10,@TPP,52.357
2000-12-11,@TPP,52.357
2000-12-12,@TPP,52.417
2000-12-13,@TPP,52.417
2000-12-14,@TPP,52.505
2000-12-15,@TPP,52.505
2000-12-16,@TPP,52.553
2000-12-17,@TPP,52.553
2000-12-18,@TPP,52.602
2000-12-19,@TPP,52.602
2000-12-20,@TPP,52.651
2000-12-21,@TPP,52.651
2000-12-22,@TPP,52.656
2000-12-23,@TPP,52.656
2000-12-24,@TPP,52.69
2000-12-25,@TPP,52.69
2000-12-26,@TPP,52.724
2000-12-27,@TPP,52.724
2000-12-28,@TPP,52.743
2000-12-29,@TPP,52.743
2000-12-30,@TPP,52.772
2000-12-31,@TPP,52.772
2001-01-01,@TPP,52.812
2001-01-02,@TPP,52.812
2001-01-03,@TPP,52.852
2001-01-04,@TPP,52.852
2001-01-05,@TPP,52.889
2001-01-06,@TPP,52.889
2001-01-07,@TPP,52.934
2001-01-08,@TPP,52.934
2001-01-09,@TPP,52.969
2001-01-10,@TPP,52.969
2001-01-11,@TPP,52.937
2001-01-12,@TPP,52.937
2001-01-13,@TPP,52.904
2001-01-14,@TPP,52.904
2001-01-15,@TPP,52.843
2001-01-16,@TPP,52.843
2001-01-17,@TPP,52.823
2001-01-18,@TPP,52.823
2001-01-19,@TPP,52.793
2001-01-20,@TPP,52.793
2001-01-21,@TPP,52.844
2001-01-22,@TPP,52.844
2001-01-23,@TPP,52.899
2001-01-24,@TPP,52.899
2001-01-25,@TPP,53.101
2001-01-26,@TPP,53.101
2001-01-27,@TPP,53.281
2001-01-28,@TPP,53.281
2001-01-29,@TPP,53.462
2001-01-30,@TPP,53.462
2001-01-31,@TPP,53.648
2001-02-01,@TPP,53.648
2001-02-02,@TPP,53.856
2001-02-03,@TPP,53.856
2001-02-04,@TPP,54.024
2001-02-05,@TPP,54.024
2001-02-06,@TPP,54.196
2001-02-07,@TPP,54.196
2001-02-08,@TPP,54.473
2001-02-09,@TPP,54.473
2001-02-10,@TPP,54.742
2001-02-11,@TPP,54.742
2001-02-12,@TPP,54.904
2001-02-13,@TPP,54.904
2001-02-14,@TPP,55.097
2001-02-15,@TPP,55.097
2001-02-16,@TPP,55.246
2001-02-17,@TPP,55.246
2001-02-18,@TPP,55.397
2001-02-19,@TPP,55.397
2001-02-20,@TPP,55.581
2001-02-21,@TPP,55.581
2001-02-22,@TPP,55.634
2001-02-23,@TPP,55.634
2001-02-24,@TPP,55.687
2001-02-25,@TPP,55.687
2001-02-26,@TPP,55.746
2001-02-27,@TPP,55.746
2001-02-28,@TPP,55.818
2001-03-01,@TPP,55.818
2001-03-02,@TPP,55.903
2001-03-03,@TPP,55.903
2001-03-04,@TPP,55.969
