Date,Party,50%
1996-11-05,@TPP,45.505
1996-11-06,@TPP,45.505
1996-11-07,@TPP,45.486
1996-11-08,@TPP,45.486
1996-11-09,@TPP,45.476
1996-11-10,@TPP,45.476
1996-11-11,@TPP,45.56
1996-11-12,@TPP,45.56
1996-11-13,@TPP,45.661
1996-11-14,@TPP,45.661
1996-11-15,@TPP,45.741
1996-11-16,@TPP,45.741
1996-11-17,@TPP,45.829
1996-11-18,@TPP,45.829
1996-11-19,@TPP,45.889
1996-11-20,@TPP,45.889
1996-11-21,@TPP,45.915
1996-11-22,@TPP,45.915
1996-11-23,@TPP,45.952
1996-11-24,@TPP,45.952
1996-11-25,@TPP,46.021
1996-11-26,@TPP,46.021
1996-11-27,@TPP,46.072
1996-11-28,@TPP,46.072
1996-11-29,@TPP,46.133
1996-11-30,@TPP,46.133
1996-12-01,@TPP,46.197
1996-12-02,@TPP,46.197
1996-12-03,@TPP,46.237
1996-12-04,@TPP,46.237
1996-12-05,@TPP,46.291
1996-12-06,@TPP,46.291
1996-12-07,@TPP,46.324
1996-12-08,@TPP,46.324
1996-12-09,@TPP,46.341
1996-12-10,@TPP,46.341
1996-12-11,@TPP,46.328
1996-12-12,@TPP,46.328
1996-12-13,@TPP,46.332
1996-12-14,@TPP,46.332
1996-12-15,@TPP,46.352
1996-12-16,@TPP,46.352
1996-12-17,@TPP,46.374
1996-12-18,@TPP,46.374
1996-12-19,@TPP,46.362
1996-12-20,@TPP,46.362
1996-12-21,@TPP,46.361
1996-12-22,@TPP,46.361
1996-12-23,@TPP,46.326
1996-12-24,@TPP,46.326
1996-12-25,@TPP,46.325
1996-12-26,@TPP,46.325
1996-12-27,@TPP,46.301
1996-12-28,@TPP,46.301
1996-12-29,@TPP,46.296
1996-12-30,@TPP,46.296
1996-12-31,@TPP,46.262
1997-01-01,@TPP,46.262
1997-01-02,@TPP,46.257
1997-01-03,@TPP,46.257
1997-01-04,@TPP,46.233
1997-01-05,@TPP,46.233
1997-01-06,@TPP,46.227
1997-01-07,@TPP,46.227
1997-01-08,@TPP,46.208
1997-01-09,@TPP,46.208
1997-01-10,@TPP,46.193
1997-01-11,@TPP,46.193
1997-01-12,@TPP,46.189
1997-01-13,@TPP,46.189
1997-01-14,@TPP,46.22
1997-01-15,@TPP,46.22
1997-01-16,@TPP,46.312
1997-01-17,@TPP,46.312
1997-01-18,@TPP,46.405
1997-01-19,@TPP,46.405
1997-01-20,@TPP,46.483
1997-01-21,@TPP,46.483
1997-01-22,@TPP,46.545
1997-01-23,@TPP,46.545
1997-01-24,@TPP,46.596
1997-01-25,@TPP,46.596
1997-01-26,@TPP,46.672
1997-01-27,@TPP,46.672
1997-01-28,@TPP,46.827
1997-01-29,@TPP,46.827
1997-01-30,@TPP,47.043
1997-01-31,@TPP,47.043
1997-02-01,@TPP,47.124
1997-02-02,@TPP,47.124
1997-02-03,@TPP,47.1
1997-02-04,@TPP,47.1
1997-02-05,@TPP,47.08
1997-02-06,@TPP,47.08
1997-02-07,@TPP,47.044
1997-02-08,@TPP,47.044
1997-02-09,@TPP,47.036
1997-02-10,@TPP,47.036
1997-02-11,@TPP,46.965
1997-02-12,@TPP,46.965
1997-02-13,@TPP,46.981
1997-02-14,@TPP,46.981
1997-02-15,@TPP,46.964
1997-02-16,@TPP,46.964
1997-02-17,@TPP,46.906
1997-02-18,@TPP,46.906
1997-02-19,@TPP,46.861
1997-02-20,@TPP,46.861
1997-02-21,@TPP,46.798
1997-02-22,@TPP,46.798
1997-02-23,@TPP,46.756
1997-02-24,@TPP,46.756
1997-02-25,@TPP,46.671
1997-02-26,@TPP,46.671
1997-02-27,@TPP,46.611
1997-02-28,@TPP,46.611
1997-03-01,@TPP,46.519
1997-03-02,@TPP,46.519
1997-03-03,@TPP,46.533
1997-03-04,@TPP,46.533
1997-03-05,@TPP,46.507
1997-03-06,@TPP,46.507
1997-03-07,@TPP,46.512
1997-03-08,@TPP,46.512
1997-03-09,@TPP,46.512
1997-03-10,@TPP,46.512
1997-03-11,@TPP,46.576
1997-03-12,@TPP,46.576
1997-03-13,@TPP,46.615
1997-03-14,@TPP,46.615
1997-03-15,@TPP,46.635
1997-03-16,@TPP,46.635
1997-03-17,@TPP,46.714
1997-03-18,@TPP,46.714
1997-03-19,@TPP,46.792
1997-03-20,@TPP,46.792
1997-03-21,@TPP,46.922
1997-03-22,@TPP,46.922
1997-03-23,@TPP,47.055
1997-03-24,@TPP,47.055
1997-03-25,@TPP,47.184
1997-03-26,@TPP,47.184
1997-03-27,@TPP,47.216
1997-03-28,@TPP,47.216
1997-03-29,@TPP,47.258
1997-03-30,@TPP,47.258
1997-03-31,@TPP,47.317
1997-04-01,@TPP,47.317
1997-04-02,@TPP,47.363
1997-04-03,@TPP,47.363
1997-04-04,@TPP,47.416
1997-04-05,@TPP,47.416
1997-04-06,@TPP,47.519
1997-04-07,@TPP,47.519
1997-04-08,@TPP,47.681
1997-04-09,@TPP,47.681
1997-04-10,@TPP,47.762
1997-04-11,@TPP,47.762
1997-04-12,@TPP,47.893
1997-04-13,@TPP,47.893
1997-04-14,@TPP,47.961
1997-04-15,@TPP,47.961
1997-04-16,@TPP,48.099
1997-04-17,@TPP,48.099
1997-04-18,@TPP,48.217
1997-04-19,@TPP,48.217
1997-04-20,@TPP,48.356
1997-04-21,@TPP,48.356
1997-04-22,@TPP,48.367
1997-04-23,@TPP,48.367
1997-04-24,@TPP,48.475
1997-04-25,@TPP,48.475
1997-04-26,@TPP,48.594
1997-04-27,@TPP,48.594
1997-04-28,@TPP,48.76
1997-04-29,@TPP,48.76
1997-04-30,@TPP,48.906
1997-05-01,@TPP,48.906
1997-05-02,@TPP,49.094
1997-05-03,@TPP,49.094
1997-05-04,@TPP,49.122
1997-05-05,@TPP,49.122
1997-05-06,@TPP,49.315
1997-05-07,@TPP,49.315
1997-05-08,@TPP,49.52
1997-05-09,@TPP,49.52
1997-05-10,@TPP,49.71
1997-05-11,@TPP,49.71
1997-05-12,@TPP,49.829
1997-05-13,@TPP,49.829
1997-05-14,@TPP,49.827
1997-05-15,@TPP,49.827
1997-05-16,@TPP,49.779
1997-05-17,@TPP,49.779
1997-05-18,@TPP,49.717
1997-05-19,@TPP,49.717
1997-05-20,@TPP,49.651
1997-05-21,@TPP,49.651
1997-05-22,@TPP,49.595
1997-05-23,@TPP,49.595
1997-05-24,@TPP,49.592
1997-05-25,@TPP,49.592
1997-05-26,@TPP,49.506
1997-05-27,@TPP,49.506
1997-05-28,@TPP,49.456
1997-05-29,@TPP,49.456
1997-05-30,@TPP,49.372
1997-05-31,@TPP,49.372
1997-06-01,@TPP,49.315
1997-06-02,@TPP,49.315
1997-06-03,@TPP,49.258
1997-06-04,@TPP,49.258
1997-06-05,@TPP,49.212
1997-06-06,@TPP,49.212
1997-06-07,@TPP,49.171
1997-06-08,@TPP,49.171
1997-06-09,@TPP,49.153
1997-06-10,@TPP,49.153
1997-06-11,@TPP,49.116
1997-06-12,@TPP,49.116
1997-06-13,@TPP,49.1
1997-06-14,@TPP,49.1
1997-06-15,@TPP,49.133
1997-06-16,@TPP,49.133
1997-06-17,@TPP,49.151
1997-06-18,@TPP,49.151
1997-06-19,@TPP,49.23
1997-06-20,@TPP,49.23
1997-06-21,@TPP,49.318
1997-06-22,@TPP,49.318
1997-06-23,@TPP,49.417
1997-06-24,@TPP,49.417
1997-06-25,@TPP,49.497
1997-06-26,@TPP,49.497
1997-06-27,@TPP,49.593
1997-06-28,@TPP,49.593
1997-06-29,@TPP,49.656
1997-06-30,@TPP,49.656
1997-07-01,@TPP,49.713
1997-07-02,@TPP,49.713
1997-07-03,@TPP,49.772
1997-07-04,@TPP,49.772
1997-07-05,@TPP,49.821
1997-07-06,@TPP,49.821
1997-07-07,@TPP,49.866
1997-07-08,@TPP,49.866
1997-07-09,@TPP,49.911
1997-07-10,@TPP,49.911
1997-07-11,@TPP,49.955
1997-07-12,@TPP,49.955
1997-07-13,@TPP,49.972
1997-07-14,@TPP,49.972
1997-07-15,@TPP,49.975
1997-07-16,@TPP,49.975
1997-07-17,@TPP,50.023
1997-07-18,@TPP,50.023
1997-07-19,@TPP,50.085
1997-07-20,@TPP,50.085
1997-07-21,@TPP,50.123
1997-07-22,@TPP,50.123
1997-07-23,@TPP,50.182
1997-07-24,@TPP,50.182
1997-07-25,@TPP,50.227
1997-07-26,@TPP,50.227
1997-07-27,@TPP,50.36
1997-07-28,@TPP,50.36
1997-07-29,@TPP,50.466
1997-07-30,@TPP,50.466
1997-07-31,@TPP,50.568
1997-08-01,@TPP,50.568
1997-08-02,@TPP,50.648
1997-08-03,@TPP,50.648
1997-08-04,@TPP,50.759
1997-08-05,@TPP,50.759
1997-08-06,@TPP,50.84
1997-08-07,@TPP,50.84
1997-08-08,@TPP,50.688
1997-08-09,@TPP,50.688
1997-08-10,@TPP,50.612
1997-08-11,@TPP,50.612
1997-08-12,@TPP,50.48
1997-08-13,@TPP,50.48
1997-08-14,@TPP,50.352
1997-08-15,@TPP,50.352
1997-08-16,@TPP,50.351
1997-08-17,@TPP,50.351
1997-08-18,@TPP,50.365
1997-08-19,@TPP,50.365
1997-08-20,@TPP,50.386
1997-08-21,@TPP,50.386
1997-08-22,@TPP,50.441
1997-08-23,@TPP,50.441
1997-08-24,@TPP,50.461
1997-08-25,@TPP,50.461
1997-08-26,@TPP,50.441
1997-08-27,@TPP,50.441
1997-08-28,@TPP,50.491
1997-08-29,@TPP,50.491
1997-08-30,@TPP,50.518
1997-08-31,@TPP,50.518
1997-09-01,@TPP,50.557
1997-09-02,@TPP,50.557
1997-09-03,@TPP,50.579
1997-09-04,@TPP,50.579
1997-09-05,@TPP,50.619
1997-09-06,@TPP,50.619
1997-09-07,@TPP,50.619
1997-09-08,@TPP,50.619
1997-09-09,@TPP,50.639
1997-09-10,@TPP,50.639
1997-09-11,@TPP,50.604
1997-09-12,@TPP,50.604
1997-09-13,@TPP,50.582
1997-09-14,@TPP,50.582
1997-09-15,@TPP,50.579
1997-09-16,@TPP,50.579
1997-09-17,@TPP,50.576
1997-09-18,@TPP,50.576
1997-09-19,@TPP,50.524
1997-09-20,@TPP,50.524
1997-09-21,@TPP,50.56
1997-09-22,@TPP,50.56
1997-09-23,@TPP,50.625
1997-09-24,@TPP,50.625
1997-09-25,@TPP,50.671
1997-09-26,@TPP,50.671
1997-09-27,@TPP,50.666
1997-09-28,@TPP,50.666
1997-09-29,@TPP,50.719
1997-09-30,@TPP,50.719
1997-10-01,@TPP,50.735
1997-10-02,@TPP,50.735
1997-10-03,@TPP,50.76
1997-10-04,@TPP,50.76
1997-10-05,@TPP,50.786
1997-10-06,@TPP,50.786
1997-10-07,@TPP,51.077
1997-10-08,@TPP,51.077
1997-10-09,@TPP,51.42
1997-10-10,@TPP,51.42
1997-10-11,@TPP,51.781
1997-10-12,@TPP,51.781
1997-10-13,@TPP,52.334
1997-10-14,@TPP,52.334
1997-10-15,@TPP,52.89
1997-10-16,@TPP,52.89
1997-10-17,@TPP,53.33
1997-10-18,@TPP,53.33
1997-10-19,@TPP,53.525
1997-10-20,@TPP,53.525
1997-10-21,@TPP,53.704
1997-10-22,@TPP,53.704
1997-10-23,@TPP,53.879
1997-10-24,@TPP,53.879
1997-10-25,@TPP,54.066
1997-10-26,@TPP,54.066
1997-10-27,@TPP,54.134
1997-10-28,@TPP,54.134
1997-10-29,@TPP,54.209
1997-10-30,@TPP,54.209
1997-10-31,@TPP,54.221
1997-11-01,@TPP,54.221
1997-11-02,@TPP,54.242
1997-11-03,@TPP,54.242
1997-11-04,@TPP,54.273
1997-11-05,@TPP,54.273
1997-11-06,@TPP,54.301
1997-11-07,@TPP,54.301
1997-11-08,@TPP,54.311
1997-11-09,@TPP,54.311
1997-11-10,@TPP,54.32
1997-11-11,@TPP,54.32
1997-11-12,@TPP,54.339
1997-11-13,@TPP,54.339
1997-11-14,@TPP,54.379
1997-11-15,@TPP,54.379
1997-11-16,@TPP,54.433
1997-11-17,@TPP,54.433
1997-11-18,@TPP,54.462
1997-11-19,@TPP,54.462
1997-11-20,@TPP,54.525
1997-11-21,@TPP,54.525
1997-11-22,@TPP,54.579
1997-11-23,@TPP,54.579
1997-11-24,@TPP,54.459
1997-11-25,@TPP,54.459
1997-11-26,@TPP,54.325
1997-11-27,@TPP,54.325
1997-11-28,@TPP,54.179
1997-11-29,@TPP,54.179
1997-11-30,@TPP,54.044
1997-12-01,@TPP,54.044
1997-12-02,@TPP,53.917
1997-12-03,@TPP,53.917
1997-12-04,@TPP,53.782
1997-12-05,@TPP,53.782
1997-12-06,@TPP,53.661
1997-12-07,@TPP,53.661
1997-12-08,@TPP,53.612
1997-12-09,@TPP,53.612
1997-12-10,@TPP,53.596
1997-12-11,@TPP,53.596
1997-12-12,@TPP,53.491
1997-12-13,@TPP,53.491
1997-12-14,@TPP,53.467
1997-12-15,@TPP,53.467
1997-12-16,@TPP,53.44
1997-12-17,@TPP,53.44
1997-12-18,@TPP,53.434
1997-12-19,@TPP,53.434
1997-12-20,@TPP,53.397
1997-12-21,@TPP,53.397
1997-12-22,@TPP,53.376
1997-12-23,@TPP,53.376
1997-12-24,@TPP,53.355
1997-12-25,@TPP,53.355
1997-12-26,@TPP,53.317
1997-12-27,@TPP,53.317
1997-12-28,@TPP,53.307
1997-12-29,@TPP,53.307
1997-12-30,@TPP,53.294
1997-12-31,@TPP,53.294
1998-01-01,@TPP,53.264
1998-01-02,@TPP,53.264
1998-01-03,@TPP,53.244
1998-01-04,@TPP,53.244
1998-01-05,@TPP,53.213
1998-01-06,@TPP,53.213
1998-01-07,@TPP,53.21
1998-01-08,@TPP,53.21
1998-01-09,@TPP,53.185
1998-01-10,@TPP,53.185
1998-01-11,@TPP,53.174
1998-01-12,@TPP,53.174
1998-01-13,@TPP,53.178
1998-01-14,@TPP,53.178
1998-01-15,@TPP,53.216
1998-01-16,@TPP,53.216
1998-01-17,@TPP,53.272
1998-01-18,@TPP,53.272
1998-01-19,@TPP,53.36
1998-01-20,@TPP,53.36
1998-01-21,@TPP,53.46
1998-01-22,@TPP,53.46
1998-01-23,@TPP,53.544
1998-01-24,@TPP,53.544
1998-01-25,@TPP,53.65
1998-01-26,@TPP,53.65
1998-01-27,@TPP,53.674
1998-01-28,@TPP,53.674
1998-01-29,@TPP,53.708
1998-01-30,@TPP,53.708
1998-01-31,@TPP,53.765
1998-02-01,@TPP,53.765
1998-02-02,@TPP,53.731
1998-02-03,@TPP,53.731
1998-02-04,@TPP,53.682
1998-02-05,@TPP,53.682
1998-02-06,@TPP,53.659
1998-02-07,@TPP,53.659
1998-02-08,@TPP,53.625
1998-02-09,@TPP,53.625
1998-02-10,@TPP,53.55
1998-02-11,@TPP,53.55
1998-02-12,@TPP,53.456
1998-02-13,@TPP,53.456
1998-02-14,@TPP,53.415
1998-02-15,@TPP,53.415
1998-02-16,@TPP,53.372
1998-02-17,@TPP,53.372
1998-02-18,@TPP,53.334
1998-02-19,@TPP,53.334
1998-02-20,@TPP,53.303
1998-02-21,@TPP,53.303
1998-02-22,@TPP,53.255
1998-02-23,@TPP,53.255
1998-02-24,@TPP,53.157
1998-02-25,@TPP,53.157
1998-02-26,@TPP,53.116
1998-02-27,@TPP,53.116
1998-02-28,@TPP,53.065
1998-03-01,@TPP,53.065
1998-03-02,@TPP,52.987
1998-03-03,@TPP,52.987
1998-03-04,@TPP,52.895
1998-03-05,@TPP,52.895
1998-03-06,@TPP,52.817
1998-03-07,@TPP,52.817
1998-03-08,@TPP,52.746
1998-03-09,@TPP,52.746
1998-03-10,@TPP,52.681
1998-03-11,@TPP,52.681
1998-03-12,@TPP,52.621
1998-03-13,@TPP,52.621
1998-03-14,@TPP,52.623
1998-03-15,@TPP,52.623
1998-03-16,@TPP,52.573
1998-03-17,@TPP,52.573
1998-03-18,@TPP,52.521
1998-03-19,@TPP,52.521
1998-03-20,@TPP,52.463
1998-03-21,@TPP,52.463
1998-03-22,@TPP,52.42
1998-03-23,@TPP,52.42
1998-03-24,@TPP,52.418
1998-03-25,@TPP,52.418
1998-03-26,@TPP,52.407
1998-03-27,@TPP,52.407
1998-03-28,@TPP,52.363
1998-03-29,@TPP,52.363
1998-03-30,@TPP,52.394
1998-03-31,@TPP,52.394
1998-04-01,@TPP,52.431
1998-04-02,@TPP,52.431
1998-04-03,@TPP,52.439
1998-04-04,@TPP,52.439
1998-04-05,@TPP,52.464
1998-04-06,@TPP,52.464
1998-04-07,@TPP,52.543
1998-04-08,@TPP,52.543
1998-04-09,@TPP,52.551
1998-04-10,@TPP,52.551
1998-04-11,@TPP,52.396
1998-04-12,@TPP,52.396
1998-04-13,@TPP,52.248
1998-04-14,@TPP,52.248
1998-04-15,@TPP,52.107
1998-04-16,@TPP,52.107
1998-04-17,@TPP,52.136
1998-04-18,@TPP,52.136
1998-04-19,@TPP,52.135
1998-04-20,@TPP,52.135
1998-04-21,@TPP,52.112
1998-04-22,@TPP,52.112
1998-04-23,@TPP,52.108
1998-04-24,@TPP,52.108
1998-04-25,@TPP,52.02
1998-04-26,@TPP,52.02
1998-04-27,@TPP,51.948
1998-04-28,@TPP,51.948
1998-04-29,@TPP,51.861
1998-04-30,@TPP,51.861
1998-05-01,@TPP,51.776
1998-05-02,@TPP,51.776
1998-05-03,@TPP,51.738
1998-05-04,@TPP,51.738
1998-05-05,@TPP,51.729
1998-05-06,@TPP,51.729
1998-05-07,@TPP,51.699
1998-05-08,@TPP,51.699
1998-05-09,@TPP,51.694
1998-05-10,@TPP,51.694
1998-05-11,@TPP,51.65
1998-05-12,@TPP,51.65
1998-05-13,@TPP,51.625
1998-05-14,@TPP,51.625
1998-05-15,@TPP,51.542
1998-05-16,@TPP,51.542
1998-05-17,@TPP,51.652
1998-05-18,@TPP,51.652
1998-05-19,@TPP,51.758
1998-05-20,@TPP,51.758
1998-05-21,@TPP,51.873
1998-05-22,@TPP,51.873
1998-05-23,@TPP,51.977
1998-05-24,@TPP,51.977
1998-05-25,@TPP,51.985
1998-05-26,@TPP,51.985
1998-05-27,@TPP,51.998
1998-05-28,@TPP,51.998
1998-05-29,@TPP,52.02
1998-05-30,@TPP,52.02
1998-05-31,@TPP,52.145
1998-06-01,@TPP,52.145
1998-06-02,@TPP,52.3
1998-06-03,@TPP,52.3
1998-06-04,@TPP,52.449
1998-06-05,@TPP,52.449
1998-06-06,@TPP,52.574
1998-06-07,@TPP,52.574
1998-06-08,@TPP,52.728
1998-06-09,@TPP,52.728
1998-06-10,@TPP,52.881
1998-06-11,@TPP,52.881
1998-06-12,@TPP,53.082
1998-06-13,@TPP,53.082
1998-06-14,@TPP,53.266
1998-06-15,@TPP,53.266
1998-06-16,@TPP,53.441
1998-06-17,@TPP,53.441
1998-06-18,@TPP,53.647
1998-06-19,@TPP,53.647
1998-06-20,@TPP,53.781
1998-06-21,@TPP,53.781
1998-06-22,@TPP,53.937
1998-06-23,@TPP,53.937
1998-06-24,@TPP,54.108
1998-06-25,@TPP,54.108
1998-06-26,@TPP,54.254
1998-06-27,@TPP,54.254
1998-06-28,@TPP,54.274
1998-06-29,@TPP,54.274
1998-06-30,@TPP,54.238
1998-07-01,@TPP,54.238
1998-07-02,@TPP,54.197
1998-07-03,@TPP,54.197
1998-07-04,@TPP,54.137
1998-07-05,@TPP,54.137
1998-07-06,@TPP,54.095
1998-07-07,@TPP,54.095
1998-07-08,@TPP,54.053
1998-07-09,@TPP,54.053
1998-07-10,@TPP,53.952
1998-07-11,@TPP,53.952
1998-07-12,@TPP,53.91
1998-07-13,@TPP,53.91
1998-07-14,@TPP,53.845
1998-07-15,@TPP,53.845
1998-07-16,@TPP,53.796
1998-07-17,@TPP,53.796
1998-07-18,@TPP,53.765
1998-07-19,@TPP,53.765
1998-07-20,@TPP,53.693
1998-07-21,@TPP,53.693
1998-07-22,@TPP,53.628
1998-07-23,@TPP,53.628
1998-07-24,@TPP,53.558
1998-07-25,@TPP,53.558
1998-07-26,@TPP,53.4
1998-07-27,@TPP,53.4
1998-07-28,@TPP,53.284
1998-07-29,@TPP,53.284
1998-07-30,@TPP,53.165
1998-07-31,@TPP,53.165
1998-08-01,@TPP,53.002
1998-08-02,@TPP,53.002
1998-08-03,@TPP,52.869
1998-08-04,@TPP,52.869
1998-08-05,@TPP,52.739
