Date,Party,50%
1988-06-04,@TPP,50.912
1988-06-05,@TPP,50.912
1988-06-06,@TPP,50.974
1988-06-07,@TPP,50.974
1988-06-08,@TPP,51.021
1988-06-09,@TPP,51.021
1988-06-10,@TPP,51.078
1988-06-11,@TPP,51.078
1988-06-12,@TPP,51.133
1988-06-13,@TPP,51.133
1988-06-14,@TPP,51.186
1988-06-15,@TPP,51.186
1988-06-16,@TPP,51.312
1988-06-17,@TPP,51.312
1988-06-18,@TPP,51.421
1988-06-19,@TPP,51.421
1988-06-20,@TPP,51.518
1988-06-21,@TPP,51.518
1988-06-22,@TPP,51.623
1988-06-23,@TPP,51.623
1988-06-24,@TPP,51.722
1988-06-25,@TPP,51.722
1988-06-26,@TPP,51.84
1988-06-27,@TPP,51.84
1988-06-28,@TPP,51.958
1988-06-29,@TPP,51.958
1988-06-30,@TPP,51.996
1988-07-01,@TPP,51.996
1988-07-02,@TPP,52.055
1988-07-03,@TPP,52.055
1988-07-04,@TPP,52.044
1988-07-05,@TPP,52.044
1988-07-06,@TPP,52.054
1988-07-07,@TPP,52.054
1988-07-08,@TPP,52.016
1988-07-09,@TPP,52.016
1988-07-10,@TPP,51.989
1988-07-11,@TPP,51.989
1988-07-12,@TPP,51.997
1988-07-13,@TPP,51.997
1988-07-14,@TPP,52.0
1988-07-15,@TPP,52.0
1988-07-16,@TPP,52.005
1988-07-17,@TPP,52.005
1988-07-18,@TPP,52.009
1988-07-19,@TPP,52.009
1988-07-20,@TPP,52.034
1988-07-21,@TPP,52.034
1988-07-22,@TPP,52.05
1988-07-23,@TPP,52.05
1988-07-24,@TPP,52.065
1988-07-25,@TPP,52.065
1988-07-26,@TPP,52.089
1988-07-27,@TPP,52.089
1988-07-28,@TPP,52.132
1988-07-29,@TPP,52.132
1988-07-30,@TPP,52.175
1988-07-31,@TPP,52.175
1988-08-01,@TPP,52.189
1988-08-02,@TPP,52.189
1988-08-03,@TPP,52.249
1988-08-04,@TPP,52.249
1988-08-05,@TPP,52.319
1988-08-06,@TPP,52.319
1988-08-07,@TPP,52.402
1988-08-08,@TPP,52.402
1988-08-09,@TPP,52.469
1988-08-10,@TPP,52.469
1988-08-11,@TPP,52.538
1988-08-12,@TPP,52.538
1988-08-13,@TPP,52.596
1988-08-14,@TPP,52.596
1988-08-15,@TPP,52.648
1988-08-16,@TPP,52.648
1988-08-17,@TPP,52.709
1988-08-18,@TPP,52.709
1988-08-19,@TPP,52.789
1988-08-20,@TPP,52.789
1988-08-21,@TPP,52.84
1988-08-22,@TPP,52.84
1988-08-23,@TPP,52.892
1988-08-24,@TPP,52.892
1988-08-25,@TPP,52.894
1988-08-26,@TPP,52.894
1988-08-27,@TPP,52.898
1988-08-28,@TPP,52.898
1988-08-29,@TPP,52.891
1988-08-30,@TPP,52.891
1988-08-31,@TPP,52.917
1988-09-01,@TPP,52.917
1988-09-02,@TPP,52.916
1988-09-03,@TPP,52.916
1988-09-04,@TPP,52.819
1988-09-05,@TPP,52.819
1988-09-06,@TPP,52.719
1988-09-07,@TPP,52.719
1988-09-08,@TPP,52.654
1988-09-09,@TPP,52.654
1988-09-10,@TPP,52.589
1988-09-11,@TPP,52.589
1988-09-12,@TPP,52.54
1988-09-13,@TPP,52.54
1988-09-14,@TPP,52.503
1988-09-15,@TPP,52.503
1988-09-16,@TPP,52.437
1988-09-17,@TPP,52.437
1988-09-18,@TPP,52.43
1988-09-19,@TPP,52.43
1988-09-20,@TPP,52.412
1988-09-21,@TPP,52.412
1988-09-22,@TPP,52.323
1988-09-23,@TPP,52.323
1988-09-24,@TPP,52.215
1988-09-25,@TPP,52.215
1988-09-26,@TPP,52.135
1988-09-27,@TPP,52.135
1988-09-28,@TPP,52.034
1988-09-29,@TPP,52.034
1988-09-30,@TPP,51.963
1988-10-01,@TPP,51.963
1988-10-02,@TPP,51.866
1988-10-03,@TPP,51.866
1988-10-04,@TPP,51.771
1988-10-05,@TPP,51.771
1988-10-06,@TPP,51.749
1988-10-07,@TPP,51.749
1988-10-08,@TPP,51.7
1988-10-09,@TPP,51.7
1988-10-10,@TPP,51.678
1988-10-11,@TPP,51.678
1988-10-12,@TPP,51.645
1988-10-13,@TPP,51.645
1988-10-14,@TPP,51.633
1988-10-15,@TPP,51.633
1988-10-16,@TPP,51.563
1988-10-17,@TPP,51.563
1988-10-18,@TPP,51.514
1988-10-19,@TPP,51.514
1988-10-20,@TPP,51.508
1988-10-21,@TPP,51.508
1988-10-22,@TPP,51.522
1988-10-23,@TPP,51.522
1988-10-24,@TPP,51.538
1988-10-25,@TPP,51.538
1988-10-26,@TPP,51.539
1988-10-27,@TPP,51.539
1988-10-28,@TPP,51.556
1988-10-29,@TPP,51.556
1988-10-30,@TPP,51.557
1988-10-31,@TPP,51.557
1988-11-01,@TPP,51.559
1988-11-02,@TPP,51.559
1988-11-03,@TPP,51.622
1988-11-04,@TPP,51.622
1988-11-05,@TPP,51.69
1988-11-06,@TPP,51.69
1988-11-07,@TPP,51.763
1988-11-08,@TPP,51.763
1988-11-09,@TPP,51.833
1988-11-10,@TPP,51.833
1988-11-11,@TPP,51.902
1988-11-12,@TPP,51.902
1988-11-13,@TPP,52.013
1988-11-14,@TPP,52.013
1988-11-15,@TPP,52.11
1988-11-16,@TPP,52.11
1988-11-17,@TPP,52.126
1988-11-18,@TPP,52.126
1988-11-19,@TPP,52.153
1988-11-20,@TPP,52.153
1988-11-21,@TPP,52.175
1988-11-22,@TPP,52.175
1988-11-23,@TPP,52.188
1988-11-24,@TPP,52.188
1988-11-25,@TPP,52.22
1988-11-26,@TPP,52.22
1988-11-27,@TPP,52.25
1988-11-28,@TPP,52.25
1988-11-29,@TPP,52.284
1988-11-30,@TPP,52.284
1988-12-01,@TPP,52.225
1988-12-02,@TPP,52.225
1988-12-03,@TPP,52.193
1988-12-04,@TPP,52.193
1988-12-05,@TPP,52.129
1988-12-06,@TPP,52.129
1988-12-07,@TPP,52.084
1988-12-08,@TPP,52.084
1988-12-09,@TPP,52.036
1988-12-10,@TPP,52.036
1988-12-11,@TPP,51.99
1988-12-12,@TPP,51.99
1988-12-13,@TPP,51.946
1988-12-14,@TPP,51.946
1988-12-15,@TPP,51.934
1988-12-16,@TPP,51.934
1988-12-17,@TPP,51.943
1988-12-18,@TPP,51.943
1988-12-19,@TPP,51.937
1988-12-20,@TPP,51.937
1988-12-21,@TPP,51.908
1988-12-22,@TPP,51.908
1988-12-23,@TPP,51.897
1988-12-24,@TPP,51.897
1988-12-25,@TPP,51.88
1988-12-26,@TPP,51.88
1988-12-27,@TPP,51.887
1988-12-28,@TPP,51.887
1988-12-29,@TPP,51.882
1988-12-30,@TPP,51.882
1988-12-31,@TPP,51.882
1989-01-01,@TPP,51.882
1989-01-02,@TPP,51.865
1989-01-03,@TPP,51.865
1989-01-04,@TPP,51.84
1989-01-05,@TPP,51.84
1989-01-06,@TPP,51.83
1989-01-07,@TPP,51.83
1989-01-08,@TPP,51.821
1989-01-09,@TPP,51.821
1989-01-10,@TPP,51.823
1989-01-11,@TPP,51.823
1989-01-12,@TPP,51.841
1989-01-13,@TPP,51.841
1989-01-14,@TPP,51.835
1989-01-15,@TPP,51.835
1989-01-16,@TPP,51.849
1989-01-17,@TPP,51.849
1989-01-18,@TPP,51.855
1989-01-19,@TPP,51.855
1989-01-20,@TPP,51.858
1989-01-21,@TPP,51.858
1989-01-22,@TPP,51.896
1989-01-23,@TPP,51.896
1989-01-24,@TPP,51.903
1989-01-25,@TPP,51.903
1989-01-26,@TPP,51.898
1989-01-27,@TPP,51.898
1989-01-28,@TPP,51.883
1989-01-29,@TPP,51.883
1989-01-30,@TPP,51.859
1989-01-31,@TPP,51.859
1989-02-01,@TPP,51.851
1989-02-02,@TPP,51.851
1989-02-03,@TPP,51.849
1989-02-04,@TPP,51.849
1989-02-05,@TPP,51.835
1989-02-06,@TPP,51.835
1989-02-07,@TPP,51.814
1989-02-08,@TPP,51.814
1989-02-09,@TPP,51.784
1989-02-10,@TPP,51.784
1989-02-11,@TPP,51.774
1989-02-12,@TPP,51.774
1989-02-13,@TPP,51.702
1989-02-14,@TPP,51.702
1989-02-15,@TPP,51.628
1989-02-16,@TPP,51.628
1989-02-17,@TPP,51.554
1989-02-18,@TPP,51.554
1989-02-19,@TPP,51.46
1989-02-20,@TPP,51.46
1989-02-21,@TPP,51.398
1989-02-22,@TPP,51.398
1989-02-23,@TPP,51.327
1989-02-24,@TPP,51.327
1989-02-25,@TPP,51.256
1989-02-26,@TPP,51.256
1989-02-27,@TPP,51.198
1989-02-28,@TPP,51.198
1989-03-01,@TPP,51.145
1989-03-02,@TPP,51.145
1989-03-03,@TPP,51.084
1989-03-04,@TPP,51.084
1989-03-05,@TPP,51.026
1989-03-06,@TPP,51.026
1989-03-07,@TPP,50.971
1989-03-08,@TPP,50.971
1989-03-09,@TPP,50.971
1989-03-10,@TPP,50.971
1989-03-11,@TPP,50.936
1989-03-12,@TPP,50.936
1989-03-13,@TPP,50.91
1989-03-14,@TPP,50.91
1989-03-15,@TPP,50.897
1989-03-16,@TPP,50.897
1989-03-17,@TPP,50.876
1989-03-18,@TPP,50.876
1989-03-19,@TPP,50.846
1989-03-20,@TPP,50.846
1989-03-21,@TPP,50.8
1989-03-22,@TPP,50.8
1989-03-23,@TPP,50.843
1989-03-24,@TPP,50.843
1989-03-25,@TPP,50.859
1989-03-26,@TPP,50.859
1989-03-27,@TPP,50.918
1989-03-28,@TPP,50.918
1989-03-29,@TPP,50.94
1989-03-30,@TPP,50.94
1989-03-31,@TPP,50.973
1989-04-01,@TPP,50.973
1989-04-02,@TPP,51.007
1989-04-03,@TPP,51.007
1989-04-04,@TPP,51.023
1989-04-05,@TPP,51.023
1989-04-06,@TPP,51.074
1989-04-07,@TPP,51.074
1989-04-08,@TPP,51.113
1989-04-09,@TPP,51.113
1989-04-10,@TPP,51.173
1989-04-11,@TPP,51.173
1989-04-12,@TPP,51.211
1989-04-13,@TPP,51.211
1989-04-14,@TPP,51.291
1989-04-15,@TPP,51.291
1989-04-16,@TPP,51.333
1989-04-17,@TPP,51.333
1989-04-18,@TPP,51.381
1989-04-19,@TPP,51.381
1989-04-20,@TPP,51.45
1989-04-21,@TPP,51.45
1989-04-22,@TPP,51.53
1989-04-23,@TPP,51.53
1989-04-24,@TPP,51.604
1989-04-25,@TPP,51.604
1989-04-26,@TPP,51.674
1989-04-27,@TPP,51.674
1989-04-28,@TPP,51.735
1989-04-29,@TPP,51.735
1989-04-30,@TPP,51.802
1989-05-01,@TPP,51.802
1989-05-02,@TPP,51.868
1989-05-03,@TPP,51.868
1989-05-04,@TPP,52.031
1989-05-05,@TPP,52.031
1989-05-06,@TPP,52.168
1989-05-07,@TPP,52.168
1989-05-08,@TPP,52.185
1989-05-09,@TPP,52.185
1989-05-10,@TPP,50.697
1989-05-11,@TPP,50.697
1989-05-12,@TPP,50.685
1989-05-13,@TPP,50.685
1989-05-14,@TPP,50.713
1989-05-15,@TPP,50.713
1989-05-16,@TPP,50.718
1989-05-17,@TPP,50.718
1989-05-18,@TPP,50.707
1989-05-19,@TPP,50.707
1989-05-20,@TPP,50.687
1989-05-21,@TPP,50.687
1989-05-22,@TPP,50.639
1989-05-23,@TPP,50.639
1989-05-24,@TPP,50.61
1989-05-25,@TPP,50.61
1989-05-26,@TPP,50.599
1989-05-27,@TPP,50.599
1989-05-28,@TPP,50.571
1989-05-29,@TPP,50.571
1989-05-30,@TPP,50.534
1989-05-31,@TPP,50.534
1989-06-01,@TPP,50.497
1989-06-02,@TPP,50.497
1989-06-03,@TPP,50.46
1989-06-04,@TPP,50.46
1989-06-05,@TPP,50.426
1989-06-06,@TPP,50.426
1989-06-07,@TPP,50.39
1989-06-08,@TPP,50.39
1989-06-09,@TPP,50.37
1989-06-10,@TPP,50.37
1989-06-11,@TPP,50.418
1989-06-12,@TPP,50.418
1989-06-13,@TPP,50.438
1989-06-14,@TPP,50.438
1989-06-15,@TPP,50.477
1989-06-16,@TPP,50.477
1989-06-17,@TPP,50.474
1989-06-18,@TPP,50.474
1989-06-19,@TPP,50.499
1989-06-20,@TPP,50.499
1989-06-21,@TPP,50.525
1989-06-22,@TPP,50.525
1989-06-23,@TPP,50.554
1989-06-24,@TPP,50.554
1989-06-25,@TPP,50.616
1989-06-26,@TPP,50.616
1989-06-27,@TPP,50.677
1989-06-28,@TPP,50.677
1989-06-29,@TPP,50.734
1989-06-30,@TPP,50.734
1989-07-01,@TPP,50.783
1989-07-02,@TPP,50.783
1989-07-03,@TPP,50.824
1989-07-04,@TPP,50.824
1989-07-05,@TPP,50.85
1989-07-06,@TPP,50.85
1989-07-07,@TPP,50.912
1989-07-08,@TPP,50.912
1989-07-09,@TPP,50.969
1989-07-10,@TPP,50.969
1989-07-11,@TPP,51.02
1989-07-12,@TPP,51.02
1989-07-13,@TPP,51.085
1989-07-14,@TPP,51.085
1989-07-15,@TPP,51.149
1989-07-16,@TPP,51.149
1989-07-17,@TPP,51.154
1989-07-18,@TPP,51.154
1989-07-19,@TPP,51.161
1989-07-20,@TPP,51.161
1989-07-21,@TPP,51.184
1989-07-22,@TPP,51.184
1989-07-23,@TPP,51.195
1989-07-24,@TPP,51.195
1989-07-25,@TPP,51.202
1989-07-26,@TPP,51.202
1989-07-27,@TPP,51.155
1989-07-28,@TPP,51.155
1989-07-29,@TPP,51.133
1989-07-30,@TPP,51.133
1989-07-31,@TPP,51.105
1989-08-01,@TPP,51.105
1989-08-02,@TPP,51.067
1989-08-03,@TPP,51.067
1989-08-04,@TPP,51.022
1989-08-05,@TPP,51.022
1989-08-06,@TPP,50.985
1989-08-07,@TPP,50.985
1989-08-08,@TPP,50.977
1989-08-09,@TPP,50.977
1989-08-10,@TPP,50.972
1989-08-11,@TPP,50.972
1989-08-12,@TPP,50.966
1989-08-13,@TPP,50.966
1989-08-14,@TPP,50.965
1989-08-15,@TPP,50.965
1989-08-16,@TPP,50.909
1989-08-17,@TPP,50.909
1989-08-18,@TPP,50.887
1989-08-19,@TPP,50.887
1989-08-20,@TPP,50.902
1989-08-21,@TPP,50.902
1989-08-22,@TPP,50.923
1989-08-23,@TPP,50.923
1989-08-24,@TPP,50.963
1989-08-25,@TPP,50.963
1989-08-26,@TPP,50.964
1989-08-27,@TPP,50.964
1989-08-28,@TPP,50.965
1989-08-29,@TPP,50.965
1989-08-30,@TPP,50.966
1989-08-31,@TPP,50.966
1989-09-01,@TPP,50.95
1989-09-02,@TPP,50.95
1989-09-03,@TPP,50.972
1989-09-04,@TPP,50.972
1989-09-05,@TPP,50.972
1989-09-06,@TPP,50.972
1989-09-07,@TPP,50.984
1989-09-08,@TPP,50.984
1989-09-09,@TPP,51.007
1989-09-10,@TPP,51.007
1989-09-11,@TPP,51.036
1989-09-12,@TPP,51.036
1989-09-13,@TPP,51.06
1989-09-14,@TPP,51.06
1989-09-15,@TPP,51.098
1989-09-16,@TPP,51.098
1989-09-17,@TPP,51.095
1989-09-18,@TPP,51.095
1989-09-19,@TPP,51.082
1989-09-20,@TPP,51.082
1989-09-21,@TPP,51.043
1989-09-22,@TPP,51.043
1989-09-23,@TPP,50.986
1989-09-24,@TPP,50.986
1989-09-25,@TPP,50.938
1989-09-26,@TPP,50.938
1989-09-27,@TPP,50.866
1989-09-28,@TPP,50.866
1989-09-29,@TPP,50.81
1989-09-30,@TPP,50.81
1989-10-01,@TPP,50.729
1989-10-02,@TPP,50.729
1989-10-03,@TPP,50.687
1989-10-04,@TPP,50.687
1989-10-05,@TPP,50.639
1989-10-06,@TPP,50.639
1989-10-07,@TPP,50.58
1989-10-08,@TPP,50.58
1989-10-09,@TPP,50.492
1989-10-10,@TPP,50.492
1989-10-11,@TPP,50.447
1989-10-12,@TPP,50.447
1989-10-13,@TPP,50.374
1989-10-14,@TPP,50.374
1989-10-15,@TPP,50.301
1989-10-16,@TPP,50.301
1989-10-17,@TPP,50.231
1989-10-18,@TPP,50.231
1989-10-19,@TPP,50.227
1989-10-20,@TPP,50.227
1989-10-21,@TPP,50.224
1989-10-22,@TPP,50.224
1989-10-23,@TPP,50.201
1989-10-24,@TPP,50.201
1989-10-25,@TPP,50.303
1989-10-26,@TPP,50.303
1989-10-27,@TPP,50.429
1989-10-28,@TPP,50.429
1989-10-29,@TPP,50.533
1989-10-30,@TPP,50.533
1989-10-31,@TPP,50.638
1989-11-01,@TPP,50.638
1989-11-02,@TPP,50.674
1989-11-03,@TPP,50.674
1989-11-04,@TPP,50.683
1989-11-05,@TPP,50.683
1989-11-06,@TPP,50.737
1989-11-07,@TPP,50.737
1989-11-08,@TPP,50.763
1989-11-09,@TPP,50.763
1989-11-10,@TPP,50.79
1989-11-11,@TPP,50.79
1989-11-12,@TPP,50.836
1989-11-13,@TPP,50.836
1989-11-14,@TPP,50.859
1989-11-15,@TPP,50.859
1989-11-16,@TPP,50.908
1989-11-17,@TPP,50.908
1989-11-18,@TPP,50.974
1989-11-19,@TPP,50.974
1989-11-20,@TPP,51.028
1989-11-21,@TPP,51.028
1989-11-22,@TPP,51.09
1989-11-23,@TPP,51.09
1989-11-24,@TPP,51.12
1989-11-25,@TPP,51.12
1989-11-26,@TPP,51.184
1989-11-27,@TPP,51.184
1989-11-28,@TPP,51.252
1989-11-29,@TPP,51.252
1989-11-30,@TPP,51.364
1989-12-01,@TPP,51.364
1989-12-02,@TPP,51.469
1989-12-03,@TPP,51.469
1989-12-04,@TPP,51.598
1989-12-05,@TPP,51.598
1989-12-06,@TPP,51.703
1989-12-07,@TPP,51.703
1989-12-08,@TPP,51.732
1989-12-09,@TPP,51.732
1989-12-10,@TPP,51.736
