Date,Party,50%
2017-02-11,@TPP,52.282
2017-02-12,@TPP,52.282
2017-02-13,@TPP,52.309
2017-02-14,@TPP,52.309
2017-02-15,@TPP,52.364
2017-02-16,@TPP,52.364
2017-02-17,@TPP,52.4
2017-02-18,@TPP,52.4
2017-02-19,@TPP,52.439
2017-02-20,@TPP,52.439
2017-02-21,@TPP,52.473
2017-02-22,@TPP,52.473
2017-02-23,@TPP,52.517
2017-02-24,@TPP,52.517
2017-02-25,@TPP,52.577
2017-02-26,@TPP,52.577
2017-02-27,@TPP,52.575
2017-02-28,@TPP,52.575
2017-03-01,@TPP,52.572
2017-03-02,@TPP,52.572
2017-03-03,@TPP,52.565
2017-03-04,@TPP,52.565
2017-03-05,@TPP,52.571
2017-03-06,@TPP,52.571
2017-03-07,@TPP,52.576
2017-03-08,@TPP,52.576
2017-03-09,@TPP,52.574
2017-03-10,@TPP,52.574
2017-03-11,@TPP,52.569
2017-03-12,@TPP,52.569
2017-03-13,@TPP,52.57
2017-03-14,@TPP,52.57
2017-03-15,@TPP,52.581
2017-03-16,@TPP,52.581
2017-03-17,@TPP,52.572
2017-03-18,@TPP,52.572
2017-03-19,@TPP,52.656
2017-03-20,@TPP,52.656
2017-03-21,@TPP,52.745
2017-03-22,@TPP,52.745
2017-03-23,@TPP,52.802
2017-03-24,@TPP,52.802
2017-03-25,@TPP,52.73
2017-03-26,@TPP,52.73
2017-03-27,@TPP,52.676
2017-03-28,@TPP,52.676
2017-03-29,@TPP,52.591
2017-03-30,@TPP,52.591
2017-03-31,@TPP,52.518
2017-04-01,@TPP,52.518
2017-04-02,@TPP,52.481
2017-04-03,@TPP,52.481
2017-04-04,@TPP,52.455
2017-04-05,@TPP,52.455
2017-04-06,@TPP,52.419
2017-04-07,@TPP,52.419
2017-04-08,@TPP,52.395
2017-04-09,@TPP,52.395
2017-04-10,@TPP,52.353
2017-04-11,@TPP,52.353
2017-04-12,@TPP,52.329
2017-04-13,@TPP,52.329
2017-04-14,@TPP,52.298
2017-04-15,@TPP,52.298
2017-04-16,@TPP,52.259
2017-04-17,@TPP,52.259
2017-04-18,@TPP,52.243
2017-04-19,@TPP,52.243
2017-04-20,@TPP,52.207
2017-04-21,@TPP,52.207
2017-04-22,@TPP,52.185
2017-04-23,@TPP,52.185
2017-04-24,@TPP,52.21
2017-04-25,@TPP,52.21
2017-04-26,@TPP,52.225
2017-04-27,@TPP,52.225
2017-04-28,@TPP,52.256
2017-04-29,@TPP,52.256
2017-04-30,@TPP,52.282
2017-05-01,@TPP,52.282
2017-05-02,@TPP,52.25
2017-05-03,@TPP,52.25
2017-05-04,@TPP,52.212
2017-05-05,@TPP,52.212
2017-05-06,@TPP,52.161
2017-05-07,@TPP,52.161
2017-05-08,@TPP,52.137
2017-05-09,@TPP,52.137
2017-05-10,@TPP,52.096
2017-05-11,@TPP,52.096
2017-05-12,@TPP,52.13
2017-05-13,@TPP,52.13
2017-05-14,@TPP,52.157
2017-05-15,@TPP,52.157
2017-05-16,@TPP,52.149
2017-05-17,@TPP,52.149
2017-05-18,@TPP,52.114
2017-05-19,@TPP,52.114
2017-05-20,@TPP,52.114
2017-05-21,@TPP,52.114
2017-05-22,@TPP,52.088
2017-05-23,@TPP,52.088
2017-05-24,@TPP,52.075
2017-05-25,@TPP,52.075
2017-05-26,@TPP,52.062
2017-05-27,@TPP,52.062
2017-05-28,@TPP,52.036
2017-05-29,@TPP,52.036
2017-05-30,@TPP,52.031
2017-05-31,@TPP,52.031
2017-06-01,@TPP,52.015
2017-06-02,@TPP,52.015
2017-06-03,@TPP,52.01
2017-06-04,@TPP,52.01
2017-06-05,@TPP,51.999
2017-06-06,@TPP,51.999
2017-06-07,@TPP,51.981
2017-06-08,@TPP,51.981
2017-06-09,@TPP,51.968
2017-06-10,@TPP,51.968
2017-06-11,@TPP,51.95
2017-06-12,@TPP,51.95
2017-06-13,@TPP,52.001
2017-06-14,@TPP,52.001
2017-06-15,@TPP,52.071
2017-06-16,@TPP,52.071
2017-06-17,@TPP,52.115
2017-06-18,@TPP,52.115
2017-06-19,@TPP,52.167
2017-06-20,@TPP,52.167
2017-06-21,@TPP,52.215
2017-06-22,@TPP,52.215
2017-06-23,@TPP,52.258
2017-06-24,@TPP,52.258
2017-06-25,@TPP,52.295
2017-06-26,@TPP,52.295
2017-06-27,@TPP,52.283
2017-06-28,@TPP,52.283
2017-06-29,@TPP,52.246
2017-06-30,@TPP,52.246
2017-07-01,@TPP,52.258
2017-07-02,@TPP,52.258
2017-07-03,@TPP,52.234
2017-07-04,@TPP,52.234
2017-07-05,@TPP,52.251
2017-07-06,@TPP,52.251
2017-07-07,@TPP,52.253
2017-07-08,@TPP,52.253
2017-07-09,@TPP,52.257
2017-07-10,@TPP,52.257
2017-07-11,@TPP,52.19
2017-07-12,@TPP,52.19
2017-07-13,@TPP,52.13
2017-07-14,@TPP,52.13
2017-07-15,@TPP,52.065
2017-07-16,@TPP,52.065
2017-07-17,@TPP,52.013
2017-07-18,@TPP,52.013
2017-07-19,@TPP,51.935
2017-07-20,@TPP,51.935
2017-07-21,@TPP,51.948
2017-07-22,@TPP,51.948
2017-07-23,@TPP,51.979
2017-07-24,@TPP,51.979
2017-07-25,@TPP,52.038
2017-07-26,@TPP,52.038
2017-07-27,@TPP,52.105
2017-07-28,@TPP,52.105
2017-07-29,@TPP,52.17
2017-07-30,@TPP,52.17
2017-07-31,@TPP,52.227
2017-08-01,@TPP,52.227
2017-08-02,@TPP,52.271
2017-08-03,@TPP,52.271
2017-08-04,@TPP,52.322
2017-08-05,@TPP,52.322
2017-08-06,@TPP,52.388
2017-08-07,@TPP,52.388
2017-08-08,@TPP,52.406
2017-08-09,@TPP,52.406
2017-08-10,@TPP,52.416
2017-08-11,@TPP,52.416
2017-08-12,@TPP,52.442
2017-08-13,@TPP,52.442
2017-08-14,@TPP,52.468
2017-08-15,@TPP,52.468
2017-08-16,@TPP,52.492
2017-08-17,@TPP,52.492
2017-08-18,@TPP,52.506
2017-08-19,@TPP,52.506
2017-08-20,@TPP,52.52
2017-08-21,@TPP,52.52
2017-08-22,@TPP,52.556
2017-08-23,@TPP,52.556
2017-08-24,@TPP,52.543
2017-08-25,@TPP,52.543
2017-08-26,@TPP,52.525
2017-08-27,@TPP,52.525
2017-08-28,@TPP,52.524
2017-08-29,@TPP,52.524
2017-08-30,@TPP,52.481
2017-08-31,@TPP,52.481
2017-09-01,@TPP,52.431
2017-09-02,@TPP,52.431
2017-09-03,@TPP,52.415
2017-09-04,@TPP,52.415
2017-09-05,@TPP,52.391
2017-09-06,@TPP,52.391
2017-09-07,@TPP,52.371
2017-09-08,@TPP,52.371
2017-09-09,@TPP,52.406
2017-09-10,@TPP,52.406
2017-09-11,@TPP,52.411
2017-09-12,@TPP,52.411
2017-09-13,@TPP,52.47
2017-09-14,@TPP,52.47
2017-09-15,@TPP,52.526
2017-09-16,@TPP,52.526
2017-09-17,@TPP,52.545
2017-09-18,@TPP,52.545
2017-09-19,@TPP,52.582
2017-09-20,@TPP,52.582
2017-09-21,@TPP,52.635
2017-09-22,@TPP,52.635
2017-09-23,@TPP,52.713
2017-09-24,@TPP,52.713
2017-09-25,@TPP,52.76
2017-09-26,@TPP,52.76
2017-09-27,@TPP,52.746
2017-09-28,@TPP,52.746
2017-09-29,@TPP,52.751
2017-09-30,@TPP,52.751
2017-10-01,@TPP,52.76
2017-10-02,@TPP,52.76
2017-10-03,@TPP,52.75
2017-10-04,@TPP,52.75
2017-10-05,@TPP,52.737
2017-10-06,@TPP,52.737
2017-10-07,@TPP,52.735
2017-10-08,@TPP,52.735
2017-10-09,@TPP,52.766
2017-10-10,@TPP,52.766
2017-10-11,@TPP,52.814
2017-10-12,@TPP,52.814
2017-10-13,@TPP,52.841
2017-10-14,@TPP,52.841
2017-10-15,@TPP,52.884
2017-10-16,@TPP,52.884
2017-10-17,@TPP,52.923
2017-10-18,@TPP,52.923
2017-10-19,@TPP,52.96
2017-10-20,@TPP,52.96
2017-10-21,@TPP,53.004
2017-10-22,@TPP,53.004
2017-10-23,@TPP,53.051
2017-10-24,@TPP,53.051
2017-10-25,@TPP,53.075
2017-10-26,@TPP,53.075
2017-10-27,@TPP,53.115
2017-10-28,@TPP,53.115
2017-10-29,@TPP,53.13
2017-10-30,@TPP,53.13
2017-10-31,@TPP,53.162
2017-11-01,@TPP,53.162
2017-11-02,@TPP,53.185
2017-11-03,@TPP,53.185
2017-11-04,@TPP,53.218
2017-11-05,@TPP,53.218
2017-11-06,@TPP,53.252
2017-11-07,@TPP,53.252
2017-11-08,@TPP,53.283
2017-11-09,@TPP,53.283
2017-11-10,@TPP,53.309
2017-11-11,@TPP,53.309
2017-11-12,@TPP,53.281
2017-11-13,@TPP,53.281
2017-11-14,@TPP,53.242
2017-11-15,@TPP,53.242
2017-11-16,@TPP,53.211
2017-11-17,@TPP,53.211
2017-11-18,@TPP,53.167
2017-11-19,@TPP,53.167
2017-11-20,@TPP,53.144
2017-11-21,@TPP,53.144
2017-11-22,@TPP,53.105
2017-11-23,@TPP,53.105
2017-11-24,@TPP,53.069
2017-11-25,@TPP,53.069
2017-11-26,@TPP,53.071
2017-11-27,@TPP,53.071
2017-11-28,@TPP,53.071
2017-11-29,@TPP,53.071
2017-11-30,@TPP,53.053
2017-12-01,@TPP,53.053
2017-12-02,@TPP,53.039
2017-12-03,@TPP,53.039
2017-12-04,@TPP,53.037
2017-12-05,@TPP,53.037
2017-12-06,@TPP,53.038
2017-12-07,@TPP,53.038
2017-12-08,@TPP,53.035
2017-12-09,@TPP,53.035
2017-12-10,@TPP,53.038
2017-12-11,@TPP,53.038
2017-12-12,@TPP,53.026
2017-12-13,@TPP,53.026
2017-12-14,@TPP,53.015
2017-12-15,@TPP,53.015
2017-12-16,@TPP,52.998
2017-12-17,@TPP,52.998
2017-12-18,@TPP,53.005
2017-12-19,@TPP,53.005
2017-12-20,@TPP,53.01
2017-12-21,@TPP,53.01
2017-12-22,@TPP,53.011
2017-12-23,@TPP,53.011
2017-12-24,@TPP,52.999
2017-12-25,@TPP,52.999
2017-12-26,@TPP,53.009
2017-12-27,@TPP,53.009
2017-12-28,@TPP,53.016
2017-12-29,@TPP,53.016
2017-12-30,@TPP,53.001
2017-12-31,@TPP,53.001
2018-01-01,@TPP,53.007
2018-01-02,@TPP,53.007
2018-01-03,@TPP,53.02
2018-01-04,@TPP,53.02
2018-01-05,@TPP,53.02
2018-01-06,@TPP,53.02
2018-01-07,@TPP,53.008
2018-01-08,@TPP,53.008
2018-01-09,@TPP,53.014
2018-01-10,@TPP,53.014
2018-01-11,@TPP,53.006
2018-01-12,@TPP,53.006
2018-01-13,@TPP,53.009
2018-01-14,@TPP,53.009
2018-01-15,@TPP,53.003
2018-01-16,@TPP,53.003
2018-01-17,@TPP,53.005
2018-01-18,@TPP,53.005
2018-01-19,@TPP,52.999
2018-01-20,@TPP,52.999
2018-01-21,@TPP,52.993
2018-01-22,@TPP,52.993
2018-01-23,@TPP,52.992
2018-01-24,@TPP,52.992
2018-01-25,@TPP,53.001
2018-01-26,@TPP,53.001
2018-01-27,@TPP,52.997
2018-01-28,@TPP,52.997
2018-01-29,@TPP,52.957
2018-01-30,@TPP,52.957
2018-01-31,@TPP,52.931
2018-02-01,@TPP,52.931
2018-02-02,@TPP,52.909
2018-02-03,@TPP,52.909
2018-02-04,@TPP,52.929
2018-02-05,@TPP,52.929
2018-02-06,@TPP,52.961
2018-02-07,@TPP,52.961
2018-02-08,@TPP,52.978
2018-02-09,@TPP,52.978
2018-02-10,@TPP,52.996
2018-02-11,@TPP,52.996
2018-02-12,@TPP,53.002
2018-02-13,@TPP,53.002
2018-02-14,@TPP,53.027
2018-02-15,@TPP,53.027
2018-02-16,@TPP,53.021
2018-02-17,@TPP,53.021
2018-02-18,@TPP,53.039
2018-02-19,@TPP,53.039
2018-02-20,@TPP,53.048
2018-02-21,@TPP,53.048
2018-02-22,@TPP,53.085
2018-02-23,@TPP,53.085
2018-02-24,@TPP,53.095
2018-02-25,@TPP,53.095
2018-02-26,@TPP,53.057
2018-02-27,@TPP,53.057
2018-02-28,@TPP,53.02
2018-03-01,@TPP,53.02
2018-03-02,@TPP,52.984
2018-03-03,@TPP,52.984
2018-03-04,@TPP,52.957
2018-03-05,@TPP,52.957
2018-03-06,@TPP,52.932
2018-03-07,@TPP,52.932
2018-03-08,@TPP,52.879
2018-03-09,@TPP,52.879
2018-03-10,@TPP,52.817
2018-03-11,@TPP,52.817
2018-03-12,@TPP,52.723
2018-03-13,@TPP,52.723
2018-03-14,@TPP,52.628
2018-03-15,@TPP,52.628
2018-03-16,@TPP,52.548
2018-03-17,@TPP,52.548
2018-03-18,@TPP,52.461
2018-03-19,@TPP,52.461
2018-03-20,@TPP,52.37
2018-03-21,@TPP,52.37
2018-03-22,@TPP,52.355
2018-03-23,@TPP,52.355
2018-03-24,@TPP,52.364
2018-03-25,@TPP,52.364
2018-03-26,@TPP,52.364
2018-03-27,@TPP,52.364
2018-03-28,@TPP,52.37
2018-03-29,@TPP,52.37
2018-03-30,@TPP,52.319
2018-03-31,@TPP,52.319
2018-04-01,@TPP,52.281
2018-04-02,@TPP,52.281
2018-04-03,@TPP,52.241
2018-04-04,@TPP,52.241
2018-04-05,@TPP,52.223
2018-04-06,@TPP,52.223
2018-04-07,@TPP,52.196
2018-04-08,@TPP,52.196
2018-04-09,@TPP,52.2
2018-04-10,@TPP,52.2
2018-04-11,@TPP,52.184
2018-04-12,@TPP,52.184
2018-04-13,@TPP,52.169
2018-04-14,@TPP,52.169
2018-04-15,@TPP,52.162
2018-04-16,@TPP,52.162
2018-04-17,@TPP,52.141
2018-04-18,@TPP,52.141
2018-04-19,@TPP,52.137
2018-04-20,@TPP,52.137
2018-04-21,@TPP,52.135
2018-04-22,@TPP,52.135
2018-04-23,@TPP,52.132
2018-04-24,@TPP,52.132
2018-04-25,@TPP,52.128
2018-04-26,@TPP,52.128
2018-04-27,@TPP,52.135
2018-04-28,@TPP,52.135
2018-04-29,@TPP,52.148
2018-04-30,@TPP,52.148
2018-05-01,@TPP,52.146
2018-05-02,@TPP,52.146
2018-05-03,@TPP,52.155
2018-05-04,@TPP,52.155
2018-05-05,@TPP,52.131
2018-05-06,@TPP,52.131
2018-05-07,@TPP,52.11
2018-05-08,@TPP,52.11
2018-05-09,@TPP,52.101
2018-05-10,@TPP,52.101
2018-05-11,@TPP,52.089
2018-05-12,@TPP,52.089
2018-05-13,@TPP,52.049
2018-05-14,@TPP,52.049
2018-05-15,@TPP,52.018
2018-05-16,@TPP,52.018
2018-05-17,@TPP,51.977
2018-05-18,@TPP,51.977
2018-05-19,@TPP,51.936
2018-05-20,@TPP,51.936
2018-05-21,@TPP,51.941
2018-05-22,@TPP,51.941
2018-05-23,@TPP,51.979
2018-05-24,@TPP,51.979
2018-05-25,@TPP,52.016
2018-05-26,@TPP,52.016
2018-05-27,@TPP,52.041
2018-05-28,@TPP,52.041
2018-05-29,@TPP,52.073
2018-05-30,@TPP,52.073
2018-05-31,@TPP,52.112
2018-06-01,@TPP,52.112
2018-06-02,@TPP,52.138
2018-06-03,@TPP,52.138
2018-06-04,@TPP,52.115
2018-06-05,@TPP,52.115
2018-06-06,@TPP,52.103
2018-06-07,@TPP,52.103
2018-06-08,@TPP,52.087
2018-06-09,@TPP,52.087
2018-06-10,@TPP,52.061
2018-06-11,@TPP,52.061
2018-06-12,@TPP,52.043
2018-06-13,@TPP,52.043
2018-06-14,@TPP,52.034
2018-06-15,@TPP,52.034
2018-06-16,@TPP,52.016
2018-06-17,@TPP,52.016
2018-06-18,@TPP,51.986
2018-06-19,@TPP,51.986
2018-06-20,@TPP,51.96
2018-06-21,@TPP,51.96
2018-06-22,@TPP,51.96
2018-06-23,@TPP,51.96
2018-06-24,@TPP,51.898
2018-06-25,@TPP,51.898
2018-06-26,@TPP,51.827
2018-06-27,@TPP,51.827
2018-06-28,@TPP,51.761
2018-06-29,@TPP,51.761
2018-06-30,@TPP,51.689
2018-07-01,@TPP,51.689
2018-07-02,@TPP,51.654
2018-07-03,@TPP,51.654
2018-07-04,@TPP,51.626
2018-07-05,@TPP,51.626
2018-07-06,@TPP,51.579
2018-07-07,@TPP,51.579
2018-07-08,@TPP,51.532
2018-07-09,@TPP,51.532
2018-07-10,@TPP,51.481
2018-07-11,@TPP,51.481
2018-07-12,@TPP,51.449
2018-07-13,@TPP,51.449
2018-07-14,@TPP,51.408
2018-07-15,@TPP,51.408
2018-07-16,@TPP,51.389
2018-07-17,@TPP,51.389
2018-07-18,@TPP,51.367
2018-07-19,@TPP,51.367
2018-07-20,@TPP,51.368
2018-07-21,@TPP,51.368
2018-07-22,@TPP,51.393
2018-07-23,@TPP,51.393
2018-07-24,@TPP,51.434
2018-07-25,@TPP,51.434
2018-07-26,@TPP,51.464
2018-07-27,@TPP,51.464
2018-07-28,@TPP,51.494
2018-07-29,@TPP,51.494
2018-07-30,@TPP,51.612
2018-07-31,@TPP,51.612
2018-08-01,@TPP,51.736
2018-08-02,@TPP,51.736
2018-08-03,@TPP,51.838
2018-08-04,@TPP,51.838
2018-08-05,@TPP,51.956
2018-08-06,@TPP,51.956
2018-08-07,@TPP,52.067
2018-08-08,@TPP,52.067
2018-08-09,@TPP,52.18
2018-08-10,@TPP,52.18
2018-08-11,@TPP,52.303
2018-08-12,@TPP,52.303
2018-08-13,@TPP,52.492
2018-08-14,@TPP,52.492
2018-08-15,@TPP,52.676
2018-08-16,@TPP,52.676
2018-08-17,@TPP,52.869
2018-08-18,@TPP,52.869
2018-08-19,@TPP,53.002
2018-08-20,@TPP,53.002
2018-08-21,@TPP,52.992
2018-08-22,@TPP,52.992
2018-08-23,@TPP,52.997
2018-08-24,@TPP,52.997
2018-08-25,@TPP,54.356
2018-08-26,@TPP,54.356
2018-08-27,@TPP,54.299
2018-08-28,@TPP,54.299
2018-08-29,@TPP,54.249
2018-08-30,@TPP,54.249
2018-08-31,@TPP,54.195
2018-09-01,@TPP,54.195
2018-09-02,@TPP,54.144
2018-09-03,@TPP,54.144
2018-09-04,@TPP,54.09
2018-09-05,@TPP,54.09
2018-09-06,@TPP,54.036
2018-09-07,@TPP,54.036
2018-09-08,@TPP,53.992
2018-09-09,@TPP,53.992
2018-09-10,@TPP,53.88
2018-09-11,@TPP,53.88
2018-09-12,@TPP,53.753
2018-09-13,@TPP,53.753
2018-09-14,@TPP,53.624
2018-09-15,@TPP,53.624
2018-09-16,@TPP,53.602
2018-09-17,@TPP,53.602
2018-09-18,@TPP,53.544
2018-09-19,@TPP,53.544
2018-09-20,@TPP,53.488
2018-09-21,@TPP,53.488
2018-09-22,@TPP,53.446
2018-09-23,@TPP,53.446
2018-09-24,@TPP,53.413
2018-09-25,@TPP,53.413
2018-09-26,@TPP,53.357
2018-09-27,@TPP,53.357
2018-09-28,@TPP,53.318
2018-09-29,@TPP,53.318
2018-09-30,@TPP,53.297
2018-10-01,@TPP,53.297
2018-10-02,@TPP,53.253
2018-10-03,@TPP,53.253
2018-10-04,@TPP,53.21
2018-10-05,@TPP,53.21
2018-10-06,@TPP,53.177
2018-10-07,@TPP,53.177
2018-10-08,@TPP,53.204
2018-10-09,@TPP,53.204
2018-10-10,@TPP,53.205
2018-10-11,@TPP,53.205
2018-10-12,@TPP,53.229
2018-10-13,@TPP,53.229
2018-10-14,@TPP,53.208
2018-10-15,@TPP,53.208
2018-10-16,@TPP,53.2
2018-10-17,@TPP,53.2
2018-10-18,@TPP,53.192
2018-10-19,@TPP,53.192
2018-10-20,@TPP,53.19
2018-10-21,@TPP,53.19
2018-10-22,@TPP,53.217
2018-10-23,@TPP,53.217
2018-10-24,@TPP,53.246
2018-10-25,@TPP,53.246
2018-10-26,@TPP,53.3
2018-10-27,@TPP,53.3
2018-10-28,@TPP,53.32
2018-10-29,@TPP,53.32
2018-10-30,@TPP,53.35
2018-10-31,@TPP,53.35
2018-11-01,@TPP,53.396
2018-11-02,@TPP,53.396
2018-11-03,@TPP,53.416
2018-11-04,@TPP,53.416
2018-11-05,@TPP,53.412
2018-11-06,@TPP,53.412
2018-11-07,@TPP,53.407
2018-11-08,@TPP,53.407
2018-11-09,@TPP,53.408
2018-11-10,@TPP,53.408
2018-11-11,@TPP,53.341
2018-11-12,@TPP,53.341
2018-11-13,@TPP,53.27
2018-11-14,@TPP,53.27
2018-11-15,@TPP,53.222
2018-11-16,@TPP,53.222
2018-11-17,@TPP,53.227
2018-11-18,@TPP,53.227
2018-11-19,@TPP,53.292
2018-11-20,@TPP,53.292
2018-11-21,@TPP,53.352
2018-11-22,@TPP,53.352
2018-11-23,@TPP,53.42
2018-11-24,@TPP,53.42
2018-11-25,@TPP,53.433
2018-11-26,@TPP,53.433
2018-11-27,@TPP,53.427
2018-11-28,@TPP,53.427
2018-11-29,@TPP,53.434
2018-11-30,@TPP,53.434
2018-12-01,@TPP,53.436
