Date,Party,50%
2025-07-16,@TPP,56.42
2025-07-17,@TPP,56.42
2025-07-18,@TPP,56.394
2025-07-19,@TPP,56.394
2025-07-20,@TPP,56.356
2025-07-21,@TPP,56.356
2025-07-22,@TPP,56.316
2025-07-23,@TPP,56.316
2025-07-24,@TPP,56.286
2025-07-25,@TPP,56.286
2025-07-26,@TPP,56.244
2025-07-27,@TPP,56.244
2025-07-28,@TPP,56.201
2025-07-29,@TPP,56.201
2025-07-30,@TPP,56.142
2025-07-31,@TPP,56.142
2025-08-01,@TPP,56.092
2025-08-02,@TPP,56.092
2025-08-03,@TPP,56.039
2025-08-04,@TPP,56.039
2025-08-05,@TPP,55.991
2025-08-06,@TPP,55.991
2025-08-07,@TPP,55.962
2025-08-08,@TPP,55.962
2025-08-09,@TPP,55.919
2025-08-10,@TPP,55.919
2025-08-11,@TPP,55.881
2025-08-12,@TPP,55.881
2025-08-13,@TPP,55.869
2025-08-14,@TPP,55.869
2025-08-15,@TPP,55.831
2025-08-16,@TPP,55.831
2025-08-17,@TPP,55.789
2025-08-18,@TPP,55.789
2025-08-19,@TPP,55.77
2025-08-20,@TPP,55.77
2025-08-21,@TPP,55.747
2025-08-22,@TPP,55.747
2025-08-23,@TPP,55.694
2025-08-24,@TPP,55.694
2025-08-25,@TPP,55.661
2025-08-26,@TPP,55.661
2025-08-27,@TPP,55.629
2025-08-28,@TPP,55.629
2025-08-29,@TPP,55.603
2025-08-30,@TPP,55.603
2025-08-31,@TPP,55.622
2025-09-01,@TPP,55.622
2025-09-02,@TPP,55.648
2025-09-03,@TPP,55.648
2025-09-04,@TPP,55.666
2025-09-05,@TPP,55.666
2025-09-06,@TPP,55.682
2025-09-07,@TPP,55.682
2025-09-08,@TPP,55.715
2025-09-09,@TPP,55.715
2025-09-10,@TPP,55.73
2025-09-11,@TPP,55.73
2025-09-12,@TPP,55.725
2025-09-13,@TPP,55.725
2025-09-14,@TPP,55.725
2025-09-15,@TPP,55.725
2025-09-16,@TPP,55.723
2025-09-17,@TPP,55.723
2025-09-18,@TPP,55.714
2025-09-19,@TPP,55.714
2025-09-20,@TPP,55.691
2025-09-21,@TPP,55.691
2025-09-22,@TPP,55.683
2025-09-23,@TPP,55.683
2025-09-24,@TPP,55.684
2025-09-25,@TPP,55.684
2025-09-26,@TPP,55.664
2025-09-27,@TPP,55.664
2025-09-28,@TPP,55.629
2025-09-29,@TPP,55.629
2025-09-30,@TPP,55.552
2025-10-01,@TPP,55.552
2025-10-02,@TPP,55.589
2025-10-03,@TPP,55.589
2025-10-04,@TPP,55.624
2025-10-05,@TPP,55.624
2025-10-06,@TPP,55.669
2025-10-07,@TPP,55.669
2025-10-08,@TPP,55.629
2025-10-09,@TPP,55.629
2025-10-10,@TPP,55.613
2025-10-11,@TPP,55.613
2025-10-12,@TPP,55.616
2025-10-13,@TPP,55.616
2025-10-14,@TPP,55.595
2025-10-15,@TPP,55.595
2025-10-16,@TPP,55.594
2025-10-17,@TPP,55.594
2025-10-18,@TPP,55.607
2025-10-19,@TPP,55.607
2025-10-20,@TPP,55.579
2025-10-21,@TPP,55.579
2025-10-22,@TPP,55.561
2025-10-23,@TPP,55.561
2025-10-24,@TPP,55.554
2025-10-25,@TPP,55.554
2025-10-26,@TPP,55.51
2025-10-27,@TPP,55.51
2025-10-28,@TPP,55.458
2025-10-29,@TPP,55.458
2025-10-30,@TPP,55.433
2025-10-31,@TPP,55.433
2025-11-01,@TPP,55.419
2025-11-02,@TPP,55.419
2025-11-03,@TPP,55.401
2025-11-04,@TPP,55.401
2025-11-05,@TPP,55.383
2025-11-06,@TPP,55.383
2025-11-07,@TPP,55.421
2025-11-08,@TPP,55.421
2025-11-09,@TPP,55.446
2025-11-10,@TPP,55.446
2025-11-11,@TPP,55.421
2025-11-12,@TPP,55.421
2025-11-13,@TPP,55.399
2025-11-14,@TPP,55.399
2025-11-15,@TPP,55.369
2025-11-16,@TPP,55.369
2025-11-17,@TPP,55.387
2025-11-18,@TPP,55.387
2025-11-19,@TPP,55.391
2025-11-20,@TPP,55.391
2025-11-21,@TPP,55.38
2025-11-22,@TPP,55.38
2025-11-23,@TPP,55.337
2025-11-24,@TPP,55.337
2025-11-25,@TPP,55.288
2025-11-26,@TPP,55.288
2025-11-27,@TPP,55.25
2025-11-28,@TPP,55.25
2025-11-29,@TPP,55.175
2025-11-30,@TPP,55.175
2025-12-01,@TPP,55.1
2025-12-02,@TPP,55.1
2025-12-03,@TPP,55.024
2025-12-04,@TPP,55.024
2025-12-05,@TPP,54.946
2025-12-06,@TPP,54.946
2025-12-07,@TPP,54.82
2025-12-08,@TPP,54.82
2025-12-09,@TPP,54.686
2025-12-10,@TPP,54.686
2025-12-11,@TPP,54.515
2025-12-12,@TPP,54.515
2025-12-13,@TPP,54.402
2025-12-14,@TPP,54.402
2025-12-15,@TPP,54.269
2025-12-16,@TPP,54.269
2025-12-17,@TPP,54.189
2025-12-18,@TPP,54.189
2025-12-19,@TPP,54.083
2025-12-20,@TPP,54.083
2025-12-21,@TPP,54.009
2025-12-22,@TPP,54.009
2025-12-23,@TPP,53.923
2025-12-24,@TPP,53.923
2025-12-25,@TPP,53.85
2025-12-26,@TPP,53.85
2025-12-27,@TPP,53.731
2025-12-28,@TPP,53.731
2025-12-29,@TPP,53.65
2025-12-30,@TPP,53.65
2025-12-31,@TPP,53.574
2026-01-01,@TPP,53.574
2026-01-02,@TPP,53.495
2026-01-03,@TPP,53.495
2026-01-04,@TPP,53.422
2026-01-05,@TPP,53.422
2026-01-06,@TPP,53.328
2026-01-07,@TPP,53.328
2026-01-08,@TPP,53.291
2026-01-09,@TPP,53.291
2026-01-10,@TPP,53.308
2026-01-11,@TPP,53.308
2026-01-12,@TPP,53.341
2026-01-13,@TPP,53.341
2026-01-14,@TPP,53.365
2026-01-15,@TPP,53.365
2026-01-16,@TPP,53.455
2026-01-17,@TPP,53.455
2026-01-18,@TPP,53.557
2026-01-19,@TPP,53.557
2026-01-20,@TPP,53.64
2026-01-21,@TPP,53.64
2026-01-22,@TPP,53.733
2026-01-23,@TPP,53.733
2026-01-24,@TPP,53.774
2026-01-25,@TPP,53.774
2026-01-26,@TPP,53.821
2026-01-27,@TPP,53.821
2026-01-28,@TPP,53.849
2026-01-29,@TPP,53.849
2026-01-30,@TPP,53.857
2026-01-31,@TPP,53.857
2026-02-01,@TPP,53.865
2026-02-02,@TPP,53.865
2026-02-03,@TPP,53.878
2026-02-04,@TPP,53.878
2026-02-05,@TPP,53.892
2026-02-06,@TPP,53.892
2026-02-07,@TPP,53.945
2026-02-08,@TPP,53.945
2026-02-09,@TPP,53.965
2026-02-10,@TPP,53.965
2026-02-11,@TPP,53.893
2026-02-12,@TPP,53.893
2026-02-13,@TPP,53.759
2026-02-14,@TPP,53.759
2026-02-15,@TPP,53.641
2026-02-16,@TPP,53.641
2026-02-17,@TPP,53.46
2026-02-18,@TPP,53.46
2026-02-19,@TPP,53.391
2026-02-20,@TPP,53.391
2026-02-21,@TPP,53.361
2026-02-22,@TPP,53.361
2026-02-23,@TPP,53.355
2026-02-24,@TPP,53.355
2026-02-25,@TPP,53.34
2026-02-26,@TPP,53.34
2026-02-27,@TPP,53.295
2026-02-28,@TPP,53.295
2026-03-01,@TPP,53.237
2026-03-02,@TPP,53.237
2026-03-03,@TPP,53.214
2026-03-04,@TPP,53.214
2026-03-05,@TPP,53.163
2026-03-06,@TPP,53.163
2026-03-07,@TPP,53.146
2026-03-08,@TPP,53.146
2026-03-09,@TPP,53.083
2026-03-10,@TPP,53.083
2026-03-11,@TPP,53.014
2026-03-12,@TPP,53.014
2026-03-13,@TPP,52.999
2026-03-14,@TPP,52.999
2026-03-15,@TPP,52.977
2026-03-16,@TPP,52.977
2026-03-17,@TPP,52.984
2026-03-18,@TPP,52.984
2026-03-19,@TPP,52.978
2026-03-20,@TPP,52.978
2026-03-21,@TPP,53.113
2026-03-22,@TPP,53.113
2026-03-23,@TPP,53.208
2026-03-24,@TPP,53.208
2026-03-25,@TPP,53.311
2026-03-26,@TPP,53.311
2026-03-27,@TPP,53.309
2026-03-28,@TPP,53.309
2026-03-29,@TPP,53.253
2026-03-30,@TPP,53.253
2026-03-31,@TPP,53.218
2026-04-01,@TPP,53.218
2026-04-02,@TPP,53.168
2026-04-03,@TPP,53.168
2026-04-04,@TPP,53.133
2026-04-05,@TPP,53.133
2026-04-06,@TPP,53.116
2026-04-07,@TPP,53.116
2026-04-08,@TPP,53.102
2026-04-09,@TPP,53.102
2026-04-10,@TPP,53.117
2026-04-11,@TPP,53.117
2026-04-12,@TPP,53.105
2026-04-13,@TPP,53.105
2026-04-14,@TPP,53.183
2026-04-15,@TPP,53.183
2026-04-16,@TPP,53.226
2026-04-17,@TPP,53.226
2026-04-18,@TPP,53.171
2026-04-19,@TPP,53.171
2026-04-20,@TPP,53.149
2026-04-21,@TPP,53.149
2026-04-22,@TPP,53.121
2026-04-23,@TPP,53.121
2026-04-24,@TPP,53.06
2026-04-25,@TPP,53.06
2026-04-26,@TPP,53.018
2026-04-27,@TPP,53.018
2026-04-28,@TPP,53.0
2026-04-29,@TPP,53.0
2026-04-30,@TPP,52.919
2026-05-01,@TPP,52.919
2026-05-02,@TPP,52.867
2026-05-03,@TPP,52.867
2026-05-04,@TPP,52.724
2026-05-05,@TPP,52.724
2026-05-06,@TPP,52.593
2026-05-07,@TPP,52.593
2026-05-08,@TPP,52.49
2026-05-09,@TPP,52.49
2026-05-10,@TPP,52.376
2026-05-11,@TPP,52.376
2026-05-12,@TPP,52.273
2026-05-13,@TPP,52.273
2026-05-14,@TPP,52.155
2026-05-15,@TPP,52.155
2026-05-16,@TPP,52.099
2026-05-17,@TPP,52.099
2026-05-18,@TPP,52.044
2026-05-19,@TPP,52.044
2026-05-20,@TPP,52.016
2026-05-21,@TPP,52.016
2026-05-22,@TPP,51.994
2026-05-23,@TPP,51.994
2026-05-24,@TPP,52.004
2026-05-25,@TPP,52.004
2026-05-26,@TPP,51.973
2026-05-27,@TPP,51.973
2026-05-28,@TPP,52.046
2026-05-29,@TPP,52.046
2026-05-30,@TPP,52.118
2026-05-31,@TPP,52.118
2026-06-01,@TPP,52.208
2026-06-02,@TPP,52.208
2026-06-03,@TPP,52.316
2026-06-04,@TPP,52.316
2026-06-05,@TPP,52.392
2026-06-06,@TPP,52.392
2026-06-07,@TPP,52.469
2026-06-08,@TPP,52.469
2026-06-09,@TPP,52.526
2026-06-10,@TPP,52.526
2026-06-11,@TPP,52.596
2026-06-12,@TPP,52.596
2026-06-13,@TPP,52.589
2026-06-14,@TPP,52.589
2026-06-15,@TPP,52.704
2026-06-16,@TPP,52.704
2026-06-17,@TPP,52.8
2026-06-18,@TPP,52.8
2026-06-19,@TPP,52.859
2026-06-20,@TPP,52.859
2026-06-21,@TPP,52.956
2026-06-22,@TPP,52.956
2026-06-23,@TPP,53.053
2026-06-24,@TPP,53.053
2026-06-25,@TPP,52.981
2026-06-26,@TPP,52.981
2026-06-27,@TPP,52.953
2026-06-28,@TPP,52.953
2026-06-29,@TPP,52.902
2026-06-30,@TPP,52.902
2026-07-01,@TPP,52.862
2026-07-02,@TPP,52.862
2026-07-03,@TPP,52.772
2026-07-04,@TPP,52.772
2026-07-05,@TPP,52.701
2026-07-06,@TPP,52.701
2026-07-07,@TPP,52.652
2026-07-08,@TPP,52.652
2026-07-09,@TPP,52.588
2026-07-10,@TPP,52.588
2026-07-11,@TPP,52.572
2026-07-12,@TPP,52.572
2026-07-13,@TPP,52.592
2026-07-14,@TPP,52.592
2026-07-15,@TPP,52.582
2026-07-16,@TPP,52.582
2026-07-17,@TPP,52.541
2026-07-18,@TPP,52.541
2026-07-19,@TPP,52.529
2026-07-20,@TPP,52.529
2026-07-21,@TPP,52.512
2026-07-22,@TPP,52.512
2026-07-23,@TPP,52.496
2026-07-24,@TPP,52.496
2026-07-25,@TPP,52.515
2026-07-26,@TPP,52.515
2026-07-27,@TPP,52.431
2026-07-28,@TPP,52.431
2026-07-29,@TPP,52.356
2026-07-30,@TPP,52.356
2026-07-31,@TPP,52.315
2026-08-01,@TPP,52.315
2026-08-02,@TPP,52.283
2026-08-03,@TPP,52.283
2026-08-04,@TPP,52.233
2026-08-05,@TPP,52.233
2026-08-06,@TPP,52.148
2026-08-07,@TPP,52.148
2026-08-08,@TPP,52.108
2026-08-09,@TPP,52.108
2026-08-10,@TPP,52.047
2026-08-11,@TPP,52.047
2026-08-12,@TPP,51.976
2026-08-13,@TPP,51.976
2026-08-14,@TPP,51.976
2026-08-15,@TPP,51.976
2026-08-16,@TPP,51.981
2026-08-17,@TPP,51.981
2026-08-18,@TPP,51.968
2026-08-19,@TPP,51.968
2026-08-20,@TPP,52.014
2026-08-21,@TPP,52.014
2026-08-22,@TPP,52.004
2026-08-23,@TPP,52.004
2026-08-24,@TPP,52.005
2026-08-25,@TPP,52.005
2026-08-26,@TPP,52.013
2026-08-27,@TPP,52.013
2026-08-28,@TPP,51.944
2026-08-29,@TPP,51.944
2025-05-09,ALP FP,37.543
2025-05-10,ALP FP,37.543
2025-05-11,ALP FP,37.527
2025-05-12,ALP FP,37.527
2025-05-13,ALP FP,37.531
2025-05-14,ALP FP,37.531
2025-05-15,ALP FP,37.54
2025-05-16,ALP FP,37.54
2025-05-17,ALP FP,37.546
2025-05-18,ALP FP,37.546
2025-05-19,ALP FP,37.528
2025-05-20,ALP FP,37.528
2025-05-21,ALP FP,37.514
2025-05-22,ALP FP,37.514
2025-05-23,ALP FP,37.502
2025-05-24,ALP FP,37.502
2025-05-25,ALP FP,37.455
2025-05-26,ALP FP,37.455
2025-05-27,ALP FP,37.445
2025-05-28,ALP FP,37.445
2025-05-29,ALP FP,37.441
2025-05-30,ALP FP,37.441
2025-05-31,ALP FP,37.417
2025-06-01,ALP FP,37.417
2025-06-02,ALP FP,37.412
2025-06-03,ALP FP,37.412
2025-06-04,ALP FP,37.393
2025-06-05,ALP FP,37.393
2025-06-06,ALP FP,37.361
2025-06-07,ALP FP,37.361
2025-06-08,ALP FP,37.354
2025-06-09,ALP FP,37.354
2025-06-10,ALP FP,37.327
2025-06-11,ALP FP,37.327
2025-06-12,ALP FP,37.291
2025-06-13,ALP FP,37.291
2025-06-14,ALP FP,37.208
2025-06-15,ALP FP,37.208
2025-06-16,ALP FP,37.142
2025-06-17,ALP FP,37.142
2025-06-18,ALP FP,37.051
2025-06-19,ALP FP,37.051
2025-06-20,ALP FP,36.992
2025-06-21,ALP FP,36.992
2025-06-22,ALP FP,36.938
2025-06-23,ALP FP,36.938
2025-06-24,ALP FP,36.869
2025-06-25,ALP FP,36.869
2025-06-26,ALP FP,36.84
2025-06-27,ALP FP,36.84
2025-06-28,ALP FP,36.798
2025-06-29,ALP FP,36.798
2025-06-30,ALP FP,36.751
2025-07-01,ALP FP,36.751
2025-07-02,ALP FP,36.692
2025-07-03,ALP FP,36.692
2025-07-04,ALP FP,36.632
2025-07-05,ALP FP,36.632
2025-07-06,ALP FP,36.588
2025-07-07,ALP FP,36.588
2025-07-08,ALP FP,36.502
2025-07-09,ALP FP,36.502
2025-07-10,ALP FP,36.422
2025-07-11,ALP FP,36.422
2025-07-12,ALP FP,36.329
2025-07-13,ALP FP,36.329
2025-07-14,ALP FP,36.253
2025-07-15,ALP FP,36.253
2025-07-16,ALP FP,36.112
2025-07-17,ALP FP,36.112
2025-07-18,ALP FP,36.077
2025-07-19,ALP FP,36.077
2025-07-20,ALP FP,36.032
2025-07-21,ALP FP,36.032
2025-07-22,ALP FP,36.013
2025-07-23,ALP FP,36.013
2025-07-24,ALP FP,35.965
2025-07-25,ALP FP,35.965
2025-07-26,ALP FP,35.912
2025-07-27,ALP FP,35.912
2025-07-28,ALP FP,35.876
2025-07-29,ALP FP,35.876
2025-07-30,ALP FP,35.828
2025-07-31,ALP FP,35.828
2025-08-01,ALP FP,35.798
2025-08-02,ALP FP,35.798
2025-08-03,ALP FP,35.771
2025-08-04,ALP FP,35.771
2025-08-05,ALP FP,35.727
2025-08-06,ALP FP,35.727
2025-08-07,ALP FP,35.669
2025-08-08,ALP FP,35.669
2025-08-09,ALP FP,35.631
2025-08-10,ALP FP,35.631
2025-08-11,ALP FP,35.588
2025-08-12,ALP FP,35.588
2025-08-13,ALP FP,35.558
2025-08-14,ALP FP,35.558
2025-08-15,ALP FP,35.512
2025-08-16,ALP FP,35.512
2025-08-17,ALP FP,35.434
2025-08-18,ALP FP,35.434
2025-08-19,ALP FP,35.368
2025-08-20,ALP FP,35.368
2025-08-21,ALP FP,35.301
2025-08-22,ALP FP,35.301
2025-08-23,ALP FP,35.237
2025-08-24,ALP FP,35.237
2025-08-25,ALP FP,35.175
2025-08-26,ALP FP,35.175
2025-08-27,ALP FP,35.115
2025-08-28,ALP FP,35.115
2025-08-29,ALP FP,35.07
2025-08-30,ALP FP,35.07
2025-08-31,ALP FP,35.056
2025-09-01,ALP FP,35.056
2025-09-02,ALP FP,35.036
2025-09-03,ALP FP,35.036
2025-09-04,ALP FP,35.02
2025-09-05,ALP FP,35.02
2025-09-06,ALP FP,35.005
2025-09-07,ALP FP,35.005
2025-09-08,ALP FP,35.0
2025-09-09,ALP FP,35.0
2025-09-10,ALP FP,34.99
2025-09-11,ALP FP,34.99
2025-09-12,ALP FP,34.987
2025-09-13,ALP FP,34.987
2025-09-14,ALP FP,34.961
2025-09-15,ALP FP,34.961
2025-09-16,ALP FP,34.967
2025-09-17,ALP FP,34.967
2025-09-18,ALP FP,34.938
2025-09-19,ALP FP,34.938
2025-09-20,ALP FP,34.91
2025-09-21,ALP FP,34.91
2025-09-22,ALP FP,34.912
2025-09-23,ALP FP,34.912
2025-09-24,ALP FP,34.903
2025-09-25,ALP FP,34.903
2025-09-26,ALP FP,34.884
2025-09-27,ALP FP,34.884
2025-09-28,ALP FP,34.85
2025-09-29,ALP FP,34.85
2025-09-30,ALP FP,34.771
2025-10-01,ALP FP,34.771
2025-10-02,ALP FP,34.779
2025-10-03,ALP FP,34.779
2025-10-04,ALP FP,34.783
2025-10-05,ALP FP,34.783
2025-10-06,ALP FP,34.774
2025-10-07,ALP FP,34.774
2025-10-08,ALP FP,34.742
2025-10-09,ALP FP,34.742
2025-10-10,ALP FP,34.719
2025-10-11,ALP FP,34.719
2025-10-12,ALP FP,34.683
2025-10-13,ALP FP,34.683
2025-10-14,ALP FP,34.675
2025-10-15,ALP FP,34.675
2025-10-16,ALP FP,34.645
2025-10-17,ALP FP,34.645
2025-10-18,ALP FP,34.624
2025-10-19,ALP FP,34.624
2025-10-20,ALP FP,34.591
2025-10-21,ALP FP,34.591
2025-10-22,ALP FP,34.565
2025-10-23,ALP FP,34.565
2025-10-24,ALP FP,34.549
2025-10-25,ALP FP,34.549
2025-10-26,ALP FP,34.46
2025-10-27,ALP FP,34.46
2025-10-28,ALP FP,34.379
2025-10-29,ALP FP,34.379
2025-10-30,ALP FP,34.364
2025-10-31,ALP FP,34.364
2025-11-01,ALP FP,34.357
2025-11-02,ALP FP,34.357
2025-11-03,ALP FP,34.329
2025-11-04,ALP FP,34.329
2025-11-05,ALP FP,34.342
2025-11-06,ALP FP,34.342
2025-11-07,ALP FP,34.424
2025-11-08,ALP FP,34.424
2025-11-09,ALP FP,34.497
2025-11-10,ALP FP,34.497
2025-11-11,ALP FP,34.428
2025-11-12,ALP FP,34.428
2025-11-13,ALP FP,34.407
2025-11-14,ALP FP,34.407
2025-11-15,ALP FP,34.395
2025-11-16,ALP FP,34.395
2025-11-17,ALP FP,34.386
2025-11-18,ALP FP,34.386
2025-11-19,ALP FP,34.345
2025-11-20,ALP FP,34.345
2025-11-21,ALP FP,34.294
2025-11-22,ALP FP,34.294
2025-11-23,ALP FP,34.186
2025-11-24,ALP FP,34.186
2025-11-25,ALP FP,34.092
2025-11-26,ALP FP,34.092
2025-11-27,ALP FP,33.982
2025-11-28,ALP FP,33.982
2025-11-29,ALP FP,33.878
2025-11-30,ALP FP,33.878
2025-12-01,ALP FP,33.757
2025-12-02,ALP FP,33.757
2025-12-03,ALP FP,33.661
2025-12-04,ALP FP,33.661
2025-12-05,ALP FP,33.559
2025-12-06,ALP FP,33.559
2025-12-07,ALP FP,33.38
2025-12-08,ALP FP,33.38
2025-12-09,ALP FP,33.179
2025-12-10,ALP FP,33.179
2025-12-11,ALP FP,32.952
2025-12-12,ALP FP,32.952
2025-12-13,ALP FP,32.812
2025-12-14,ALP FP,32.812
2025-12-15,ALP FP,32.666
2025-12-16,ALP FP,32.666
2025-12-17,ALP FP,32.557
2025-12-18,ALP FP,32.557
2025-12-19,ALP FP,32.399
2025-12-20,ALP FP,32.399
2025-12-21,ALP FP,32.272
2025-12-22,ALP FP,32.272
2025-12-23,ALP FP,32.118
2025-12-24,ALP FP,32.118
2025-12-25,ALP FP,31.984
2025-12-26,ALP FP,31.984
2025-12-27,ALP FP,31.849
2025-12-28,ALP FP,31.849
2025-12-29,ALP FP,31.718
2025-12-30,ALP FP,31.718
2025-12-31,ALP FP,31.574
2026-01-01,ALP FP,31.574
2026-01-02,ALP FP,31.446
2026-01-03,ALP FP,31.446
2026-01-04,ALP FP,31.31
2026-01-05,ALP FP,31.31
2026-01-06,ALP FP,31.175
2026-01-07,ALP FP,31.175
2026-01-08,ALP FP,31.167
2026-01-09,ALP FP,31.167
2026-01-10,ALP FP,31.156
2026-01-11,ALP FP,31.156
2026-01-12,ALP FP,31.14
2026-01-13,ALP FP,31.14
2026-01-14,ALP FP,31.12
2026-01-15,ALP FP,31.12
2026-01-16,ALP FP,31.241
2026-01-17,ALP FP,31.241
2026-01-18,ALP FP,31.282
2026-01-19,ALP FP,31.282
2026-01-20,ALP FP,31.352
2026-01-21,ALP FP,31.352
2026-01-22,ALP FP,31.398
2026-01-23,ALP FP,31.398
2026-01-24,ALP FP,31.412
2026-01-25,ALP FP,31.412
2026-01-26,ALP FP,31.441
2026-01-27,ALP FP,31.441
2026-01-28,ALP FP,31.413
2026-01-29,ALP FP,31.413
2026-01-30,ALP FP,31.366
2026-01-31,ALP FP,31.366
2026-02-01,ALP FP,31.337
2026-02-02,ALP FP,31.337
2026-02-03,ALP FP,31.304
2026-02-04,ALP FP,31.304
2026-02-05,ALP FP,31.261
2026-02-06,ALP FP,31.261
2026-02-07,ALP FP,31.31
2026-02-08,ALP FP,31.31
2026-02-09,ALP FP,31.366
2026-02-10,ALP FP,31.366
2026-02-11,ALP FP,31.317
2026-02-12,ALP FP,31.317
2026-02-13,ALP FP,31.248
2026-02-14,ALP FP,31.248
2026-02-15,ALP FP,31.167
2026-02-16,ALP FP,31.167
2026-02-17,ALP FP,30.994
2026-02-18,ALP FP,30.994
2026-02-19,ALP FP,30.869
2026-02-20,ALP FP,30.869
2026-02-21,ALP FP,30.751
2026-02-22,ALP FP,30.751
2026-02-23,ALP FP,30.674
2026-02-24,ALP FP,30.674
2026-02-25,ALP FP,30.611
2026-02-26,ALP FP,30.611
2026-02-27,ALP FP,30.469
2026-02-28,ALP FP,30.469
2026-03-01,ALP FP,30.31
2026-03-02,ALP FP,30.31
2026-03-03,ALP FP,30.145
2026-03-04,ALP FP,30.145
2026-03-05,ALP FP,29.976
2026-03-06,ALP FP,29.976
2026-03-07,ALP FP,29.977
2026-03-08,ALP FP,29.977
2026-03-09,ALP FP,29.903
2026-03-10,ALP FP,29.903
2026-03-11,ALP FP,29.835
2026-03-12,ALP FP,29.835
2026-03-13,ALP FP,29.891
2026-03-14,ALP FP,29.891
2026-03-15,ALP FP,29.934
2026-03-16,ALP FP,29.934
2026-03-17,ALP FP,29.963
2026-03-18,ALP FP,29.963
2026-03-19,ALP FP,30.02
2026-03-20,ALP FP,30.02
2026-03-21,ALP FP,30.113
2026-03-22,ALP FP,30.113
2026-03-23,ALP FP,30.239
2026-03-24,ALP FP,30.239
2026-03-25,ALP FP,30.331
2026-03-26,ALP FP,30.331
2026-03-27,ALP FP,30.385
2026-03-28,ALP FP,30.385
2026-03-29,ALP FP,30.373
2026-03-30,ALP FP,30.373
2026-03-31,ALP FP,30.368
2026-04-01,ALP FP,30.368
2026-04-02,ALP FP,30.372
2026-04-03,ALP FP,30.372
2026-04-04,ALP FP,30.303
2026-04-05,ALP FP,30.303
2026-04-06,ALP FP,30.292
2026-04-07,ALP FP,30.292
2026-04-08,ALP FP,30.275
2026-04-09,ALP FP,30.275
2026-04-10,ALP FP,30.242
2026-04-11,ALP FP,30.242
2026-04-12,ALP FP,30.196
2026-04-13,ALP FP,30.196
2026-04-14,ALP FP,30.266
2026-04-15,ALP FP,30.266
2026-04-16,ALP FP,30.344
2026-04-17,ALP FP,30.344
2026-04-18,ALP FP,30.27
2026-04-19,ALP FP,30.27
2026-04-20,ALP FP,30.308
2026-04-21,ALP FP,30.308
2026-04-22,ALP FP,30.34
2026-04-23,ALP FP,30.34
2026-04-24,ALP FP,30.365
2026-04-25,ALP FP,30.365
2026-04-26,ALP FP,30.379
2026-04-27,ALP FP,30.379
2026-04-28,ALP FP,30.389
2026-04-29,ALP FP,30.389
2026-04-30,ALP FP,30.337
2026-05-01,ALP FP,30.337
2026-05-02,ALP FP,30.294
2026-05-03,ALP FP,30.294
2026-05-04,ALP FP,30.21
2026-05-05,ALP FP,30.21
2026-05-06,ALP FP,30.133
2026-05-07,ALP FP,30.133
2026-05-08,ALP FP,29.962
2026-05-09,ALP FP,29.962
2026-05-10,ALP FP,29.804
2026-05-11,ALP FP,29.804
2026-05-12,ALP FP,29.631
2026-05-13,ALP FP,29.631
2026-05-14,ALP FP,29.45
2026-05-15,ALP FP,29.45
