Date,Party,50%
1985-04-11,@TPP,51.474
1985-04-12,@TPP,51.474
1985-04-13,@TPP,51.414
1985-04-14,@TPP,51.414
1985-04-15,@TPP,51.371
1985-04-16,@TPP,51.371
1985-04-17,@TPP,51.319
1985-04-18,@TPP,51.319
1985-04-19,@TPP,51.264
1985-04-20,@TPP,51.264
1985-04-21,@TPP,51.235
1985-04-22,@TPP,51.235
1985-04-23,@TPP,51.187
1985-04-24,@TPP,51.187
1985-04-25,@TPP,51.037
1985-04-26,@TPP,51.037
1985-04-27,@TPP,50.889
1985-04-28,@TPP,50.889
1985-04-29,@TPP,50.746
1985-04-30,@TPP,50.746
1985-05-01,@TPP,50.611
1985-05-02,@TPP,50.611
1985-05-03,@TPP,50.452
1985-05-04,@TPP,50.452
1985-05-05,@TPP,50.303
1985-05-06,@TPP,50.303
1985-05-07,@TPP,50.157
1985-05-08,@TPP,50.157
1985-05-09,@TPP,50.105
1985-05-10,@TPP,50.105
1985-05-11,@TPP,50.069
1985-05-12,@TPP,50.069
1985-05-13,@TPP,50.038
1985-05-14,@TPP,50.038
1985-05-15,@TPP,49.999
1985-05-16,@TPP,49.999
1985-05-17,@TPP,49.961
1985-05-18,@TPP,49.961
1985-05-19,@TPP,49.923
1985-05-20,@TPP,49.923
1985-05-21,@TPP,49.881
1985-05-22,@TPP,49.881
1985-05-23,@TPP,49.853
1985-05-24,@TPP,49.853
1985-05-25,@TPP,49.814
1985-05-26,@TPP,49.814
1985-05-27,@TPP,49.794
1985-05-28,@TPP,49.794
1985-05-29,@TPP,49.749
1985-05-30,@TPP,49.749
1985-05-31,@TPP,49.723
1985-06-01,@TPP,49.723
1985-06-02,@TPP,49.704
1985-06-03,@TPP,49.704
1985-06-04,@TPP,49.676
1985-06-05,@TPP,49.676
1985-06-06,@TPP,49.576
1985-06-07,@TPP,49.576
1985-06-08,@TPP,49.464
1985-06-09,@TPP,49.464
1985-06-10,@TPP,49.337
1985-06-11,@TPP,49.337
1985-06-12,@TPP,49.247
1985-06-13,@TPP,49.247
1985-06-14,@TPP,49.121
1985-06-15,@TPP,49.121
1985-06-16,@TPP,49.012
1985-06-17,@TPP,49.012
1985-06-18,@TPP,48.922
1985-06-19,@TPP,48.922
1985-06-20,@TPP,48.907
1985-06-21,@TPP,48.907
1985-06-22,@TPP,48.893
1985-06-23,@TPP,48.893
1985-06-24,@TPP,48.878
1985-06-25,@TPP,48.878
1985-06-26,@TPP,48.856
1985-06-27,@TPP,48.856
1985-06-28,@TPP,48.848
1985-06-29,@TPP,48.848
1985-06-30,@TPP,48.832
1985-07-01,@TPP,48.832
1985-07-02,@TPP,48.796
1985-07-03,@TPP,48.796
1985-07-04,@TPP,48.873
1985-07-05,@TPP,48.873
1985-07-06,@TPP,48.93
1985-07-07,@TPP,48.93
1985-07-08,@TPP,49.001
1985-07-09,@TPP,49.001
1985-07-10,@TPP,49.061
1985-07-11,@TPP,49.061
1985-07-12,@TPP,49.129
1985-07-13,@TPP,49.129
1985-07-14,@TPP,49.173
1985-07-15,@TPP,49.173
1985-07-16,@TPP,49.243
1985-07-17,@TPP,49.243
1985-07-18,@TPP,49.31
1985-07-19,@TPP,49.31
1985-07-20,@TPP,49.404
1985-07-21,@TPP,49.404
1985-07-22,@TPP,49.5
1985-07-23,@TPP,49.5
1985-07-24,@TPP,49.554
1985-07-25,@TPP,49.554
1985-07-26,@TPP,49.62
1985-07-27,@TPP,49.62
1985-07-28,@TPP,49.689
1985-07-29,@TPP,49.689
1985-07-30,@TPP,49.752
1985-07-31,@TPP,49.752
1985-08-01,@TPP,49.819
1985-08-02,@TPP,49.819
1985-08-03,@TPP,49.899
1985-08-04,@TPP,49.899
1985-08-05,@TPP,49.994
1985-08-06,@TPP,49.994
1985-08-07,@TPP,50.065
1985-08-08,@TPP,50.065
1985-08-09,@TPP,50.139
1985-08-10,@TPP,50.139
1985-08-11,@TPP,50.215
1985-08-12,@TPP,50.215
1985-08-13,@TPP,50.281
1985-08-14,@TPP,50.281
1985-08-15,@TPP,50.307
1985-08-16,@TPP,50.307
1985-08-17,@TPP,50.321
1985-08-18,@TPP,50.321
1985-08-19,@TPP,50.338
1985-08-20,@TPP,50.338
1985-08-21,@TPP,50.34
1985-08-22,@TPP,50.34
1985-08-23,@TPP,50.366
1985-08-24,@TPP,50.366
1985-08-25,@TPP,50.373
1985-08-26,@TPP,50.373
1985-08-27,@TPP,50.378
1985-08-28,@TPP,50.378
1985-08-29,@TPP,50.383
1985-08-30,@TPP,50.383
1985-08-31,@TPP,50.39
1985-09-01,@TPP,50.39
1985-09-02,@TPP,50.41
1985-09-03,@TPP,50.41
1985-09-04,@TPP,50.401
1985-09-05,@TPP,50.401
1985-09-06,@TPP,49.823
1985-09-07,@TPP,49.823
1985-09-08,@TPP,49.832
1985-09-09,@TPP,49.832
1985-09-10,@TPP,49.934
1985-09-11,@TPP,49.934
1985-09-12,@TPP,50.064
1985-09-13,@TPP,50.064
1985-09-14,@TPP,50.172
1985-09-15,@TPP,50.172
1985-09-16,@TPP,50.299
1985-09-17,@TPP,50.299
1985-09-18,@TPP,50.416
1985-09-19,@TPP,50.416
1985-09-20,@TPP,50.537
1985-09-21,@TPP,50.537
1985-09-22,@TPP,50.642
1985-09-23,@TPP,50.642
1985-09-24,@TPP,50.744
1985-09-25,@TPP,50.744
1985-09-26,@TPP,50.866
1985-09-27,@TPP,50.866
1985-09-28,@TPP,50.967
1985-09-29,@TPP,50.967
1985-09-30,@TPP,51.092
1985-10-01,@TPP,51.092
1985-10-02,@TPP,51.193
1985-10-03,@TPP,51.193
1985-10-04,@TPP,51.275
1985-10-05,@TPP,51.275
1985-10-06,@TPP,51.415
1985-10-07,@TPP,51.415
1985-10-08,@TPP,51.534
1985-10-09,@TPP,51.534
1985-10-10,@TPP,51.659
1985-10-11,@TPP,51.659
1985-10-12,@TPP,51.762
1985-10-13,@TPP,51.762
1985-10-14,@TPP,51.884
1985-10-15,@TPP,51.884
1985-10-16,@TPP,52.022
1985-10-17,@TPP,52.022
1985-10-18,@TPP,52.057
1985-10-19,@TPP,52.057
1985-10-20,@TPP,52.119
1985-10-21,@TPP,52.119
1985-10-22,@TPP,52.206
1985-10-23,@TPP,52.206
1985-10-24,@TPP,52.266
1985-10-25,@TPP,52.266
1985-10-26,@TPP,52.335
1985-10-27,@TPP,52.335
1985-10-28,@TPP,52.381
1985-10-29,@TPP,52.381
1985-10-30,@TPP,52.441
1985-10-31,@TPP,52.441
1985-11-01,@TPP,52.493
1985-11-02,@TPP,52.493
1985-11-03,@TPP,52.569
1985-11-04,@TPP,52.569
1985-11-05,@TPP,52.608
1985-11-06,@TPP,52.608
1985-11-07,@TPP,52.65
1985-11-08,@TPP,52.65
1985-11-09,@TPP,52.704
1985-11-10,@TPP,52.704
1985-11-11,@TPP,52.762
1985-11-12,@TPP,52.762
1985-11-13,@TPP,52.801
1985-11-14,@TPP,52.801
1985-11-15,@TPP,52.852
1985-11-16,@TPP,52.852
1985-11-17,@TPP,52.834
1985-11-18,@TPP,52.834
1985-11-19,@TPP,52.84
1985-11-20,@TPP,52.84
1985-11-21,@TPP,52.818
1985-11-22,@TPP,52.818
1985-11-23,@TPP,52.839
1985-11-24,@TPP,52.839
1985-11-25,@TPP,52.836
1985-11-26,@TPP,52.836
1985-11-27,@TPP,52.836
1985-11-28,@TPP,52.836
1985-11-29,@TPP,52.903
1985-11-30,@TPP,52.903
1985-12-01,@TPP,52.906
1985-12-02,@TPP,52.906
1985-12-03,@TPP,52.906
1985-12-04,@TPP,52.906
1985-12-05,@TPP,52.928
1985-12-06,@TPP,52.928
1985-12-07,@TPP,52.946
1985-12-08,@TPP,52.946
1985-12-09,@TPP,52.957
1985-12-10,@TPP,52.957
1985-12-11,@TPP,52.977
1985-12-12,@TPP,52.977
1985-12-13,@TPP,52.957
1985-12-14,@TPP,52.957
1985-12-15,@TPP,53.012
1985-12-16,@TPP,53.012
1985-12-17,@TPP,53.051
1985-12-18,@TPP,53.051
1985-12-19,@TPP,53.094
1985-12-20,@TPP,53.094
1985-12-21,@TPP,53.161
1985-12-22,@TPP,53.161
1985-12-23,@TPP,53.197
1985-12-24,@TPP,53.197
1985-12-25,@TPP,53.246
1985-12-26,@TPP,53.246
1985-12-27,@TPP,53.312
1985-12-28,@TPP,53.312
1985-12-29,@TPP,53.364
1985-12-30,@TPP,53.364
1985-12-31,@TPP,53.402
1986-01-01,@TPP,53.402
1986-01-02,@TPP,53.455
1986-01-03,@TPP,53.455
1986-01-04,@TPP,53.498
1986-01-05,@TPP,53.498
1986-01-06,@TPP,53.546
1986-01-07,@TPP,53.546
1986-01-08,@TPP,53.589
1986-01-09,@TPP,53.589
1986-01-10,@TPP,53.631
1986-01-11,@TPP,53.631
1986-01-12,@TPP,53.673
1986-01-13,@TPP,53.673
1986-01-14,@TPP,53.743
1986-01-15,@TPP,53.743
1986-01-16,@TPP,53.751
1986-01-17,@TPP,53.751
1986-01-18,@TPP,53.761
1986-01-19,@TPP,53.761
1986-01-20,@TPP,53.749
1986-01-21,@TPP,53.749
1986-01-22,@TPP,53.757
1986-01-23,@TPP,53.757
1986-01-24,@TPP,53.778
1986-01-25,@TPP,53.778
1986-01-26,@TPP,53.765
1986-01-27,@TPP,53.765
1986-01-28,@TPP,53.79
1986-01-29,@TPP,53.79
1986-01-30,@TPP,53.727
1986-01-31,@TPP,53.727
1986-02-01,@TPP,53.653
1986-02-02,@TPP,53.653
1986-02-03,@TPP,53.583
1986-02-04,@TPP,53.583
1986-02-05,@TPP,53.545
1986-02-06,@TPP,53.545
1986-02-07,@TPP,53.509
1986-02-08,@TPP,53.509
1986-02-09,@TPP,53.44
1986-02-10,@TPP,53.44
1986-02-11,@TPP,53.37
1986-02-12,@TPP,53.37
1986-02-13,@TPP,53.397
1986-02-14,@TPP,53.397
1986-02-15,@TPP,53.411
1986-02-16,@TPP,53.411
1986-02-17,@TPP,53.428
1986-02-18,@TPP,53.428
1986-02-19,@TPP,53.456
1986-02-20,@TPP,53.456
1986-02-21,@TPP,53.455
1986-02-22,@TPP,53.455
1986-02-23,@TPP,53.455
1986-02-24,@TPP,53.455
1986-02-25,@TPP,53.449
1986-02-26,@TPP,53.449
1986-02-27,@TPP,53.471
1986-02-28,@TPP,53.471
1986-03-01,@TPP,53.499
1986-03-02,@TPP,53.499
1986-03-03,@TPP,53.514
1986-03-04,@TPP,53.514
1986-03-05,@TPP,53.538
1986-03-06,@TPP,53.538
1986-03-07,@TPP,53.554
1986-03-08,@TPP,53.554
1986-03-09,@TPP,53.606
1986-03-10,@TPP,53.606
1986-03-11,@TPP,53.637
1986-03-12,@TPP,53.637
1986-03-13,@TPP,53.624
1986-03-14,@TPP,53.624
1986-03-15,@TPP,53.636
1986-03-16,@TPP,53.636
1986-03-17,@TPP,53.64
1986-03-18,@TPP,53.64
1986-03-19,@TPP,53.639
1986-03-20,@TPP,53.639
1986-03-21,@TPP,53.656
1986-03-22,@TPP,53.656
1986-03-23,@TPP,53.639
1986-03-24,@TPP,53.639
1986-03-25,@TPP,53.627
1986-03-26,@TPP,53.627
1986-03-27,@TPP,53.597
1986-03-28,@TPP,53.597
1986-03-29,@TPP,53.625
1986-03-30,@TPP,53.625
1986-03-31,@TPP,53.615
1986-04-01,@TPP,53.615
1986-04-02,@TPP,53.612
1986-04-03,@TPP,53.612
1986-04-04,@TPP,53.596
1986-04-05,@TPP,53.596
1986-04-06,@TPP,53.623
1986-04-07,@TPP,53.623
1986-04-08,@TPP,53.621
1986-04-09,@TPP,53.621
1986-04-10,@TPP,53.559
1986-04-11,@TPP,53.559
1986-04-12,@TPP,53.523
1986-04-13,@TPP,53.523
1986-04-14,@TPP,53.478
1986-04-15,@TPP,53.478
1986-04-16,@TPP,53.443
1986-04-17,@TPP,53.443
1986-04-18,@TPP,53.385
1986-04-19,@TPP,53.385
1986-04-20,@TPP,53.25
1986-04-21,@TPP,53.25
1986-04-22,@TPP,53.127
1986-04-23,@TPP,53.127
1986-04-24,@TPP,53.102
1986-04-25,@TPP,53.102
1986-04-26,@TPP,53.077
1986-04-27,@TPP,53.077
1986-04-28,@TPP,53.063
1986-04-29,@TPP,53.063
1986-04-30,@TPP,53.054
1986-05-01,@TPP,53.054
1986-05-02,@TPP,53.046
1986-05-03,@TPP,53.046
1986-05-04,@TPP,53.048
1986-05-05,@TPP,53.048
1986-05-06,@TPP,53.008
1986-05-07,@TPP,53.008
1986-05-08,@TPP,52.924
1986-05-09,@TPP,52.924
1986-05-10,@TPP,52.86
1986-05-11,@TPP,52.86
1986-05-12,@TPP,52.78
1986-05-13,@TPP,52.78
1986-05-14,@TPP,52.715
1986-05-15,@TPP,52.715
1986-05-16,@TPP,52.655
1986-05-17,@TPP,52.655
1986-05-18,@TPP,52.701
1986-05-19,@TPP,52.701
1986-05-20,@TPP,52.74
1986-05-21,@TPP,52.74
1986-05-22,@TPP,52.716
1986-05-23,@TPP,52.716
1986-05-24,@TPP,52.708
1986-05-25,@TPP,52.708
1986-05-26,@TPP,52.701
1986-05-27,@TPP,52.701
1986-05-28,@TPP,52.678
1986-05-29,@TPP,52.678
1986-05-30,@TPP,52.658
1986-05-31,@TPP,52.658
1986-06-01,@TPP,52.624
1986-06-02,@TPP,52.624
1986-06-03,@TPP,52.626
1986-06-04,@TPP,52.626
1986-06-05,@TPP,52.543
1986-06-06,@TPP,52.543
1986-06-07,@TPP,52.478
1986-06-08,@TPP,52.478
1986-06-09,@TPP,52.411
1986-06-10,@TPP,52.411
1986-06-11,@TPP,52.369
1986-06-12,@TPP,52.369
1986-06-13,@TPP,52.309
1986-06-14,@TPP,52.309
1986-06-15,@TPP,52.211
1986-06-16,@TPP,52.211
1986-06-17,@TPP,52.162
1986-06-18,@TPP,52.162
1986-06-19,@TPP,52.144
1986-06-20,@TPP,52.144
1986-06-21,@TPP,52.113
1986-06-22,@TPP,52.113
1986-06-23,@TPP,52.051
1986-06-24,@TPP,52.051
1986-06-25,@TPP,51.989
1986-06-26,@TPP,51.989
1986-06-27,@TPP,51.909
1986-06-28,@TPP,51.909
1986-06-29,@TPP,51.838
1986-06-30,@TPP,51.838
1986-07-01,@TPP,51.776
1986-07-02,@TPP,51.776
1986-07-03,@TPP,51.587
1986-07-04,@TPP,51.587
1986-07-05,@TPP,51.417
1986-07-06,@TPP,51.417
1986-07-07,@TPP,51.256
1986-07-08,@TPP,51.256
1986-07-09,@TPP,51.076
1986-07-10,@TPP,51.076
1986-07-11,@TPP,50.896
1986-07-12,@TPP,50.896
1986-07-13,@TPP,50.72
1986-07-14,@TPP,50.72
1986-07-15,@TPP,50.557
1986-07-16,@TPP,50.557
1986-07-17,@TPP,50.453
1986-07-18,@TPP,50.453
1986-07-19,@TPP,50.325
1986-07-20,@TPP,50.325
1986-07-21,@TPP,50.221
1986-07-22,@TPP,50.221
1986-07-23,@TPP,50.12
1986-07-24,@TPP,50.12
1986-07-25,@TPP,49.984
1986-07-26,@TPP,49.984
1986-07-27,@TPP,49.854
1986-07-28,@TPP,49.854
1986-07-29,@TPP,49.75
1986-07-30,@TPP,49.75
1986-07-31,@TPP,49.675
1986-08-01,@TPP,49.675
1986-08-02,@TPP,49.601
1986-08-03,@TPP,49.601
1986-08-04,@TPP,49.517
1986-08-05,@TPP,49.517
1986-08-06,@TPP,49.41
1986-08-07,@TPP,49.41
1986-08-08,@TPP,49.323
1986-08-09,@TPP,49.323
1986-08-10,@TPP,49.233
1986-08-11,@TPP,49.233
1986-08-12,@TPP,49.146
1986-08-13,@TPP,49.146
1986-08-14,@TPP,49.191
1986-08-15,@TPP,49.191
1986-08-16,@TPP,49.255
1986-08-17,@TPP,49.255
1986-08-18,@TPP,49.297
1986-08-19,@TPP,49.297
1986-08-20,@TPP,49.347
1986-08-21,@TPP,49.347
1986-08-22,@TPP,49.401
1986-08-23,@TPP,49.401
1986-08-24,@TPP,49.35
1986-08-25,@TPP,49.35
1986-08-26,@TPP,49.243
1986-08-27,@TPP,49.243
1986-08-28,@TPP,49.162
1986-08-29,@TPP,49.162
1986-08-30,@TPP,49.084
1986-08-31,@TPP,49.084
1986-09-01,@TPP,49.0
1986-09-02,@TPP,49.0
1986-09-03,@TPP,48.921
1986-09-04,@TPP,48.921
1986-09-05,@TPP,48.812
1986-09-06,@TPP,48.812
1986-09-07,@TPP,48.72
1986-09-08,@TPP,48.72
1986-09-09,@TPP,48.625
1986-09-10,@TPP,48.625
1986-09-11,@TPP,48.514
1986-09-12,@TPP,48.514
1986-09-13,@TPP,48.424
1986-09-14,@TPP,48.424
1986-09-15,@TPP,48.297
1986-09-16,@TPP,48.297
1986-09-17,@TPP,48.212
1986-09-18,@TPP,48.212
1986-09-19,@TPP,48.116
1986-09-20,@TPP,48.116
1986-09-21,@TPP,48.15
1986-09-22,@TPP,48.15
1986-09-23,@TPP,48.2
1986-09-24,@TPP,48.2
1986-09-25,@TPP,48.24
1986-09-26,@TPP,48.24
1986-09-27,@TPP,48.263
1986-09-28,@TPP,48.263
1986-09-29,@TPP,48.319
1986-09-30,@TPP,48.319
1986-10-01,@TPP,48.365
1986-10-02,@TPP,48.365
1986-10-03,@TPP,48.436
1986-10-04,@TPP,48.436
1986-10-05,@TPP,48.525
1986-10-06,@TPP,48.525
1986-10-07,@TPP,48.593
1986-10-08,@TPP,48.593
1986-10-09,@TPP,48.675
1986-10-10,@TPP,48.675
1986-10-11,@TPP,48.73
1986-10-12,@TPP,48.73
1986-10-13,@TPP,48.793
1986-10-14,@TPP,48.793
1986-10-15,@TPP,48.871
1986-10-16,@TPP,48.871
1986-10-17,@TPP,48.92
1986-10-18,@TPP,48.92
1986-10-19,@TPP,49.018
1986-10-20,@TPP,49.018
1986-10-21,@TPP,49.112
1986-10-22,@TPP,49.112
1986-10-23,@TPP,49.2
1986-10-24,@TPP,49.2
1986-10-25,@TPP,49.276
1986-10-26,@TPP,49.276
1986-10-27,@TPP,49.353
1986-10-28,@TPP,49.353
1986-10-29,@TPP,49.45
1986-10-30,@TPP,49.45
1986-10-31,@TPP,49.492
1986-11-01,@TPP,49.492
1986-11-02,@TPP,49.549
1986-11-03,@TPP,49.549
1986-11-04,@TPP,49.605
1986-11-05,@TPP,49.605
1986-11-06,@TPP,49.638
1986-11-07,@TPP,49.638
1986-11-08,@TPP,49.677
1986-11-09,@TPP,49.677
1986-11-10,@TPP,49.74
1986-11-11,@TPP,49.74
1986-11-12,@TPP,49.784
1986-11-13,@TPP,49.784
1986-11-14,@TPP,49.783
1986-11-15,@TPP,49.783
1986-11-16,@TPP,49.766
1986-11-17,@TPP,49.766
1986-11-18,@TPP,49.726
1986-11-19,@TPP,49.726
1986-11-20,@TPP,49.715
1986-11-21,@TPP,49.715
1986-11-22,@TPP,49.663
1986-11-23,@TPP,49.663
1986-11-24,@TPP,49.635
1986-11-25,@TPP,49.635
1986-11-26,@TPP,49.608
1986-11-27,@TPP,49.608
1986-11-28,@TPP,49.638
1986-11-29,@TPP,49.638
1986-11-30,@TPP,49.649
1986-12-01,@TPP,49.649
1986-12-02,@TPP,49.699
1986-12-03,@TPP,49.699
1986-12-04,@TPP,49.736
1986-12-05,@TPP,49.736
1986-12-06,@TPP,49.757
1986-12-07,@TPP,49.757
1986-12-08,@TPP,49.809
1986-12-09,@TPP,49.809
1986-12-10,@TPP,49.847
1986-12-11,@TPP,49.847
1986-12-12,@TPP,49.831
1986-12-13,@TPP,49.831
1986-12-14,@TPP,49.835
1986-12-15,@TPP,49.835
1986-12-16,@TPP,49.866
1986-12-17,@TPP,49.866
1986-12-18,@TPP,49.869
1986-12-19,@TPP,49.869
1986-12-20,@TPP,49.889
1986-12-21,@TPP,49.889
1986-12-22,@TPP,49.891
1986-12-23,@TPP,49.891
1986-12-24,@TPP,49.9
1986-12-25,@TPP,49.9
1986-12-26,@TPP,49.897
1986-12-27,@TPP,49.897
1986-12-28,@TPP,49.903
1986-12-29,@TPP,49.903
1986-12-30,@TPP,49.926
1986-12-31,@TPP,49.926
1987-01-01,@TPP,49.912
1987-01-02,@TPP,49.912
1987-01-03,@TPP,49.932
1987-01-04,@TPP,49.932
1987-01-05,@TPP,49.949
1987-01-06,@TPP,49.949
1987-01-07,@TPP,49.953
1987-01-08,@TPP,49.953
1987-01-09,@TPP,49.965
1987-01-10,@TPP,49.965
1987-01-11,@TPP,49.958
1987-01-12,@TPP,49.958
1987-01-13,@TPP,49.975
1987-01-14,@TPP,49.975
1987-01-15,@TPP,49.992
1987-01-16,@TPP,49.992
1987-01-17,@TPP,49.988
1987-01-18,@TPP,49.988
1987-01-19,@TPP,50.007
1987-01-20,@TPP,50.007
1987-01-21,@TPP,50.028
1987-01-22,@TPP,50.028
1987-01-23,@TPP,50.076
1987-01-24,@TPP,50.076
1987-01-25,@TPP,50.07
1987-01-26,@TPP,50.07
1987-01-27,@TPP,50.103
1987-01-28,@TPP,50.103
1987-01-29,@TPP,50.083
1987-01-30,@TPP,50.083
1987-01-31,@TPP,50.032
1987-02-01,@TPP,50.032
1987-02-02,@TPP,49.992
1987-02-03,@TPP,49.992
1987-02-04,@TPP,49.985
1987-02-05,@TPP,49.985
1987-02-06,@TPP,49.966
1987-02-07,@TPP,49.966
1987-02-08,@TPP,49.935
1987-02-09,@TPP,49.935
1987-02-10,@TPP,50.059
1987-02-11,@TPP,50.059
1987-02-12,@TPP,50.18
1987-02-13,@TPP,50.18
1987-02-14,@TPP,50.287
1987-02-15,@TPP,50.287
1987-02-16,@TPP,50.405
1987-02-17,@TPP,50.405
1987-02-18,@TPP,50.526
1987-02-19,@TPP,50.526
1987-02-20,@TPP,50.636
1987-02-21,@TPP,50.636
1987-02-22,@TPP,50.809
1987-02-23,@TPP,50.809
1987-02-24,@TPP,50.902
1987-02-25,@TPP,50.902
1987-02-26,@TPP,50.995
1987-02-27,@TPP,50.995
1987-02-28,@TPP,51.085
1987-03-01,@TPP,51.085
1987-03-02,@TPP,51.119
1987-03-03,@TPP,51.119
1987-03-04,@TPP,51.117
1987-03-05,@TPP,51.117
1987-03-06,@TPP,51.125
1987-03-07,@TPP,51.125
1987-03-08,@TPP,51.145
1987-03-09,@TPP,51.145
1987-03-10,@TPP,51.17
1987-03-11,@TPP,51.17
1987-03-12,@TPP,51.167
1987-03-13,@TPP,51.167
1987-03-14,@TPP,51.186
1987-03-15,@TPP,51.186
1987-03-16,@TPP,51.231
1987-03-17,@TPP,51.231
1987-03-18,@TPP,51.263
1987-03-19,@TPP,51.263
1987-03-20,@TPP,51.31
1987-03-21,@TPP,51.31
1987-03-22,@TPP,51.376
1987-03-23,@TPP,51.376
1987-03-24,@TPP,51.451
1987-03-25,@TPP,51.451
1987-03-26,@TPP,51.53
1987-03-27,@TPP,51.53
1987-03-28,@TPP,51.59
1987-03-29,@TPP,51.59
1987-03-30,@TPP,51.57
1987-03-31,@TPP,51.57
1987-04-01,@TPP,51.526
1987-04-02,@TPP,51.526
1987-04-03,@TPP,51.616
1987-04-04,@TPP,51.616
1987-04-05,@TPP,51.68
1987-04-06,@TPP,51.68
1987-04-07,@TPP,51.762
1987-04-08,@TPP,51.762
1987-04-09,@TPP,51.795
1987-04-10,@TPP,51.795
1987-04-11,@TPP,51.816
1987-04-12,@TPP,51.816
1987-04-13,@TPP,51.861
1987-04-14,@TPP,51.861
1987-04-15,@TPP,51.883
1987-04-16,@TPP,51.883
1987-04-17,@TPP,51.931
1987-04-18,@TPP,51.931
1987-04-19,@TPP,51.96
1987-04-20,@TPP,51.96
1987-04-21,@TPP,51.994
1987-04-22,@TPP,51.994
1987-04-23,@TPP,52.037
1987-04-24,@TPP,52.037
1987-04-25,@TPP,52.09
1987-04-26,@TPP,52.09
1987-04-27,@TPP,52.132
1987-04-28,@TPP,52.132
1987-04-29,@TPP,52.064
1987-04-30,@TPP,52.064
1987-05-01,@TPP,52.011
1987-05-02,@TPP,52.011
1987-05-03,@TPP,52.098
