Date,Party,50%
2022-07-27,@TPP,54.319
2022-07-28,@TPP,54.319
2022-07-29,@TPP,54.368
2022-07-30,@TPP,54.368
2022-07-31,@TPP,54.371
2022-08-01,@TPP,54.371
2022-08-02,@TPP,54.341
2022-08-03,@TPP,54.341
2022-08-04,@TPP,54.313
2022-08-05,@TPP,54.313
2022-08-06,@TPP,54.301
2022-08-07,@TPP,54.301
2022-08-08,@TPP,54.282
2022-08-09,@TPP,54.282
2022-08-10,@TPP,54.255
2022-08-11,@TPP,54.255
2022-08-12,@TPP,54.337
2022-08-13,@TPP,54.337
2022-08-14,@TPP,54.388
2022-08-15,@TPP,54.388
2022-08-16,@TPP,54.473
2022-08-17,@TPP,54.473
2022-08-18,@TPP,54.543
2022-08-19,@TPP,54.543
2022-08-20,@TPP,54.446
2022-08-21,@TPP,54.446
2022-08-22,@TPP,54.314
2022-08-23,@TPP,54.314
2022-08-24,@TPP,54.223
2022-08-25,@TPP,54.223
2022-08-26,@TPP,54.259
2022-08-27,@TPP,54.259
2022-08-28,@TPP,54.291
2022-08-29,@TPP,54.291
2022-08-30,@TPP,54.32
2022-08-31,@TPP,54.32
2022-09-01,@TPP,54.351
2022-09-02,@TPP,54.351
2022-09-03,@TPP,54.403
2022-09-04,@TPP,54.403
2022-09-05,@TPP,54.368
2022-09-06,@TPP,54.368
2022-09-07,@TPP,54.3
2022-09-08,@TPP,54.3
2022-09-09,@TPP,54.306
2022-09-10,@TPP,54.306
2022-09-11,@TPP,54.278
2022-09-12,@TPP,54.278
2022-09-13,@TPP,54.284
2022-09-14,@TPP,54.284
2022-09-15,@TPP,54.268
2022-09-16,@TPP,54.268
2022-09-17,@TPP,54.25
2022-09-18,@TPP,54.25
2022-09-19,@TPP,54.235
2022-09-20,@TPP,54.235
2022-09-21,@TPP,54.218
2022-09-22,@TPP,54.218
2022-09-23,@TPP,54.209
2022-09-24,@TPP,54.209
2022-09-25,@TPP,54.207
2022-09-26,@TPP,54.207
2022-09-27,@TPP,54.198
2022-09-28,@TPP,54.198
2022-09-29,@TPP,54.177
2022-09-30,@TPP,54.177
2022-10-01,@TPP,54.197
2022-10-02,@TPP,54.197
2022-10-03,@TPP,54.225
2022-10-04,@TPP,54.225
2022-10-05,@TPP,54.263
2022-10-06,@TPP,54.263
2022-10-07,@TPP,54.334
2022-10-08,@TPP,54.334
2022-10-09,@TPP,54.409
2022-10-10,@TPP,54.409
2022-10-11,@TPP,54.387
2022-10-12,@TPP,54.387
2022-10-13,@TPP,54.383
2022-10-14,@TPP,54.383
2022-10-15,@TPP,54.359
2022-10-16,@TPP,54.359
2022-10-17,@TPP,54.343
2022-10-18,@TPP,54.343
2022-10-19,@TPP,54.34
2022-10-20,@TPP,54.34
2022-10-21,@TPP,54.376
2022-10-22,@TPP,54.376
2022-10-23,@TPP,54.41
2022-10-24,@TPP,54.41
2022-10-25,@TPP,54.432
2022-10-26,@TPP,54.432
2022-10-27,@TPP,54.462
2022-10-28,@TPP,54.462
2022-10-29,@TPP,54.433
2022-10-30,@TPP,54.433
2022-10-31,@TPP,54.38
2022-11-01,@TPP,54.38
2022-11-02,@TPP,54.302
2022-11-03,@TPP,54.302
2022-11-04,@TPP,54.323
2022-11-05,@TPP,54.323
2022-11-06,@TPP,54.354
2022-11-07,@TPP,54.354
2022-11-08,@TPP,54.373
2022-11-09,@TPP,54.373
2022-11-10,@TPP,54.424
2022-11-11,@TPP,54.424
2022-11-12,@TPP,54.463
2022-11-13,@TPP,54.463
2022-11-14,@TPP,54.504
2022-11-15,@TPP,54.504
2022-11-16,@TPP,54.529
2022-11-17,@TPP,54.529
2022-11-18,@TPP,54.647
2022-11-19,@TPP,54.647
2022-11-20,@TPP,54.744
2022-11-21,@TPP,54.744
2022-11-22,@TPP,54.842
2022-11-23,@TPP,54.842
2022-11-24,@TPP,54.93
2022-11-25,@TPP,54.93
2022-11-26,@TPP,55.136
2022-11-27,@TPP,55.136
2022-11-28,@TPP,55.315
2022-11-29,@TPP,55.315
2022-11-30,@TPP,55.509
2022-12-01,@TPP,55.509
2022-12-02,@TPP,55.67
2022-12-03,@TPP,55.67
2022-12-04,@TPP,55.731
2022-12-05,@TPP,55.731
2022-12-06,@TPP,55.813
2022-12-07,@TPP,55.813
2022-12-08,@TPP,55.917
2022-12-09,@TPP,55.917
2022-12-10,@TPP,55.992
2022-12-11,@TPP,55.992
2022-12-12,@TPP,55.997
2022-12-13,@TPP,55.997
2022-12-14,@TPP,56.001
2022-12-15,@TPP,56.001
2022-12-16,@TPP,55.982
2022-12-17,@TPP,55.982
2022-12-18,@TPP,56.033
2022-12-19,@TPP,56.033
2022-12-20,@TPP,56.076
2022-12-21,@TPP,56.076
2022-12-22,@TPP,56.102
2022-12-23,@TPP,56.102
2022-12-24,@TPP,56.169
2022-12-25,@TPP,56.169
2022-12-26,@TPP,56.229
2022-12-27,@TPP,56.229
2022-12-28,@TPP,56.254
2022-12-29,@TPP,56.254
2022-12-30,@TPP,56.298
2022-12-31,@TPP,56.298
2023-01-01,@TPP,56.333
2023-01-02,@TPP,56.333
2023-01-03,@TPP,56.389
2023-01-04,@TPP,56.389
2023-01-05,@TPP,56.41
2023-01-06,@TPP,56.41
2023-01-07,@TPP,56.45
2023-01-08,@TPP,56.45
2023-01-09,@TPP,56.488
2023-01-10,@TPP,56.488
2023-01-11,@TPP,56.449
2023-01-12,@TPP,56.449
2023-01-13,@TPP,56.425
2023-01-14,@TPP,56.425
2023-01-15,@TPP,56.392
2023-01-16,@TPP,56.392
2023-01-17,@TPP,56.375
2023-01-18,@TPP,56.375
2023-01-19,@TPP,56.343
2023-01-20,@TPP,56.343
2023-01-21,@TPP,56.35
2023-01-22,@TPP,56.35
2023-01-23,@TPP,56.267
2023-01-24,@TPP,56.267
2023-01-25,@TPP,56.209
2023-01-26,@TPP,56.209
2023-01-27,@TPP,56.175
2023-01-28,@TPP,56.175
2023-01-29,@TPP,56.115
2023-01-30,@TPP,56.115
2023-01-31,@TPP,56.04
2023-02-01,@TPP,56.04
2023-02-02,@TPP,56.013
2023-02-03,@TPP,56.013
2023-02-04,@TPP,55.922
2023-02-05,@TPP,55.922
2023-02-06,@TPP,55.862
2023-02-07,@TPP,55.862
2023-02-08,@TPP,55.823
2023-02-09,@TPP,55.823
2023-02-10,@TPP,55.761
2023-02-11,@TPP,55.761
2023-02-12,@TPP,55.711
2023-02-13,@TPP,55.711
2023-02-14,@TPP,55.667
2023-02-15,@TPP,55.667
2023-02-16,@TPP,55.629
2023-02-17,@TPP,55.629
2023-02-18,@TPP,55.563
2023-02-19,@TPP,55.563
2023-02-20,@TPP,55.505
2023-02-21,@TPP,55.505
2023-02-22,@TPP,55.45
2023-02-23,@TPP,55.45
2023-02-24,@TPP,55.367
2023-02-25,@TPP,55.367
2023-02-26,@TPP,55.291
2023-02-27,@TPP,55.291
2023-02-28,@TPP,55.24
2023-03-01,@TPP,55.24
2023-03-02,@TPP,55.154
2023-03-03,@TPP,55.154
2023-03-04,@TPP,55.192
2023-03-05,@TPP,55.192
2023-03-06,@TPP,55.275
2023-03-07,@TPP,55.275
2023-03-08,@TPP,55.373
2023-03-09,@TPP,55.373
2023-03-10,@TPP,55.448
2023-03-11,@TPP,55.448
2023-03-12,@TPP,55.533
2023-03-13,@TPP,55.533
2023-03-14,@TPP,55.629
2023-03-15,@TPP,55.629
2023-03-16,@TPP,55.695
2023-03-17,@TPP,55.695
2023-03-18,@TPP,55.685
2023-03-19,@TPP,55.685
2023-03-20,@TPP,55.655
2023-03-21,@TPP,55.655
2023-03-22,@TPP,55.621
2023-03-23,@TPP,55.621
2023-03-24,@TPP,55.568
2023-03-25,@TPP,55.568
2023-03-26,@TPP,55.53
2023-03-27,@TPP,55.53
2023-03-28,@TPP,55.488
2023-03-29,@TPP,55.488
2023-03-30,@TPP,55.444
2023-03-31,@TPP,55.444
2023-04-01,@TPP,55.477
2023-04-02,@TPP,55.477
2023-04-03,@TPP,55.513
2023-04-04,@TPP,55.513
2023-04-05,@TPP,55.542
2023-04-06,@TPP,55.542
2023-04-07,@TPP,55.59
2023-04-08,@TPP,55.59
2023-04-09,@TPP,55.638
2023-04-10,@TPP,55.638
2023-04-11,@TPP,55.696
2023-04-12,@TPP,55.696
2023-04-13,@TPP,55.745
2023-04-14,@TPP,55.745
2023-04-15,@TPP,55.671
2023-04-16,@TPP,55.671
2023-04-17,@TPP,55.594
2023-04-18,@TPP,55.594
2023-04-19,@TPP,55.51
2023-04-20,@TPP,55.51
2023-04-21,@TPP,55.442
2023-04-22,@TPP,55.442
2023-04-23,@TPP,55.36
2023-04-24,@TPP,55.36
2023-04-25,@TPP,55.288
2023-04-26,@TPP,55.288
2023-04-27,@TPP,55.21
2023-04-28,@TPP,55.21
2023-04-29,@TPP,55.222
2023-04-30,@TPP,55.222
2023-05-01,@TPP,55.24
2023-05-02,@TPP,55.24
2023-05-03,@TPP,55.248
2023-05-04,@TPP,55.248
2023-05-05,@TPP,55.342
2023-05-06,@TPP,55.342
2023-05-07,@TPP,55.378
2023-05-08,@TPP,55.378
2023-05-09,@TPP,55.454
2023-05-10,@TPP,55.454
2023-05-11,@TPP,55.519
2023-05-12,@TPP,55.519
2023-05-13,@TPP,55.404
2023-05-14,@TPP,55.404
2023-05-15,@TPP,55.294
2023-05-16,@TPP,55.294
2023-05-17,@TPP,55.274
2023-05-18,@TPP,55.274
2023-05-19,@TPP,55.266
2023-05-20,@TPP,55.266
2023-05-21,@TPP,55.274
2023-05-22,@TPP,55.274
2023-05-23,@TPP,55.275
2023-05-24,@TPP,55.275
2023-05-25,@TPP,55.279
2023-05-26,@TPP,55.279
2023-05-27,@TPP,55.258
2023-05-28,@TPP,55.258
2023-05-29,@TPP,55.214
2023-05-30,@TPP,55.214
2023-05-31,@TPP,55.185
2023-06-01,@TPP,55.185
2023-06-02,@TPP,55.181
2023-06-03,@TPP,55.181
2023-06-04,@TPP,55.186
2023-06-05,@TPP,55.186
2023-06-06,@TPP,55.176
2023-06-07,@TPP,55.176
2023-06-08,@TPP,55.158
2023-06-09,@TPP,55.158
2023-06-10,@TPP,55.118
2023-06-11,@TPP,55.118
2023-06-12,@TPP,55.084
2023-06-13,@TPP,55.084
2023-06-14,@TPP,55.056
2023-06-15,@TPP,55.056
2023-06-16,@TPP,54.995
2023-06-17,@TPP,54.995
2023-06-18,@TPP,54.975
2023-06-19,@TPP,54.975
2023-06-20,@TPP,54.938
2023-06-21,@TPP,54.938
2023-06-22,@TPP,54.893
2023-06-23,@TPP,54.893
2023-06-24,@TPP,54.783
2023-06-25,@TPP,54.783
2023-06-26,@TPP,54.68
2023-06-27,@TPP,54.68
2023-06-28,@TPP,54.569
2023-06-29,@TPP,54.569
2023-06-30,@TPP,54.447
2023-07-01,@TPP,54.447
2023-07-02,@TPP,54.318
2023-07-03,@TPP,54.318
2023-07-04,@TPP,54.199
2023-07-05,@TPP,54.199
2023-07-06,@TPP,54.113
2023-07-07,@TPP,54.113
2023-07-08,@TPP,54.082
2023-07-09,@TPP,54.082
2023-07-10,@TPP,54.062
2023-07-11,@TPP,54.062
2023-07-12,@TPP,54.041
2023-07-13,@TPP,54.041
2023-07-14,@TPP,54.002
2023-07-15,@TPP,54.002
2023-07-16,@TPP,53.883
2023-07-17,@TPP,53.883
2023-07-18,@TPP,53.763
2023-07-19,@TPP,53.763
2023-07-20,@TPP,53.64
2023-07-21,@TPP,53.64
2023-07-22,@TPP,53.657
2023-07-23,@TPP,53.657
2023-07-24,@TPP,53.67
2023-07-25,@TPP,53.67
2023-07-26,@TPP,53.679
2023-07-27,@TPP,53.679
2023-07-28,@TPP,53.687
2023-07-29,@TPP,53.687
2023-07-30,@TPP,53.685
2023-07-31,@TPP,53.685
2023-08-01,@TPP,53.707
2023-08-02,@TPP,53.707
2023-08-03,@TPP,53.717
2023-08-04,@TPP,53.717
2023-08-05,@TPP,53.713
2023-08-06,@TPP,53.713
2023-08-07,@TPP,53.727
2023-08-08,@TPP,53.727
2023-08-09,@TPP,53.737
2023-08-10,@TPP,53.737
2023-08-11,@TPP,53.738
2023-08-12,@TPP,53.738
2023-08-13,@TPP,53.67
2023-08-14,@TPP,53.67
2023-08-15,@TPP,53.603
2023-08-16,@TPP,53.603
2023-08-17,@TPP,53.546
2023-08-18,@TPP,53.546
2023-08-19,@TPP,53.486
2023-08-20,@TPP,53.486
2023-08-21,@TPP,53.441
2023-08-22,@TPP,53.441
2023-08-23,@TPP,53.397
2023-08-24,@TPP,53.397
2023-08-25,@TPP,53.31
2023-08-26,@TPP,53.31
2023-08-27,@TPP,53.21
2023-08-28,@TPP,53.21
2023-08-29,@TPP,53.119
2023-08-30,@TPP,53.119
2023-08-31,@TPP,53.015
2023-09-01,@TPP,53.015
2023-09-02,@TPP,52.999
2023-09-03,@TPP,52.999
2023-09-04,@TPP,52.929
2023-09-05,@TPP,52.929
2023-09-06,@TPP,52.861
2023-09-07,@TPP,52.861
2023-09-08,@TPP,52.889
2023-09-09,@TPP,52.889
2023-09-10,@TPP,52.908
2023-09-11,@TPP,52.908
2023-09-12,@TPP,52.932
2023-09-13,@TPP,52.932
2023-09-14,@TPP,52.969
2023-09-15,@TPP,52.969
2023-09-16,@TPP,52.99
2023-09-17,@TPP,52.99
2023-09-18,@TPP,53.03
2023-09-19,@TPP,53.03
2023-09-20,@TPP,53.048
2023-09-21,@TPP,53.048
2023-09-22,@TPP,53.065
2023-09-23,@TPP,53.065
2023-09-24,@TPP,53.107
2023-09-25,@TPP,53.107
2023-09-26,@TPP,53.127
2023-09-27,@TPP,53.127
2023-09-28,@TPP,53.167
2023-09-29,@TPP,53.167
2023-09-30,@TPP,53.188
2023-10-01,@TPP,53.188
2023-10-02,@TPP,53.197
2023-10-03,@TPP,53.197
2023-10-04,@TPP,53.208
2023-10-05,@TPP,53.208
2023-10-06,@TPP,53.212
2023-10-07,@TPP,53.212
2023-10-08,@TPP,53.198
2023-10-09,@TPP,53.198
2023-10-10,@TPP,53.202
2023-10-11,@TPP,53.202
2023-10-12,@TPP,53.197
2023-10-13,@TPP,53.197
2023-10-14,@TPP,53.088
2023-10-15,@TPP,53.088
2023-10-16,@TPP,52.98
2023-10-17,@TPP,52.98
2023-10-18,@TPP,52.899
2023-10-19,@TPP,52.899
2023-10-20,@TPP,52.815
2023-10-21,@TPP,52.815
2023-10-22,@TPP,52.751
2023-10-23,@TPP,52.751
2023-10-24,@TPP,52.668
2023-10-25,@TPP,52.668
2023-10-26,@TPP,52.579
2023-10-27,@TPP,52.579
2023-10-28,@TPP,52.513
2023-10-29,@TPP,52.513
2023-10-30,@TPP,52.472
2023-10-31,@TPP,52.472
2023-11-01,@TPP,52.392
2023-11-02,@TPP,52.392
2023-11-03,@TPP,52.321
2023-11-04,@TPP,52.321
2023-11-05,@TPP,52.158
2023-11-06,@TPP,52.158
2023-11-07,@TPP,51.991
2023-11-08,@TPP,51.991
2023-11-09,@TPP,51.822
2023-11-10,@TPP,51.822
2023-11-11,@TPP,51.725
2023-11-12,@TPP,51.725
2023-11-13,@TPP,51.633
2023-11-14,@TPP,51.633
2023-11-15,@TPP,51.537
2023-11-16,@TPP,51.537
2023-11-17,@TPP,51.533
2023-11-18,@TPP,51.533
2023-11-19,@TPP,51.53
2023-11-20,@TPP,51.53
2023-11-21,@TPP,51.525
2023-11-22,@TPP,51.525
2023-11-23,@TPP,51.578
2023-11-24,@TPP,51.578
2023-11-25,@TPP,51.578
2023-11-26,@TPP,51.578
2023-11-27,@TPP,51.57
2023-11-28,@TPP,51.57
2023-11-29,@TPP,51.558
2023-11-30,@TPP,51.558
2023-12-01,@TPP,51.554
2023-12-02,@TPP,51.554
2023-12-03,@TPP,51.497
2023-12-04,@TPP,51.497
2023-12-05,@TPP,51.513
2023-12-06,@TPP,51.513
2023-12-07,@TPP,51.527
2023-12-08,@TPP,51.527
2023-12-09,@TPP,51.52
2023-12-10,@TPP,51.52
2023-12-11,@TPP,51.445
2023-12-12,@TPP,51.445
2023-12-13,@TPP,51.427
2023-12-14,@TPP,51.427
2023-12-15,@TPP,51.38
2023-12-16,@TPP,51.38
2023-12-17,@TPP,51.345
2023-12-18,@TPP,51.345
2023-12-19,@TPP,51.307
2023-12-20,@TPP,51.307
2023-12-21,@TPP,51.294
2023-12-22,@TPP,51.294
2023-12-23,@TPP,51.278
2023-12-24,@TPP,51.278
2023-12-25,@TPP,51.248
2023-12-26,@TPP,51.248
2023-12-27,@TPP,51.209
2023-12-28,@TPP,51.209
2023-12-29,@TPP,51.187
2023-12-30,@TPP,51.187
2023-12-31,@TPP,51.137
2024-01-01,@TPP,51.137
2024-01-02,@TPP,51.102
2024-01-03,@TPP,51.102
2024-01-04,@TPP,51.086
2024-01-05,@TPP,51.086
2024-01-06,@TPP,51.162
2024-01-07,@TPP,51.162
2024-01-08,@TPP,51.21
2024-01-09,@TPP,51.21
2024-01-10,@TPP,51.264
2024-01-11,@TPP,51.264
2024-01-12,@TPP,51.318
2024-01-13,@TPP,51.318
2024-01-14,@TPP,51.38
2024-01-15,@TPP,51.38
2024-01-16,@TPP,51.429
2024-01-17,@TPP,51.429
2024-01-18,@TPP,51.481
2024-01-19,@TPP,51.481
2024-01-20,@TPP,51.506
2024-01-21,@TPP,51.506
2024-01-22,@TPP,51.54
2024-01-23,@TPP,51.54
2024-01-24,@TPP,51.545
2024-01-25,@TPP,51.545
2024-01-26,@TPP,51.553
2024-01-27,@TPP,51.553
2024-01-28,@TPP,51.576
2024-01-29,@TPP,51.576
2024-01-30,@TPP,51.617
2024-01-31,@TPP,51.617
2024-02-01,@TPP,51.642
2024-02-02,@TPP,51.642
2024-02-03,@TPP,51.643
2024-02-04,@TPP,51.643
2024-02-05,@TPP,51.684
2024-02-06,@TPP,51.684
2024-02-07,@TPP,51.705
2024-02-08,@TPP,51.705
2024-02-09,@TPP,51.75
2024-02-10,@TPP,51.75
2024-02-11,@TPP,51.706
2024-02-12,@TPP,51.706
2024-02-13,@TPP,51.679
2024-02-14,@TPP,51.679
2024-02-15,@TPP,51.659
2024-02-16,@TPP,51.659
2024-02-17,@TPP,51.573
2024-02-18,@TPP,51.573
2024-02-19,@TPP,51.494
2024-02-20,@TPP,51.494
2024-02-21,@TPP,51.415
2024-02-22,@TPP,51.415
2024-02-23,@TPP,51.334
2024-02-24,@TPP,51.334
2024-02-25,@TPP,51.403
2024-02-26,@TPP,51.403
2024-02-27,@TPP,51.458
2024-02-28,@TPP,51.458
2024-02-29,@TPP,51.52
2024-03-01,@TPP,51.52
2024-03-02,@TPP,51.469
2024-03-03,@TPP,51.469
2024-03-04,@TPP,51.401
2024-03-05,@TPP,51.401
2024-03-06,@TPP,51.317
2024-03-07,@TPP,51.317
2024-03-08,@TPP,51.229
2024-03-09,@TPP,51.229
2024-03-10,@TPP,51.169
2024-03-11,@TPP,51.169
2024-03-12,@TPP,51.111
2024-03-13,@TPP,51.111
2024-03-14,@TPP,51.058
2024-03-15,@TPP,51.058
2024-03-16,@TPP,50.977
2024-03-17,@TPP,50.977
2024-03-18,@TPP,50.902
2024-03-19,@TPP,50.902
2024-03-20,@TPP,50.854
2024-03-21,@TPP,50.854
2024-03-22,@TPP,50.793
2024-03-23,@TPP,50.793
2024-03-24,@TPP,50.809
2024-03-25,@TPP,50.809
2024-03-26,@TPP,50.834
2024-03-27,@TPP,50.834
2024-03-28,@TPP,50.835
2024-03-29,@TPP,50.835
2024-03-30,@TPP,50.817
2024-03-31,@TPP,50.817
2024-04-01,@TPP,50.774
2024-04-02,@TPP,50.774
2024-04-03,@TPP,50.737
2024-04-04,@TPP,50.737
2024-04-05,@TPP,50.711
2024-04-06,@TPP,50.711
2024-04-07,@TPP,50.719
2024-04-08,@TPP,50.719
2024-04-09,@TPP,50.711
2024-04-10,@TPP,50.711
2024-04-11,@TPP,50.693
2024-04-12,@TPP,50.693
2024-04-13,@TPP,50.716
2024-04-14,@TPP,50.716
2024-04-15,@TPP,50.749
2024-04-16,@TPP,50.749
2024-04-17,@TPP,50.797
2024-04-18,@TPP,50.797
2024-04-19,@TPP,50.778
2024-04-20,@TPP,50.778
2024-04-21,@TPP,50.881
2024-04-22,@TPP,50.881
2024-04-23,@TPP,50.932
2024-04-24,@TPP,50.932
2024-04-25,@TPP,50.964
2024-04-26,@TPP,50.964
2024-04-27,@TPP,50.943
2024-04-28,@TPP,50.943
2024-04-29,@TPP,50.925
2024-04-30,@TPP,50.925
2024-05-01,@TPP,50.923
2024-05-02,@TPP,50.923
2024-05-03,@TPP,50.902
2024-05-04,@TPP,50.902
2024-05-05,@TPP,50.874
2024-05-06,@TPP,50.874
2024-05-07,@TPP,50.826
2024-05-08,@TPP,50.826
2024-05-09,@TPP,50.802
2024-05-10,@TPP,50.802
2024-05-11,@TPP,50.722
2024-05-12,@TPP,50.722
2024-05-13,@TPP,50.686
2024-05-14,@TPP,50.686
2024-05-15,@TPP,50.687
2024-05-16,@TPP,50.687
2024-05-17,@TPP,50.664
2024-05-18,@TPP,50.664
2024-05-19,@TPP,50.701
2024-05-20,@TPP,50.701
2024-05-21,@TPP,50.732
2024-05-22,@TPP,50.732
2024-05-23,@TPP,50.76
2024-05-24,@TPP,50.76
2024-05-25,@TPP,50.813
2024-05-26,@TPP,50.813
2024-05-27,@TPP,50.869
2024-05-28,@TPP,50.869
2024-05-29,@TPP,50.93
2024-05-30,@TPP,50.93
2024-05-31,@TPP,50.888
2024-06-01,@TPP,50.888
2024-06-02,@TPP,50.847
2024-06-03,@TPP,50.847
2024-06-04,@TPP,50.848
2024-06-05,@TPP,50.848
2024-06-06,@TPP,50.858
2024-06-07,@TPP,50.858
2024-06-08,@TPP,50.825
2024-06-09,@TPP,50.825
2024-06-10,@TPP,50.783
2024-06-11,@TPP,50.783
2024-06-12,@TPP,50.742
2024-06-13,@TPP,50.742
2024-06-14,@TPP,50.68
2024-06-15,@TPP,50.68
2024-06-16,@TPP,50.702
2024-06-17,@TPP,50.702
2024-06-18,@TPP,50.712
2024-06-19,@TPP,50.712
2024-06-20,@TPP,50.748
2024-06-21,@TPP,50.748
2024-06-22,@TPP,50.749
2024-06-23,@TPP,50.749
2024-06-24,@TPP,50.742
2024-06-25,@TPP,50.742
2024-06-26,@TPP,50.75
2024-06-27,@TPP,50.75
2024-06-28,@TPP,50.65
2024-06-29,@TPP,50.65
2024-06-30,@TPP,50.528
2024-07-01,@TPP,50.528
2024-07-02,@TPP,50.403
2024-07-03,@TPP,50.403
2024-07-04,@TPP,50.256
2024-07-05,@TPP,50.256
2024-07-06,@TPP,50.203
2024-07-07,@TPP,50.203
2024-07-08,@TPP,50.122
2024-07-09,@TPP,50.122
2024-07-10,@TPP,50.082
2024-07-11,@TPP,50.082
2024-07-12,@TPP,49.94
2024-07-13,@TPP,49.94
2024-07-14,@TPP,49.95
2024-07-15,@TPP,49.95
2024-07-16,@TPP,50.051
2024-07-17,@TPP,50.051
2024-07-18,@TPP,50.152
2024-07-19,@TPP,50.152
2024-07-20,@TPP,50.202
2024-07-21,@TPP,50.202
2024-07-22,@TPP,50.236
2024-07-23,@TPP,50.236
2024-07-24,@TPP,50.279
2024-07-25,@TPP,50.279
2024-07-26,@TPP,50.258
2024-07-27,@TPP,50.258
2024-07-28,@TPP,50.251
2024-07-29,@TPP,50.251
2024-07-30,@TPP,50.232
2024-07-31,@TPP,50.232
2024-08-01,@TPP,50.2
2024-08-02,@TPP,50.2
2024-08-03,@TPP,50.174
2024-08-04,@TPP,50.174
2024-08-05,@TPP,50.128
2024-08-06,@TPP,50.128
2024-08-07,@TPP,50.089
2024-08-08,@TPP,50.089
2024-08-09,@TPP,50.018
2024-08-10,@TPP,50.018
2024-08-11,@TPP,50.089
2024-08-12,@TPP,50.089
2024-08-13,@TPP,50.154
2024-08-14,@TPP,50.154
2024-08-15,@TPP,50.195
2024-08-16,@TPP,50.195
2024-08-17,@TPP,50.224
2024-08-18,@TPP,50.224
2024-08-19,@TPP,50.25
2024-08-20,@TPP,50.25
2024-08-21,@TPP,50.271
2024-08-22,@TPP,50.271
2024-08-23,@TPP,50.299
2024-08-24,@TPP,50.299
2024-08-25,@TPP,50.317
2024-08-26,@TPP,50.317
2024-08-27,@TPP,50.309
2024-08-28,@TPP,50.309
2024-08-29,@TPP,50.283
2024-08-30,@TPP,50.283
2024-08-31,@TPP,50.233
2024-09-01,@TPP,50.233
2024-09-02,@TPP,50.166
2024-09-03,@TPP,50.166
2024-09-04,@TPP,50.109
2024-09-05,@TPP,50.109
2024-09-06,@TPP,49.992
2024-09-07,@TPP,49.992
2024-09-08,@TPP,49.975
2024-09-09,@TPP,49.975
2024-09-10,@TPP,49.977
2024-09-11,@TPP,49.977
2024-09-12,@TPP,49.968
2024-09-13,@TPP,49.968
2024-09-14,@TPP,49.961
2024-09-15,@TPP,49.961
2024-09-16,@TPP,50.003
2024-09-17,@TPP,50.003
2024-09-18,@TPP,50.061
2024-09-19,@TPP,50.061
2024-09-20,@TPP,50.07
2024-09-21,@TPP,50.07
2024-09-22,@TPP,50.102
2024-09-23,@TPP,50.102
2024-09-24,@TPP,50.123
2024-09-25,@TPP,50.123
2024-09-26,@TPP,50.167
2024-09-27,@TPP,50.167
2024-09-28,@TPP,50.167
2024-09-29,@TPP,50.167
2024-09-30,@TPP,50.168
2024-10-01,@TPP,50.168
2024-10-02,@TPP,50.177
2024-10-03,@TPP,50.177
2024-10-04,@TPP,50.091
2024-10-05,@TPP,50.091
2024-10-06,@TPP,50.084
2024-10-07,@TPP,50.084
2024-10-08,@TPP,50.081
2024-10-09,@TPP,50.081
2024-10-10,@TPP,50.078
