Start date day,Month,Year
13,10,2004
9,GRN FP,5.645,6.224,6.463,6.596,6.714,6.8,6.877,6.943,7.0,7.065,7.112,7.152,7.197,7.231,7.267,7.303,7.345,7.377,7.412,7.451,7.479,7.508,7.534,7.557,7.584,7.613,7.635,7.656,7.68,7.704,7.73,7.753,7.775,7.797,7.825,7.845,7.867,7.892,7.915,7.937,7.958,7.981,7.999,8.02,8.04,8.059,8.077,8.1,8.121,8.139,8.157,8.175,8.197,8.224,8.251,8.272,8.293,8.316,8.34,8.357,8.377,8.398,8.419,8.442,8.46,8.484,8.507,8.53,8.554,8.58,8.605,8.634,8.661,8.684,8.708,8.738,8.757,8.785,8.808,8.837,8.866,8.897,8.927,8.958,8.985,9.021,9.06,9.096,9.133,9.179,9.23,9.285,9.34,9.406,9.473,9.557,9.645,9.783,9.933,10.123,10.683
10,GRN FP,5.689,6.257,6.496,6.644,6.757,6.853,6.936,6.997,7.062,7.113,7.152,7.203,7.242,7.285,7.32,7.35,7.387,7.419,7.459,7.496,7.524,7.556,7.584,7.613,7.643,7.67,7.694,7.715,7.743,7.763,7.788,7.807,7.829,7.853,7.877,7.898,7.922,7.944,7.965,7.988,8.007,8.03,8.053,8.076,8.095,8.117,8.14,8.161,8.185,8.204,8.224,8.248,8.27,8.294,8.315,8.335,8.355,8.375,8.394,8.412,8.435,8.453,8.477,8.499,8.518,8.54,8.563,8.583,8.608,8.631,8.654,8.684,8.711,8.738,8.764,8.795,8.821,8.853,8.881,8.907,8.937,8.969,8.997,9.024,9.056,9.097,9.138,9.172,9.208,9.251,9.299,9.36,9.408,9.465,9.526,9.59,9.689,9.795,9.927,10.166,10.832
11,GRN FP,5.689,6.257,6.496,6.644,6.757,6.853,6.936,6.997,7.062,7.113,7.152,7.203,7.242,7.285,7.32,7.35,7.387,7.419,7.459,7.496,7.524,7.556,7.584,7.613,7.643,7.67,7.694,7.715,7.743,7.763,7.788,7.807,7.829,7.853,7.877,7.898,7.922,7.944,7.965,7.988,8.007,8.03,8.053,8.076,8.095,8.117,8.14,8.161,8.185,8.204,8.224,8.248,8.27,8.294,8.315,8.335,8.355,8.375,8.394,8.412,8.435,8.453,8.477,8.499,8.518,8.54,8.563,8.583,8.608,8.631,8.654,8.684,8.711,8.738,8.764,8.795,8.821,8.853,8.881,8.907,8.937,8.969,8.997,9.024,9.056,9.097,9.138,9.172,9.208,9.251,9.299,9.36,9.408,9.465,9.526,9.59,9.689,9.795,9.927,10.166,10.832
12,GRN FP,5.735,6.377,6.574,6.714,6.81,6.891,6.977,7.039,7.1,7.159,7.206,7.27,7.315,7.357,7.396,7.428,7.46,7.494,7.523,7.551,7.578,7.609,7.638,7.67,7.693,7.715,7.738,7.766,7.786,7.807,7.832,7.857,7.885,7.905,7.929,7.952,7.972,7.993,8.017,8.036,8.059,8.082,8.103,8.123,8.144,8.165,8.183,8.203,8.227,8.251,8.27,8.287,8.311,8.329,8.352,8.374,8.391,8.412,8.428,8.45,8.482,8.505,8.528,8.549,8.57,8.589,8.612,8.632,8.657,8.68,8.7,8.727,8.752,8.775,8.797,8.825,8.854,8.879,8.91,8.941,8.966,8.997,9.025,9.063,9.1,9.133,9.172,9.215,9.255,9.3,9.35,9.408,9.468,9.525,9.591,9.665,9.758,9.88,10.037,10.23,10.721
13,GRN FP,5.735,6.377,6.574,6.714,6.81,6.891,6.977,7.039,7.1,7.159,7.206,7.27,7.315,7.357,7.396,7.428,7.46,7.494,7.523,7.551,7.578,7.609,7.638,7.67,7.693,7.715,7.738,7.766,7.786,7.807,7.832,7.857,7.885,7.905,7.929,7.952,7.972,7.993,8.017,8.036,8.059,8.082,8.103,8.123,8.144,8.165,8.183,8.203,8.227,8.251,8.27,8.287,8.311,8.329,8.352,8.374,8.391,8.412,8.428,8.45,8.482,8.505,8.528,8.549,8.57,8.589,8.612,8.632,8.657,8.68,8.7,8.727,8.752,8.775,8.797,8.825,8.854,8.879,8.91,8.941,8.966,8.997,9.025,9.063,9.1,9.133,9.172,9.215,9.255,9.3,9.35,9.408,9.468,9.525,9.591,9.665,9.758,9.88,10.037,10.23,10.721
14,GRN FP,5.807,6.419,6.668,6.797,6.898,6.975,7.055,7.112,7.178,7.234,7.276,7.32,7.366,7.41,7.442,7.476,7.513,7.547,7.579,7.611,7.639,7.672,7.703,7.728,7.752,7.776,7.804,7.832,7.859,7.883,7.906,7.928,7.954,7.975,7.994,8.011,8.033,8.055,8.076,8.098,8.118,8.139,8.156,8.176,8.192,8.214,8.235,8.255,8.274,8.296,8.315,8.33,8.357,8.379,8.402,8.425,8.449,8.47,8.494,8.51,8.529,8.549,8.569,8.59,8.614,8.638,8.661,8.683,8.706,8.728,8.751,8.777,8.801,8.824,8.849,8.872,8.892,8.921,8.952,8.98,9.008,9.042,9.072,9.104,9.137,9.172,9.207,9.251,9.291,9.328,9.372,9.418,9.464,9.535,9.607,9.696,9.792,9.901,10.059,10.233,10.748
15,GRN FP,5.807,6.419,6.668,6.797,6.898,6.975,7.055,7.112,7.178,7.234,7.276,7.32,7.366,7.41,7.442,7.476,7.513,7.547,7.579,7.611,7.639,7.672,7.703,7.728,7.752,7.776,7.804,7.832,7.859,7.883,7.906,7.928,7.954,7.975,7.994,8.011,8.033,8.055,8.076,8.098,8.118,8.139,8.156,8.176,8.192,8.214,8.235,8.255,8.274,8.296,8.315,8.33,8.357,8.379,8.402,8.425,8.449,8.47,8.494,8.51,8.529,8.549,8.569,8.59,8.614,8.638,8.661,8.683,8.706,8.728,8.751,8.777,8.801,8.824,8.849,8.872,8.892,8.921,8.952,8.98,9.008,9.042,9.072,9.104,9.137,9.172,9.207,9.251,9.291,9.328,9.372,9.418,9.464,9.535,9.607,9.696,9.792,9.901,10.059,10.233,10.748
16,GRN FP,5.965,6.547,6.741,6.892,6.991,7.072,7.148,7.221,7.281,7.329,7.375,7.422,7.46,7.503,7.539,7.572,7.603,7.639,7.672,7.705,7.733,7.761,7.791,7.811,7.839,7.863,7.884,7.903,7.928,7.954,7.977,7.997,8.018,8.041,8.061,8.08,8.099,8.119,8.134,8.154,8.176,8.2,8.219,8.239,8.255,8.274,8.294,8.312,8.329,8.348,8.37,8.387,8.405,8.423,8.45,8.468,8.487,8.507,8.525,8.544,8.564,8.585,8.606,8.63,8.649,8.669,8.693,8.718,8.744,8.767,8.794,8.817,8.84,8.862,8.883,8.913,8.943,8.969,8.993,9.023,9.05,9.077,9.104,9.139,9.173,9.209,9.234,9.274,9.315,9.352,9.405,9.459,9.507,9.562,9.616,9.686,9.774,9.891,10.007,10.201,10.815
17,GRN FP,5.965,6.547,6.741,6.892,6.991,7.072,7.148,7.221,7.281,7.329,7.375,7.422,7.46,7.503,7.539,7.572,7.603,7.639,7.672,7.705,7.733,7.761,7.791,7.811,7.839,7.863,7.884,7.903,7.928,7.954,7.977,7.997,8.018,8.041,8.061,8.08,8.099,8.119,8.134,8.154,8.176,8.2,8.219,8.239,8.255,8.274,8.294,8.312,8.329,8.348,8.37,8.387,8.405,8.423,8.45,8.468,8.487,8.507,8.525,8.544,8.564,8.585,8.606,8.63,8.649,8.669,8.693,8.718,8.744,8.767,8.794,8.817,8.84,8.862,8.883,8.913,8.943,8.969,8.993,9.023,9.05,9.077,9.104,9.139,9.173,9.209,9.234,9.274,9.315,9.352,9.405,9.459,9.507,9.562,9.616,9.686,9.774,9.891,10.007,10.201,10.815
18,GRN FP,6.096,6.62,6.879,7.048,7.131,7.214,7.286,7.345,7.401,7.45,7.489,7.535,7.577,7.617,7.645,7.673,7.708,7.743,7.769,7.79,7.815,7.839,7.862,7.887,7.911,7.932,7.956,7.975,7.999,8.016,8.036,8.056,8.082,8.101,8.125,8.141,8.161,8.181,8.202,8.221,8.243,8.259,8.279,8.296,8.312,8.33,8.347,8.369,8.384,8.406,8.423,8.441,8.458,8.475,8.495,8.51,8.533,8.552,8.572,8.594,8.615,8.639,8.661,8.683,8.701,8.719,8.739,8.759,8.778,8.797,8.816,8.84,8.862,8.884,8.912,8.933,8.959,8.98,9.002,9.027,9.056,9.081,9.109,9.145,9.18,9.211,9.245,9.284,9.326,9.364,9.395,9.446,9.497,9.556,9.62,9.701,9.776,9.889,10.034,10.221,11.012
19,GRN FP,6.096,6.62,6.879,7.048,7.131,7.214,7.286,7.345,7.401,7.45,7.489,7.535,7.577,7.617,7.645,7.673,7.708,7.743,7.769,7.79,7.815,7.839,7.862,7.887,7.911,7.932,7.956,7.975,7.999,8.016,8.036,8.056,8.082,8.101,8.125,8.141,8.161,8.181,8.202,8.221,8.243,8.259,8.279,8.296,8.312,8.33,8.347,8.369,8.384,8.406,8.423,8.441,8.458,8.475,8.495,8.51,8.533,8.552,8.572,8.594,8.615,8.639,8.661,8.683,8.701,8.719,8.739,8.759,8.778,8.797,8.816,8.84,8.862,8.884,8.912,8.933,8.959,8.98,9.002,9.027,9.056,9.081,9.109,9.145,9.18,9.211,9.245,9.284,9.326,9.364,9.395,9.446,9.497,9.556,9.62,9.701,9.776,9.889,10.034,10.221,11.012
20,GRN FP,6.328,6.829,7.048,7.194,7.29,7.359,7.409,7.462,7.497,7.539,7.585,7.628,7.665,7.693,7.728,7.754,7.784,7.814,7.838,7.865,7.894,7.92,7.944,7.97,7.993,8.016,8.039,8.061,8.083,8.103,8.12,8.142,8.16,8.179,8.198,8.214,8.236,8.251,8.27,8.288,8.305,8.327,8.343,8.359,8.374,8.391,8.404,8.425,8.442,8.461,8.48,8.498,8.516,8.533,8.551,8.57,8.586,8.601,8.622,8.639,8.655,8.672,8.695,8.713,8.731,8.748,8.766,8.783,8.798,8.817,8.836,8.855,8.876,8.893,8.914,8.937,8.964,8.991,9.014,9.037,9.062,9.088,9.114,9.144,9.172,9.201,9.236,9.273,9.318,9.363,9.403,9.446,9.494,9.54,9.605,9.663,9.733,9.844,9.988,10.252,10.817
21,GRN FP,6.328,6.829,7.048,7.194,7.29,7.359,7.409,7.462,7.497,7.539,7.585,7.628,7.665,7.693,7.728,7.754,7.784,7.814,7.838,7.865,7.894,7.92,7.944,7.97,7.993,8.016,8.039,8.061,8.083,8.103,8.12,8.142,8.16,8.179,8.198,8.214,8.236,8.251,8.27,8.288,8.305,8.327,8.343,8.359,8.374,8.391,8.404,8.425,8.442,8.461,8.48,8.498,8.516,8.533,8.551,8.57,8.586,8.601,8.622,8.639,8.655,8.672,8.695,8.713,8.731,8.748,8.766,8.783,8.798,8.817,8.836,8.855,8.876,8.893,8.914,8.937,8.964,8.991,9.014,9.037,9.062,9.088,9.114,9.144,9.172,9.201,9.236,9.273,9.318,9.363,9.403,9.446,9.494,9.54,9.605,9.663,9.733,9.844,9.988,10.252,10.817
22,GRN FP,6.516,7.033,7.206,7.324,7.407,7.469,7.518,7.576,7.619,7.663,7.701,7.731,7.768,7.801,7.834,7.859,7.886,7.911,7.938,7.962,7.985,8.009,8.031,8.05,8.071,8.092,8.114,8.136,8.155,8.175,8.193,8.209,8.224,8.243,8.258,8.276,8.29,8.305,8.324,8.342,8.357,8.374,8.393,8.409,8.425,8.442,8.457,8.471,8.488,8.505,8.519,8.532,8.545,8.561,8.577,8.594,8.615,8.633,8.649,8.665,8.682,8.697,8.718,8.737,8.752,8.77,8.789,8.803,8.822,8.843,8.859,8.88,8.899,8.918,8.939,8.963,8.984,9.005,9.024,9.046,9.065,9.089,9.116,9.144,9.171,9.194,9.228,9.259,9.292,9.326,9.364,9.408,9.451,9.505,9.559,9.62,9.689,9.786,9.924,10.131,10.647
23,GRN FP,6.516,7.033,7.206,7.324,7.407,7.469,7.518,7.576,7.619,7.663,7.701,7.731,7.768,7.801,7.834,7.859,7.886,7.911,7.938,7.962,7.985,8.009,8.031,8.05,8.071,8.092,8.114,8.136,8.155,8.175,8.193,8.209,8.224,8.243,8.258,8.276,8.29,8.305,8.324,8.342,8.357,8.374,8.393,8.409,8.425,8.442,8.457,8.471,8.488,8.505,8.519,8.532,8.545,8.561,8.577,8.594,8.615,8.633,8.649,8.665,8.682,8.697,8.718,8.737,8.752,8.77,8.789,8.803,8.822,8.843,8.859,8.88,8.899,8.918,8.939,8.963,8.984,9.005,9.024,9.046,9.065,9.089,9.116,9.144,9.171,9.194,9.228,9.259,9.292,9.326,9.364,9.408,9.451,9.505,9.559,9.62,9.689,9.786,9.924,10.131,10.647
24,GRN FP,6.495,6.994,7.177,7.29,7.369,7.445,7.514,7.575,7.618,7.67,7.703,7.736,7.767,7.799,7.833,7.858,7.885,7.908,7.928,7.955,7.975,7.995,8.014,8.038,8.059,8.081,8.103,8.123,8.144,8.161,8.182,8.207,8.226,8.246,8.264,8.282,8.299,8.317,8.34,8.357,8.376,8.394,8.413,8.428,8.447,8.465,8.485,8.503,8.518,8.535,8.551,8.568,8.584,8.598,8.619,8.633,8.649,8.666,8.685,8.7,8.72,8.74,8.758,8.776,8.795,8.809,8.824,8.844,8.863,8.882,8.901,8.921,8.939,8.959,8.977,8.996,9.02,9.039,9.063,9.088,9.111,9.137,9.164,9.187,9.218,9.248,9.289,9.323,9.353,9.395,9.445,9.478,9.523,9.585,9.638,9.704,9.789,9.895,10.012,10.191,10.749
25,GRN FP,6.495,6.994,7.177,7.29,7.369,7.445,7.514,7.575,7.618,7.67,7.703,7.736,7.767,7.799,7.833,7.858,7.885,7.908,7.928,7.955,7.975,7.995,8.014,8.038,8.059,8.081,8.103,8.123,8.144,8.161,8.182,8.207,8.226,8.246,8.264,8.282,8.299,8.317,8.34,8.357,8.376,8.394,8.413,8.428,8.447,8.465,8.485,8.503,8.518,8.535,8.551,8.568,8.584,8.598,8.619,8.633,8.649,8.666,8.685,8.7,8.72,8.74,8.758,8.776,8.795,8.809,8.824,8.844,8.863,8.882,8.901,8.921,8.939,8.959,8.977,8.996,9.02,9.039,9.063,9.088,9.111,9.137,9.164,9.187,9.218,9.248,9.289,9.323,9.353,9.395,9.445,9.478,9.523,9.585,9.638,9.704,9.789,9.895,10.012,10.191,10.749
26,GRN FP,6.512,6.981,7.192,7.313,7.391,7.464,7.523,7.584,7.627,7.668,7.708,7.734,7.773,7.804,7.838,7.87,7.898,7.929,7.95,7.977,8.002,8.022,8.042,8.061,8.082,8.106,8.127,8.148,8.169,8.19,8.208,8.222,8.243,8.265,8.284,8.304,8.321,8.338,8.355,8.375,8.392,8.411,8.428,8.444,8.461,8.479,8.498,8.518,8.536,8.554,8.573,8.59,8.603,8.624,8.64,8.657,8.677,8.695,8.712,8.727,8.739,8.756,8.78,8.801,8.817,8.837,8.858,8.878,8.899,8.924,8.942,8.964,8.983,9.001,9.023,9.042,9.063,9.085,9.103,9.128,9.154,9.176,9.2,9.229,9.256,9.286,9.318,9.355,9.386,9.422,9.459,9.501,9.55,9.599,9.651,9.708,9.778,9.877,10.026,10.239,10.835
27,GRN FP,6.512,6.981,7.192,7.313,7.391,7.464,7.523,7.584,7.627,7.668,7.708,7.734,7.773,7.804,7.838,7.87,7.898,7.929,7.95,7.977,8.002,8.022,8.042,8.061,8.082,8.106,8.127,8.148,8.169,8.19,8.208,8.222,8.243,8.265,8.284,8.304,8.321,8.338,8.355,8.375,8.392,8.411,8.428,8.444,8.461,8.479,8.498,8.518,8.536,8.554,8.573,8.59,8.603,8.624,8.64,8.657,8.677,8.695,8.712,8.727,8.739,8.756,8.78,8.801,8.817,8.837,8.858,8.878,8.899,8.924,8.942,8.964,8.983,9.001,9.023,9.042,9.063,9.085,9.103,9.128,9.154,9.176,9.2,9.229,9.256,9.286,9.318,9.355,9.386,9.422,9.459,9.501,9.55,9.599,9.651,9.708,9.778,9.877,10.026,10.239,10.835
28,GRN FP,6.517,6.993,7.177,7.292,7.384,7.461,7.536,7.594,7.641,7.686,7.729,7.769,7.806,7.845,7.871,7.899,7.929,7.957,7.985,8.009,8.033,8.056,8.081,8.102,8.122,8.147,8.168,8.186,8.205,8.227,8.251,8.269,8.289,8.307,8.325,8.345,8.358,8.374,8.397,8.416,8.434,8.45,8.462,8.478,8.495,8.519,8.535,8.55,8.566,8.582,8.598,8.614,8.63,8.646,8.664,8.68,8.697,8.718,8.737,8.754,8.771,8.791,8.809,8.827,8.844,8.861,8.877,8.892,8.916,8.935,8.955,8.972,8.99,9.01,9.036,9.056,9.08,9.104,9.132,9.156,9.185,9.209,9.234,9.257,9.29,9.316,9.345,9.376,9.42,9.459,9.495,9.533,9.582,9.638,9.698,9.757,9.82,9.918,10.015,10.219,10.776
29,GRN FP,6.517,6.993,7.177,7.292,7.384,7.461,7.536,7.594,7.641,7.686,7.729,7.769,7.806,7.845,7.871,7.899,7.929,7.957,7.985,8.009,8.033,8.056,8.081,8.102,8.122,8.147,8.168,8.186,8.205,8.227,8.251,8.269,8.289,8.307,8.325,8.345,8.358,8.374,8.397,8.416,8.434,8.45,8.462,8.478,8.495,8.519,8.535,8.55,8.566,8.582,8.598,8.614,8.63,8.646,8.664,8.68,8.697,8.718,8.737,8.754,8.771,8.791,8.809,8.827,8.844,8.861,8.877,8.892,8.916,8.935,8.955,8.972,8.99,9.01,9.036,9.056,9.08,9.104,9.132,9.156,9.185,9.209,9.234,9.257,9.29,9.316,9.345,9.376,9.42,9.459,9.495,9.533,9.582,9.638,9.698,9.757,9.82,9.918,10.015,10.219,10.776
30,GRN FP,6.524,7.064,7.242,7.364,7.448,7.528,7.582,7.646,7.69,7.731,7.776,7.806,7.853,7.882,7.912,7.942,7.964,7.997,8.027,8.05,8.073,8.092,8.118,8.14,8.159,8.179,8.2,8.219,8.242,8.266,8.287,8.307,8.325,8.345,8.362,8.377,8.392,8.409,8.423,8.441,8.461,8.478,8.497,8.513,8.532,8.549,8.563,8.579,8.594,8.612,8.631,8.65,8.666,8.682,8.701,8.718,8.738,8.755,8.772,8.788,8.805,8.822,8.838,8.856,8.876,8.893,8.908,8.928,8.949,8.97,8.991,9.006,9.025,9.045,9.067,9.088,9.114,9.14,9.163,9.183,9.203,9.23,9.253,9.279,9.305,9.334,9.364,9.396,9.427,9.456,9.495,9.54,9.586,9.628,9.683,9.758,9.839,9.926,10.043,10.237,10.789
31,GRN FP,6.524,7.064,7.242,7.364,7.448,7.528,7.582,7.646,7.69,7.731,7.776,7.806,7.853,7.882,7.912,7.942,7.964,7.997,8.027,8.05,8.073,8.092,8.118,8.14,8.159,8.179,8.2,8.219,8.242,8.266,8.287,8.307,8.325,8.345,8.362,8.377,8.392,8.409,8.423,8.441,8.461,8.478,8.497,8.513,8.532,8.549,8.563,8.579,8.594,8.612,8.631,8.65,8.666,8.682,8.701,8.718,8.738,8.755,8.772,8.788,8.805,8.822,8.838,8.856,8.876,8.893,8.908,8.928,8.949,8.97,8.991,9.006,9.025,9.045,9.067,9.088,9.114,9.14,9.163,9.183,9.203,9.23,9.253,9.279,9.305,9.334,9.364,9.396,9.427,9.456,9.495,9.54,9.586,9.628,9.683,9.758,9.839,9.926,10.043,10.237,10.789
32,GRN FP,6.64,7.168,7.326,7.473,7.544,7.616,7.669,7.708,7.747,7.791,7.832,7.87,7.902,7.933,7.963,7.99,8.017,8.043,8.066,8.091,8.117,8.136,8.16,8.178,8.196,8.217,8.238,8.258,8.275,8.297,8.316,8.333,8.356,8.373,8.391,8.409,8.425,8.442,8.457,8.473,8.49,8.508,8.525,8.54,8.559,8.576,8.593,8.607,8.623,8.64,8.656,8.676,8.69,8.707,8.721,8.736,8.753,8.769,8.784,8.799,8.815,8.833,8.85,8.87,8.887,8.909,8.923,8.946,8.961,8.979,8.995,9.011,9.029,9.047,9.068,9.082,9.107,9.126,9.148,9.167,9.189,9.21,9.237,9.261,9.283,9.308,9.339,9.375,9.407,9.438,9.477,9.509,9.56,9.614,9.675,9.743,9.815,9.904,10.0,10.178,10.625
