Start date day,Month,Year
16,03,1983
9,OTH FP,2.956,4.306,4.756,4.931,5.043,5.123,5.239,5.345,5.419,5.486,5.551,5.61,5.655,5.748,5.808,5.849,5.919,5.962,5.999,6.048,6.093,6.147,6.199,6.251,6.28,6.311,6.37,6.425,6.47,6.513,6.542,6.578,6.621,6.667,6.692,6.737,6.765,6.805,6.844,6.881,6.909,6.949,6.995,7.04,7.077,7.106,7.147,7.168,7.205,7.24,7.27,7.291,7.319,7.366,7.407,7.44,7.462,7.502,7.534,7.567,7.598,7.632,7.678,7.716,7.745,7.784,7.817,7.846,7.881,7.907,7.941,7.966,7.997,8.031,8.06,8.1,8.13,8.172,8.206,8.254,8.305,8.355,8.415,8.458,8.493,8.532,8.588,8.655,8.721,8.806,8.926,8.989,9.068,9.197,9.31,9.469,9.655,9.796,10.034,10.381,11.663
10,OTH FP,2.99,4.407,4.722,4.982,5.083,5.162,5.341,5.435,5.518,5.59,5.626,5.7,5.782,5.836,5.89,5.943,5.98,6.019,6.061,6.103,6.151,6.191,6.246,6.284,6.324,6.364,6.414,6.453,6.513,6.557,6.591,6.648,6.676,6.708,6.742,6.771,6.802,6.845,6.864,6.892,6.929,6.963,6.998,7.031,7.065,7.094,7.118,7.145,7.185,7.212,7.238,7.281,7.318,7.345,7.379,7.405,7.441,7.482,7.512,7.537,7.561,7.595,7.623,7.656,7.689,7.719,7.76,7.785,7.83,7.863,7.916,7.941,7.986,8.028,8.087,8.117,8.151,8.177,8.216,8.262,8.292,8.336,8.398,8.437,8.493,8.549,8.611,8.692,8.737,8.795,8.867,8.921,9.048,9.192,9.302,9.438,9.543,9.718,9.889,10.208,11.439
11,OTH FP,2.99,4.407,4.722,4.982,5.083,5.162,5.341,5.435,5.518,5.59,5.626,5.7,5.782,5.836,5.89,5.943,5.98,6.019,6.061,6.103,6.151,6.191,6.246,6.284,6.324,6.364,6.414,6.453,6.513,6.557,6.591,6.648,6.676,6.708,6.742,6.771,6.802,6.845,6.864,6.892,6.929,6.963,6.998,7.031,7.065,7.094,7.118,7.145,7.185,7.212,7.238,7.281,7.318,7.345,7.379,7.405,7.441,7.482,7.512,7.537,7.561,7.595,7.623,7.656,7.689,7.719,7.76,7.785,7.83,7.863,7.916,7.941,7.986,8.028,8.087,8.117,8.151,8.177,8.216,8.262,8.292,8.336,8.398,8.437,8.493,8.549,8.611,8.692,8.737,8.795,8.867,8.921,9.048,9.192,9.302,9.438,9.543,9.718,9.889,10.208,11.439
12,OTH FP,3.443,4.49,4.85,5.028,5.141,5.263,5.354,5.434,5.507,5.603,5.67,5.722,5.782,5.863,5.921,5.974,6.005,6.044,6.094,6.148,6.192,6.226,6.273,6.331,6.368,6.407,6.444,6.48,6.513,6.568,6.6,6.641,6.666,6.704,6.74,6.78,6.825,6.854,6.891,6.933,6.952,6.974,7.0,7.022,7.049,7.083,7.118,7.171,7.201,7.224,7.252,7.278,7.311,7.35,7.383,7.41,7.439,7.47,7.502,7.538,7.568,7.604,7.631,7.667,7.706,7.74,7.792,7.831,7.86,7.89,7.917,7.955,7.986,8.006,8.042,8.077,8.12,8.157,8.206,8.249,8.301,8.361,8.398,8.445,8.496,8.547,8.601,8.652,8.72,8.812,8.914,9.011,9.105,9.177,9.303,9.38,9.534,9.686,9.912,10.284,11.628
13,OTH FP,3.443,4.49,4.85,5.028,5.141,5.263,5.354,5.434,5.507,5.603,5.67,5.722,5.782,5.863,5.921,5.974,6.005,6.044,6.094,6.148,6.192,6.226,6.273,6.331,6.368,6.407,6.444,6.48,6.513,6.568,6.6,6.641,6.666,6.704,6.74,6.78,6.825,6.854,6.891,6.933,6.952,6.974,7.0,7.022,7.049,7.083,7.118,7.171,7.201,7.224,7.252,7.278,7.311,7.35,7.383,7.41,7.439,7.47,7.502,7.538,7.568,7.604,7.631,7.667,7.706,7.74,7.792,7.831,7.86,7.89,7.917,7.955,7.986,8.006,8.042,8.077,8.12,8.157,8.206,8.249,8.301,8.361,8.398,8.445,8.496,8.547,8.601,8.652,8.72,8.812,8.914,9.011,9.105,9.177,9.303,9.38,9.534,9.686,9.912,10.284,11.628
14,OTH FP,3.42,4.595,4.901,5.051,5.202,5.28,5.377,5.466,5.553,5.635,5.711,5.754,5.832,5.885,5.948,5.981,6.027,6.066,6.116,6.174,6.21,6.257,6.304,6.355,6.387,6.418,6.451,6.497,6.531,6.569,6.613,6.646,6.677,6.711,6.739,6.793,6.828,6.866,6.907,6.932,6.958,6.994,7.022,7.051,7.087,7.124,7.142,7.175,7.203,7.235,7.273,7.296,7.319,7.35,7.396,7.433,7.466,7.498,7.532,7.555,7.576,7.603,7.634,7.671,7.704,7.741,7.773,7.805,7.841,7.872,7.904,7.944,7.987,8.026,8.07,8.111,8.143,8.169,8.214,8.268,8.306,8.351,8.408,8.453,8.489,8.539,8.605,8.663,8.742,8.806,8.864,8.939,9.049,9.166,9.228,9.358,9.497,9.632,9.834,10.126,11.472
15,OTH FP,3.42,4.595,4.901,5.051,5.202,5.28,5.377,5.466,5.553,5.635,5.711,5.754,5.832,5.885,5.948,5.981,6.027,6.066,6.116,6.174,6.21,6.257,6.304,6.355,6.387,6.418,6.451,6.497,6.531,6.569,6.613,6.646,6.677,6.711,6.739,6.793,6.828,6.866,6.907,6.932,6.958,6.994,7.022,7.051,7.087,7.124,7.142,7.175,7.203,7.235,7.273,7.296,7.319,7.35,7.396,7.433,7.466,7.498,7.532,7.555,7.576,7.603,7.634,7.671,7.704,7.741,7.773,7.805,7.841,7.872,7.904,7.944,7.987,8.026,8.07,8.111,8.143,8.169,8.214,8.268,8.306,8.351,8.408,8.453,8.489,8.539,8.605,8.663,8.742,8.806,8.864,8.939,9.049,9.166,9.228,9.358,9.497,9.632,9.834,10.126,11.472
16,OTH FP,3.453,4.632,4.907,5.029,5.208,5.303,5.423,5.522,5.593,5.672,5.735,5.768,5.815,5.881,5.937,5.983,6.042,6.097,6.139,6.195,6.24,6.275,6.321,6.36,6.394,6.439,6.474,6.51,6.543,6.568,6.607,6.648,6.676,6.729,6.767,6.793,6.834,6.869,6.902,6.95,6.976,7.004,7.032,7.058,7.094,7.121,7.15,7.176,7.214,7.255,7.291,7.312,7.355,7.379,7.403,7.438,7.477,7.505,7.55,7.586,7.616,7.655,7.693,7.717,7.75,7.772,7.791,7.808,7.854,7.888,7.916,7.952,7.988,8.021,8.053,8.094,8.116,8.154,8.197,8.234,8.269,8.305,8.348,8.406,8.45,8.528,8.579,8.673,8.752,8.822,8.892,8.961,9.047,9.162,9.249,9.374,9.472,9.595,9.801,10.126,11.506
17,OTH FP,3.453,4.632,4.907,5.029,5.208,5.303,5.423,5.522,5.593,5.672,5.735,5.768,5.815,5.881,5.937,5.983,6.042,6.097,6.139,6.195,6.24,6.275,6.321,6.36,6.394,6.439,6.474,6.51,6.543,6.568,6.607,6.648,6.676,6.729,6.767,6.793,6.834,6.869,6.902,6.95,6.976,7.004,7.032,7.058,7.094,7.121,7.15,7.176,7.214,7.255,7.291,7.312,7.355,7.379,7.403,7.438,7.477,7.505,7.55,7.586,7.616,7.655,7.693,7.717,7.75,7.772,7.791,7.808,7.854,7.888,7.916,7.952,7.988,8.021,8.053,8.094,8.116,8.154,8.197,8.234,8.269,8.305,8.348,8.406,8.45,8.528,8.579,8.673,8.752,8.822,8.892,8.961,9.047,9.162,9.249,9.374,9.472,9.595,9.801,10.126,11.506
18,OTH FP,3.597,4.599,4.854,5.058,5.178,5.313,5.436,5.532,5.615,5.672,5.746,5.812,5.848,5.895,5.938,5.99,6.054,6.101,6.139,6.187,6.224,6.262,6.304,6.337,6.368,6.413,6.453,6.49,6.539,6.585,6.622,6.669,6.691,6.72,6.744,6.798,6.819,6.853,6.892,6.928,6.957,6.994,7.018,7.049,7.076,7.104,7.149,7.179,7.211,7.242,7.283,7.309,7.34,7.366,7.39,7.418,7.451,7.486,7.524,7.562,7.596,7.623,7.666,7.695,7.725,7.759,7.788,7.819,7.847,7.886,7.923,7.945,7.98,8.013,8.055,8.087,8.14,8.167,8.207,8.245,8.279,8.329,8.372,8.424,8.495,8.556,8.605,8.638,8.689,8.746,8.809,8.911,9.007,9.103,9.175,9.314,9.429,9.608,9.783,10.153,11.34
19,OTH FP,3.597,4.599,4.854,5.058,5.178,5.313,5.436,5.532,5.615,5.672,5.746,5.812,5.848,5.895,5.938,5.99,6.054,6.101,6.139,6.187,6.224,6.262,6.304,6.337,6.368,6.413,6.453,6.49,6.539,6.585,6.622,6.669,6.691,6.72,6.744,6.798,6.819,6.853,6.892,6.928,6.957,6.994,7.018,7.049,7.076,7.104,7.149,7.179,7.211,7.242,7.283,7.309,7.34,7.366,7.39,7.418,7.451,7.486,7.524,7.562,7.596,7.623,7.666,7.695,7.725,7.759,7.788,7.819,7.847,7.886,7.923,7.945,7.98,8.013,8.055,8.087,8.14,8.167,8.207,8.245,8.279,8.329,8.372,8.424,8.495,8.556,8.605,8.638,8.689,8.746,8.809,8.911,9.007,9.103,9.175,9.314,9.429,9.608,9.783,10.153,11.34
20,OTH FP,3.493,4.558,4.895,5.062,5.241,5.356,5.452,5.549,5.6,5.68,5.754,5.825,5.883,5.946,6.01,6.048,6.085,6.133,6.162,6.195,6.233,6.266,6.299,6.319,6.353,6.39,6.421,6.469,6.516,6.556,6.601,6.652,6.693,6.727,6.771,6.792,6.823,6.848,6.881,6.914,6.946,6.984,7.025,7.064,7.093,7.122,7.145,7.177,7.21,7.235,7.258,7.293,7.33,7.363,7.39,7.412,7.435,7.469,7.503,7.541,7.569,7.606,7.633,7.667,7.707,7.741,7.77,7.8,7.828,7.866,7.912,7.946,7.972,8.01,8.057,8.103,8.139,8.171,8.21,8.262,8.306,8.337,8.392,8.438,8.479,8.539,8.601,8.676,8.731,8.782,8.834,8.895,8.947,9.041,9.118,9.23,9.4,9.566,9.784,10.089,11.397
21,OTH FP,3.493,4.558,4.895,5.062,5.241,5.356,5.452,5.549,5.6,5.68,5.754,5.825,5.883,5.946,6.01,6.048,6.085,6.133,6.162,6.195,6.233,6.266,6.299,6.319,6.353,6.39,6.421,6.469,6.516,6.556,6.601,6.652,6.693,6.727,6.771,6.792,6.823,6.848,6.881,6.914,6.946,6.984,7.025,7.064,7.093,7.122,7.145,7.177,7.21,7.235,7.258,7.293,7.33,7.363,7.39,7.412,7.435,7.469,7.503,7.541,7.569,7.606,7.633,7.667,7.707,7.741,7.77,7.8,7.828,7.866,7.912,7.946,7.972,8.01,8.057,8.103,8.139,8.171,8.21,8.262,8.306,8.337,8.392,8.438,8.479,8.539,8.601,8.676,8.731,8.782,8.834,8.895,8.947,9.041,9.118,9.23,9.4,9.566,9.784,10.089,11.397
22,OTH FP,3.673,4.506,4.902,5.136,5.243,5.337,5.444,5.53,5.607,5.679,5.736,5.818,5.895,5.947,6.003,6.059,6.104,6.158,6.22,6.259,6.289,6.325,6.363,6.404,6.443,6.479,6.515,6.543,6.576,6.607,6.643,6.685,6.725,6.751,6.79,6.818,6.846,6.869,6.909,6.943,6.975,7.009,7.036,7.069,7.095,7.116,7.135,7.181,7.21,7.233,7.256,7.282,7.318,7.346,7.37,7.392,7.416,7.447,7.478,7.509,7.531,7.57,7.597,7.627,7.666,7.716,7.753,7.791,7.836,7.877,7.917,7.95,7.984,8.016,8.046,8.097,8.154,8.178,8.218,8.241,8.28,8.323,8.384,8.438,8.496,8.529,8.578,8.62,8.675,8.738,8.799,8.866,8.941,9.051,9.149,9.227,9.32,9.485,9.736,10.1,11.301
23,OTH FP,3.673,4.506,4.902,5.136,5.243,5.337,5.444,5.53,5.607,5.679,5.736,5.818,5.895,5.947,6.003,6.059,6.104,6.158,6.22,6.259,6.289,6.325,6.363,6.404,6.443,6.479,6.515,6.543,6.576,6.607,6.643,6.685,6.725,6.751,6.79,6.818,6.846,6.869,6.909,6.943,6.975,7.009,7.036,7.069,7.095,7.116,7.135,7.181,7.21,7.233,7.256,7.282,7.318,7.346,7.37,7.392,7.416,7.447,7.478,7.509,7.531,7.57,7.597,7.627,7.666,7.716,7.753,7.791,7.836,7.877,7.917,7.95,7.984,8.016,8.046,8.097,8.154,8.178,8.218,8.241,8.28,8.323,8.384,8.438,8.496,8.529,8.578,8.62,8.675,8.738,8.799,8.866,8.941,9.051,9.149,9.227,9.32,9.485,9.736,10.1,11.301
24,OTH FP,3.799,4.618,4.937,5.127,5.226,5.359,5.467,5.551,5.633,5.695,5.765,5.856,5.938,5.986,6.041,6.09,6.131,6.167,6.212,6.26,6.289,6.32,6.365,6.401,6.437,6.479,6.515,6.55,6.595,6.629,6.654,6.69,6.714,6.751,6.788,6.816,6.842,6.873,6.914,6.943,6.973,7.0,7.028,7.053,7.091,7.139,7.16,7.183,7.216,7.249,7.277,7.308,7.329,7.357,7.386,7.429,7.452,7.489,7.516,7.56,7.588,7.613,7.649,7.67,7.701,7.73,7.758,7.789,7.832,7.86,7.893,7.924,7.968,8.006,8.055,8.076,8.124,8.154,8.211,8.257,8.292,8.333,8.385,8.419,8.452,8.485,8.527,8.608,8.657,8.73,8.8,8.876,8.949,9.013,9.092,9.173,9.334,9.437,9.619,10.039,11.303
25,OTH FP,3.799,4.618,4.937,5.127,5.226,5.359,5.467,5.551,5.633,5.695,5.765,5.856,5.938,5.986,6.041,6.09,6.131,6.167,6.212,6.26,6.289,6.32,6.365,6.401,6.437,6.479,6.515,6.55,6.595,6.629,6.654,6.69,6.714,6.751,6.788,6.816,6.842,6.873,6.914,6.943,6.973,7.0,7.028,7.053,7.091,7.139,7.16,7.183,7.216,7.249,7.277,7.308,7.329,7.357,7.386,7.429,7.452,7.489,7.516,7.56,7.588,7.613,7.649,7.67,7.701,7.73,7.758,7.789,7.832,7.86,7.893,7.924,7.968,8.006,8.055,8.076,8.124,8.154,8.211,8.257,8.292,8.333,8.385,8.419,8.452,8.485,8.527,8.608,8.657,8.73,8.8,8.876,8.949,9.013,9.092,9.173,9.334,9.437,9.619,10.039,11.303
26,OTH FP,3.984,4.699,4.918,5.125,5.289,5.407,5.512,5.607,5.69,5.743,5.805,5.875,5.923,5.967,6.016,6.069,6.12,6.162,6.201,6.261,6.294,6.331,6.359,6.392,6.431,6.464,6.493,6.521,6.567,6.594,6.632,6.663,6.709,6.735,6.769,6.808,6.847,6.893,6.921,6.959,6.994,7.022,7.06,7.094,7.124,7.151,7.178,7.202,7.228,7.248,7.276,7.317,7.342,7.372,7.406,7.434,7.459,7.49,7.518,7.552,7.59,7.621,7.654,7.685,7.713,7.744,7.779,7.813,7.845,7.883,7.907,7.938,7.99,8.033,8.067,8.09,8.127,8.173,8.208,8.248,8.287,8.322,8.362,8.4,8.46,8.491,8.545,8.575,8.624,8.684,8.754,8.799,8.908,8.996,9.069,9.159,9.293,9.445,9.62,10.033,11.089
27,OTH FP,3.984,4.699,4.918,5.125,5.289,5.407,5.512,5.607,5.69,5.743,5.805,5.875,5.923,5.967,6.016,6.069,6.12,6.162,6.201,6.261,6.294,6.331,6.359,6.392,6.431,6.464,6.493,6.521,6.567,6.594,6.632,6.663,6.709,6.735,6.769,6.808,6.847,6.893,6.921,6.959,6.994,7.022,7.06,7.094,7.124,7.151,7.178,7.202,7.228,7.248,7.276,7.317,7.342,7.372,7.406,7.434,7.459,7.49,7.518,7.552,7.59,7.621,7.654,7.685,7.713,7.744,7.779,7.813,7.845,7.883,7.907,7.938,7.99,8.033,8.067,8.09,8.127,8.173,8.208,8.248,8.287,8.322,8.362,8.4,8.46,8.491,8.545,8.575,8.624,8.684,8.754,8.799,8.908,8.996,9.069,9.159,9.293,9.445,9.62,10.033,11.089
28,OTH FP,4.112,4.612,4.94,5.103,5.259,5.387,5.498,5.615,5.687,5.761,5.855,5.9,5.949,6.001,6.057,6.096,6.131,6.181,6.224,6.268,6.304,6.351,6.391,6.423,6.455,6.489,6.525,6.553,6.598,6.64,6.677,6.71,6.738,6.766,6.804,6.84,6.869,6.905,6.929,6.96,6.993,7.029,7.052,7.083,7.111,7.138,7.168,7.199,7.227,7.249,7.282,7.313,7.337,7.355,7.381,7.413,7.447,7.484,7.523,7.546,7.577,7.604,7.64,7.657,7.682,7.718,7.757,7.781,7.814,7.843,7.873,7.902,7.929,7.962,7.989,8.027,8.065,8.108,8.141,8.172,8.217,8.284,8.34,8.374,8.417,8.458,8.489,8.542,8.598,8.687,8.748,8.797,8.867,8.943,9.001,9.11,9.198,9.36,9.535,10.005,11.015
29,OTH FP,4.112,4.612,4.94,5.103,5.259,5.387,5.498,5.615,5.687,5.761,5.855,5.9,5.949,6.001,6.057,6.096,6.131,6.181,6.224,6.268,6.304,6.351,6.391,6.423,6.455,6.489,6.525,6.553,6.598,6.64,6.677,6.71,6.738,6.766,6.804,6.84,6.869,6.905,6.929,6.96,6.993,7.029,7.052,7.083,7.111,7.138,7.168,7.199,7.227,7.249,7.282,7.313,7.337,7.355,7.381,7.413,7.447,7.484,7.523,7.546,7.577,7.604,7.64,7.657,7.682,7.718,7.757,7.781,7.814,7.843,7.873,7.902,7.929,7.962,7.989,8.027,8.065,8.108,8.141,8.172,8.217,8.284,8.34,8.374,8.417,8.458,8.489,8.542,8.598,8.687,8.748,8.797,8.867,8.943,9.001,9.11,9.198,9.36,9.535,10.005,11.015
30,OTH FP,4.012,4.798,4.992,5.177,5.278,5.416,5.538,5.626,5.716,5.767,5.856,5.911,5.972,6.021,6.065,6.117,6.165,6.209,6.249,6.292,6.335,6.379,6.434,6.463,6.5,6.526,6.554,6.589,6.618,6.657,6.689,6.726,6.751,6.788,6.82,6.858,6.887,6.911,6.941,6.964,6.993,7.029,7.058,7.079,7.102,7.124,7.146,7.178,7.201,7.228,7.265,7.296,7.333,7.367,7.402,7.44,7.476,7.509,7.532,7.562,7.593,7.619,7.652,7.691,7.727,7.754,7.78,7.811,7.833,7.863,7.889,7.917,7.936,7.977,8.021,8.047,8.082,8.126,8.175,8.216,8.259,8.292,8.356,8.388,8.428,8.469,8.507,8.569,8.614,8.685,8.754,8.815,8.895,8.969,9.073,9.193,9.308,9.484,9.664,10.009,10.85
31,OTH FP,4.012,4.798,4.992,5.177,5.278,5.416,5.538,5.626,5.716,5.767,5.856,5.911,5.972,6.021,6.065,6.117,6.165,6.209,6.249,6.292,6.335,6.379,6.434,6.463,6.5,6.526,6.554,6.589,6.618,6.657,6.689,6.726,6.751,6.788,6.82,6.858,6.887,6.911,6.941,6.964,6.993,7.029,7.058,7.079,7.102,7.124,7.146,7.178,7.201,7.228,7.265,7.296,7.333,7.367,7.402,7.44,7.476,7.509,7.532,7.562,7.593,7.619,7.652,7.691,7.727,7.754,7.78,7.811,7.833,7.863,7.889,7.917,7.936,7.977,8.021,8.047,8.082,8.126,8.175,8.216,8.259,8.292,8.356,8.388,8.428,8.469,8.507,8.569,8.614,8.685,8.754,8.815,8.895,8.969,9.073,9.193,9.308,9.484,9.664,10.009,10.85
32,OTH FP,3.803,4.65,4.899,5.118,5.29,5.43,5.579,5.661,5.747,5.808,5.882,5.956,6.006,6.058,6.092,6.139,6.177,6.216,6.265,6.3,6.344,6.387,6.431,6.483,6.516,6.554,6.576,6.613,6.644,6.673,6.697,6.733,6.76,6.794,6.827,6.872,6.903,6.928,6.957,6.994,7.019,7.046,7.082,7.111,7.152,7.188,7.22,7.238,7.263,7.288,7.306,7.341,7.37,7.398,7.424,7.461,7.503,7.538,7.565,7.584,7.615,7.634,7.666,7.696,7.724,7.751,7.777,7.813,7.847,7.881,7.918,7.96,7.992,8.019,8.038,8.066,8.101,8.14,8.178,8.216,8.24,8.283,8.323,8.362,8.417,8.486,8.534,8.571,8.62,8.679,8.734,8.793,8.874,8.926,9.051,9.18,9.332,9.509,9.732,10.052,11.171
