Start date day,Month,Year
15,04,1996
93,GRN FP,0.048,0.154,0.21,0.274,0.316,0.346,0.389,0.438,0.48,0.567,0.678,0.764,0.839,0.915,0.977,1.032,1.076,1.142,1.184,1.236,1.282,1.331,1.381,1.436,1.473,1.499,1.542,1.597,1.635,1.664,1.704,1.748,1.778,1.82,1.856,1.89,1.925,1.956,1.993,2.028,2.063,2.091,2.129,2.172,2.206,2.23,2.268,2.316,2.364,2.394,2.431,2.462,2.49,2.52,2.552,2.594,2.62,2.654,2.685,2.72,2.752,2.788,2.828,2.856,2.9,2.933,2.973,3.009,3.059,3.094,3.128,3.164,3.201,3.232,3.274,3.307,3.349,3.393,3.449,3.503,3.542,3.579,3.621,3.678,3.715,3.756,3.827,3.881,3.936,3.995,4.055,4.121,4.208,4.303,4.445,4.589,4.702,4.884,5.057,5.355,6.095
94,GRN FP,0.049,0.134,0.211,0.256,0.303,0.345,0.388,0.442,0.487,0.579,0.676,0.74,0.809,0.867,0.929,0.992,1.062,1.122,1.158,1.213,1.273,1.34,1.387,1.422,1.479,1.512,1.562,1.603,1.636,1.673,1.719,1.756,1.789,1.825,1.864,1.897,1.933,1.966,2.006,2.049,2.078,2.119,2.148,2.183,2.217,2.242,2.277,2.324,2.353,2.39,2.426,2.464,2.494,2.531,2.564,2.6,2.63,2.665,2.703,2.741,2.777,2.808,2.843,2.869,2.904,2.945,2.987,3.023,3.072,3.103,3.151,3.183,3.215,3.254,3.29,3.331,3.367,3.407,3.448,3.491,3.539,3.588,3.629,3.67,3.719,3.77,3.826,3.897,3.978,4.055,4.101,4.175,4.258,4.36,4.449,4.569,4.749,4.925,5.156,5.408,6.256
95,GRN FP,0.049,0.134,0.211,0.256,0.303,0.345,0.388,0.442,0.487,0.579,0.676,0.74,0.809,0.867,0.929,0.992,1.062,1.122,1.158,1.213,1.273,1.34,1.387,1.422,1.479,1.512,1.562,1.603,1.636,1.673,1.719,1.756,1.789,1.825,1.864,1.897,1.933,1.966,2.006,2.049,2.078,2.119,2.148,2.183,2.217,2.242,2.277,2.324,2.353,2.39,2.426,2.464,2.494,2.531,2.564,2.6,2.63,2.665,2.703,2.741,2.777,2.808,2.843,2.869,2.904,2.945,2.987,3.023,3.072,3.103,3.151,3.183,3.215,3.254,3.29,3.331,3.367,3.407,3.448,3.491,3.539,3.588,3.629,3.67,3.719,3.77,3.826,3.897,3.978,4.055,4.101,4.175,4.258,4.36,4.449,4.569,4.749,4.925,5.156,5.408,6.256
96,GRN FP,0.052,0.137,0.188,0.243,0.294,0.346,0.391,0.432,0.471,0.549,0.648,0.721,0.804,0.883,0.96,1.013,1.064,1.121,1.177,1.231,1.306,1.338,1.382,1.415,1.459,1.498,1.539,1.58,1.608,1.644,1.694,1.735,1.771,1.809,1.851,1.885,1.929,1.971,2.014,2.049,2.08,2.125,2.153,2.188,2.221,2.244,2.282,2.331,2.369,2.411,2.437,2.476,2.504,2.533,2.568,2.611,2.654,2.681,2.721,2.75,2.782,2.822,2.857,2.886,2.919,2.951,2.986,3.025,3.057,3.113,3.151,3.179,3.225,3.267,3.309,3.353,3.399,3.446,3.492,3.532,3.573,3.612,3.662,3.723,3.779,3.838,3.891,3.95,4.004,4.08,4.148,4.238,4.314,4.398,4.496,4.644,4.78,4.964,5.157,5.455,6.198
97,GRN FP,0.052,0.137,0.188,0.243,0.294,0.346,0.391,0.432,0.471,0.549,0.648,0.721,0.804,0.883,0.96,1.013,1.064,1.121,1.177,1.231,1.306,1.338,1.382,1.415,1.459,1.498,1.539,1.58,1.608,1.644,1.694,1.735,1.771,1.809,1.851,1.885,1.929,1.971,2.014,2.049,2.08,2.125,2.153,2.188,2.221,2.244,2.282,2.331,2.369,2.411,2.437,2.476,2.504,2.533,2.568,2.611,2.654,2.681,2.721,2.75,2.782,2.822,2.857,2.886,2.919,2.951,2.986,3.025,3.057,3.113,3.151,3.179,3.225,3.267,3.309,3.353,3.399,3.446,3.492,3.532,3.573,3.612,3.662,3.723,3.779,3.838,3.891,3.95,4.004,4.08,4.148,4.238,4.314,4.398,4.496,4.644,4.78,4.964,5.157,5.455,6.198
98,GRN FP,0.049,0.136,0.178,0.232,0.283,0.318,0.367,0.413,0.458,0.493,0.596,0.695,0.767,0.851,0.923,0.996,1.04,1.11,1.164,1.208,1.243,1.292,1.337,1.388,1.428,1.488,1.523,1.559,1.608,1.654,1.692,1.731,1.772,1.819,1.859,1.894,1.925,1.972,2.011,2.049,2.082,2.132,2.16,2.195,2.242,2.28,2.314,2.347,2.378,2.415,2.447,2.479,2.508,2.544,2.573,2.61,2.655,2.689,2.74,2.771,2.801,2.829,2.872,2.896,2.943,2.982,3.021,3.065,3.101,3.135,3.172,3.205,3.246,3.28,3.322,3.365,3.403,3.448,3.484,3.533,3.593,3.648,3.695,3.735,3.794,3.848,3.896,3.953,4.019,4.098,4.184,4.271,4.363,4.459,4.555,4.674,4.785,4.955,5.188,5.548,6.661
99,GRN FP,0.049,0.136,0.178,0.232,0.283,0.318,0.367,0.413,0.458,0.493,0.596,0.695,0.767,0.851,0.923,0.996,1.04,1.11,1.164,1.208,1.243,1.292,1.337,1.388,1.428,1.488,1.523,1.559,1.608,1.654,1.692,1.731,1.772,1.819,1.859,1.894,1.925,1.972,2.011,2.049,2.082,2.132,2.16,2.195,2.242,2.28,2.314,2.347,2.378,2.415,2.447,2.479,2.508,2.544,2.573,2.61,2.655,2.689,2.74,2.771,2.801,2.829,2.872,2.896,2.943,2.982,3.021,3.065,3.101,3.135,3.172,3.205,3.246,3.28,3.322,3.365,3.403,3.448,3.484,3.533,3.593,3.648,3.695,3.735,3.794,3.848,3.896,3.953,4.019,4.098,4.184,4.271,4.363,4.459,4.555,4.674,4.785,4.955,5.188,5.548,6.661
100,GRN FP,0.046,0.122,0.182,0.237,0.276,0.332,0.372,0.424,0.469,0.505,0.585,0.68,0.751,0.851,0.9,0.962,1.009,1.059,1.121,1.174,1.211,1.262,1.318,1.371,1.42,1.469,1.523,1.566,1.612,1.657,1.702,1.738,1.78,1.819,1.864,1.899,1.935,1.98,2.008,2.045,2.085,2.115,2.146,2.182,2.224,2.262,2.303,2.344,2.375,2.419,2.448,2.49,2.531,2.559,2.588,2.615,2.655,2.694,2.735,2.763,2.787,2.831,2.871,2.909,2.94,2.973,3.006,3.045,3.097,3.131,3.169,3.212,3.251,3.303,3.339,3.378,3.421,3.458,3.502,3.539,3.591,3.637,3.679,3.739,3.792,3.848,3.914,3.991,4.049,4.124,4.193,4.286,4.353,4.49,4.588,4.707,4.826,5.014,5.258,5.582,6.708
101,GRN FP,0.046,0.122,0.182,0.237,0.276,0.332,0.372,0.424,0.469,0.505,0.585,0.68,0.751,0.851,0.9,0.962,1.009,1.059,1.121,1.174,1.211,1.262,1.318,1.371,1.42,1.469,1.523,1.566,1.612,1.657,1.702,1.738,1.78,1.819,1.864,1.899,1.935,1.98,2.008,2.045,2.085,2.115,2.146,2.182,2.224,2.262,2.303,2.344,2.375,2.419,2.448,2.49,2.531,2.559,2.588,2.615,2.655,2.694,2.735,2.763,2.787,2.831,2.871,2.909,2.94,2.973,3.006,3.045,3.097,3.131,3.169,3.212,3.251,3.303,3.339,3.378,3.421,3.458,3.502,3.539,3.591,3.637,3.679,3.739,3.792,3.848,3.914,3.991,4.049,4.124,4.193,4.286,4.353,4.49,4.588,4.707,4.826,5.014,5.258,5.582,6.708
102,GRN FP,0.037,0.122,0.184,0.226,0.276,0.323,0.374,0.419,0.46,0.511,0.588,0.661,0.754,0.811,0.875,0.941,1.002,1.068,1.13,1.169,1.219,1.273,1.328,1.379,1.428,1.48,1.527,1.564,1.606,1.667,1.717,1.751,1.784,1.835,1.871,1.917,1.962,2.002,2.035,2.064,2.095,2.13,2.161,2.2,2.24,2.279,2.322,2.362,2.395,2.433,2.469,2.511,2.552,2.586,2.617,2.649,2.685,2.722,2.75,2.778,2.814,2.854,2.886,2.924,2.963,2.993,3.025,3.065,3.107,3.137,3.167,3.217,3.258,3.305,3.356,3.399,3.445,3.491,3.534,3.585,3.645,3.692,3.734,3.796,3.846,3.892,3.953,3.997,4.068,4.14,4.216,4.295,4.38,4.503,4.589,4.748,4.892,5.124,5.281,5.7,6.501
103,GRN FP,0.037,0.122,0.184,0.226,0.276,0.323,0.374,0.419,0.46,0.511,0.588,0.661,0.754,0.811,0.875,0.941,1.002,1.068,1.13,1.169,1.219,1.273,1.328,1.379,1.428,1.48,1.527,1.564,1.606,1.667,1.717,1.751,1.784,1.835,1.871,1.917,1.962,2.002,2.035,2.064,2.095,2.13,2.161,2.2,2.24,2.279,2.322,2.362,2.395,2.433,2.469,2.511,2.552,2.586,2.617,2.649,2.685,2.722,2.75,2.778,2.814,2.854,2.886,2.924,2.963,2.993,3.025,3.065,3.107,3.137,3.167,3.217,3.258,3.305,3.356,3.399,3.445,3.491,3.534,3.585,3.645,3.692,3.734,3.796,3.846,3.892,3.953,3.997,4.068,4.14,4.216,4.295,4.38,4.503,4.589,4.748,4.892,5.124,5.281,5.7,6.501
104,GRN FP,0.046,0.125,0.183,0.227,0.273,0.339,0.389,0.429,0.463,0.537,0.607,0.673,0.778,0.847,0.919,0.974,1.041,1.098,1.152,1.215,1.249,1.296,1.344,1.392,1.438,1.494,1.534,1.58,1.623,1.668,1.716,1.764,1.802,1.84,1.879,1.917,1.949,1.987,2.031,2.064,2.097,2.139,2.173,2.205,2.249,2.288,2.336,2.371,2.399,2.437,2.473,2.5,2.542,2.584,2.614,2.643,2.684,2.715,2.757,2.785,2.817,2.867,2.903,2.93,2.957,2.993,3.044,3.088,3.125,3.179,3.229,3.264,3.303,3.335,3.387,3.428,3.476,3.52,3.571,3.622,3.658,3.708,3.765,3.815,3.866,3.926,3.989,4.038,4.11,4.162,4.261,4.348,4.444,4.532,4.631,4.804,4.971,5.14,5.352,5.869,6.413
105,GRN FP,0.046,0.125,0.183,0.227,0.273,0.339,0.389,0.429,0.463,0.537,0.607,0.673,0.778,0.847,0.919,0.974,1.041,1.098,1.152,1.215,1.249,1.296,1.344,1.392,1.438,1.494,1.534,1.58,1.623,1.668,1.716,1.764,1.802,1.84,1.879,1.917,1.949,1.987,2.031,2.064,2.097,2.139,2.173,2.205,2.249,2.288,2.336,2.371,2.399,2.437,2.473,2.5,2.542,2.584,2.614,2.643,2.684,2.715,2.757,2.785,2.817,2.867,2.903,2.93,2.957,2.993,3.044,3.088,3.125,3.179,3.229,3.264,3.303,3.335,3.387,3.428,3.476,3.52,3.571,3.622,3.658,3.708,3.765,3.815,3.866,3.926,3.989,4.038,4.11,4.162,4.261,4.348,4.444,4.532,4.631,4.804,4.971,5.14,5.352,5.869,6.413
106,GRN FP,0.033,0.123,0.168,0.234,0.279,0.323,0.369,0.403,0.467,0.553,0.627,0.705,0.779,0.859,0.913,0.978,1.03,1.094,1.152,1.223,1.275,1.332,1.38,1.423,1.466,1.506,1.541,1.586,1.638,1.675,1.72,1.756,1.803,1.847,1.88,1.929,1.964,2.006,2.045,2.092,2.122,2.153,2.19,2.239,2.279,2.327,2.358,2.392,2.437,2.477,2.504,2.537,2.573,2.605,2.642,2.671,2.694,2.727,2.765,2.792,2.829,2.862,2.895,2.931,2.973,3.01,3.056,3.094,3.138,3.186,3.232,3.283,3.324,3.374,3.418,3.457,3.492,3.545,3.59,3.631,3.687,3.748,3.799,3.843,3.895,3.948,4.006,4.074,4.133,4.204,4.286,4.385,4.47,4.577,4.676,4.829,5.011,5.17,5.432,5.786,6.522
107,GRN FP,0.033,0.123,0.168,0.234,0.279,0.323,0.369,0.403,0.467,0.553,0.627,0.705,0.779,0.859,0.913,0.978,1.03,1.094,1.152,1.223,1.275,1.332,1.38,1.423,1.466,1.506,1.541,1.586,1.638,1.675,1.72,1.756,1.803,1.847,1.88,1.929,1.964,2.006,2.045,2.092,2.122,2.153,2.19,2.239,2.279,2.327,2.358,2.392,2.437,2.477,2.504,2.537,2.573,2.605,2.642,2.671,2.694,2.727,2.765,2.792,2.829,2.862,2.895,2.931,2.973,3.01,3.056,3.094,3.138,3.186,3.232,3.283,3.324,3.374,3.418,3.457,3.492,3.545,3.59,3.631,3.687,3.748,3.799,3.843,3.895,3.948,4.006,4.074,4.133,4.204,4.286,4.385,4.47,4.577,4.676,4.829,5.011,5.17,5.432,5.786,6.522
108,GRN FP,0.049,0.117,0.172,0.229,0.27,0.312,0.367,0.425,0.48,0.566,0.647,0.707,0.776,0.851,0.916,0.984,1.05,1.1,1.152,1.216,1.275,1.32,1.373,1.408,1.449,1.505,1.567,1.608,1.66,1.701,1.75,1.793,1.838,1.867,1.903,1.947,1.986,2.028,2.057,2.103,2.134,2.167,2.205,2.244,2.285,2.321,2.357,2.393,2.419,2.448,2.482,2.518,2.556,2.602,2.638,2.673,2.702,2.736,2.772,2.816,2.858,2.897,2.937,2.981,3.016,3.048,3.089,3.115,3.152,3.219,3.267,3.305,3.341,3.388,3.428,3.477,3.522,3.568,3.608,3.656,3.712,3.758,3.819,3.877,3.938,4.002,4.066,4.127,4.174,4.236,4.291,4.409,4.492,4.609,4.717,4.884,5.016,5.2,5.45,5.819,6.756
109,GRN FP,0.049,0.117,0.172,0.229,0.27,0.312,0.367,0.425,0.48,0.566,0.647,0.707,0.776,0.851,0.916,0.984,1.05,1.1,1.152,1.216,1.275,1.32,1.373,1.408,1.449,1.505,1.567,1.608,1.66,1.701,1.75,1.793,1.838,1.867,1.903,1.947,1.986,2.028,2.057,2.103,2.134,2.167,2.205,2.244,2.285,2.321,2.357,2.393,2.419,2.448,2.482,2.518,2.556,2.602,2.638,2.673,2.702,2.736,2.772,2.816,2.858,2.897,2.937,2.981,3.016,3.048,3.089,3.115,3.152,3.219,3.267,3.305,3.341,3.388,3.428,3.477,3.522,3.568,3.608,3.656,3.712,3.758,3.819,3.877,3.938,4.002,4.066,4.127,4.174,4.236,4.291,4.409,4.492,4.609,4.717,4.884,5.016,5.2,5.45,5.819,6.756
110,GRN FP,0.046,0.116,0.174,0.222,0.283,0.321,0.364,0.416,0.465,0.523,0.611,0.703,0.781,0.869,0.927,0.995,1.067,1.126,1.183,1.225,1.288,1.355,1.406,1.446,1.503,1.54,1.588,1.635,1.68,1.724,1.754,1.796,1.835,1.874,1.905,1.948,1.985,2.03,2.068,2.115,2.146,2.187,2.221,2.254,2.286,2.327,2.36,2.395,2.42,2.46,2.495,2.541,2.574,2.615,2.656,2.688,2.72,2.753,2.793,2.83,2.87,2.905,2.944,2.984,3.019,3.069,3.106,3.144,3.184,3.226,3.276,3.321,3.363,3.41,3.442,3.493,3.535,3.59,3.657,3.703,3.759,3.809,3.864,3.909,3.976,4.03,4.075,4.157,4.214,4.279,4.353,4.421,4.54,4.627,4.718,4.874,5.056,5.176,5.497,5.867,6.712
111,GRN FP,0.046,0.116,0.174,0.222,0.283,0.321,0.364,0.416,0.465,0.523,0.611,0.703,0.781,0.869,0.927,0.995,1.067,1.126,1.183,1.225,1.288,1.355,1.406,1.446,1.503,1.54,1.588,1.635,1.68,1.724,1.754,1.796,1.835,1.874,1.905,1.948,1.985,2.03,2.068,2.115,2.146,2.187,2.221,2.254,2.286,2.327,2.36,2.395,2.42,2.46,2.495,2.541,2.574,2.615,2.656,2.688,2.72,2.753,2.793,2.83,2.87,2.905,2.944,2.984,3.019,3.069,3.106,3.144,3.184,3.226,3.276,3.321,3.363,3.41,3.442,3.493,3.535,3.59,3.657,3.703,3.759,3.809,3.864,3.909,3.976,4.03,4.075,4.157,4.214,4.279,4.353,4.421,4.54,4.627,4.718,4.874,5.056,5.176,5.497,5.867,6.712
112,GRN FP,0.054,0.111,0.18,0.229,0.271,0.322,0.366,0.415,0.468,0.538,0.618,0.71,0.81,0.886,0.964,1.026,1.079,1.132,1.198,1.255,1.302,1.365,1.407,1.464,1.513,1.552,1.587,1.624,1.665,1.704,1.743,1.786,1.83,1.877,1.911,1.952,2.005,2.039,2.074,2.116,2.157,2.198,2.232,2.268,2.304,2.334,2.376,2.411,2.441,2.477,2.51,2.55,2.587,2.619,2.651,2.69,2.729,2.777,2.824,2.848,2.889,2.923,2.97,3.011,3.048,3.086,3.121,3.152,3.198,3.241,3.275,3.337,3.378,3.422,3.481,3.523,3.574,3.623,3.668,3.726,3.775,3.815,3.874,3.923,3.971,4.043,4.093,4.15,4.205,4.289,4.358,4.449,4.543,4.677,4.789,4.922,5.074,5.272,5.498,5.908,6.76
113,GRN FP,0.054,0.111,0.18,0.229,0.271,0.322,0.366,0.415,0.468,0.538,0.618,0.71,0.81,0.886,0.964,1.026,1.079,1.132,1.198,1.255,1.302,1.365,1.407,1.464,1.513,1.552,1.587,1.624,1.665,1.704,1.743,1.786,1.83,1.877,1.911,1.952,2.005,2.039,2.074,2.116,2.157,2.198,2.232,2.268,2.304,2.334,2.376,2.411,2.441,2.477,2.51,2.55,2.587,2.619,2.651,2.69,2.729,2.777,2.824,2.848,2.889,2.923,2.97,3.011,3.048,3.086,3.121,3.152,3.198,3.241,3.275,3.337,3.378,3.422,3.481,3.523,3.574,3.623,3.668,3.726,3.775,3.815,3.874,3.923,3.971,4.043,4.093,4.15,4.205,4.289,4.358,4.449,4.543,4.677,4.789,4.922,5.074,5.272,5.498,5.908,6.76
114,GRN FP,0.041,0.113,0.164,0.213,0.267,0.331,0.371,0.428,0.479,0.551,0.646,0.743,0.84,0.898,0.965,1.027,1.09,1.146,1.215,1.261,1.31,1.345,1.402,1.444,1.502,1.543,1.583,1.628,1.67,1.724,1.763,1.8,1.844,1.896,1.932,1.965,2.015,2.056,2.103,2.139,2.177,2.214,2.25,2.295,2.328,2.365,2.4,2.434,2.469,2.504,2.53,2.569,2.608,2.65,2.692,2.73,2.771,2.801,2.831,2.871,2.907,2.942,2.978,3.019,3.073,3.11,3.151,3.195,3.242,3.287,3.326,3.364,3.399,3.446,3.497,3.53,3.583,3.632,3.689,3.737,3.797,3.844,3.892,3.95,4.012,4.08,4.146,4.217,4.291,4.354,4.427,4.52,4.604,4.696,4.84,4.966,5.119,5.309,5.551,5.881,6.653
115,GRN FP,0.041,0.113,0.164,0.213,0.267,0.331,0.371,0.428,0.479,0.551,0.646,0.743,0.84,0.898,0.965,1.027,1.09,1.146,1.215,1.261,1.31,1.345,1.402,1.444,1.502,1.543,1.583,1.628,1.67,1.724,1.763,1.8,1.844,1.896,1.932,1.965,2.015,2.056,2.103,2.139,2.177,2.214,2.25,2.295,2.328,2.365,2.4,2.434,2.469,2.504,2.53,2.569,2.608,2.65,2.692,2.73,2.771,2.801,2.831,2.871,2.907,2.942,2.978,3.019,3.073,3.11,3.151,3.195,3.242,3.287,3.326,3.364,3.399,3.446,3.497,3.53,3.583,3.632,3.689,3.737,3.797,3.844,3.892,3.95,4.012,4.08,4.146,4.217,4.291,4.354,4.427,4.52,4.604,4.696,4.84,4.966,5.119,5.309,5.551,5.881,6.653
116,GRN FP,0.047,0.116,0.167,0.219,0.264,0.327,0.362,0.408,0.453,0.522,0.623,0.717,0.81,0.894,0.961,1.028,1.103,1.168,1.214,1.281,1.334,1.375,1.424,1.47,1.524,1.569,1.605,1.653,1.698,1.732,1.769,1.814,1.848,1.889,1.924,1.975,2.015,2.066,2.107,2.148,2.187,2.239,2.275,2.309,2.347,2.379,2.417,2.451,2.489,2.523,2.557,2.591,2.623,2.666,2.714,2.745,2.783,2.814,2.845,2.883,2.929,2.975,3.01,3.042,3.078,3.114,3.149,3.195,3.24,3.286,3.328,3.376,3.419,3.468,3.517,3.555,3.594,3.648,3.692,3.74,3.786,3.842,3.904,3.981,4.037,4.108,4.161,4.229,4.317,4.407,4.495,4.569,4.648,4.781,4.885,5.001,5.168,5.382,5.615,5.849,6.866
117,GRN FP,0.047,0.116,0.167,0.219,0.264,0.327,0.362,0.408,0.453,0.522,0.623,0.717,0.81,0.894,0.961,1.028,1.103,1.168,1.214,1.281,1.334,1.375,1.424,1.47,1.524,1.569,1.605,1.653,1.698,1.732,1.769,1.814,1.848,1.889,1.924,1.975,2.015,2.066,2.107,2.148,2.187,2.239,2.275,2.309,2.347,2.379,2.417,2.451,2.489,2.523,2.557,2.591,2.623,2.666,2.714,2.745,2.783,2.814,2.845,2.883,2.929,2.975,3.01,3.042,3.078,3.114,3.149,3.195,3.24,3.286,3.328,3.376,3.419,3.468,3.517,3.555,3.594,3.648,3.692,3.74,3.786,3.842,3.904,3.981,4.037,4.108,4.161,4.229,4.317,4.407,4.495,4.569,4.648,4.781,4.885,5.001,5.168,5.382,5.615,5.849,6.866
118,GRN FP,0.042,0.116,0.168,0.229,0.27,0.31,0.349,0.394,0.441,0.5,0.609,0.691,0.756,0.826,0.894,0.981,1.036,1.115,1.211,1.275,1.333,1.385,1.433,1.473,1.523,1.577,1.634,1.677,1.72,1.771,1.807,1.861,1.902,1.938,1.976,2.01,2.049,2.097,2.137,2.184,2.223,2.269,2.298,2.336,2.373,2.406,2.441,2.481,2.513,2.548,2.577,2.611,2.647,2.684,2.716,2.753,2.788,2.827,2.869,2.912,2.951,2.977,3.015,3.065,3.109,3.147,3.178,3.225,3.27,3.317,3.359,3.398,3.437,3.485,3.531,3.589,3.633,3.668,3.715,3.776,3.818,3.855,3.905,3.974,4.041,4.112,4.185,4.247,4.326,4.404,4.49,4.613,4.698,4.799,4.943,5.054,5.185,5.392,5.622,5.952,6.784
119,GRN FP,0.042,0.116,0.168,0.229,0.27,0.31,0.349,0.394,0.441,0.5,0.609,0.691,0.756,0.826,0.894,0.981,1.036,1.115,1.211,1.275,1.333,1.385,1.433,1.473,1.523,1.577,1.634,1.677,1.72,1.771,1.807,1.861,1.902,1.938,1.976,2.01,2.049,2.097,2.137,2.184,2.223,2.269,2.298,2.336,2.373,2.406,2.441,2.481,2.513,2.548,2.577,2.611,2.647,2.684,2.716,2.753,2.788,2.827,2.869,2.912,2.951,2.977,3.015,3.065,3.109,3.147,3.178,3.225,3.27,3.317,3.359,3.398,3.437,3.485,3.531,3.589,3.633,3.668,3.715,3.776,3.818,3.855,3.905,3.974,4.041,4.112,4.185,4.247,4.326,4.404,4.49,4.613,4.698,4.799,4.943,5.054,5.185,5.392,5.622,5.952,6.784
120,GRN FP,0.034,0.114,0.165,0.226,0.27,0.311,0.355,0.404,0.449,0.499,0.592,0.698,0.785,0.865,0.923,1.002,1.078,1.135,1.2,1.253,1.3,1.356,1.42,1.48,1.519,1.569,1.611,1.656,1.705,1.765,1.811,1.862,1.893,1.937,1.974,2.018,2.052,2.086,2.116,2.153,2.2,2.234,2.281,2.322,2.361,2.389,2.419,2.463,2.494,2.53,2.573,2.628,2.663,2.697,2.737,2.77,2.811,2.855,2.883,2.926,2.975,3.009,3.039,3.072,3.114,3.155,3.2,3.24,3.275,3.316,3.361,3.416,3.456,3.494,3.544,3.593,3.651,3.697,3.757,3.802,3.855,3.919,3.979,4.02,4.073,4.127,4.213,4.286,4.357,4.443,4.536,4.622,4.696,4.834,4.952,5.065,5.199,5.363,5.592,5.987,6.772
121,GRN FP,0.034,0.114,0.165,0.226,0.27,0.311,0.355,0.404,0.449,0.499,0.592,0.698,0.785,0.865,0.923,1.002,1.078,1.135,1.2,1.253,1.3,1.356,1.42,1.48,1.519,1.569,1.611,1.656,1.705,1.765,1.811,1.862,1.893,1.937,1.974,2.018,2.052,2.086,2.116,2.153,2.2,2.234,2.281,2.322,2.361,2.389,2.419,2.463,2.494,2.53,2.573,2.628,2.663,2.697,2.737,2.77,2.811,2.855,2.883,2.926,2.975,3.009,3.039,3.072,3.114,3.155,3.2,3.24,3.275,3.316,3.361,3.416,3.456,3.494,3.544,3.593,3.651,3.697,3.757,3.802,3.855,3.919,3.979,4.02,4.073,4.127,4.213,4.286,4.357,4.443,4.536,4.622,4.696,4.834,4.952,5.065,5.199,5.363,5.592,5.987,6.772
122,GRN FP,0.034,0.1,0.155,0.209,0.279,0.315,0.363,0.413,0.457,0.509,0.618,0.704,0.784,0.854,0.93,1.001,1.072,1.121,1.199,1.253,1.306,1.356,1.407,1.462,1.52,1.574,1.624,1.673,1.707,1.748,1.805,1.85,1.888,1.923,1.964,1.995,2.045,2.082,2.142,2.183,2.218,2.258,2.292,2.333,2.364,2.391,2.434,2.462,2.498,2.534,2.569,2.609,2.652,2.69,2.741,2.777,2.817,2.853,2.894,2.942,2.985,3.027,3.06,3.09,3.124,3.167,3.211,3.256,3.305,3.354,3.384,3.427,3.486,3.52,3.571,3.625,3.671,3.718,3.77,3.824,3.878,3.934,3.984,4.041,4.086,4.148,4.203,4.287,4.344,4.445,4.538,4.62,4.734,4.856,4.98,5.101,5.241,5.418,5.692,6.09,6.969
123,GRN FP,0.034,0.1,0.155,0.209,0.279,0.315,0.363,0.413,0.457,0.509,0.618,0.704,0.784,0.854,0.93,1.001,1.072,1.121,1.199,1.253,1.306,1.356,1.407,1.462,1.52,1.574,1.624,1.673,1.707,1.748,1.805,1.85,1.888,1.923,1.964,1.995,2.045,2.082,2.142,2.183,2.218,2.258,2.292,2.333,2.364,2.391,2.434,2.462,2.498,2.534,2.569,2.609,2.652,2.69,2.741,2.777,2.817,2.853,2.894,2.942,2.985,3.027,3.06,3.09,3.124,3.167,3.211,3.256,3.305,3.354,3.384,3.427,3.486,3.52,3.571,3.625,3.671,3.718,3.77,3.824,3.878,3.934,3.984,4.041,4.086,4.148,4.203,4.287,4.344,4.445,4.538,4.62,4.734,4.856,4.98,5.101,5.241,5.418,5.692,6.09,6.969
124,GRN FP,0.025,0.092,0.155,0.211,0.263,0.314,0.361,0.426,0.471,0.527,0.633,0.686,0.786,0.84,0.909,0.986,1.051,1.117,1.183,1.251,1.301,1.351,1.39,1.442,1.5,1.549,1.6,1.651,1.691,1.737,1.777,1.832,1.877,1.919,1.959,1.999,2.029,2.066,2.115,2.156,2.194,2.237,2.28,2.321,2.367,2.413,2.455,2.49,2.523,2.564,2.599,2.634,2.663,2.696,2.739,2.781,2.824,2.859,2.898,2.939,2.977,3.021,3.064,3.099,3.137,3.18,3.218,3.258,3.297,3.338,3.37,3.416,3.456,3.505,3.558,3.611,3.662,3.705,3.761,3.804,3.852,3.906,3.975,4.047,4.095,4.168,4.231,4.292,4.396,4.47,4.551,4.638,4.729,4.823,4.943,5.091,5.25,5.427,5.714,6.058,7.009
125,GRN FP,0.025,0.092,0.155,0.211,0.263,0.314,0.361,0.426,0.471,0.527,0.633,0.686,0.786,0.84,0.909,0.986,1.051,1.117,1.183,1.251,1.301,1.351,1.39,1.442,1.5,1.549,1.6,1.651,1.691,1.737,1.777,1.832,1.877,1.919,1.959,1.999,2.029,2.066,2.115,2.156,2.194,2.237,2.28,2.321,2.367,2.413,2.455,2.49,2.523,2.564,2.599,2.634,2.663,2.696,2.739,2.781,2.824,2.859,2.898,2.939,2.977,3.021,3.064,3.099,3.137,3.18,3.218,3.258,3.297,3.338,3.37,3.416,3.456,3.505,3.558,3.611,3.662,3.705,3.761,3.804,3.852,3.906,3.975,4.047,4.095,4.168,4.231,4.292,4.396,4.47,4.551,4.638,4.729,4.823,4.943,5.091,5.25,5.427,5.714,6.058,7.009
