Start date day,Month,Year
01,02,2008
10,@TPP,45.432,46.157,46.541,46.783,46.967,47.096,47.227,47.325,47.4,47.481,47.554,47.613,47.678,47.749,47.818,47.876,47.937,47.977,48.049,48.099,48.154,48.208,48.259,48.302,48.335,48.383,48.424,48.467,48.51,48.558,48.595,48.631,48.676,48.709,48.742,48.773,48.815,48.847,48.885,48.918,48.958,48.982,49.031,49.056,49.083,49.115,49.143,49.179,49.206,49.245,49.283,49.316,49.349,49.381,49.411,49.449,49.472,49.499,49.529,49.562,49.591,49.624,49.659,49.687,49.722,49.748,49.782,49.829,49.866,49.918,49.955,50.002,50.04,50.077,50.116,50.153,50.202,50.256,50.306,50.36,50.417,50.471,50.518,50.562,50.617,50.668,50.734,50.791,50.852,50.933,51.015,51.084,51.165,51.244,51.355,51.459,51.591,51.791,52.03,52.325,53.43
11,@TPP,45.432,46.157,46.541,46.783,46.967,47.096,47.227,47.325,47.4,47.481,47.554,47.613,47.678,47.749,47.818,47.876,47.937,47.977,48.049,48.099,48.154,48.208,48.259,48.302,48.335,48.383,48.424,48.467,48.51,48.558,48.595,48.631,48.676,48.709,48.742,48.773,48.815,48.847,48.885,48.918,48.958,48.982,49.031,49.056,49.083,49.115,49.143,49.179,49.206,49.245,49.283,49.316,49.349,49.381,49.411,49.449,49.472,49.499,49.529,49.562,49.591,49.624,49.659,49.687,49.722,49.748,49.782,49.829,49.866,49.918,49.955,50.002,50.04,50.077,50.116,50.153,50.202,50.256,50.306,50.36,50.417,50.471,50.518,50.562,50.617,50.668,50.734,50.791,50.852,50.933,51.015,51.084,51.165,51.244,51.355,51.459,51.591,51.791,52.03,52.325,53.43
12,@TPP,45.221,46.264,46.569,46.807,46.963,47.09,47.234,47.331,47.432,47.507,47.571,47.648,47.709,47.782,47.848,47.899,47.954,48.018,48.075,48.133,48.178,48.228,48.269,48.313,48.341,48.377,48.419,48.456,48.488,48.523,48.561,48.601,48.636,48.668,48.711,48.751,48.786,48.835,48.872,48.912,48.943,48.977,49.005,49.051,49.089,49.117,49.152,49.183,49.217,49.245,49.278,49.305,49.33,49.359,49.386,49.415,49.451,49.484,49.512,49.547,49.585,49.623,49.655,49.694,49.726,49.762,49.797,49.838,49.864,49.915,49.949,49.991,50.024,50.059,50.102,50.145,50.175,50.222,50.263,50.317,50.362,50.411,50.475,50.516,50.59,50.633,50.689,50.758,50.838,50.897,50.971,51.045,51.129,51.261,51.363,51.473,51.616,51.763,51.995,52.333,53.264
13,@TPP,45.221,46.264,46.569,46.807,46.963,47.09,47.234,47.331,47.432,47.507,47.571,47.648,47.709,47.782,47.848,47.899,47.954,48.018,48.075,48.133,48.178,48.228,48.269,48.313,48.341,48.377,48.419,48.456,48.488,48.523,48.561,48.601,48.636,48.668,48.711,48.751,48.786,48.835,48.872,48.912,48.943,48.977,49.005,49.051,49.089,49.117,49.152,49.183,49.217,49.245,49.278,49.305,49.33,49.359,49.386,49.415,49.451,49.484,49.512,49.547,49.585,49.623,49.655,49.694,49.726,49.762,49.797,49.838,49.864,49.915,49.949,49.991,50.024,50.059,50.102,50.145,50.175,50.222,50.263,50.317,50.362,50.411,50.475,50.516,50.59,50.633,50.689,50.758,50.838,50.897,50.971,51.045,51.129,51.261,51.363,51.473,51.616,51.763,51.995,52.333,53.264
14,@TPP,45.339,46.202,46.615,46.805,46.979,47.107,47.204,47.337,47.415,47.511,47.585,47.636,47.712,47.773,47.834,47.899,47.95,48.016,48.055,48.101,48.164,48.201,48.253,48.297,48.337,48.368,48.407,48.444,48.476,48.517,48.556,48.598,48.63,48.676,48.718,48.752,48.797,48.831,48.863,48.894,48.93,48.961,48.991,49.019,49.051,49.092,49.13,49.173,49.208,49.234,49.268,49.305,49.329,49.362,49.397,49.435,49.467,49.504,49.529,49.563,49.596,49.624,49.664,49.69,49.727,49.76,49.791,49.822,49.859,49.891,49.925,49.961,49.989,50.024,50.059,50.103,50.153,50.205,50.248,50.293,50.348,50.402,50.452,50.498,50.549,50.615,50.679,50.74,50.801,50.881,50.934,50.996,51.098,51.183,51.303,51.428,51.59,51.777,51.962,52.263,53.25
15,@TPP,45.339,46.202,46.615,46.805,46.979,47.107,47.204,47.337,47.415,47.511,47.585,47.636,47.712,47.773,47.834,47.899,47.95,48.016,48.055,48.101,48.164,48.201,48.253,48.297,48.337,48.368,48.407,48.444,48.476,48.517,48.556,48.598,48.63,48.676,48.718,48.752,48.797,48.831,48.863,48.894,48.93,48.961,48.991,49.019,49.051,49.092,49.13,49.173,49.208,49.234,49.268,49.305,49.329,49.362,49.397,49.435,49.467,49.504,49.529,49.563,49.596,49.624,49.664,49.69,49.727,49.76,49.791,49.822,49.859,49.891,49.925,49.961,49.989,50.024,50.059,50.103,50.153,50.205,50.248,50.293,50.348,50.402,50.452,50.498,50.549,50.615,50.679,50.74,50.801,50.881,50.934,50.996,51.098,51.183,51.303,51.428,51.59,51.777,51.962,52.263,53.25
16,@TPP,45.42,46.286,46.624,46.821,46.947,47.081,47.238,47.334,47.413,47.49,47.585,47.67,47.738,47.817,47.868,47.923,47.968,48.014,48.055,48.108,48.164,48.202,48.24,48.28,48.314,48.358,48.406,48.44,48.49,48.524,48.571,48.611,48.639,48.686,48.721,48.757,48.793,48.824,48.855,48.891,48.924,48.96,48.986,49.017,49.039,49.075,49.105,49.143,49.175,49.208,49.24,49.275,49.299,49.327,49.365,49.393,49.431,49.463,49.498,49.538,49.564,49.596,49.625,49.663,49.7,49.734,49.763,49.804,49.839,49.871,49.91,49.949,49.99,50.034,50.072,50.117,50.157,50.189,50.233,50.284,50.331,50.381,50.422,50.467,50.52,50.586,50.636,50.695,50.748,50.812,50.894,50.952,51.045,51.155,51.252,51.398,51.519,51.647,51.925,52.298,53.202
17,@TPP,45.42,46.286,46.624,46.821,46.947,47.081,47.238,47.334,47.413,47.49,47.585,47.67,47.738,47.817,47.868,47.923,47.968,48.014,48.055,48.108,48.164,48.202,48.24,48.28,48.314,48.358,48.406,48.44,48.49,48.524,48.571,48.611,48.639,48.686,48.721,48.757,48.793,48.824,48.855,48.891,48.924,48.96,48.986,49.017,49.039,49.075,49.105,49.143,49.175,49.208,49.24,49.275,49.299,49.327,49.365,49.393,49.431,49.463,49.498,49.538,49.564,49.596,49.625,49.663,49.7,49.734,49.763,49.804,49.839,49.871,49.91,49.949,49.99,50.034,50.072,50.117,50.157,50.189,50.233,50.284,50.331,50.381,50.422,50.467,50.52,50.586,50.636,50.695,50.748,50.812,50.894,50.952,51.045,51.155,51.252,51.398,51.519,51.647,51.925,52.298,53.202
18,@TPP,45.238,46.285,46.554,46.729,46.931,47.036,47.172,47.261,47.363,47.449,47.565,47.633,47.707,47.755,47.806,47.849,47.915,47.988,48.03,48.08,48.127,48.187,48.23,48.27,48.318,48.363,48.407,48.451,48.485,48.521,48.549,48.584,48.613,48.655,48.703,48.732,48.769,48.809,48.842,48.893,48.928,48.957,48.99,49.012,49.039,49.062,49.097,49.131,49.162,49.187,49.213,49.246,49.279,49.321,49.354,49.39,49.421,49.463,49.5,49.537,49.566,49.606,49.636,49.67,49.708,49.748,49.784,49.817,49.87,49.905,49.936,49.966,50.004,50.053,50.094,50.155,50.186,50.238,50.29,50.32,50.367,50.411,50.442,50.485,50.535,50.574,50.624,50.694,50.766,50.823,50.915,50.968,51.037,51.14,51.229,51.37,51.536,51.705,51.93,52.322,53.126
19,@TPP,45.238,46.285,46.554,46.729,46.931,47.036,47.172,47.261,47.363,47.449,47.565,47.633,47.707,47.755,47.806,47.849,47.915,47.988,48.03,48.08,48.127,48.187,48.23,48.27,48.318,48.363,48.407,48.451,48.485,48.521,48.549,48.584,48.613,48.655,48.703,48.732,48.769,48.809,48.842,48.893,48.928,48.957,48.99,49.012,49.039,49.062,49.097,49.131,49.162,49.187,49.213,49.246,49.279,49.321,49.354,49.39,49.421,49.463,49.5,49.537,49.566,49.606,49.636,49.67,49.708,49.748,49.784,49.817,49.87,49.905,49.936,49.966,50.004,50.053,50.094,50.155,50.186,50.238,50.29,50.32,50.367,50.411,50.442,50.485,50.535,50.574,50.624,50.694,50.766,50.823,50.915,50.968,51.037,51.14,51.229,51.37,51.536,51.705,51.93,52.322,53.126
20,@TPP,45.275,46.177,46.502,46.685,46.881,47.047,47.159,47.268,47.373,47.444,47.522,47.599,47.665,47.717,47.783,47.838,47.896,47.946,47.994,48.059,48.116,48.168,48.211,48.259,48.311,48.357,48.394,48.439,48.485,48.52,48.553,48.602,48.629,48.666,48.696,48.73,48.761,48.788,48.835,48.868,48.909,48.951,48.986,49.009,49.041,49.069,49.096,49.128,49.148,49.2,49.235,49.266,49.291,49.322,49.355,49.385,49.421,49.459,49.498,49.543,49.565,49.6,49.643,49.675,49.713,49.75,49.783,49.816,49.857,49.887,49.922,49.969,50.003,50.059,50.1,50.143,50.184,50.224,50.257,50.308,50.354,50.404,50.464,50.522,50.567,50.63,50.678,50.736,50.804,50.858,50.927,51.027,51.101,51.161,51.257,51.406,51.552,51.75,52.018,52.39,53.259
21,@TPP,45.275,46.177,46.502,46.685,46.881,47.047,47.159,47.268,47.373,47.444,47.522,47.599,47.665,47.717,47.783,47.838,47.896,47.946,47.994,48.059,48.116,48.168,48.211,48.259,48.311,48.357,48.394,48.439,48.485,48.52,48.553,48.602,48.629,48.666,48.696,48.73,48.761,48.788,48.835,48.868,48.909,48.951,48.986,49.009,49.041,49.069,49.096,49.128,49.148,49.2,49.235,49.266,49.291,49.322,49.355,49.385,49.421,49.459,49.498,49.543,49.565,49.6,49.643,49.675,49.713,49.75,49.783,49.816,49.857,49.887,49.922,49.969,50.003,50.059,50.1,50.143,50.184,50.224,50.257,50.308,50.354,50.404,50.464,50.522,50.567,50.63,50.678,50.736,50.804,50.858,50.927,51.027,51.101,51.161,51.257,51.406,51.552,51.75,52.018,52.39,53.259
22,@TPP,44.914,46.098,46.434,46.666,46.85,47.001,47.134,47.23,47.337,47.401,47.479,47.564,47.633,47.702,47.758,47.811,47.885,47.951,47.992,48.042,48.09,48.14,48.19,48.245,48.29,48.327,48.369,48.409,48.444,48.489,48.532,48.57,48.611,48.64,48.687,48.71,48.738,48.768,48.809,48.848,48.876,48.919,48.965,48.997,49.034,49.065,49.098,49.129,49.156,49.186,49.22,49.261,49.292,49.317,49.346,49.377,49.421,49.457,49.496,49.529,49.581,49.617,49.653,49.692,49.726,49.763,49.804,49.844,49.881,49.911,49.951,49.987,50.02,50.064,50.093,50.126,50.175,50.224,50.294,50.326,50.376,50.427,50.48,50.521,50.577,50.634,50.705,50.762,50.816,50.903,50.972,51.057,51.136,51.225,51.34,51.416,51.587,51.797,52.031,52.381,53.288
23,@TPP,44.914,46.098,46.434,46.666,46.85,47.001,47.134,47.23,47.337,47.401,47.479,47.564,47.633,47.702,47.758,47.811,47.885,47.951,47.992,48.042,48.09,48.14,48.19,48.245,48.29,48.327,48.369,48.409,48.444,48.489,48.532,48.57,48.611,48.64,48.687,48.71,48.738,48.768,48.809,48.848,48.876,48.919,48.965,48.997,49.034,49.065,49.098,49.129,49.156,49.186,49.22,49.261,49.292,49.317,49.346,49.377,49.421,49.457,49.496,49.529,49.581,49.617,49.653,49.692,49.726,49.763,49.804,49.844,49.881,49.911,49.951,49.987,50.02,50.064,50.093,50.126,50.175,50.224,50.294,50.326,50.376,50.427,50.48,50.521,50.577,50.634,50.705,50.762,50.816,50.903,50.972,51.057,51.136,51.225,51.34,51.416,51.587,51.797,52.031,52.381,53.288
24,@TPP,44.955,46.131,46.409,46.654,46.815,46.985,47.096,47.217,47.335,47.418,47.485,47.57,47.647,47.71,47.785,47.86,47.916,47.964,48.017,48.063,48.102,48.143,48.183,48.231,48.255,48.303,48.347,48.388,48.445,48.481,48.513,48.557,48.594,48.634,48.669,48.709,48.747,48.779,48.815,48.852,48.886,48.925,48.959,48.991,49.033,49.075,49.105,49.137,49.162,49.196,49.227,49.26,49.299,49.336,49.367,49.404,49.431,49.462,49.502,49.541,49.572,49.613,49.653,49.682,49.727,49.762,49.797,49.84,49.884,49.93,49.959,50.0,50.037,50.075,50.115,50.167,50.212,50.255,50.298,50.349,50.399,50.445,50.494,50.548,50.609,50.669,50.726,50.804,50.859,50.908,51.009,51.065,51.137,51.229,51.329,51.47,51.659,51.776,52.012,52.338,53.459
25,@TPP,44.955,46.131,46.409,46.654,46.815,46.985,47.096,47.217,47.335,47.418,47.485,47.57,47.647,47.71,47.785,47.86,47.916,47.964,48.017,48.063,48.102,48.143,48.183,48.231,48.255,48.303,48.347,48.388,48.445,48.481,48.513,48.557,48.594,48.634,48.669,48.709,48.747,48.779,48.815,48.852,48.886,48.925,48.959,48.991,49.033,49.075,49.105,49.137,49.162,49.196,49.227,49.26,49.299,49.336,49.367,49.404,49.431,49.462,49.502,49.541,49.572,49.613,49.653,49.682,49.727,49.762,49.797,49.84,49.884,49.93,49.959,50.0,50.037,50.075,50.115,50.167,50.212,50.255,50.298,50.349,50.399,50.445,50.494,50.548,50.609,50.669,50.726,50.804,50.859,50.908,51.009,51.065,51.137,51.229,51.329,51.47,51.659,51.776,52.012,52.338,53.459
26,@TPP,45.154,46.071,46.417,46.65,46.829,46.959,47.111,47.217,47.294,47.378,47.458,47.55,47.616,47.694,47.756,47.828,47.886,47.941,47.999,48.043,48.086,48.135,48.175,48.233,48.281,48.326,48.366,48.403,48.433,48.482,48.514,48.557,48.587,48.632,48.668,48.707,48.739,48.775,48.814,48.86,48.887,48.919,48.955,48.987,49.014,49.05,49.075,49.11,49.146,49.179,49.217,49.252,49.285,49.314,49.355,49.391,49.422,49.459,49.493,49.544,49.577,49.607,49.646,49.691,49.729,49.766,49.807,49.845,49.883,49.915,49.954,49.998,50.044,50.093,50.131,50.186,50.223,50.275,50.311,50.357,50.397,50.437,50.48,50.533,50.604,50.649,50.713,50.797,50.877,50.957,51.022,51.096,51.152,51.232,51.344,51.485,51.656,51.821,52.053,52.36,53.319
27,@TPP,45.154,46.071,46.417,46.65,46.829,46.959,47.111,47.217,47.294,47.378,47.458,47.55,47.616,47.694,47.756,47.828,47.886,47.941,47.999,48.043,48.086,48.135,48.175,48.233,48.281,48.326,48.366,48.403,48.433,48.482,48.514,48.557,48.587,48.632,48.668,48.707,48.739,48.775,48.814,48.86,48.887,48.919,48.955,48.987,49.014,49.05,49.075,49.11,49.146,49.179,49.217,49.252,49.285,49.314,49.355,49.391,49.422,49.459,49.493,49.544,49.577,49.607,49.646,49.691,49.729,49.766,49.807,49.845,49.883,49.915,49.954,49.998,50.044,50.093,50.131,50.186,50.223,50.275,50.311,50.357,50.397,50.437,50.48,50.533,50.604,50.649,50.713,50.797,50.877,50.957,51.022,51.096,51.152,51.232,51.344,51.485,51.656,51.821,52.053,52.36,53.319
28,@TPP,44.991,45.994,46.424,46.646,46.827,46.961,47.09,47.191,47.285,47.392,47.464,47.519,47.588,47.653,47.725,47.785,47.843,47.898,47.938,47.989,48.066,48.116,48.167,48.215,48.252,48.293,48.336,48.379,48.415,48.448,48.486,48.523,48.567,48.609,48.648,48.686,48.727,48.759,48.8,48.831,48.867,48.907,48.94,48.968,49.012,49.058,49.093,49.126,49.159,49.184,49.221,49.254,49.289,49.327,49.354,49.398,49.431,49.463,49.51,49.546,49.585,49.627,49.658,49.698,49.729,49.76,49.807,49.842,49.88,49.916,49.951,49.986,50.021,50.068,50.111,50.165,50.205,50.251,50.293,50.356,50.397,50.45,50.508,50.567,50.615,50.676,50.747,50.816,50.873,50.955,51.03,51.095,51.159,51.262,51.378,51.503,51.669,51.825,52.052,52.478,53.31
29,@TPP,44.991,45.994,46.424,46.646,46.827,46.961,47.09,47.191,47.285,47.392,47.464,47.519,47.588,47.653,47.725,47.785,47.843,47.898,47.938,47.989,48.066,48.116,48.167,48.215,48.252,48.293,48.336,48.379,48.415,48.448,48.486,48.523,48.567,48.609,48.648,48.686,48.727,48.759,48.8,48.831,48.867,48.907,48.94,48.968,49.012,49.058,49.093,49.126,49.159,49.184,49.221,49.254,49.289,49.327,49.354,49.398,49.431,49.463,49.51,49.546,49.585,49.627,49.658,49.698,49.729,49.76,49.807,49.842,49.88,49.916,49.951,49.986,50.021,50.068,50.111,50.165,50.205,50.251,50.293,50.356,50.397,50.45,50.508,50.567,50.615,50.676,50.747,50.816,50.873,50.955,51.03,51.095,51.159,51.262,51.378,51.503,51.669,51.825,52.052,52.478,53.31
30,@TPP,44.918,46.028,46.383,46.666,46.852,46.96,47.074,47.182,47.281,47.373,47.449,47.527,47.595,47.653,47.724,47.786,47.845,47.911,47.948,48.004,48.055,48.096,48.134,48.179,48.224,48.265,48.311,48.354,48.387,48.442,48.48,48.522,48.556,48.601,48.64,48.676,48.717,48.756,48.793,48.825,48.861,48.895,48.925,48.962,49.002,49.044,49.079,49.116,49.158,49.186,49.227,49.268,49.306,49.345,49.38,49.417,49.448,49.483,49.518,49.559,49.593,49.628,49.658,49.688,49.716,49.754,49.783,49.822,49.862,49.898,49.948,49.984,50.032,50.068,50.108,50.156,50.209,50.255,50.308,50.348,50.396,50.464,50.519,50.556,50.621,50.691,50.753,50.813,50.882,50.951,51.024,51.1,51.2,51.297,51.427,51.535,51.708,51.854,52.108,52.54,53.339
31,@TPP,44.918,46.028,46.383,46.666,46.852,46.96,47.074,47.182,47.281,47.373,47.449,47.527,47.595,47.653,47.724,47.786,47.845,47.911,47.948,48.004,48.055,48.096,48.134,48.179,48.224,48.265,48.311,48.354,48.387,48.442,48.48,48.522,48.556,48.601,48.64,48.676,48.717,48.756,48.793,48.825,48.861,48.895,48.925,48.962,49.002,49.044,49.079,49.116,49.158,49.186,49.227,49.268,49.306,49.345,49.38,49.417,49.448,49.483,49.518,49.559,49.593,49.628,49.658,49.688,49.716,49.754,49.783,49.822,49.862,49.898,49.948,49.984,50.032,50.068,50.108,50.156,50.209,50.255,50.308,50.348,50.396,50.464,50.519,50.556,50.621,50.691,50.753,50.813,50.882,50.951,51.024,51.1,51.2,51.297,51.427,51.535,51.708,51.854,52.108,52.54,53.339
32,@TPP,45.071,46.03,46.438,46.677,46.851,46.952,47.065,47.156,47.263,47.345,47.418,47.48,47.58,47.653,47.71,47.769,47.831,47.885,47.939,47.987,48.041,48.096,48.134,48.183,48.223,48.272,48.317,48.361,48.4,48.428,48.466,48.506,48.535,48.576,48.623,48.669,48.708,48.742,48.771,48.812,48.849,48.903,48.947,48.986,49.015,49.055,49.094,49.127,49.169,49.197,49.235,49.265,49.298,49.334,49.369,49.407,49.439,49.485,49.527,49.561,49.6,49.633,49.66,49.693,49.737,49.768,49.814,49.856,49.883,49.913,49.953,49.995,50.055,50.102,50.13,50.169,50.215,50.255,50.298,50.339,50.38,50.42,50.461,50.519,50.577,50.639,50.701,50.773,50.839,50.918,50.998,51.076,51.161,51.278,51.401,51.532,51.626,51.901,52.193,52.622,53.377
