Start date day,Month,Year
01,02,1992
437,DEM FP,0.428,1.228,1.438,1.587,1.741,1.81,1.893,1.988,2.053,2.11,2.18,2.246,2.326,2.373,2.448,2.483,2.513,2.543,2.578,2.637,2.674,2.714,2.75,2.798,2.842,2.875,2.905,2.934,2.969,2.985,3.014,3.037,3.077,3.1,3.124,3.149,3.17,3.194,3.215,3.233,3.263,3.283,3.302,3.327,3.348,3.375,3.398,3.419,3.442,3.467,3.496,3.523,3.542,3.572,3.596,3.627,3.65,3.674,3.704,3.73,3.761,3.788,3.808,3.839,3.856,3.877,3.91,3.934,3.965,4.003,4.019,4.048,4.075,4.11,4.142,4.181,4.216,4.238,4.277,4.309,4.338,4.367,4.408,4.461,4.509,4.548,4.598,4.659,4.711,4.783,4.847,4.914,4.978,5.045,5.132,5.224,5.323,5.474,5.64,5.857,6.572
438,DEM FP,0.431,1.143,1.429,1.612,1.725,1.81,1.894,1.979,2.079,2.141,2.194,2.248,2.311,2.376,2.42,2.486,2.525,2.564,2.602,2.652,2.683,2.714,2.75,2.784,2.815,2.845,2.884,2.912,2.938,2.98,3.023,3.051,3.079,3.107,3.135,3.158,3.187,3.212,3.234,3.254,3.282,3.302,3.33,3.353,3.38,3.414,3.435,3.45,3.472,3.504,3.529,3.558,3.581,3.602,3.63,3.658,3.678,3.708,3.739,3.767,3.79,3.813,3.837,3.855,3.884,3.914,3.944,3.971,3.992,4.018,4.056,4.088,4.113,4.14,4.179,4.213,4.249,4.287,4.325,4.358,4.398,4.435,4.468,4.513,4.549,4.587,4.644,4.686,4.759,4.809,4.86,4.939,5.027,5.112,5.181,5.28,5.407,5.586,5.736,5.997,6.73
439,DEM FP,0.431,1.143,1.429,1.612,1.725,1.81,1.894,1.979,2.079,2.141,2.194,2.248,2.311,2.376,2.42,2.486,2.525,2.564,2.602,2.652,2.683,2.714,2.75,2.784,2.815,2.845,2.884,2.912,2.938,2.98,3.023,3.051,3.079,3.107,3.135,3.158,3.187,3.212,3.234,3.254,3.282,3.302,3.33,3.353,3.38,3.414,3.435,3.45,3.472,3.504,3.529,3.558,3.581,3.602,3.63,3.658,3.678,3.708,3.739,3.767,3.79,3.813,3.837,3.855,3.884,3.914,3.944,3.971,3.992,4.018,4.056,4.088,4.113,4.14,4.179,4.213,4.249,4.287,4.325,4.358,4.398,4.435,4.468,4.513,4.549,4.587,4.644,4.686,4.759,4.809,4.86,4.939,5.027,5.112,5.181,5.28,5.407,5.586,5.736,5.997,6.73
440,DEM FP,0.46,1.092,1.351,1.56,1.723,1.833,1.925,2.005,2.115,2.171,2.242,2.307,2.353,2.409,2.447,2.476,2.53,2.576,2.61,2.646,2.695,2.732,2.779,2.825,2.861,2.883,2.917,2.947,2.97,3.005,3.026,3.047,3.071,3.102,3.13,3.151,3.182,3.209,3.24,3.264,3.306,3.32,3.34,3.376,3.398,3.421,3.446,3.468,3.488,3.524,3.548,3.581,3.613,3.636,3.659,3.686,3.718,3.744,3.775,3.806,3.841,3.856,3.886,3.909,3.936,3.965,3.995,4.018,4.041,4.075,4.11,4.139,4.168,4.203,4.239,4.268,4.29,4.33,4.366,4.389,4.426,4.467,4.518,4.556,4.596,4.643,4.679,4.729,4.787,4.832,4.926,4.996,5.058,5.123,5.208,5.339,5.475,5.686,5.85,6.088,6.833
441,DEM FP,0.46,1.092,1.351,1.56,1.723,1.833,1.925,2.005,2.115,2.171,2.242,2.307,2.353,2.409,2.447,2.476,2.53,2.576,2.61,2.646,2.695,2.732,2.779,2.825,2.861,2.883,2.917,2.947,2.97,3.005,3.026,3.047,3.071,3.102,3.13,3.151,3.182,3.209,3.24,3.264,3.306,3.32,3.34,3.376,3.398,3.421,3.446,3.468,3.488,3.524,3.548,3.581,3.613,3.636,3.659,3.686,3.718,3.744,3.775,3.806,3.841,3.856,3.886,3.909,3.936,3.965,3.995,4.018,4.041,4.075,4.11,4.139,4.168,4.203,4.239,4.268,4.29,4.33,4.366,4.389,4.426,4.467,4.518,4.556,4.596,4.643,4.679,4.729,4.787,4.832,4.926,4.996,5.058,5.123,5.208,5.339,5.475,5.686,5.85,6.088,6.833
442,DEM FP,0.483,0.991,1.354,1.567,1.757,1.894,2.007,2.087,2.152,2.225,2.27,2.354,2.4,2.451,2.488,2.542,2.572,2.607,2.647,2.687,2.732,2.763,2.796,2.832,2.868,2.895,2.933,2.97,3.018,3.043,3.06,3.085,3.115,3.141,3.172,3.207,3.231,3.256,3.283,3.3,3.319,3.352,3.378,3.411,3.451,3.478,3.496,3.527,3.551,3.583,3.606,3.635,3.659,3.686,3.716,3.736,3.765,3.788,3.818,3.845,3.867,3.883,3.904,3.93,3.961,3.984,4.021,4.047,4.072,4.104,4.139,4.165,4.193,4.216,4.242,4.298,4.36,4.392,4.427,4.465,4.504,4.555,4.601,4.644,4.678,4.724,4.775,4.828,4.891,4.946,5.002,5.079,5.144,5.206,5.313,5.432,5.575,5.687,5.799,6.175,6.754
443,DEM FP,0.483,0.991,1.354,1.567,1.757,1.894,2.007,2.087,2.152,2.225,2.27,2.354,2.4,2.451,2.488,2.542,2.572,2.607,2.647,2.687,2.732,2.763,2.796,2.832,2.868,2.895,2.933,2.97,3.018,3.043,3.06,3.085,3.115,3.141,3.172,3.207,3.231,3.256,3.283,3.3,3.319,3.352,3.378,3.411,3.451,3.478,3.496,3.527,3.551,3.583,3.606,3.635,3.659,3.686,3.716,3.736,3.765,3.788,3.818,3.845,3.867,3.883,3.904,3.93,3.961,3.984,4.021,4.047,4.072,4.104,4.139,4.165,4.193,4.216,4.242,4.298,4.36,4.392,4.427,4.465,4.504,4.555,4.601,4.644,4.678,4.724,4.775,4.828,4.891,4.946,5.002,5.079,5.144,5.206,5.313,5.432,5.575,5.687,5.799,6.175,6.754
444,DEM FP,0.287,1.056,1.319,1.527,1.668,1.809,1.943,2.065,2.139,2.238,2.301,2.36,2.41,2.459,2.498,2.535,2.571,2.615,2.656,2.703,2.73,2.766,2.808,2.842,2.868,2.911,2.95,2.97,3.001,3.027,3.063,3.098,3.125,3.151,3.176,3.203,3.229,3.262,3.289,3.321,3.348,3.378,3.408,3.436,3.456,3.481,3.507,3.53,3.574,3.598,3.625,3.655,3.687,3.708,3.73,3.755,3.781,3.81,3.834,3.859,3.883,3.913,3.938,3.963,3.999,4.023,4.049,4.08,4.119,4.157,4.182,4.207,4.235,4.261,4.298,4.338,4.366,4.41,4.454,4.495,4.541,4.596,4.631,4.657,4.696,4.752,4.791,4.838,4.887,4.939,4.991,5.077,5.158,5.229,5.313,5.432,5.608,5.736,5.987,6.268,6.835
445,DEM FP,0.287,1.056,1.319,1.527,1.668,1.809,1.943,2.065,2.139,2.238,2.301,2.36,2.41,2.459,2.498,2.535,2.571,2.615,2.656,2.703,2.73,2.766,2.808,2.842,2.868,2.911,2.95,2.97,3.001,3.027,3.063,3.098,3.125,3.151,3.176,3.203,3.229,3.262,3.289,3.321,3.348,3.378,3.408,3.436,3.456,3.481,3.507,3.53,3.574,3.598,3.625,3.655,3.687,3.708,3.73,3.755,3.781,3.81,3.834,3.859,3.883,3.913,3.938,3.963,3.999,4.023,4.049,4.08,4.119,4.157,4.182,4.207,4.235,4.261,4.298,4.338,4.366,4.41,4.454,4.495,4.541,4.596,4.631,4.657,4.696,4.752,4.791,4.838,4.887,4.939,4.991,5.077,5.158,5.229,5.313,5.432,5.608,5.736,5.987,6.268,6.835
446,DEM FP,0.285,1.052,1.396,1.542,1.747,1.864,1.972,2.049,2.133,2.226,2.275,2.32,2.394,2.445,2.481,2.526,2.564,2.608,2.662,2.709,2.742,2.782,2.825,2.872,2.904,2.93,2.952,2.97,3.013,3.049,3.081,3.106,3.137,3.173,3.207,3.241,3.273,3.303,3.323,3.339,3.374,3.397,3.428,3.457,3.481,3.514,3.55,3.578,3.604,3.624,3.644,3.666,3.687,3.719,3.751,3.784,3.817,3.842,3.864,3.889,3.915,3.94,3.964,3.991,4.015,4.044,4.071,4.101,4.151,4.178,4.217,4.241,4.271,4.307,4.35,4.389,4.42,4.46,4.499,4.535,4.569,4.603,4.636,4.683,4.729,4.776,4.834,4.884,4.941,4.992,5.056,5.161,5.219,5.267,5.367,5.508,5.649,5.775,5.909,6.31,6.794
447,DEM FP,0.285,1.052,1.396,1.542,1.747,1.864,1.972,2.049,2.133,2.226,2.275,2.32,2.394,2.445,2.481,2.526,2.564,2.608,2.662,2.709,2.742,2.782,2.825,2.872,2.904,2.93,2.952,2.97,3.013,3.049,3.081,3.106,3.137,3.173,3.207,3.241,3.273,3.303,3.323,3.339,3.374,3.397,3.428,3.457,3.481,3.514,3.55,3.578,3.604,3.624,3.644,3.666,3.687,3.719,3.751,3.784,3.817,3.842,3.864,3.889,3.915,3.94,3.964,3.991,4.015,4.044,4.071,4.101,4.151,4.178,4.217,4.241,4.271,4.307,4.35,4.389,4.42,4.46,4.499,4.535,4.569,4.603,4.636,4.683,4.729,4.776,4.834,4.884,4.941,4.992,5.056,5.161,5.219,5.267,5.367,5.508,5.649,5.775,5.909,6.31,6.794
448,DEM FP,0.425,1.117,1.454,1.614,1.737,1.868,1.978,2.068,2.151,2.203,2.27,2.334,2.385,2.446,2.508,2.549,2.584,2.623,2.663,2.71,2.737,2.781,2.824,2.858,2.899,2.92,2.952,2.99,3.031,3.077,3.1,3.125,3.157,3.201,3.232,3.251,3.281,3.303,3.329,3.355,3.388,3.423,3.454,3.485,3.503,3.534,3.576,3.608,3.639,3.673,3.694,3.716,3.743,3.766,3.795,3.827,3.858,3.881,3.9,3.933,3.953,3.993,4.025,4.05,4.074,4.1,4.135,4.171,4.192,4.228,4.259,4.284,4.315,4.356,4.389,4.423,4.464,4.518,4.544,4.57,4.612,4.659,4.702,4.749,4.795,4.849,4.897,4.946,5.005,5.054,5.121,5.177,5.258,5.337,5.452,5.558,5.661,5.806,6.024,6.317,7.101
449,DEM FP,0.425,1.117,1.454,1.614,1.737,1.868,1.978,2.068,2.151,2.203,2.27,2.334,2.385,2.446,2.508,2.549,2.584,2.623,2.663,2.71,2.737,2.781,2.824,2.858,2.899,2.92,2.952,2.99,3.031,3.077,3.1,3.125,3.157,3.201,3.232,3.251,3.281,3.303,3.329,3.355,3.388,3.423,3.454,3.485,3.503,3.534,3.576,3.608,3.639,3.673,3.694,3.716,3.743,3.766,3.795,3.827,3.858,3.881,3.9,3.933,3.953,3.993,4.025,4.05,4.074,4.1,4.135,4.171,4.192,4.228,4.259,4.284,4.315,4.356,4.389,4.423,4.464,4.518,4.544,4.57,4.612,4.659,4.702,4.749,4.795,4.849,4.897,4.946,5.005,5.054,5.121,5.177,5.258,5.337,5.452,5.558,5.661,5.806,6.024,6.317,7.101
450,DEM FP,0.49,1.088,1.411,1.572,1.766,1.868,1.974,2.079,2.174,2.23,2.292,2.349,2.406,2.454,2.497,2.553,2.596,2.662,2.707,2.761,2.789,2.839,2.87,2.907,2.952,2.982,3.013,3.048,3.095,3.136,3.17,3.197,3.23,3.257,3.289,3.315,3.34,3.376,3.408,3.431,3.456,3.484,3.505,3.543,3.574,3.603,3.632,3.654,3.682,3.71,3.738,3.764,3.792,3.818,3.851,3.868,3.886,3.902,3.928,3.952,3.976,4.027,4.066,4.097,4.124,4.143,4.181,4.213,4.244,4.275,4.31,4.338,4.365,4.397,4.428,4.471,4.506,4.544,4.587,4.622,4.656,4.683,4.717,4.754,4.802,4.86,4.915,4.974,5.056,5.131,5.182,5.246,5.308,5.4,5.483,5.597,5.704,5.842,6.016,6.387,7.045
451,DEM FP,0.49,1.088,1.411,1.572,1.766,1.868,1.974,2.079,2.174,2.23,2.292,2.349,2.406,2.454,2.497,2.553,2.596,2.662,2.707,2.761,2.789,2.839,2.87,2.907,2.952,2.982,3.013,3.048,3.095,3.136,3.17,3.197,3.23,3.257,3.289,3.315,3.34,3.376,3.408,3.431,3.456,3.484,3.505,3.543,3.574,3.603,3.632,3.654,3.682,3.71,3.738,3.764,3.792,3.818,3.851,3.868,3.886,3.902,3.928,3.952,3.976,4.027,4.066,4.097,4.124,4.143,4.181,4.213,4.244,4.275,4.31,4.338,4.365,4.397,4.428,4.471,4.506,4.544,4.587,4.622,4.656,4.683,4.717,4.754,4.802,4.86,4.915,4.974,5.056,5.131,5.182,5.246,5.308,5.4,5.483,5.597,5.704,5.842,6.016,6.387,7.045
452,DEM FP,0.405,1.019,1.488,1.696,1.812,1.936,2.0,2.082,2.164,2.223,2.288,2.346,2.422,2.477,2.53,2.582,2.637,2.681,2.722,2.779,2.821,2.868,2.906,2.941,2.986,3.015,3.051,3.075,3.1,3.133,3.159,3.189,3.221,3.257,3.286,3.314,3.352,3.377,3.406,3.428,3.464,3.492,3.537,3.564,3.589,3.608,3.638,3.669,3.691,3.728,3.75,3.782,3.798,3.816,3.848,3.866,3.894,3.932,3.975,4.004,4.029,4.057,4.074,4.102,4.134,4.167,4.196,4.235,4.266,4.306,4.336,4.379,4.4,4.432,4.463,4.524,4.573,4.606,4.636,4.676,4.708,4.756,4.799,4.844,4.879,4.921,4.992,5.056,5.108,5.151,5.232,5.292,5.36,5.423,5.519,5.614,5.778,5.914,6.072,6.34,6.942
453,DEM FP,0.405,1.019,1.488,1.696,1.812,1.936,2.0,2.082,2.164,2.223,2.288,2.346,2.422,2.477,2.53,2.582,2.637,2.681,2.722,2.779,2.821,2.868,2.906,2.941,2.986,3.015,3.051,3.075,3.1,3.133,3.159,3.189,3.221,3.257,3.286,3.314,3.352,3.377,3.406,3.428,3.464,3.492,3.537,3.564,3.589,3.608,3.638,3.669,3.691,3.728,3.75,3.782,3.798,3.816,3.848,3.866,3.894,3.932,3.975,4.004,4.029,4.057,4.074,4.102,4.134,4.167,4.196,4.235,4.266,4.306,4.336,4.379,4.4,4.432,4.463,4.524,4.573,4.606,4.636,4.676,4.708,4.756,4.799,4.844,4.879,4.921,4.992,5.056,5.108,5.151,5.232,5.292,5.36,5.423,5.519,5.614,5.778,5.914,6.072,6.34,6.942
454,DEM FP,0.376,1.082,1.44,1.666,1.817,1.957,2.038,2.149,2.195,2.274,2.329,2.388,2.443,2.517,2.558,2.613,2.661,2.704,2.749,2.779,2.824,2.861,2.891,2.935,2.962,2.987,3.024,3.051,3.096,3.134,3.171,3.2,3.238,3.263,3.284,3.316,3.357,3.391,3.417,3.447,3.473,3.504,3.527,3.55,3.593,3.622,3.654,3.681,3.71,3.746,3.772,3.789,3.823,3.862,3.888,3.926,3.956,3.977,3.999,4.036,4.067,4.104,4.13,4.171,4.202,4.234,4.265,4.285,4.311,4.347,4.38,4.404,4.445,4.491,4.518,4.554,4.597,4.644,4.676,4.719,4.752,4.789,4.824,4.872,4.911,4.967,5.005,5.051,5.108,5.18,5.253,5.32,5.387,5.463,5.543,5.659,5.77,5.92,6.08,6.423,7.375
455,DEM FP,0.376,1.082,1.44,1.666,1.817,1.957,2.038,2.149,2.195,2.274,2.329,2.388,2.443,2.517,2.558,2.613,2.661,2.704,2.749,2.779,2.824,2.861,2.891,2.935,2.962,2.987,3.024,3.051,3.096,3.134,3.171,3.2,3.238,3.263,3.284,3.316,3.357,3.391,3.417,3.447,3.473,3.504,3.527,3.55,3.593,3.622,3.654,3.681,3.71,3.746,3.772,3.789,3.823,3.862,3.888,3.926,3.956,3.977,3.999,4.036,4.067,4.104,4.13,4.171,4.202,4.234,4.265,4.285,4.311,4.347,4.38,4.404,4.445,4.491,4.518,4.554,4.597,4.644,4.676,4.719,4.752,4.789,4.824,4.872,4.911,4.967,5.005,5.051,5.108,5.18,5.253,5.32,5.387,5.463,5.543,5.659,5.77,5.92,6.08,6.423,7.375
456,DEM FP,0.25,1.062,1.443,1.682,1.828,1.919,2.052,2.167,2.222,2.285,2.353,2.403,2.471,2.526,2.589,2.634,2.683,2.737,2.773,2.82,2.866,2.897,2.933,2.975,2.999,3.028,3.056,3.101,3.122,3.152,3.189,3.227,3.26,3.293,3.326,3.354,3.379,3.418,3.455,3.488,3.524,3.558,3.593,3.619,3.637,3.661,3.692,3.722,3.754,3.788,3.822,3.85,3.879,3.917,3.943,3.975,4.001,4.025,4.052,4.087,4.123,4.154,4.178,4.204,4.238,4.27,4.293,4.322,4.347,4.386,4.413,4.442,4.483,4.516,4.55,4.582,4.615,4.647,4.689,4.718,4.744,4.791,4.823,4.873,4.913,4.944,4.996,5.07,5.122,5.181,5.241,5.331,5.426,5.47,5.553,5.681,5.781,5.949,6.151,6.486,7.317
457,DEM FP,0.25,1.062,1.443,1.682,1.828,1.919,2.052,2.167,2.222,2.285,2.353,2.403,2.471,2.526,2.589,2.634,2.683,2.737,2.773,2.82,2.866,2.897,2.933,2.975,2.999,3.028,3.056,3.101,3.122,3.152,3.189,3.227,3.26,3.293,3.326,3.354,3.379,3.418,3.455,3.488,3.524,3.558,3.593,3.619,3.637,3.661,3.692,3.722,3.754,3.788,3.822,3.85,3.879,3.917,3.943,3.975,4.001,4.025,4.052,4.087,4.123,4.154,4.178,4.204,4.238,4.27,4.293,4.322,4.347,4.386,4.413,4.442,4.483,4.516,4.55,4.582,4.615,4.647,4.689,4.718,4.744,4.791,4.823,4.873,4.913,4.944,4.996,5.07,5.122,5.181,5.241,5.331,5.426,5.47,5.553,5.681,5.781,5.949,6.151,6.486,7.317
458,DEM FP,0.272,1.17,1.495,1.765,1.905,2.001,2.059,2.154,2.248,2.316,2.374,2.457,2.537,2.589,2.646,2.689,2.74,2.81,2.853,2.892,2.924,2.951,2.989,3.024,3.06,3.093,3.127,3.164,3.187,3.222,3.25,3.287,3.315,3.343,3.38,3.413,3.432,3.467,3.491,3.512,3.553,3.583,3.606,3.638,3.669,3.695,3.721,3.747,3.769,3.801,3.836,3.866,3.892,3.93,3.963,3.99,4.031,4.055,4.073,4.098,4.127,4.158,4.189,4.235,4.259,4.288,4.318,4.358,4.383,4.42,4.448,4.483,4.519,4.546,4.571,4.612,4.635,4.668,4.722,4.747,4.775,4.817,4.863,4.905,4.951,4.995,5.06,5.119,5.172,5.207,5.268,5.339,5.441,5.528,5.644,5.727,5.823,6.0,6.18,6.498,7.235
459,DEM FP,0.272,1.17,1.495,1.765,1.905,2.001,2.059,2.154,2.248,2.316,2.374,2.457,2.537,2.589,2.646,2.689,2.74,2.81,2.853,2.892,2.924,2.951,2.989,3.024,3.06,3.093,3.127,3.164,3.187,3.222,3.25,3.287,3.315,3.343,3.38,3.413,3.432,3.467,3.491,3.512,3.553,3.583,3.606,3.638,3.669,3.695,3.721,3.747,3.769,3.801,3.836,3.866,3.892,3.93,3.963,3.99,4.031,4.055,4.073,4.098,4.127,4.158,4.189,4.235,4.259,4.288,4.318,4.358,4.383,4.42,4.448,4.483,4.519,4.546,4.571,4.612,4.635,4.668,4.722,4.747,4.775,4.817,4.863,4.905,4.951,4.995,5.06,5.119,5.172,5.207,5.268,5.339,5.441,5.528,5.644,5.727,5.823,6.0,6.18,6.498,7.235
460,DEM FP,0.328,1.303,1.653,1.812,1.925,2.048,2.126,2.229,2.332,2.389,2.433,2.484,2.544,2.591,2.648,2.7,2.761,2.811,2.857,2.907,2.933,2.974,3.002,3.037,3.084,3.12,3.151,3.184,3.231,3.255,3.284,3.321,3.351,3.397,3.424,3.449,3.482,3.522,3.549,3.574,3.605,3.631,3.659,3.686,3.713,3.732,3.774,3.797,3.826,3.848,3.873,3.897,3.934,3.969,3.997,4.023,4.049,4.072,4.113,4.144,4.171,4.2,4.229,4.256,4.278,4.31,4.348,4.382,4.419,4.447,4.477,4.513,4.538,4.565,4.6,4.636,4.669,4.714,4.76,4.811,4.852,4.89,4.904,4.942,4.978,5.036,5.067,5.115,5.186,5.25,5.312,5.363,5.429,5.505,5.582,5.696,5.86,6.013,6.201,6.622,7.088
461,DEM FP,0.328,1.303,1.653,1.812,1.925,2.048,2.126,2.229,2.332,2.389,2.433,2.484,2.544,2.591,2.648,2.7,2.761,2.811,2.857,2.907,2.933,2.974,3.002,3.037,3.084,3.12,3.151,3.184,3.231,3.255,3.284,3.321,3.351,3.397,3.424,3.449,3.482,3.522,3.549,3.574,3.605,3.631,3.659,3.686,3.713,3.732,3.774,3.797,3.826,3.848,3.873,3.897,3.934,3.969,3.997,4.023,4.049,4.072,4.113,4.144,4.171,4.2,4.229,4.256,4.278,4.31,4.348,4.382,4.419,4.447,4.477,4.513,4.538,4.565,4.6,4.636,4.669,4.714,4.76,4.811,4.852,4.89,4.904,4.942,4.978,5.036,5.067,5.115,5.186,5.25,5.312,5.363,5.429,5.505,5.582,5.696,5.86,6.013,6.201,6.622,7.088
462,DEM FP,0.362,1.318,1.559,1.792,1.985,2.123,2.183,2.269,2.335,2.392,2.433,2.494,2.553,2.622,2.668,2.731,2.794,2.846,2.896,2.95,2.987,3.024,3.066,3.094,3.137,3.167,3.199,3.233,3.262,3.292,3.319,3.365,3.391,3.41,3.446,3.47,3.49,3.52,3.559,3.582,3.614,3.645,3.674,3.719,3.747,3.778,3.818,3.842,3.87,3.895,3.93,3.965,3.991,4.016,4.048,4.072,4.106,4.127,4.15,4.177,4.206,4.23,4.254,4.286,4.312,4.331,4.356,4.39,4.423,4.455,4.488,4.521,4.556,4.592,4.613,4.647,4.685,4.717,4.753,4.808,4.842,4.88,4.923,4.982,5.031,5.07,5.118,5.163,5.218,5.271,5.333,5.387,5.478,5.537,5.622,5.735,5.841,6.036,6.293,6.685,7.153
463,DEM FP,0.362,1.318,1.559,1.792,1.985,2.123,2.183,2.269,2.335,2.392,2.433,2.494,2.553,2.622,2.668,2.731,2.794,2.846,2.896,2.95,2.987,3.024,3.066,3.094,3.137,3.167,3.199,3.233,3.262,3.292,3.319,3.365,3.391,3.41,3.446,3.47,3.49,3.52,3.559,3.582,3.614,3.645,3.674,3.719,3.747,3.778,3.818,3.842,3.87,3.895,3.93,3.965,3.991,4.016,4.048,4.072,4.106,4.127,4.15,4.177,4.206,4.23,4.254,4.286,4.312,4.331,4.356,4.39,4.423,4.455,4.488,4.521,4.556,4.592,4.613,4.647,4.685,4.717,4.753,4.808,4.842,4.88,4.923,4.982,5.031,5.07,5.118,5.163,5.218,5.271,5.333,5.387,5.478,5.537,5.622,5.735,5.841,6.036,6.293,6.685,7.153
464,DEM FP,0.368,1.25,1.616,1.84,1.984,2.092,2.214,2.325,2.381,2.475,2.541,2.593,2.657,2.727,2.775,2.831,2.873,2.914,2.959,2.991,3.029,3.078,3.111,3.14,3.169,3.207,3.232,3.26,3.295,3.318,3.355,3.381,3.41,3.436,3.459,3.499,3.531,3.564,3.593,3.621,3.647,3.671,3.7,3.725,3.753,3.783,3.817,3.842,3.866,3.892,3.929,3.967,3.995,4.024,4.055,4.081,4.114,4.144,4.161,4.188,4.217,4.247,4.274,4.301,4.335,4.366,4.42,4.443,4.47,4.503,4.537,4.565,4.604,4.633,4.669,4.698,4.73,4.767,4.801,4.84,4.887,4.932,4.953,4.991,5.03,5.075,5.109,5.167,5.254,5.293,5.319,5.397,5.482,5.552,5.651,5.776,5.912,6.051,6.246,6.509,7.236
465,DEM FP,0.368,1.25,1.616,1.84,1.984,2.092,2.214,2.325,2.381,2.475,2.541,2.593,2.657,2.727,2.775,2.831,2.873,2.914,2.959,2.991,3.029,3.078,3.111,3.14,3.169,3.207,3.232,3.26,3.295,3.318,3.355,3.381,3.41,3.436,3.459,3.499,3.531,3.564,3.593,3.621,3.647,3.671,3.7,3.725,3.753,3.783,3.817,3.842,3.866,3.892,3.929,3.967,3.995,4.024,4.055,4.081,4.114,4.144,4.161,4.188,4.217,4.247,4.274,4.301,4.335,4.366,4.42,4.443,4.47,4.503,4.537,4.565,4.604,4.633,4.669,4.698,4.73,4.767,4.801,4.84,4.887,4.932,4.953,4.991,5.03,5.075,5.109,5.167,5.254,5.293,5.319,5.397,5.482,5.552,5.651,5.776,5.912,6.051,6.246,6.509,7.236
466,DEM FP,0.365,1.307,1.726,1.873,2.041,2.144,2.249,2.347,2.464,2.543,2.591,2.643,2.712,2.757,2.795,2.837,2.881,2.924,2.973,3.014,3.055,3.1,3.148,3.187,3.221,3.244,3.278,3.309,3.325,3.359,3.39,3.416,3.44,3.465,3.488,3.522,3.56,3.599,3.634,3.661,3.681,3.707,3.737,3.765,3.797,3.828,3.851,3.878,3.913,3.936,3.962,3.985,4.026,4.057,4.086,4.125,4.149,4.179,4.208,4.233,4.264,4.298,4.321,4.353,4.38,4.403,4.423,4.452,4.472,4.494,4.52,4.562,4.591,4.621,4.65,4.683,4.743,4.778,4.811,4.845,4.881,4.913,4.948,4.991,5.032,5.073,5.134,5.203,5.248,5.314,5.382,5.43,5.504,5.577,5.669,5.807,5.954,6.063,6.273,6.534,7.406
467,DEM FP,0.365,1.307,1.726,1.873,2.041,2.144,2.249,2.347,2.464,2.543,2.591,2.643,2.712,2.757,2.795,2.837,2.881,2.924,2.973,3.014,3.055,3.1,3.148,3.187,3.221,3.244,3.278,3.309,3.325,3.359,3.39,3.416,3.44,3.465,3.488,3.522,3.56,3.599,3.634,3.661,3.681,3.707,3.737,3.765,3.797,3.828,3.851,3.878,3.913,3.936,3.962,3.985,4.026,4.057,4.086,4.125,4.149,4.179,4.208,4.233,4.264,4.298,4.321,4.353,4.38,4.403,4.423,4.452,4.472,4.494,4.52,4.562,4.591,4.621,4.65,4.683,4.743,4.778,4.811,4.845,4.881,4.913,4.948,4.991,5.032,5.073,5.134,5.203,5.248,5.314,5.382,5.43,5.504,5.577,5.669,5.807,5.954,6.063,6.273,6.534,7.406
468,DEM FP,0.489,1.399,1.667,1.905,2.097,2.217,2.357,2.403,2.496,2.566,2.62,2.682,2.737,2.776,2.825,2.879,2.926,2.97,3.015,3.048,3.093,3.133,3.157,3.195,3.232,3.265,3.299,3.326,3.358,3.393,3.415,3.434,3.471,3.498,3.537,3.567,3.595,3.621,3.659,3.696,3.716,3.743,3.764,3.799,3.821,3.845,3.878,3.914,3.938,3.964,3.993,4.015,4.046,4.073,4.098,4.124,4.147,4.168,4.195,4.222,4.246,4.274,4.306,4.338,4.372,4.408,4.425,4.469,4.491,4.525,4.561,4.587,4.616,4.641,4.672,4.706,4.735,4.782,4.809,4.852,4.9,4.941,4.971,5.013,5.05,5.088,5.135,5.186,5.222,5.269,5.344,5.407,5.514,5.589,5.664,5.738,5.858,6.002,6.207,6.577,7.148
469,DEM FP,0.489,1.399,1.667,1.905,2.097,2.217,2.357,2.403,2.496,2.566,2.62,2.682,2.737,2.776,2.825,2.879,2.926,2.97,3.015,3.048,3.093,3.133,3.157,3.195,3.232,3.265,3.299,3.326,3.358,3.393,3.415,3.434,3.471,3.498,3.537,3.567,3.595,3.621,3.659,3.696,3.716,3.743,3.764,3.799,3.821,3.845,3.878,3.914,3.938,3.964,3.993,4.015,4.046,4.073,4.098,4.124,4.147,4.168,4.195,4.222,4.246,4.274,4.306,4.338,4.372,4.408,4.425,4.469,4.491,4.525,4.561,4.587,4.616,4.641,4.672,4.706,4.735,4.782,4.809,4.852,4.9,4.941,4.971,5.013,5.05,5.088,5.135,5.186,5.222,5.269,5.344,5.407,5.514,5.589,5.664,5.738,5.858,6.002,6.207,6.577,7.148
