Start date day,Month,Year
16,12,2017
163,KAP FP,0.008,0.027,0.05,0.074,0.097,0.129,0.165,0.194,0.234,0.268,0.302,0.334,0.365,0.416,0.469,0.51,0.606,0.697,0.78,0.897,0.943,1.003,1.085,1.156,1.203,1.28,1.352,1.423,1.474,1.539,1.611,1.656,1.699,1.767,1.827,1.885,1.952,2.011,2.071,2.135,2.203,2.279,2.333,2.39,2.453,2.517,2.563,2.604,2.671,2.723,2.8,2.84,2.897,2.958,3.017,3.074,3.131,3.184,3.251,3.326,3.37,3.44,3.509,3.583,3.638,3.725,3.812,3.864,3.941,4.015,4.086,4.155,4.223,4.308,4.38,4.453,4.507,4.595,4.68,4.764,4.861,4.925,5.015,5.136,5.233,5.317,5.427,5.517,5.643,5.749,5.914,6.026,6.142,6.348,6.566,6.831,7.041,7.264,7.714,8.239,10.103
164,KAP FP,0.01,0.028,0.053,0.079,0.103,0.129,0.165,0.195,0.239,0.272,0.306,0.336,0.377,0.423,0.478,0.54,0.639,0.729,0.805,0.879,0.968,1.043,1.114,1.184,1.229,1.304,1.365,1.435,1.508,1.552,1.608,1.672,1.717,1.783,1.825,1.899,1.959,2.002,2.075,2.139,2.195,2.245,2.306,2.365,2.422,2.496,2.545,2.604,2.662,2.711,2.764,2.819,2.898,2.952,3.006,3.058,3.115,3.178,3.228,3.302,3.366,3.447,3.512,3.588,3.654,3.727,3.807,3.873,3.948,4.026,4.098,4.174,4.239,4.306,4.355,4.443,4.554,4.631,4.7,4.778,4.885,4.974,5.046,5.131,5.25,5.314,5.373,5.48,5.66,5.759,5.913,6.084,6.237,6.383,6.554,6.788,7.064,7.434,7.761,8.338,10.306
165,KAP FP,0.01,0.028,0.053,0.079,0.103,0.129,0.165,0.195,0.239,0.272,0.306,0.336,0.377,0.423,0.478,0.54,0.639,0.729,0.805,0.879,0.968,1.043,1.114,1.184,1.229,1.304,1.365,1.435,1.508,1.552,1.608,1.672,1.717,1.783,1.825,1.899,1.959,2.002,2.075,2.139,2.195,2.245,2.306,2.365,2.422,2.496,2.545,2.604,2.662,2.711,2.764,2.819,2.898,2.952,3.006,3.058,3.115,3.178,3.228,3.302,3.366,3.447,3.512,3.588,3.654,3.727,3.807,3.873,3.948,4.026,4.098,4.174,4.239,4.306,4.355,4.443,4.554,4.631,4.7,4.778,4.885,4.974,5.046,5.131,5.25,5.314,5.373,5.48,5.66,5.759,5.913,6.084,6.237,6.383,6.554,6.788,7.064,7.434,7.761,8.338,10.306
166,KAP FP,0.008,0.026,0.048,0.078,0.103,0.13,0.162,0.192,0.229,0.284,0.307,0.356,0.391,0.424,0.478,0.562,0.658,0.711,0.782,0.863,0.932,0.992,1.078,1.145,1.226,1.293,1.352,1.421,1.499,1.547,1.586,1.651,1.715,1.779,1.839,1.922,1.968,2.038,2.098,2.163,2.21,2.279,2.347,2.401,2.48,2.528,2.584,2.654,2.712,2.756,2.819,2.88,2.943,2.99,3.047,3.108,3.169,3.221,3.282,3.32,3.408,3.495,3.566,3.644,3.709,3.749,3.832,3.897,3.973,4.045,4.1,4.171,4.231,4.312,4.36,4.443,4.53,4.617,4.691,4.762,4.867,4.97,5.059,5.15,5.25,5.313,5.416,5.538,5.646,5.769,5.908,6.015,6.195,6.362,6.571,6.76,7.026,7.34,7.81,8.27,10.104
167,KAP FP,0.008,0.026,0.048,0.078,0.103,0.13,0.162,0.192,0.229,0.284,0.307,0.356,0.391,0.424,0.478,0.562,0.658,0.711,0.782,0.863,0.932,0.992,1.078,1.145,1.226,1.293,1.352,1.421,1.499,1.547,1.586,1.651,1.715,1.779,1.839,1.922,1.968,2.038,2.098,2.163,2.21,2.279,2.347,2.401,2.48,2.528,2.584,2.654,2.712,2.756,2.819,2.88,2.943,2.99,3.047,3.108,3.169,3.221,3.282,3.32,3.408,3.495,3.566,3.644,3.709,3.749,3.832,3.897,3.973,4.045,4.1,4.171,4.231,4.312,4.36,4.443,4.53,4.617,4.691,4.762,4.867,4.97,5.059,5.15,5.25,5.313,5.416,5.538,5.646,5.769,5.908,6.015,6.195,6.362,6.571,6.76,7.026,7.34,7.81,8.27,10.104
168,KAP FP,0.006,0.027,0.052,0.079,0.109,0.14,0.167,0.195,0.225,0.269,0.303,0.342,0.381,0.418,0.456,0.51,0.601,0.672,0.794,0.882,0.971,1.029,1.105,1.186,1.247,1.306,1.372,1.445,1.498,1.542,1.618,1.679,1.745,1.819,1.873,1.919,1.977,2.064,2.111,2.169,2.242,2.291,2.352,2.414,2.475,2.528,2.588,2.647,2.715,2.791,2.845,2.914,2.976,3.033,3.079,3.151,3.215,3.273,3.326,3.389,3.474,3.51,3.583,3.654,3.751,3.8,3.86,3.916,3.974,4.05,4.098,4.171,4.235,4.292,4.351,4.415,4.52,4.616,4.684,4.759,4.831,4.913,5.001,5.108,5.208,5.333,5.447,5.571,5.678,5.822,5.951,6.108,6.268,6.416,6.587,6.786,7.019,7.344,7.842,8.282,9.994
169,KAP FP,0.006,0.027,0.052,0.079,0.109,0.14,0.167,0.195,0.225,0.269,0.303,0.342,0.381,0.418,0.456,0.51,0.601,0.672,0.794,0.882,0.971,1.029,1.105,1.186,1.247,1.306,1.372,1.445,1.498,1.542,1.618,1.679,1.745,1.819,1.873,1.919,1.977,2.064,2.111,2.169,2.242,2.291,2.352,2.414,2.475,2.528,2.588,2.647,2.715,2.791,2.845,2.914,2.976,3.033,3.079,3.151,3.215,3.273,3.326,3.389,3.474,3.51,3.583,3.654,3.751,3.8,3.86,3.916,3.974,4.05,4.098,4.171,4.235,4.292,4.351,4.415,4.52,4.616,4.684,4.759,4.831,4.913,5.001,5.108,5.208,5.333,5.447,5.571,5.678,5.822,5.951,6.108,6.268,6.416,6.587,6.786,7.019,7.344,7.842,8.282,9.994
170,KAP FP,0.006,0.032,0.049,0.081,0.113,0.14,0.161,0.195,0.224,0.257,0.3,0.341,0.366,0.413,0.461,0.532,0.641,0.76,0.847,0.925,0.984,1.061,1.152,1.218,1.282,1.327,1.401,1.471,1.542,1.605,1.652,1.725,1.798,1.851,1.905,1.971,2.039,2.098,2.146,2.212,2.266,2.324,2.372,2.434,2.48,2.512,2.578,2.634,2.702,2.747,2.822,2.869,2.923,2.998,3.058,3.126,3.204,3.256,3.312,3.391,3.454,3.528,3.6,3.651,3.691,3.753,3.806,3.883,3.934,3.995,4.056,4.125,4.18,4.283,4.381,4.468,4.537,4.604,4.675,4.757,4.843,4.913,5.004,5.091,5.232,5.358,5.459,5.581,5.706,5.824,5.988,6.101,6.239,6.377,6.57,6.793,7.07,7.42,7.758,8.337,10.193
171,KAP FP,0.006,0.032,0.049,0.081,0.113,0.14,0.161,0.195,0.224,0.257,0.3,0.341,0.366,0.413,0.461,0.532,0.641,0.76,0.847,0.925,0.984,1.061,1.152,1.218,1.282,1.327,1.401,1.471,1.542,1.605,1.652,1.725,1.798,1.851,1.905,1.971,2.039,2.098,2.146,2.212,2.266,2.324,2.372,2.434,2.48,2.512,2.578,2.634,2.702,2.747,2.822,2.869,2.923,2.998,3.058,3.126,3.204,3.256,3.312,3.391,3.454,3.528,3.6,3.651,3.691,3.753,3.806,3.883,3.934,3.995,4.056,4.125,4.18,4.283,4.381,4.468,4.537,4.604,4.675,4.757,4.843,4.913,5.004,5.091,5.232,5.358,5.459,5.581,5.706,5.824,5.988,6.101,6.239,6.377,6.57,6.793,7.07,7.42,7.758,8.337,10.193
172,KAP FP,0.007,0.031,0.053,0.078,0.11,0.135,0.164,0.189,0.221,0.255,0.306,0.344,0.389,0.427,0.468,0.55,0.686,0.783,0.865,0.931,0.986,1.054,1.141,1.216,1.276,1.324,1.399,1.459,1.522,1.599,1.667,1.734,1.796,1.87,1.942,2.004,2.054,2.114,2.167,2.219,2.277,2.335,2.397,2.47,2.514,2.566,2.628,2.679,2.741,2.8,2.867,2.92,2.968,3.017,3.069,3.134,3.197,3.27,3.336,3.391,3.443,3.496,3.578,3.654,3.704,3.787,3.848,3.909,3.978,4.043,4.111,4.178,4.249,4.32,4.383,4.478,4.577,4.649,4.716,4.795,4.899,4.961,5.035,5.128,5.222,5.335,5.447,5.584,5.679,5.824,5.97,6.072,6.238,6.392,6.6,6.901,7.154,7.379,7.825,8.43,10.655
173,KAP FP,0.007,0.031,0.053,0.078,0.11,0.135,0.164,0.189,0.221,0.255,0.306,0.344,0.389,0.427,0.468,0.55,0.686,0.783,0.865,0.931,0.986,1.054,1.141,1.216,1.276,1.324,1.399,1.459,1.522,1.599,1.667,1.734,1.796,1.87,1.942,2.004,2.054,2.114,2.167,2.219,2.277,2.335,2.397,2.47,2.514,2.566,2.628,2.679,2.741,2.8,2.867,2.92,2.968,3.017,3.069,3.134,3.197,3.27,3.336,3.391,3.443,3.496,3.578,3.654,3.704,3.787,3.848,3.909,3.978,4.043,4.111,4.178,4.249,4.32,4.383,4.478,4.577,4.649,4.716,4.795,4.899,4.961,5.035,5.128,5.222,5.335,5.447,5.584,5.679,5.824,5.97,6.072,6.238,6.392,6.6,6.901,7.154,7.379,7.825,8.43,10.655
174,KAP FP,0.008,0.031,0.053,0.082,0.11,0.135,0.166,0.197,0.227,0.263,0.296,0.335,0.371,0.438,0.479,0.596,0.661,0.768,0.843,0.934,1.012,1.089,1.174,1.24,1.322,1.385,1.442,1.516,1.584,1.65,1.7,1.773,1.821,1.873,1.93,1.986,2.058,2.126,2.171,2.234,2.302,2.343,2.404,2.455,2.516,2.57,2.619,2.668,2.72,2.772,2.83,2.888,2.938,2.985,3.036,3.119,3.186,3.255,3.317,3.367,3.417,3.485,3.571,3.643,3.702,3.788,3.854,3.932,3.992,4.052,4.136,4.225,4.296,4.346,4.421,4.474,4.539,4.614,4.693,4.755,4.851,4.923,5.009,5.119,5.206,5.3,5.425,5.558,5.687,5.829,5.977,6.132,6.286,6.443,6.669,6.883,7.109,7.422,7.804,8.414,10.595
175,KAP FP,0.008,0.031,0.053,0.082,0.11,0.135,0.166,0.197,0.227,0.263,0.296,0.335,0.371,0.438,0.479,0.596,0.661,0.768,0.843,0.934,1.012,1.089,1.174,1.24,1.322,1.385,1.442,1.516,1.584,1.65,1.7,1.773,1.821,1.873,1.93,1.986,2.058,2.126,2.171,2.234,2.302,2.343,2.404,2.455,2.516,2.57,2.619,2.668,2.72,2.772,2.83,2.888,2.938,2.985,3.036,3.119,3.186,3.255,3.317,3.367,3.417,3.485,3.571,3.643,3.702,3.788,3.854,3.932,3.992,4.052,4.136,4.225,4.296,4.346,4.421,4.474,4.539,4.614,4.693,4.755,4.851,4.923,5.009,5.119,5.206,5.3,5.425,5.558,5.687,5.829,5.977,6.132,6.286,6.443,6.669,6.883,7.109,7.422,7.804,8.414,10.595
176,KAP FP,0.008,0.027,0.053,0.075,0.102,0.133,0.165,0.201,0.234,0.266,0.301,0.325,0.373,0.409,0.443,0.526,0.639,0.732,0.82,0.923,0.986,1.05,1.153,1.237,1.302,1.373,1.455,1.542,1.614,1.664,1.725,1.785,1.836,1.917,1.972,2.033,2.086,2.127,2.184,2.254,2.321,2.382,2.429,2.492,2.551,2.612,2.651,2.701,2.741,2.784,2.845,2.899,2.942,3.001,3.055,3.108,3.154,3.22,3.291,3.341,3.425,3.506,3.568,3.646,3.717,3.797,3.879,3.932,3.99,4.072,4.12,4.213,4.278,4.355,4.418,4.495,4.58,4.652,4.724,4.805,4.88,4.95,5.053,5.148,5.223,5.322,5.441,5.564,5.681,5.81,5.936,6.062,6.27,6.475,6.671,6.87,7.02,7.372,7.752,8.421,10.709
177,KAP FP,0.008,0.027,0.053,0.075,0.102,0.133,0.165,0.201,0.234,0.266,0.301,0.325,0.373,0.409,0.443,0.526,0.639,0.732,0.82,0.923,0.986,1.05,1.153,1.237,1.302,1.373,1.455,1.542,1.614,1.664,1.725,1.785,1.836,1.917,1.972,2.033,2.086,2.127,2.184,2.254,2.321,2.382,2.429,2.492,2.551,2.612,2.651,2.701,2.741,2.784,2.845,2.899,2.942,3.001,3.055,3.108,3.154,3.22,3.291,3.341,3.425,3.506,3.568,3.646,3.717,3.797,3.879,3.932,3.99,4.072,4.12,4.213,4.278,4.355,4.418,4.495,4.58,4.652,4.724,4.805,4.88,4.95,5.053,5.148,5.223,5.322,5.441,5.564,5.681,5.81,5.936,6.062,6.27,6.475,6.671,6.87,7.02,7.372,7.752,8.421,10.709
178,KAP FP,0.005,0.031,0.058,0.079,0.104,0.132,0.168,0.194,0.221,0.257,0.298,0.33,0.374,0.421,0.465,0.554,0.627,0.731,0.826,0.902,0.996,1.076,1.162,1.247,1.332,1.403,1.47,1.552,1.632,1.692,1.738,1.819,1.861,1.935,1.995,2.055,2.117,2.165,2.219,2.288,2.343,2.394,2.45,2.504,2.561,2.607,2.666,2.704,2.753,2.801,2.861,2.918,2.975,3.023,3.088,3.139,3.197,3.248,3.302,3.353,3.411,3.496,3.562,3.646,3.699,3.772,3.85,3.944,4.016,4.07,4.132,4.19,4.268,4.351,4.445,4.531,4.606,4.683,4.752,4.812,4.899,4.982,5.048,5.155,5.271,5.386,5.499,5.608,5.719,5.823,5.967,6.079,6.186,6.375,6.596,6.776,7.064,7.306,7.719,8.541,10.359
179,KAP FP,0.005,0.031,0.058,0.079,0.104,0.132,0.168,0.194,0.221,0.257,0.298,0.33,0.374,0.421,0.465,0.554,0.627,0.731,0.826,0.902,0.996,1.076,1.162,1.247,1.332,1.403,1.47,1.552,1.632,1.692,1.738,1.819,1.861,1.935,1.995,2.055,2.117,2.165,2.219,2.288,2.343,2.394,2.45,2.504,2.561,2.607,2.666,2.704,2.753,2.801,2.861,2.918,2.975,3.023,3.088,3.139,3.197,3.248,3.302,3.353,3.411,3.496,3.562,3.646,3.699,3.772,3.85,3.944,4.016,4.07,4.132,4.19,4.268,4.351,4.445,4.531,4.606,4.683,4.752,4.812,4.899,4.982,5.048,5.155,5.271,5.386,5.499,5.608,5.719,5.823,5.967,6.079,6.186,6.375,6.596,6.776,7.064,7.306,7.719,8.541,10.359
180,KAP FP,0.005,0.031,0.061,0.088,0.111,0.151,0.171,0.196,0.222,0.258,0.294,0.329,0.37,0.41,0.478,0.565,0.654,0.736,0.834,0.922,1.004,1.105,1.171,1.255,1.342,1.402,1.482,1.557,1.619,1.671,1.741,1.81,1.883,1.938,1.991,2.046,2.1,2.167,2.219,2.281,2.329,2.386,2.436,2.503,2.561,2.622,2.695,2.753,2.804,2.85,2.909,2.955,3.011,3.068,3.127,3.175,3.231,3.295,3.338,3.392,3.455,3.518,3.601,3.661,3.733,3.794,3.878,3.947,4.022,4.122,4.188,4.26,4.343,4.411,4.48,4.536,4.598,4.687,4.787,4.884,4.952,5.036,5.112,5.182,5.303,5.37,5.494,5.602,5.723,5.805,5.955,6.093,6.205,6.382,6.577,6.818,7.012,7.317,7.835,8.428,10.587
181,KAP FP,0.005,0.031,0.061,0.088,0.111,0.151,0.171,0.196,0.222,0.258,0.294,0.329,0.37,0.41,0.478,0.565,0.654,0.736,0.834,0.922,1.004,1.105,1.171,1.255,1.342,1.402,1.482,1.557,1.619,1.671,1.741,1.81,1.883,1.938,1.991,2.046,2.1,2.167,2.219,2.281,2.329,2.386,2.436,2.503,2.561,2.622,2.695,2.753,2.804,2.85,2.909,2.955,3.011,3.068,3.127,3.175,3.231,3.295,3.338,3.392,3.455,3.518,3.601,3.661,3.733,3.794,3.878,3.947,4.022,4.122,4.188,4.26,4.343,4.411,4.48,4.536,4.598,4.687,4.787,4.884,4.952,5.036,5.112,5.182,5.303,5.37,5.494,5.602,5.723,5.805,5.955,6.093,6.205,6.382,6.577,6.818,7.012,7.317,7.835,8.428,10.587
182,KAP FP,0.007,0.033,0.062,0.083,0.107,0.133,0.171,0.196,0.227,0.26,0.294,0.328,0.384,0.429,0.482,0.565,0.663,0.782,0.889,0.963,1.039,1.114,1.195,1.257,1.322,1.412,1.484,1.525,1.594,1.651,1.729,1.797,1.849,1.908,1.974,2.043,2.096,2.178,2.238,2.288,2.363,2.412,2.473,2.528,2.577,2.625,2.693,2.728,2.793,2.848,2.918,2.969,3.004,3.066,3.142,3.191,3.242,3.292,3.354,3.405,3.456,3.517,3.588,3.658,3.728,3.789,3.871,3.919,3.998,4.084,4.172,4.231,4.306,4.382,4.461,4.543,4.602,4.661,4.763,4.861,4.979,5.068,5.144,5.254,5.346,5.445,5.527,5.609,5.711,5.842,5.933,6.045,6.218,6.465,6.617,6.783,6.995,7.401,7.797,8.485,10.556
183,KAP FP,0.007,0.033,0.062,0.083,0.107,0.133,0.171,0.196,0.227,0.26,0.294,0.328,0.384,0.429,0.482,0.565,0.663,0.782,0.889,0.963,1.039,1.114,1.195,1.257,1.322,1.412,1.484,1.525,1.594,1.651,1.729,1.797,1.849,1.908,1.974,2.043,2.096,2.178,2.238,2.288,2.363,2.412,2.473,2.528,2.577,2.625,2.693,2.728,2.793,2.848,2.918,2.969,3.004,3.066,3.142,3.191,3.242,3.292,3.354,3.405,3.456,3.517,3.588,3.658,3.728,3.789,3.871,3.919,3.998,4.084,4.172,4.231,4.306,4.382,4.461,4.543,4.602,4.661,4.763,4.861,4.979,5.068,5.144,5.254,5.346,5.445,5.527,5.609,5.711,5.842,5.933,6.045,6.218,6.465,6.617,6.783,6.995,7.401,7.797,8.485,10.556
184,KAP FP,0.008,0.04,0.063,0.084,0.108,0.135,0.161,0.186,0.214,0.265,0.299,0.326,0.367,0.404,0.462,0.534,0.649,0.77,0.85,0.937,1.056,1.136,1.214,1.283,1.358,1.446,1.507,1.561,1.63,1.691,1.765,1.821,1.871,1.926,1.997,2.049,2.107,2.162,2.211,2.272,2.337,2.392,2.44,2.517,2.581,2.651,2.709,2.769,2.815,2.865,2.909,2.956,3.01,3.081,3.142,3.207,3.254,3.291,3.361,3.439,3.51,3.569,3.626,3.693,3.767,3.827,3.887,3.941,4.024,4.09,4.157,4.218,4.275,4.372,4.467,4.53,4.607,4.708,4.809,4.887,4.963,5.049,5.126,5.216,5.298,5.381,5.48,5.597,5.713,5.828,5.927,6.054,6.187,6.429,6.63,6.827,7.067,7.435,7.905,8.527,10.341
185,KAP FP,0.008,0.04,0.063,0.084,0.108,0.135,0.161,0.186,0.214,0.265,0.299,0.326,0.367,0.404,0.462,0.534,0.649,0.77,0.85,0.937,1.056,1.136,1.214,1.283,1.358,1.446,1.507,1.561,1.63,1.691,1.765,1.821,1.871,1.926,1.997,2.049,2.107,2.162,2.211,2.272,2.337,2.392,2.44,2.517,2.581,2.651,2.709,2.769,2.815,2.865,2.909,2.956,3.01,3.081,3.142,3.207,3.254,3.291,3.361,3.439,3.51,3.569,3.626,3.693,3.767,3.827,3.887,3.941,4.024,4.09,4.157,4.218,4.275,4.372,4.467,4.53,4.607,4.708,4.809,4.887,4.963,5.049,5.126,5.216,5.298,5.381,5.48,5.597,5.713,5.828,5.927,6.054,6.187,6.429,6.63,6.827,7.067,7.435,7.905,8.527,10.341
186,KAP FP,0.009,0.04,0.068,0.092,0.11,0.139,0.158,0.184,0.218,0.246,0.28,0.324,0.368,0.421,0.479,0.586,0.66,0.77,0.866,0.985,1.058,1.151,1.216,1.279,1.352,1.445,1.51,1.573,1.633,1.702,1.754,1.809,1.879,1.926,1.992,2.049,2.107,2.157,2.23,2.29,2.34,2.402,2.468,2.528,2.583,2.638,2.703,2.754,2.804,2.848,2.907,2.952,3.017,3.073,3.145,3.193,3.248,3.295,3.348,3.407,3.488,3.571,3.636,3.708,3.755,3.832,3.911,3.966,4.053,4.12,4.173,4.246,4.333,4.437,4.524,4.608,4.687,4.746,4.791,4.846,4.924,5.023,5.137,5.203,5.288,5.402,5.489,5.558,5.662,5.804,5.946,6.079,6.212,6.404,6.573,6.807,7.077,7.351,7.894,8.514,10.299
187,KAP FP,0.009,0.04,0.068,0.092,0.11,0.139,0.158,0.184,0.218,0.246,0.28,0.324,0.368,0.421,0.479,0.586,0.66,0.77,0.866,0.985,1.058,1.151,1.216,1.279,1.352,1.445,1.51,1.573,1.633,1.702,1.754,1.809,1.879,1.926,1.992,2.049,2.107,2.157,2.23,2.29,2.34,2.402,2.468,2.528,2.583,2.638,2.703,2.754,2.804,2.848,2.907,2.952,3.017,3.073,3.145,3.193,3.248,3.295,3.348,3.407,3.488,3.571,3.636,3.708,3.755,3.832,3.911,3.966,4.053,4.12,4.173,4.246,4.333,4.437,4.524,4.608,4.687,4.746,4.791,4.846,4.924,5.023,5.137,5.203,5.288,5.402,5.489,5.558,5.662,5.804,5.946,6.079,6.212,6.404,6.573,6.807,7.077,7.351,7.894,8.514,10.299
188,KAP FP,0.008,0.041,0.069,0.094,0.114,0.141,0.159,0.19,0.229,0.264,0.302,0.337,0.38,0.415,0.478,0.609,0.692,0.782,0.888,0.993,1.048,1.138,1.215,1.281,1.355,1.432,1.511,1.585,1.648,1.709,1.763,1.824,1.882,1.95,2.003,2.048,2.098,2.15,2.213,2.274,2.311,2.384,2.439,2.51,2.562,2.637,2.698,2.767,2.819,2.879,2.943,2.996,3.049,3.107,3.159,3.213,3.285,3.331,3.387,3.443,3.513,3.564,3.614,3.682,3.759,3.862,3.944,3.998,4.054,4.145,4.197,4.297,4.374,4.431,4.511,4.604,4.646,4.73,4.8,4.872,4.96,5.019,5.105,5.194,5.267,5.358,5.464,5.58,5.673,5.77,5.89,6.017,6.201,6.398,6.579,6.846,7.117,7.48,7.952,8.603,10.575
189,KAP FP,0.008,0.041,0.069,0.094,0.114,0.141,0.159,0.19,0.229,0.264,0.302,0.337,0.38,0.415,0.478,0.609,0.692,0.782,0.888,0.993,1.048,1.138,1.215,1.281,1.355,1.432,1.511,1.585,1.648,1.709,1.763,1.824,1.882,1.95,2.003,2.048,2.098,2.15,2.213,2.274,2.311,2.384,2.439,2.51,2.562,2.637,2.698,2.767,2.819,2.879,2.943,2.996,3.049,3.107,3.159,3.213,3.285,3.331,3.387,3.443,3.513,3.564,3.614,3.682,3.759,3.862,3.944,3.998,4.054,4.145,4.197,4.297,4.374,4.431,4.511,4.604,4.646,4.73,4.8,4.872,4.96,5.019,5.105,5.194,5.267,5.358,5.464,5.58,5.673,5.77,5.89,6.017,6.201,6.398,6.579,6.846,7.117,7.48,7.952,8.603,10.575
190,KAP FP,0.006,0.034,0.072,0.095,0.12,0.15,0.179,0.211,0.236,0.271,0.311,0.342,0.392,0.435,0.482,0.603,0.684,0.776,0.87,0.948,1.074,1.168,1.233,1.306,1.379,1.44,1.488,1.571,1.627,1.692,1.764,1.827,1.896,1.963,2.012,2.086,2.149,2.204,2.254,2.305,2.352,2.413,2.463,2.533,2.585,2.648,2.716,2.755,2.836,2.898,2.961,3.005,3.066,3.111,3.177,3.235,3.295,3.354,3.408,3.458,3.516,3.584,3.645,3.738,3.791,3.848,3.914,3.998,4.086,4.157,4.221,4.288,4.38,4.432,4.51,4.58,4.644,4.732,4.792,4.872,4.93,5.024,5.114,5.206,5.268,5.377,5.46,5.564,5.639,5.758,5.87,6.042,6.194,6.409,6.644,6.911,7.156,7.536,8.003,8.506,10.775
191,KAP FP,0.006,0.034,0.072,0.095,0.12,0.15,0.179,0.211,0.236,0.271,0.311,0.342,0.392,0.435,0.482,0.603,0.684,0.776,0.87,0.948,1.074,1.168,1.233,1.306,1.379,1.44,1.488,1.571,1.627,1.692,1.764,1.827,1.896,1.963,2.012,2.086,2.149,2.204,2.254,2.305,2.352,2.413,2.463,2.533,2.585,2.648,2.716,2.755,2.836,2.898,2.961,3.005,3.066,3.111,3.177,3.235,3.295,3.354,3.408,3.458,3.516,3.584,3.645,3.738,3.791,3.848,3.914,3.998,4.086,4.157,4.221,4.288,4.38,4.432,4.51,4.58,4.644,4.732,4.792,4.872,4.93,5.024,5.114,5.206,5.268,5.377,5.46,5.564,5.639,5.758,5.87,6.042,6.194,6.409,6.644,6.911,7.156,7.536,8.003,8.506,10.775
192,KAP FP,0.006,0.038,0.069,0.095,0.126,0.153,0.182,0.222,0.255,0.296,0.331,0.375,0.408,0.449,0.48,0.594,0.669,0.751,0.87,0.941,1.031,1.113,1.194,1.277,1.348,1.428,1.506,1.581,1.639,1.708,1.778,1.836,1.875,1.928,2.005,2.055,2.107,2.166,2.226,2.291,2.354,2.405,2.462,2.517,2.577,2.653,2.728,2.799,2.862,2.92,2.968,3.017,3.064,3.108,3.183,3.258,3.303,3.366,3.439,3.488,3.567,3.628,3.705,3.76,3.828,3.895,3.973,4.044,4.106,4.181,4.245,4.302,4.374,4.445,4.514,4.589,4.66,4.701,4.766,4.849,4.94,5.026,5.102,5.188,5.271,5.354,5.459,5.562,5.662,5.77,5.935,6.075,6.214,6.364,6.597,6.792,7.107,7.412,7.876,8.585,10.694
193,KAP FP,0.006,0.038,0.069,0.095,0.126,0.153,0.182,0.222,0.255,0.296,0.331,0.375,0.408,0.449,0.48,0.594,0.669,0.751,0.87,0.941,1.031,1.113,1.194,1.277,1.348,1.428,1.506,1.581,1.639,1.708,1.778,1.836,1.875,1.928,2.005,2.055,2.107,2.166,2.226,2.291,2.354,2.405,2.462,2.517,2.577,2.653,2.728,2.799,2.862,2.92,2.968,3.017,3.064,3.108,3.183,3.258,3.303,3.366,3.439,3.488,3.567,3.628,3.705,3.76,3.828,3.895,3.973,4.044,4.106,4.181,4.245,4.302,4.374,4.445,4.514,4.589,4.66,4.701,4.766,4.849,4.94,5.026,5.102,5.188,5.271,5.354,5.459,5.562,5.662,5.77,5.935,6.075,6.214,6.364,6.597,6.792,7.107,7.412,7.876,8.585,10.694
194,KAP FP,0.007,0.038,0.066,0.09,0.126,0.164,0.188,0.226,0.263,0.308,0.342,0.382,0.423,0.457,0.501,0.616,0.699,0.813,0.875,0.955,1.027,1.082,1.175,1.24,1.329,1.405,1.495,1.565,1.619,1.669,1.759,1.82,1.886,1.942,2.001,2.067,2.124,2.179,2.228,2.276,2.346,2.413,2.479,2.566,2.603,2.66,2.717,2.796,2.844,2.902,2.965,3.018,3.086,3.141,3.194,3.248,3.302,3.363,3.459,3.535,3.596,3.689,3.729,3.785,3.882,3.963,4.009,4.068,4.143,4.205,4.254,4.329,4.392,4.438,4.504,4.583,4.654,4.709,4.776,4.873,4.943,5.003,5.121,5.21,5.287,5.379,5.496,5.58,5.682,5.787,5.917,6.024,6.169,6.335,6.57,6.839,7.061,7.439,7.835,8.463,10.314
195,KAP FP,0.007,0.038,0.066,0.09,0.126,0.164,0.188,0.226,0.263,0.308,0.342,0.382,0.423,0.457,0.501,0.616,0.699,0.813,0.875,0.955,1.027,1.082,1.175,1.24,1.329,1.405,1.495,1.565,1.619,1.669,1.759,1.82,1.886,1.942,2.001,2.067,2.124,2.179,2.228,2.276,2.346,2.413,2.479,2.566,2.603,2.66,2.717,2.796,2.844,2.902,2.965,3.018,3.086,3.141,3.194,3.248,3.302,3.363,3.459,3.535,3.596,3.689,3.729,3.785,3.882,3.963,4.009,4.068,4.143,4.205,4.254,4.329,4.392,4.438,4.504,4.583,4.654,4.709,4.776,4.873,4.943,5.003,5.121,5.21,5.287,5.379,5.496,5.58,5.682,5.787,5.917,6.024,6.169,6.335,6.57,6.839,7.061,7.439,7.835,8.463,10.314
