Start date day,Month,Year
15,06,1974
155,OTH FP,0.265,0.606,0.999,1.276,1.487,1.632,1.727,1.842,1.95,2.013,2.083,2.142,2.22,2.294,2.363,2.433,2.496,2.542,2.598,2.657,2.71,2.759,2.798,2.837,2.875,2.917,2.974,3.018,3.061,3.109,3.148,3.173,3.192,3.232,3.281,3.315,3.363,3.41,3.441,3.485,3.519,3.551,3.583,3.62,3.657,3.706,3.737,3.767,3.801,3.835,3.877,3.91,3.936,3.977,4.004,4.043,4.08,4.119,4.146,4.177,4.211,4.256,4.289,4.319,4.359,4.39,4.433,4.477,4.51,4.56,4.601,4.626,4.665,4.717,4.761,4.794,4.832,4.866,4.919,4.963,5.019,5.059,5.119,5.174,5.234,5.291,5.359,5.419,5.49,5.561,5.678,5.776,5.874,5.961,6.064,6.195,6.35,6.568,6.819,7.168,8.147
156,OTH FP,0.258,0.576,1.067,1.263,1.427,1.538,1.669,1.82,1.923,2.027,2.107,2.19,2.239,2.324,2.4,2.458,2.512,2.577,2.618,2.669,2.71,2.764,2.817,2.86,2.901,2.94,2.997,3.04,3.08,3.128,3.166,3.207,3.255,3.284,3.33,3.364,3.395,3.436,3.474,3.517,3.557,3.581,3.607,3.636,3.669,3.696,3.718,3.746,3.786,3.82,3.852,3.889,3.915,3.949,3.983,4.017,4.052,4.089,4.139,4.168,4.223,4.262,4.29,4.333,4.366,4.389,4.418,4.464,4.501,4.551,4.6,4.652,4.716,4.75,4.789,4.832,4.88,4.919,4.954,5.01,5.062,5.116,5.176,5.202,5.248,5.314,5.377,5.438,5.51,5.604,5.697,5.785,5.86,5.962,6.1,6.246,6.353,6.546,6.803,7.227,8.146
157,OTH FP,0.258,0.576,1.067,1.263,1.427,1.538,1.669,1.82,1.923,2.027,2.107,2.19,2.239,2.324,2.4,2.458,2.512,2.577,2.618,2.669,2.71,2.764,2.817,2.86,2.901,2.94,2.997,3.04,3.08,3.128,3.166,3.207,3.255,3.284,3.33,3.364,3.395,3.436,3.474,3.517,3.557,3.581,3.607,3.636,3.669,3.696,3.718,3.746,3.786,3.82,3.852,3.889,3.915,3.949,3.983,4.017,4.052,4.089,4.139,4.168,4.223,4.262,4.29,4.333,4.366,4.389,4.418,4.464,4.501,4.551,4.6,4.652,4.716,4.75,4.789,4.832,4.88,4.919,4.954,5.01,5.062,5.116,5.176,5.202,5.248,5.314,5.377,5.438,5.51,5.604,5.697,5.785,5.86,5.962,6.1,6.246,6.353,6.546,6.803,7.227,8.146
158,OTH FP,0.231,0.774,1.01,1.226,1.42,1.577,1.697,1.797,1.889,1.987,2.099,2.226,2.279,2.36,2.411,2.475,2.529,2.569,2.63,2.674,2.723,2.773,2.813,2.854,2.91,2.963,3.0,3.057,3.096,3.132,3.17,3.22,3.267,3.304,3.335,3.369,3.411,3.447,3.475,3.493,3.529,3.552,3.588,3.622,3.657,3.677,3.712,3.737,3.777,3.81,3.837,3.877,3.918,3.956,3.985,4.023,4.059,4.11,4.146,4.177,4.221,4.262,4.294,4.332,4.362,4.399,4.448,4.49,4.532,4.571,4.613,4.653,4.688,4.736,4.793,4.819,4.857,4.914,4.97,5.032,5.075,5.128,5.177,5.225,5.28,5.337,5.402,5.475,5.547,5.628,5.697,5.793,5.896,5.98,6.102,6.205,6.35,6.519,6.743,7.148,7.904
159,OTH FP,0.231,0.774,1.01,1.226,1.42,1.577,1.697,1.797,1.889,1.987,2.099,2.226,2.279,2.36,2.411,2.475,2.529,2.569,2.63,2.674,2.723,2.773,2.813,2.854,2.91,2.963,3.0,3.057,3.096,3.132,3.17,3.22,3.267,3.304,3.335,3.369,3.411,3.447,3.475,3.493,3.529,3.552,3.588,3.622,3.657,3.677,3.712,3.737,3.777,3.81,3.837,3.877,3.918,3.956,3.985,4.023,4.059,4.11,4.146,4.177,4.221,4.262,4.294,4.332,4.362,4.399,4.448,4.49,4.532,4.571,4.613,4.653,4.688,4.736,4.793,4.819,4.857,4.914,4.97,5.032,5.075,5.128,5.177,5.225,5.28,5.337,5.402,5.475,5.547,5.628,5.697,5.793,5.896,5.98,6.102,6.205,6.35,6.519,6.743,7.148,7.904
160,OTH FP,0.337,0.686,1.097,1.266,1.408,1.568,1.75,1.894,1.95,2.039,2.106,2.165,2.226,2.286,2.394,2.447,2.516,2.569,2.634,2.681,2.726,2.762,2.815,2.862,2.898,2.935,2.99,3.04,3.083,3.143,3.177,3.218,3.249,3.303,3.342,3.383,3.418,3.45,3.481,3.519,3.549,3.579,3.62,3.656,3.685,3.716,3.739,3.773,3.805,3.842,3.872,3.912,3.958,3.988,4.001,4.023,4.078,4.11,4.148,4.181,4.208,4.254,4.295,4.335,4.376,4.418,4.445,4.492,4.522,4.557,4.597,4.633,4.694,4.735,4.775,4.825,4.867,4.918,4.968,5.007,5.052,5.109,5.159,5.228,5.282,5.35,5.406,5.464,5.53,5.6,5.649,5.753,5.854,5.962,6.09,6.194,6.363,6.601,6.838,7.188,8.102
161,OTH FP,0.337,0.686,1.097,1.266,1.408,1.568,1.75,1.894,1.95,2.039,2.106,2.165,2.226,2.286,2.394,2.447,2.516,2.569,2.634,2.681,2.726,2.762,2.815,2.862,2.898,2.935,2.99,3.04,3.083,3.143,3.177,3.218,3.249,3.303,3.342,3.383,3.418,3.45,3.481,3.519,3.549,3.579,3.62,3.656,3.685,3.716,3.739,3.773,3.805,3.842,3.872,3.912,3.958,3.988,4.001,4.023,4.078,4.11,4.148,4.181,4.208,4.254,4.295,4.335,4.376,4.418,4.445,4.492,4.522,4.557,4.597,4.633,4.694,4.735,4.775,4.825,4.867,4.918,4.968,5.007,5.052,5.109,5.159,5.228,5.282,5.35,5.406,5.464,5.53,5.6,5.649,5.753,5.854,5.962,6.09,6.194,6.363,6.601,6.838,7.188,8.102
162,OTH FP,0.304,0.759,0.993,1.254,1.445,1.594,1.741,1.859,1.939,1.991,2.08,2.169,2.243,2.307,2.362,2.405,2.49,2.547,2.588,2.648,2.692,2.734,2.79,2.829,2.877,2.94,2.994,3.037,3.069,3.116,3.148,3.175,3.232,3.264,3.326,3.362,3.4,3.419,3.457,3.494,3.541,3.567,3.612,3.653,3.68,3.708,3.752,3.799,3.827,3.863,3.906,3.941,3.96,3.982,4.005,4.04,4.08,4.115,4.152,4.181,4.205,4.248,4.28,4.325,4.35,4.398,4.425,4.475,4.516,4.561,4.613,4.65,4.692,4.737,4.774,4.813,4.855,4.896,4.944,5.004,5.063,5.113,5.162,5.215,5.284,5.324,5.42,5.514,5.581,5.666,5.709,5.77,5.887,5.972,6.125,6.232,6.368,6.603,6.912,7.279,8.197
163,OTH FP,0.304,0.759,0.993,1.254,1.445,1.594,1.741,1.859,1.939,1.991,2.08,2.169,2.243,2.307,2.362,2.405,2.49,2.547,2.588,2.648,2.692,2.734,2.79,2.829,2.877,2.94,2.994,3.037,3.069,3.116,3.148,3.175,3.232,3.264,3.326,3.362,3.4,3.419,3.457,3.494,3.541,3.567,3.612,3.653,3.68,3.708,3.752,3.799,3.827,3.863,3.906,3.941,3.96,3.982,4.005,4.04,4.08,4.115,4.152,4.181,4.205,4.248,4.28,4.325,4.35,4.398,4.425,4.475,4.516,4.561,4.613,4.65,4.692,4.737,4.774,4.813,4.855,4.896,4.944,5.004,5.063,5.113,5.162,5.215,5.284,5.324,5.42,5.514,5.581,5.666,5.709,5.77,5.887,5.972,6.125,6.232,6.368,6.603,6.912,7.279,8.197
164,OTH FP,0.301,0.717,1.043,1.307,1.501,1.62,1.718,1.783,1.912,2.0,2.083,2.183,2.24,2.311,2.344,2.446,2.513,2.569,2.615,2.659,2.705,2.774,2.81,2.861,2.897,2.933,2.959,3.008,3.046,3.088,3.125,3.176,3.221,3.266,3.304,3.34,3.37,3.406,3.444,3.49,3.527,3.548,3.591,3.628,3.653,3.702,3.743,3.769,3.809,3.847,3.894,3.913,3.945,3.979,4.016,4.064,4.087,4.125,4.172,4.21,4.24,4.281,4.308,4.345,4.387,4.424,4.465,4.504,4.542,4.59,4.632,4.672,4.704,4.736,4.762,4.797,4.86,4.911,4.967,5.018,5.067,5.12,5.174,5.248,5.302,5.364,5.449,5.521,5.594,5.663,5.723,5.832,5.915,5.994,6.092,6.246,6.368,6.583,6.83,7.255,8.263
165,OTH FP,0.301,0.717,1.043,1.307,1.501,1.62,1.718,1.783,1.912,2.0,2.083,2.183,2.24,2.311,2.344,2.446,2.513,2.569,2.615,2.659,2.705,2.774,2.81,2.861,2.897,2.933,2.959,3.008,3.046,3.088,3.125,3.176,3.221,3.266,3.304,3.34,3.37,3.406,3.444,3.49,3.527,3.548,3.591,3.628,3.653,3.702,3.743,3.769,3.809,3.847,3.894,3.913,3.945,3.979,4.016,4.064,4.087,4.125,4.172,4.21,4.24,4.281,4.308,4.345,4.387,4.424,4.465,4.504,4.542,4.59,4.632,4.672,4.704,4.736,4.762,4.797,4.86,4.911,4.967,5.018,5.067,5.12,5.174,5.248,5.302,5.364,5.449,5.521,5.594,5.663,5.723,5.832,5.915,5.994,6.092,6.246,6.368,6.583,6.83,7.255,8.263
166,OTH FP,0.212,0.795,1.095,1.268,1.452,1.587,1.705,1.802,1.895,1.967,2.058,2.165,2.248,2.325,2.398,2.456,2.507,2.561,2.619,2.668,2.724,2.77,2.805,2.85,2.892,2.922,2.96,3.007,3.042,3.092,3.134,3.177,3.212,3.241,3.275,3.31,3.353,3.393,3.43,3.473,3.505,3.544,3.582,3.624,3.651,3.683,3.712,3.747,3.781,3.827,3.881,3.914,3.946,3.991,4.031,4.078,4.112,4.153,4.188,4.229,4.255,4.293,4.321,4.358,4.4,4.441,4.472,4.518,4.554,4.593,4.625,4.669,4.718,4.768,4.811,4.849,4.885,4.932,4.99,5.047,5.084,5.133,5.189,5.265,5.333,5.416,5.465,5.512,5.585,5.652,5.744,5.817,5.885,5.973,6.084,6.219,6.349,6.556,6.859,7.19,8.497
167,OTH FP,0.212,0.795,1.095,1.268,1.452,1.587,1.705,1.802,1.895,1.967,2.058,2.165,2.248,2.325,2.398,2.456,2.507,2.561,2.619,2.668,2.724,2.77,2.805,2.85,2.892,2.922,2.96,3.007,3.042,3.092,3.134,3.177,3.212,3.241,3.275,3.31,3.353,3.393,3.43,3.473,3.505,3.544,3.582,3.624,3.651,3.683,3.712,3.747,3.781,3.827,3.881,3.914,3.946,3.991,4.031,4.078,4.112,4.153,4.188,4.229,4.255,4.293,4.321,4.358,4.4,4.441,4.472,4.518,4.554,4.593,4.625,4.669,4.718,4.768,4.811,4.849,4.885,4.932,4.99,5.047,5.084,5.133,5.189,5.265,5.333,5.416,5.465,5.512,5.585,5.652,5.744,5.817,5.885,5.973,6.084,6.219,6.349,6.556,6.859,7.19,8.497
168,OTH FP,0.247,0.771,1.103,1.283,1.403,1.541,1.703,1.776,1.884,2.018,2.121,2.176,2.252,2.318,2.377,2.448,2.53,2.573,2.629,2.67,2.712,2.772,2.813,2.856,2.914,2.95,2.997,3.04,3.082,3.118,3.166,3.205,3.231,3.255,3.293,3.322,3.363,3.414,3.443,3.468,3.507,3.543,3.577,3.61,3.651,3.691,3.717,3.749,3.783,3.818,3.859,3.891,3.918,3.965,4.008,4.053,4.09,4.117,4.143,4.206,4.25,4.289,4.325,4.373,4.415,4.46,4.5,4.538,4.577,4.612,4.649,4.698,4.751,4.787,4.835,4.877,4.93,4.978,5.021,5.073,5.119,5.155,5.222,5.277,5.335,5.405,5.46,5.518,5.588,5.669,5.736,5.783,5.862,5.978,6.088,6.209,6.401,6.623,6.835,7.211,8.434
169,OTH FP,0.247,0.771,1.103,1.283,1.403,1.541,1.703,1.776,1.884,2.018,2.121,2.176,2.252,2.318,2.377,2.448,2.53,2.573,2.629,2.67,2.712,2.772,2.813,2.856,2.914,2.95,2.997,3.04,3.082,3.118,3.166,3.205,3.231,3.255,3.293,3.322,3.363,3.414,3.443,3.468,3.507,3.543,3.577,3.61,3.651,3.691,3.717,3.749,3.783,3.818,3.859,3.891,3.918,3.965,4.008,4.053,4.09,4.117,4.143,4.206,4.25,4.289,4.325,4.373,4.415,4.46,4.5,4.538,4.577,4.612,4.649,4.698,4.751,4.787,4.835,4.877,4.93,4.978,5.021,5.073,5.119,5.155,5.222,5.277,5.335,5.405,5.46,5.518,5.588,5.669,5.736,5.783,5.862,5.978,6.088,6.209,6.401,6.623,6.835,7.211,8.434
170,OTH FP,0.318,0.733,0.992,1.238,1.446,1.583,1.704,1.805,1.916,2.023,2.127,2.184,2.258,2.322,2.384,2.438,2.483,2.535,2.607,2.676,2.718,2.763,2.819,2.846,2.888,2.927,2.976,3.028,3.062,3.108,3.149,3.188,3.218,3.254,3.29,3.319,3.35,3.39,3.419,3.456,3.479,3.518,3.55,3.581,3.616,3.651,3.678,3.724,3.772,3.821,3.852,3.886,3.924,3.969,4.002,4.052,4.08,4.13,4.165,4.197,4.228,4.274,4.314,4.355,4.389,4.422,4.479,4.519,4.564,4.606,4.651,4.696,4.751,4.797,4.84,4.889,4.938,4.981,5.026,5.078,5.116,5.155,5.198,5.248,5.312,5.375,5.43,5.515,5.574,5.658,5.722,5.789,5.898,5.974,6.114,6.289,6.437,6.623,6.828,7.325,8.484
171,OTH FP,0.318,0.733,0.992,1.238,1.446,1.583,1.704,1.805,1.916,2.023,2.127,2.184,2.258,2.322,2.384,2.438,2.483,2.535,2.607,2.676,2.718,2.763,2.819,2.846,2.888,2.927,2.976,3.028,3.062,3.108,3.149,3.188,3.218,3.254,3.29,3.319,3.35,3.39,3.419,3.456,3.479,3.518,3.55,3.581,3.616,3.651,3.678,3.724,3.772,3.821,3.852,3.886,3.924,3.969,4.002,4.052,4.08,4.13,4.165,4.197,4.228,4.274,4.314,4.355,4.389,4.422,4.479,4.519,4.564,4.606,4.651,4.696,4.751,4.797,4.84,4.889,4.938,4.981,5.026,5.078,5.116,5.155,5.198,5.248,5.312,5.375,5.43,5.515,5.574,5.658,5.722,5.789,5.898,5.974,6.114,6.289,6.437,6.623,6.828,7.325,8.484
172,OTH FP,0.261,0.686,1.042,1.21,1.442,1.609,1.761,1.879,1.944,2.026,2.121,2.208,2.271,2.347,2.417,2.473,2.535,2.592,2.635,2.677,2.746,2.797,2.833,2.868,2.921,2.959,3.012,3.039,3.084,3.123,3.163,3.203,3.237,3.27,3.301,3.336,3.366,3.395,3.418,3.448,3.484,3.521,3.562,3.596,3.628,3.672,3.721,3.747,3.786,3.816,3.854,3.897,3.942,3.983,4.019,4.055,4.097,4.148,4.175,4.208,4.236,4.269,4.31,4.345,4.384,4.421,4.481,4.521,4.561,4.607,4.643,4.683,4.742,4.773,4.807,4.849,4.892,4.947,4.984,5.034,5.087,5.152,5.192,5.239,5.3,5.359,5.421,5.48,5.562,5.626,5.724,5.816,5.937,6.038,6.144,6.27,6.402,6.542,6.762,7.176,8.223
173,OTH FP,0.261,0.686,1.042,1.21,1.442,1.609,1.761,1.879,1.944,2.026,2.121,2.208,2.271,2.347,2.417,2.473,2.535,2.592,2.635,2.677,2.746,2.797,2.833,2.868,2.921,2.959,3.012,3.039,3.084,3.123,3.163,3.203,3.237,3.27,3.301,3.336,3.366,3.395,3.418,3.448,3.484,3.521,3.562,3.596,3.628,3.672,3.721,3.747,3.786,3.816,3.854,3.897,3.942,3.983,4.019,4.055,4.097,4.148,4.175,4.208,4.236,4.269,4.31,4.345,4.384,4.421,4.481,4.521,4.561,4.607,4.643,4.683,4.742,4.773,4.807,4.849,4.892,4.947,4.984,5.034,5.087,5.152,5.192,5.239,5.3,5.359,5.421,5.48,5.562,5.626,5.724,5.816,5.937,6.038,6.144,6.27,6.402,6.542,6.762,7.176,8.223
174,OTH FP,0.259,0.768,0.985,1.264,1.394,1.575,1.677,1.811,1.932,2.031,2.111,2.228,2.316,2.372,2.437,2.471,2.528,2.585,2.617,2.676,2.747,2.792,2.844,2.88,2.913,2.958,2.992,3.031,3.079,3.118,3.147,3.179,3.214,3.241,3.287,3.33,3.363,3.411,3.436,3.473,3.502,3.532,3.562,3.6,3.624,3.662,3.692,3.742,3.775,3.822,3.86,3.905,3.949,3.991,4.016,4.045,4.099,4.145,4.183,4.22,4.259,4.298,4.328,4.364,4.403,4.434,4.469,4.505,4.55,4.593,4.638,4.66,4.697,4.742,4.787,4.827,4.885,4.93,4.979,5.036,5.087,5.172,5.211,5.252,5.311,5.375,5.455,5.531,5.586,5.689,5.786,5.847,5.932,6.01,6.166,6.305,6.45,6.622,6.904,7.228,8.511
175,OTH FP,0.259,0.768,0.985,1.264,1.394,1.575,1.677,1.811,1.932,2.031,2.111,2.228,2.316,2.372,2.437,2.471,2.528,2.585,2.617,2.676,2.747,2.792,2.844,2.88,2.913,2.958,2.992,3.031,3.079,3.118,3.147,3.179,3.214,3.241,3.287,3.33,3.363,3.411,3.436,3.473,3.502,3.532,3.562,3.6,3.624,3.662,3.692,3.742,3.775,3.822,3.86,3.905,3.949,3.991,4.016,4.045,4.099,4.145,4.183,4.22,4.259,4.298,4.328,4.364,4.403,4.434,4.469,4.505,4.55,4.593,4.638,4.66,4.697,4.742,4.787,4.827,4.885,4.93,4.979,5.036,5.087,5.172,5.211,5.252,5.311,5.375,5.455,5.531,5.586,5.689,5.786,5.847,5.932,6.01,6.166,6.305,6.45,6.622,6.904,7.228,8.511
176,OTH FP,0.256,0.82,1.076,1.327,1.448,1.596,1.712,1.845,1.988,2.078,2.164,2.235,2.321,2.37,2.427,2.517,2.571,2.608,2.656,2.696,2.732,2.793,2.833,2.881,2.912,2.965,3.011,3.038,3.081,3.129,3.16,3.201,3.236,3.264,3.3,3.324,3.376,3.411,3.446,3.478,3.515,3.554,3.593,3.628,3.671,3.711,3.747,3.781,3.823,3.851,3.874,3.901,3.933,3.961,3.989,4.034,4.063,4.098,4.123,4.15,4.172,4.212,4.275,4.317,4.362,4.398,4.432,4.473,4.52,4.569,4.597,4.652,4.697,4.741,4.787,4.827,4.867,4.93,4.992,5.044,5.098,5.139,5.193,5.238,5.278,5.346,5.401,5.495,5.566,5.667,5.741,5.808,5.908,6.052,6.163,6.276,6.424,6.571,6.833,7.162,8.732
177,OTH FP,0.256,0.82,1.076,1.327,1.448,1.596,1.712,1.845,1.988,2.078,2.164,2.235,2.321,2.37,2.427,2.517,2.571,2.608,2.656,2.696,2.732,2.793,2.833,2.881,2.912,2.965,3.011,3.038,3.081,3.129,3.16,3.201,3.236,3.264,3.3,3.324,3.376,3.411,3.446,3.478,3.515,3.554,3.593,3.628,3.671,3.711,3.747,3.781,3.823,3.851,3.874,3.901,3.933,3.961,3.989,4.034,4.063,4.098,4.123,4.15,4.172,4.212,4.275,4.317,4.362,4.398,4.432,4.473,4.52,4.569,4.597,4.652,4.697,4.741,4.787,4.827,4.867,4.93,4.992,5.044,5.098,5.139,5.193,5.238,5.278,5.346,5.401,5.495,5.566,5.667,5.741,5.808,5.908,6.052,6.163,6.276,6.424,6.571,6.833,7.162,8.732
178,OTH FP,0.284,0.786,1.118,1.313,1.519,1.603,1.773,1.88,2.024,2.13,2.219,2.274,2.323,2.374,2.446,2.517,2.562,2.617,2.657,2.692,2.731,2.769,2.82,2.857,2.891,2.927,2.968,2.999,3.049,3.094,3.128,3.171,3.211,3.247,3.273,3.319,3.372,3.421,3.457,3.5,3.536,3.574,3.602,3.63,3.659,3.692,3.724,3.755,3.786,3.818,3.858,3.884,3.911,3.944,3.982,4.018,4.049,4.081,4.129,4.172,4.21,4.253,4.286,4.322,4.352,4.382,4.416,4.447,4.494,4.53,4.578,4.645,4.679,4.715,4.767,4.808,4.871,4.902,4.944,4.997,5.062,5.104,5.157,5.238,5.3,5.362,5.443,5.508,5.596,5.653,5.73,5.871,5.934,6.009,6.143,6.226,6.388,6.584,6.795,7.074,8.245
179,OTH FP,0.284,0.786,1.118,1.313,1.519,1.603,1.773,1.88,2.024,2.13,2.219,2.274,2.323,2.374,2.446,2.517,2.562,2.617,2.657,2.692,2.731,2.769,2.82,2.857,2.891,2.927,2.968,2.999,3.049,3.094,3.128,3.171,3.211,3.247,3.273,3.319,3.372,3.421,3.457,3.5,3.536,3.574,3.602,3.63,3.659,3.692,3.724,3.755,3.786,3.818,3.858,3.884,3.911,3.944,3.982,4.018,4.049,4.081,4.129,4.172,4.21,4.253,4.286,4.322,4.352,4.382,4.416,4.447,4.494,4.53,4.578,4.645,4.679,4.715,4.767,4.808,4.871,4.902,4.944,4.997,5.062,5.104,5.157,5.238,5.3,5.362,5.443,5.508,5.596,5.653,5.73,5.871,5.934,6.009,6.143,6.226,6.388,6.584,6.795,7.074,8.245
180,OTH FP,0.226,0.807,1.134,1.341,1.551,1.674,1.818,1.903,1.991,2.09,2.183,2.247,2.297,2.362,2.424,2.475,2.53,2.576,2.63,2.695,2.735,2.789,2.841,2.892,2.944,2.989,3.031,3.074,3.101,3.138,3.17,3.201,3.23,3.258,3.296,3.327,3.364,3.406,3.448,3.478,3.515,3.559,3.584,3.618,3.661,3.687,3.714,3.74,3.775,3.819,3.862,3.894,3.935,3.978,4.011,4.04,4.074,4.1,4.137,4.163,4.195,4.229,4.267,4.31,4.342,4.374,4.414,4.457,4.483,4.545,4.595,4.643,4.683,4.741,4.778,4.817,4.863,4.912,4.975,5.029,5.085,5.138,5.179,5.248,5.316,5.385,5.432,5.502,5.566,5.636,5.693,5.763,5.87,5.985,6.095,6.194,6.365,6.522,6.691,7.083,8.056
181,OTH FP,0.226,0.807,1.134,1.341,1.551,1.674,1.818,1.903,1.991,2.09,2.183,2.247,2.297,2.362,2.424,2.475,2.53,2.576,2.63,2.695,2.735,2.789,2.841,2.892,2.944,2.989,3.031,3.074,3.101,3.138,3.17,3.201,3.23,3.258,3.296,3.327,3.364,3.406,3.448,3.478,3.515,3.559,3.584,3.618,3.661,3.687,3.714,3.74,3.775,3.819,3.862,3.894,3.935,3.978,4.011,4.04,4.074,4.1,4.137,4.163,4.195,4.229,4.267,4.31,4.342,4.374,4.414,4.457,4.483,4.545,4.595,4.643,4.683,4.741,4.778,4.817,4.863,4.912,4.975,5.029,5.085,5.138,5.179,5.248,5.316,5.385,5.432,5.502,5.566,5.636,5.693,5.763,5.87,5.985,6.095,6.194,6.365,6.522,6.691,7.083,8.056
182,OTH FP,0.257,0.806,1.11,1.346,1.562,1.72,1.821,1.908,2.02,2.084,2.156,2.237,2.335,2.398,2.472,2.527,2.584,2.647,2.699,2.755,2.807,2.849,2.885,2.922,2.958,2.992,3.029,3.071,3.112,3.155,3.201,3.236,3.271,3.302,3.331,3.36,3.394,3.429,3.46,3.483,3.531,3.561,3.595,3.627,3.661,3.704,3.725,3.764,3.798,3.825,3.857,3.885,3.911,3.94,3.975,4.022,4.059,4.099,4.141,4.191,4.228,4.261,4.287,4.325,4.367,4.394,4.438,4.472,4.514,4.551,4.597,4.625,4.67,4.714,4.76,4.81,4.847,4.89,4.935,5.002,5.064,5.119,5.163,5.228,5.302,5.355,5.441,5.491,5.559,5.622,5.715,5.813,5.912,5.983,6.075,6.176,6.383,6.497,6.734,7.234,7.858
183,OTH FP,0.257,0.806,1.11,1.346,1.562,1.72,1.821,1.908,2.02,2.084,2.156,2.237,2.335,2.398,2.472,2.527,2.584,2.647,2.699,2.755,2.807,2.849,2.885,2.922,2.958,2.992,3.029,3.071,3.112,3.155,3.201,3.236,3.271,3.302,3.331,3.36,3.394,3.429,3.46,3.483,3.531,3.561,3.595,3.627,3.661,3.704,3.725,3.764,3.798,3.825,3.857,3.885,3.911,3.94,3.975,4.022,4.059,4.099,4.141,4.191,4.228,4.261,4.287,4.325,4.367,4.394,4.438,4.472,4.514,4.551,4.597,4.625,4.67,4.714,4.76,4.81,4.847,4.89,4.935,5.002,5.064,5.119,5.163,5.228,5.302,5.355,5.441,5.491,5.559,5.622,5.715,5.813,5.912,5.983,6.075,6.176,6.383,6.497,6.734,7.234,7.858
184,OTH FP,0.219,0.811,1.102,1.243,1.492,1.646,1.733,1.877,1.996,2.096,2.161,2.251,2.309,2.368,2.423,2.474,2.54,2.582,2.635,2.687,2.737,2.805,2.86,2.901,2.937,2.986,3.032,3.08,3.114,3.16,3.204,3.244,3.274,3.308,3.343,3.388,3.422,3.456,3.491,3.527,3.564,3.585,3.601,3.639,3.674,3.713,3.744,3.781,3.811,3.835,3.868,3.908,3.943,3.986,4.009,4.046,4.083,4.125,4.155,4.186,4.217,4.25,4.291,4.334,4.385,4.414,4.449,4.482,4.512,4.549,4.59,4.641,4.691,4.733,4.777,4.836,4.877,4.924,4.982,5.032,5.091,5.132,5.18,5.233,5.304,5.368,5.424,5.504,5.597,5.671,5.733,5.803,5.906,5.978,6.078,6.243,6.351,6.597,6.766,7.244,8.229
185,OTH FP,0.219,0.811,1.102,1.243,1.492,1.646,1.733,1.877,1.996,2.096,2.161,2.251,2.309,2.368,2.423,2.474,2.54,2.582,2.635,2.687,2.737,2.805,2.86,2.901,2.937,2.986,3.032,3.08,3.114,3.16,3.204,3.244,3.274,3.308,3.343,3.388,3.422,3.456,3.491,3.527,3.564,3.585,3.601,3.639,3.674,3.713,3.744,3.781,3.811,3.835,3.868,3.908,3.943,3.986,4.009,4.046,4.083,4.125,4.155,4.186,4.217,4.25,4.291,4.334,4.385,4.414,4.449,4.482,4.512,4.549,4.59,4.641,4.691,4.733,4.777,4.836,4.877,4.924,4.982,5.032,5.091,5.132,5.18,5.233,5.304,5.368,5.424,5.504,5.597,5.671,5.733,5.803,5.906,5.978,6.078,6.243,6.351,6.597,6.766,7.244,8.229
186,OTH FP,0.219,0.728,1.069,1.311,1.511,1.635,1.807,1.911,2.006,2.074,2.154,2.236,2.298,2.363,2.441,2.485,2.561,2.62,2.679,2.739,2.786,2.837,2.88,2.92,2.953,3.005,3.037,3.091,3.118,3.153,3.194,3.231,3.262,3.291,3.328,3.355,3.385,3.424,3.455,3.497,3.54,3.575,3.618,3.657,3.686,3.713,3.74,3.774,3.81,3.847,3.886,3.923,3.947,3.98,4.016,4.053,4.078,4.104,4.141,4.183,4.229,4.264,4.294,4.322,4.363,4.404,4.433,4.458,4.501,4.56,4.622,4.661,4.7,4.731,4.768,4.824,4.876,4.917,4.956,5.024,5.075,5.117,5.176,5.222,5.273,5.336,5.383,5.486,5.568,5.642,5.723,5.819,5.94,6.051,6.133,6.28,6.43,6.615,6.858,7.342,8.585
187,OTH FP,0.219,0.728,1.069,1.311,1.511,1.635,1.807,1.911,2.006,2.074,2.154,2.236,2.298,2.363,2.441,2.485,2.561,2.62,2.679,2.739,2.786,2.837,2.88,2.92,2.953,3.005,3.037,3.091,3.118,3.153,3.194,3.231,3.262,3.291,3.328,3.355,3.385,3.424,3.455,3.497,3.54,3.575,3.618,3.657,3.686,3.713,3.74,3.774,3.81,3.847,3.886,3.923,3.947,3.98,4.016,4.053,4.078,4.104,4.141,4.183,4.229,4.264,4.294,4.322,4.363,4.404,4.433,4.458,4.501,4.56,4.622,4.661,4.7,4.731,4.768,4.824,4.876,4.917,4.956,5.024,5.075,5.117,5.176,5.222,5.273,5.336,5.383,5.486,5.568,5.642,5.723,5.819,5.94,6.051,6.133,6.28,6.43,6.615,6.858,7.342,8.585
