Start date day,Month,Year
12,04,2015
640,SFF FP,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.012,0.014,0.017,0.018,0.021,0.023,0.028,0.033,0.037,0.043,0.047,0.055,0.062,0.07,0.08,0.091,0.106,0.117,0.126,0.143,0.162,0.177,0.195,0.219,0.241,0.273,0.303,0.344,0.374,0.418,0.462,0.544,0.645,0.759,0.863,0.968,1.091,1.19,1.312,1.477,1.579,1.68,1.803,1.975,2.135,2.267,2.384,2.476,2.614,2.742,2.847,2.941,3.083,3.223,3.379,3.497,3.617,3.829,3.949,4.073,4.255,4.395,4.573,4.731,4.89,5.059,5.276,5.463,5.724,5.959,6.19,6.43,6.692,7.026,7.545,8.29,9.13,10.154,12.726
641,SFF FP,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.012,0.014,0.017,0.018,0.021,0.023,0.028,0.033,0.037,0.043,0.047,0.055,0.062,0.07,0.08,0.091,0.106,0.117,0.126,0.143,0.162,0.177,0.195,0.219,0.241,0.273,0.303,0.344,0.374,0.418,0.462,0.544,0.645,0.759,0.863,0.968,1.091,1.19,1.312,1.477,1.579,1.68,1.803,1.975,2.135,2.267,2.384,2.476,2.614,2.742,2.847,2.941,3.083,3.223,3.379,3.497,3.617,3.829,3.949,4.073,4.255,4.395,4.573,4.731,4.89,5.059,5.276,5.463,5.724,5.959,6.19,6.43,6.692,7.026,7.545,8.29,9.13,10.154,12.726
642,SFF FP,0.0,0.0,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.011,0.013,0.016,0.018,0.022,0.025,0.029,0.035,0.039,0.046,0.052,0.059,0.067,0.076,0.084,0.097,0.11,0.125,0.14,0.159,0.175,0.201,0.222,0.244,0.271,0.292,0.326,0.364,0.399,0.445,0.492,0.593,0.688,0.791,0.908,1.016,1.118,1.175,1.247,1.363,1.466,1.567,1.675,1.761,1.845,1.94,2.015,2.101,2.177,2.259,2.39,2.506,2.634,2.707,2.807,2.918,3.03,3.138,3.229,3.35,3.456,3.6,3.713,3.836,3.929,4.02,4.164,4.244,4.404,4.524,4.683,4.802,4.918,5.071,5.236,5.363,5.54,5.706,5.92,6.169,6.417,6.704,6.965,7.199,7.485,7.991,8.579,9.007,10.268,13.938
643,SFF FP,0.0,0.0,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.011,0.013,0.016,0.018,0.022,0.025,0.029,0.035,0.039,0.046,0.052,0.059,0.067,0.076,0.084,0.097,0.11,0.125,0.14,0.159,0.175,0.201,0.222,0.244,0.271,0.292,0.326,0.364,0.399,0.445,0.492,0.593,0.688,0.791,0.908,1.016,1.118,1.175,1.247,1.363,1.466,1.567,1.675,1.761,1.845,1.94,2.015,2.101,2.177,2.259,2.39,2.506,2.634,2.707,2.807,2.918,3.03,3.138,3.229,3.35,3.456,3.6,3.713,3.836,3.929,4.02,4.164,4.244,4.404,4.524,4.683,4.802,4.918,5.071,5.236,5.363,5.54,5.706,5.92,6.169,6.417,6.704,6.965,7.199,7.485,7.991,8.579,9.007,10.268,13.938
644,SFF FP,0.0,0.0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.011,0.012,0.015,0.018,0.021,0.025,0.032,0.035,0.042,0.048,0.055,0.062,0.069,0.077,0.085,0.094,0.109,0.123,0.148,0.164,0.186,0.206,0.23,0.252,0.275,0.305,0.329,0.363,0.421,0.457,0.507,0.583,0.696,0.766,0.88,0.973,1.06,1.151,1.275,1.361,1.453,1.542,1.637,1.739,1.82,1.911,2.008,2.095,2.209,2.31,2.403,2.477,2.585,2.724,2.808,2.959,3.053,3.181,3.288,3.406,3.481,3.601,3.705,3.796,3.921,4.066,4.181,4.296,4.404,4.531,4.663,4.78,4.929,5.073,5.204,5.409,5.542,5.694,5.829,6.133,6.388,6.618,6.863,7.173,7.496,7.879,8.424,8.975,10.142,13.944
645,SFF FP,0.0,0.0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.011,0.012,0.015,0.018,0.021,0.025,0.032,0.035,0.042,0.048,0.055,0.062,0.069,0.077,0.085,0.094,0.109,0.123,0.148,0.164,0.186,0.206,0.23,0.252,0.275,0.305,0.329,0.363,0.421,0.457,0.507,0.583,0.696,0.766,0.88,0.973,1.06,1.151,1.275,1.361,1.453,1.542,1.637,1.739,1.82,1.911,2.008,2.095,2.209,2.31,2.403,2.477,2.585,2.724,2.808,2.959,3.053,3.181,3.288,3.406,3.481,3.601,3.705,3.796,3.921,4.066,4.181,4.296,4.404,4.531,4.663,4.78,4.929,5.073,5.204,5.409,5.542,5.694,5.829,6.133,6.388,6.618,6.863,7.173,7.496,7.879,8.424,8.975,10.142,13.944
646,SFF FP,0.0,0.0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.009,0.011,0.013,0.016,0.018,0.021,0.026,0.03,0.037,0.044,0.051,0.057,0.063,0.071,0.078,0.086,0.099,0.112,0.126,0.14,0.16,0.183,0.208,0.232,0.256,0.28,0.314,0.341,0.371,0.406,0.45,0.48,0.58,0.661,0.744,0.875,0.974,1.066,1.159,1.269,1.371,1.473,1.546,1.665,1.757,1.842,1.943,2.023,2.146,2.234,2.323,2.445,2.528,2.61,2.719,2.813,2.945,3.047,3.137,3.258,3.352,3.477,3.579,3.703,3.807,3.931,4.04,4.171,4.279,4.417,4.51,4.644,4.754,4.915,5.063,5.223,5.403,5.534,5.778,5.959,6.111,6.34,6.598,6.856,7.153,7.555,7.922,8.402,8.945,10.064,13.628
647,SFF FP,0.0,0.0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.009,0.011,0.013,0.016,0.018,0.021,0.026,0.03,0.037,0.044,0.051,0.057,0.063,0.071,0.078,0.086,0.099,0.112,0.126,0.14,0.16,0.183,0.208,0.232,0.256,0.28,0.314,0.341,0.371,0.406,0.45,0.48,0.58,0.661,0.744,0.875,0.974,1.066,1.159,1.269,1.371,1.473,1.546,1.665,1.757,1.842,1.943,2.023,2.146,2.234,2.323,2.445,2.528,2.61,2.719,2.813,2.945,3.047,3.137,3.258,3.352,3.477,3.579,3.703,3.807,3.931,4.04,4.171,4.279,4.417,4.51,4.644,4.754,4.915,5.063,5.223,5.403,5.534,5.778,5.959,6.111,6.34,6.598,6.856,7.153,7.555,7.922,8.402,8.945,10.064,13.628
648,SFF FP,0.0,0.0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.009,0.011,0.014,0.016,0.02,0.022,0.026,0.032,0.037,0.044,0.05,0.059,0.066,0.074,0.083,0.091,0.101,0.113,0.124,0.141,0.161,0.181,0.203,0.23,0.255,0.29,0.318,0.354,0.389,0.425,0.458,0.505,0.598,0.689,0.78,0.878,0.952,1.054,1.167,1.242,1.348,1.441,1.537,1.621,1.734,1.848,1.983,2.084,2.169,2.266,2.367,2.443,2.526,2.593,2.661,2.776,2.87,2.993,3.099,3.215,3.346,3.417,3.515,3.638,3.766,3.887,3.981,4.111,4.233,4.354,4.498,4.646,4.797,4.931,5.069,5.225,5.364,5.558,5.684,5.882,6.104,6.315,6.609,6.864,7.235,7.584,7.905,8.3,9.1,10.057,13.215
649,SFF FP,0.0,0.0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.009,0.011,0.014,0.016,0.02,0.022,0.026,0.032,0.037,0.044,0.05,0.059,0.066,0.074,0.083,0.091,0.101,0.113,0.124,0.141,0.161,0.181,0.203,0.23,0.255,0.29,0.318,0.354,0.389,0.425,0.458,0.505,0.598,0.689,0.78,0.878,0.952,1.054,1.167,1.242,1.348,1.441,1.537,1.621,1.734,1.848,1.983,2.084,2.169,2.266,2.367,2.443,2.526,2.593,2.661,2.776,2.87,2.993,3.099,3.215,3.346,3.417,3.515,3.638,3.766,3.887,3.981,4.111,4.233,4.354,4.498,4.646,4.797,4.931,5.069,5.225,5.364,5.558,5.684,5.882,6.104,6.315,6.609,6.864,7.235,7.584,7.905,8.3,9.1,10.057,13.215
650,SFF FP,0.0,0.0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.01,0.011,0.014,0.017,0.02,0.024,0.029,0.033,0.038,0.043,0.049,0.056,0.062,0.072,0.083,0.093,0.106,0.118,0.132,0.145,0.164,0.178,0.197,0.221,0.249,0.271,0.309,0.339,0.377,0.414,0.459,0.518,0.593,0.671,0.762,0.838,0.946,1.075,1.16,1.252,1.328,1.43,1.562,1.669,1.8,1.908,2.024,2.105,2.18,2.247,2.331,2.412,2.507,2.585,2.688,2.759,2.849,2.984,3.121,3.224,3.323,3.431,3.513,3.603,3.708,3.836,3.971,4.117,4.231,4.338,4.47,4.622,4.758,4.898,5.065,5.196,5.316,5.492,5.688,5.898,6.097,6.28,6.556,6.849,7.213,7.526,7.836,8.191,9.046,10.014,13.32
651,SFF FP,0.0,0.0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.01,0.011,0.014,0.017,0.02,0.024,0.029,0.033,0.038,0.043,0.049,0.056,0.062,0.072,0.083,0.093,0.106,0.118,0.132,0.145,0.164,0.178,0.197,0.221,0.249,0.271,0.309,0.339,0.377,0.414,0.459,0.518,0.593,0.671,0.762,0.838,0.946,1.075,1.16,1.252,1.328,1.43,1.562,1.669,1.8,1.908,2.024,2.105,2.18,2.247,2.331,2.412,2.507,2.585,2.688,2.759,2.849,2.984,3.121,3.224,3.323,3.431,3.513,3.603,3.708,3.836,3.971,4.117,4.231,4.338,4.47,4.622,4.758,4.898,5.065,5.196,5.316,5.492,5.688,5.898,6.097,6.28,6.556,6.849,7.213,7.526,7.836,8.191,9.046,10.014,13.32
652,SFF FP,0.0,0.0,0.001,0.002,0.002,0.003,0.004,0.005,0.007,0.008,0.01,0.012,0.015,0.018,0.021,0.025,0.03,0.034,0.041,0.046,0.05,0.055,0.062,0.07,0.079,0.09,0.105,0.119,0.133,0.151,0.17,0.192,0.21,0.23,0.259,0.285,0.311,0.347,0.38,0.415,0.449,0.52,0.607,0.684,0.778,0.852,0.932,1.041,1.138,1.239,1.356,1.455,1.613,1.721,1.809,1.89,1.994,2.073,2.153,2.227,2.291,2.397,2.49,2.577,2.694,2.797,2.926,3.048,3.117,3.198,3.268,3.372,3.515,3.582,3.701,3.815,3.942,4.057,4.174,4.284,4.419,4.552,4.706,4.809,4.977,5.164,5.299,5.473,5.654,5.888,6.093,6.285,6.551,6.823,7.079,7.457,7.795,8.232,8.961,10.056,13.247
653,SFF FP,0.0,0.0,0.001,0.002,0.002,0.003,0.004,0.005,0.007,0.008,0.01,0.012,0.015,0.018,0.021,0.025,0.03,0.034,0.041,0.046,0.05,0.055,0.062,0.07,0.079,0.09,0.105,0.119,0.133,0.151,0.17,0.192,0.21,0.23,0.259,0.285,0.311,0.347,0.38,0.415,0.449,0.52,0.607,0.684,0.778,0.852,0.932,1.041,1.138,1.239,1.356,1.455,1.613,1.721,1.809,1.89,1.994,2.073,2.153,2.227,2.291,2.397,2.49,2.577,2.694,2.797,2.926,3.048,3.117,3.198,3.268,3.372,3.515,3.582,3.701,3.815,3.942,4.057,4.174,4.284,4.419,4.552,4.706,4.809,4.977,5.164,5.299,5.473,5.654,5.888,6.093,6.285,6.551,6.823,7.079,7.457,7.795,8.232,8.961,10.056,13.247
654,SFF FP,0.0,0.0,0.001,0.002,0.002,0.004,0.004,0.005,0.007,0.008,0.01,0.012,0.015,0.018,0.022,0.025,0.029,0.033,0.038,0.044,0.05,0.058,0.065,0.071,0.082,0.095,0.105,0.118,0.134,0.147,0.165,0.188,0.21,0.235,0.259,0.287,0.32,0.349,0.372,0.416,0.461,0.503,0.581,0.696,0.794,0.903,0.981,1.058,1.133,1.248,1.354,1.44,1.577,1.682,1.761,1.853,1.968,2.05,2.142,2.226,2.317,2.405,2.48,2.559,2.648,2.768,2.849,2.934,3.041,3.128,3.27,3.376,3.488,3.56,3.687,3.794,3.903,4.049,4.142,4.268,4.397,4.533,4.718,4.841,4.986,5.139,5.306,5.463,5.66,5.86,6.059,6.244,6.528,6.763,7.058,7.44,7.783,8.283,8.882,10.132,13.295
655,SFF FP,0.0,0.0,0.001,0.002,0.002,0.004,0.004,0.005,0.007,0.008,0.01,0.012,0.015,0.018,0.022,0.025,0.029,0.033,0.038,0.044,0.05,0.058,0.065,0.071,0.082,0.095,0.105,0.118,0.134,0.147,0.165,0.188,0.21,0.235,0.259,0.287,0.32,0.349,0.372,0.416,0.461,0.503,0.581,0.696,0.794,0.903,0.981,1.058,1.133,1.248,1.354,1.44,1.577,1.682,1.761,1.853,1.968,2.05,2.142,2.226,2.317,2.405,2.48,2.559,2.648,2.768,2.849,2.934,3.041,3.128,3.27,3.376,3.488,3.56,3.687,3.794,3.903,4.049,4.142,4.268,4.397,4.533,4.718,4.841,4.986,5.139,5.306,5.463,5.66,5.86,6.059,6.244,6.528,6.763,7.058,7.44,7.783,8.283,8.882,10.132,13.295
656,SFF FP,0.0,0.0,0.001,0.002,0.002,0.003,0.004,0.006,0.007,0.008,0.01,0.013,0.015,0.018,0.021,0.025,0.029,0.034,0.039,0.045,0.05,0.056,0.063,0.072,0.082,0.091,0.104,0.115,0.137,0.156,0.17,0.2,0.218,0.242,0.262,0.29,0.315,0.357,0.395,0.422,0.467,0.508,0.608,0.68,0.789,0.9,0.988,1.069,1.174,1.275,1.351,1.441,1.551,1.65,1.749,1.872,1.951,2.042,2.135,2.231,2.291,2.372,2.45,2.544,2.65,2.749,2.856,2.937,3.011,3.147,3.227,3.35,3.454,3.549,3.671,3.759,3.872,3.963,4.031,4.144,4.311,4.436,4.606,4.773,4.965,5.108,5.256,5.406,5.611,5.779,6.026,6.315,6.523,6.731,6.978,7.343,7.845,8.194,8.903,10.238,13.59
657,SFF FP,0.0,0.0,0.001,0.002,0.002,0.003,0.004,0.006,0.007,0.008,0.01,0.013,0.015,0.018,0.021,0.025,0.029,0.034,0.039,0.045,0.05,0.056,0.063,0.072,0.082,0.091,0.104,0.115,0.137,0.156,0.17,0.2,0.218,0.242,0.262,0.29,0.315,0.357,0.395,0.422,0.467,0.508,0.608,0.68,0.789,0.9,0.988,1.069,1.174,1.275,1.351,1.441,1.551,1.65,1.749,1.872,1.951,2.042,2.135,2.231,2.291,2.372,2.45,2.544,2.65,2.749,2.856,2.937,3.011,3.147,3.227,3.35,3.454,3.549,3.671,3.759,3.872,3.963,4.031,4.144,4.311,4.436,4.606,4.773,4.965,5.108,5.256,5.406,5.611,5.779,6.026,6.315,6.523,6.731,6.978,7.343,7.845,8.194,8.903,10.238,13.59
658,SFF FP,0.0,0.0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.011,0.013,0.015,0.019,0.022,0.026,0.031,0.036,0.042,0.046,0.049,0.056,0.063,0.071,0.084,0.093,0.103,0.117,0.132,0.154,0.175,0.192,0.213,0.234,0.259,0.287,0.323,0.361,0.393,0.428,0.465,0.525,0.63,0.737,0.821,0.915,1.014,1.105,1.185,1.278,1.378,1.462,1.565,1.645,1.747,1.835,1.94,2.023,2.103,2.177,2.279,2.37,2.471,2.563,2.657,2.778,2.879,2.965,3.054,3.146,3.216,3.319,3.397,3.507,3.606,3.729,3.87,3.971,4.077,4.194,4.355,4.441,4.559,4.695,4.869,5.031,5.156,5.405,5.55,5.785,6.074,6.242,6.45,6.697,6.985,7.276,7.797,8.241,8.892,10.268,13.076
659,SFF FP,0.0,0.0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.011,0.013,0.015,0.019,0.022,0.026,0.031,0.036,0.042,0.046,0.049,0.056,0.063,0.071,0.084,0.093,0.103,0.117,0.132,0.154,0.175,0.192,0.213,0.234,0.259,0.287,0.323,0.361,0.393,0.428,0.465,0.525,0.63,0.737,0.821,0.915,1.014,1.105,1.185,1.278,1.378,1.462,1.565,1.645,1.747,1.835,1.94,2.023,2.103,2.177,2.279,2.37,2.471,2.563,2.657,2.778,2.879,2.965,3.054,3.146,3.216,3.319,3.397,3.507,3.606,3.729,3.87,3.971,4.077,4.194,4.355,4.441,4.559,4.695,4.869,5.031,5.156,5.405,5.55,5.785,6.074,6.242,6.45,6.697,6.985,7.276,7.797,8.241,8.892,10.268,13.076
660,SFF FP,0.0,0.0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.011,0.013,0.017,0.02,0.024,0.029,0.035,0.038,0.045,0.051,0.056,0.065,0.072,0.08,0.089,0.101,0.113,0.125,0.139,0.154,0.18,0.197,0.222,0.245,0.272,0.304,0.338,0.366,0.402,0.435,0.476,0.56,0.638,0.726,0.817,0.896,1.001,1.111,1.181,1.276,1.372,1.487,1.566,1.668,1.749,1.827,1.933,1.996,2.069,2.171,2.266,2.361,2.434,2.521,2.608,2.708,2.812,2.932,3.03,3.144,3.24,3.32,3.406,3.529,3.627,3.726,3.822,3.933,4.041,4.156,4.299,4.431,4.564,4.723,4.855,5.043,5.244,5.356,5.586,5.769,5.953,6.228,6.421,6.653,7.011,7.346,7.681,8.276,8.955,10.109,13.35
661,SFF FP,0.0,0.0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.011,0.013,0.017,0.02,0.024,0.029,0.035,0.038,0.045,0.051,0.056,0.065,0.072,0.08,0.089,0.101,0.113,0.125,0.139,0.154,0.18,0.197,0.222,0.245,0.272,0.304,0.338,0.366,0.402,0.435,0.476,0.56,0.638,0.726,0.817,0.896,1.001,1.111,1.181,1.276,1.372,1.487,1.566,1.668,1.749,1.827,1.933,1.996,2.069,2.171,2.266,2.361,2.434,2.521,2.608,2.708,2.812,2.932,3.03,3.144,3.24,3.32,3.406,3.529,3.627,3.726,3.822,3.933,4.041,4.156,4.299,4.431,4.564,4.723,4.855,5.043,5.244,5.356,5.586,5.769,5.953,6.228,6.421,6.653,7.011,7.346,7.681,8.276,8.955,10.109,13.35
662,SFF FP,0.0,0.0,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.009,0.011,0.015,0.017,0.021,0.025,0.029,0.032,0.038,0.043,0.049,0.055,0.062,0.071,0.082,0.095,0.106,0.123,0.135,0.151,0.165,0.184,0.212,0.235,0.262,0.283,0.308,0.339,0.367,0.396,0.446,0.485,0.574,0.654,0.727,0.81,0.911,1.001,1.117,1.18,1.273,1.364,1.469,1.549,1.638,1.728,1.834,1.925,2.018,2.088,2.17,2.266,2.354,2.431,2.532,2.619,2.713,2.83,2.927,3.029,3.109,3.215,3.319,3.414,3.506,3.611,3.751,3.876,4.022,4.114,4.233,4.309,4.412,4.522,4.667,4.859,4.999,5.128,5.339,5.506,5.729,5.922,6.14,6.389,6.667,6.972,7.274,7.748,8.173,8.911,9.942,13.412
663,SFF FP,0.0,0.0,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.009,0.011,0.015,0.017,0.021,0.025,0.029,0.032,0.038,0.043,0.049,0.055,0.062,0.071,0.082,0.095,0.106,0.123,0.135,0.151,0.165,0.184,0.212,0.235,0.262,0.283,0.308,0.339,0.367,0.396,0.446,0.485,0.574,0.654,0.727,0.81,0.911,1.001,1.117,1.18,1.273,1.364,1.469,1.549,1.638,1.728,1.834,1.925,2.018,2.088,2.17,2.266,2.354,2.431,2.532,2.619,2.713,2.83,2.927,3.029,3.109,3.215,3.319,3.414,3.506,3.611,3.751,3.876,4.022,4.114,4.233,4.309,4.412,4.522,4.667,4.859,4.999,5.128,5.339,5.506,5.729,5.922,6.14,6.389,6.667,6.972,7.274,7.748,8.173,8.911,9.942,13.412
664,SFF FP,0.0,0.0,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.009,0.012,0.013,0.017,0.021,0.026,0.029,0.033,0.038,0.042,0.047,0.056,0.067,0.077,0.087,0.099,0.109,0.124,0.14,0.154,0.178,0.193,0.216,0.239,0.263,0.286,0.319,0.347,0.38,0.414,0.443,0.489,0.546,0.626,0.692,0.82,0.907,0.987,1.099,1.219,1.311,1.391,1.47,1.556,1.643,1.719,1.812,1.899,1.99,2.056,2.155,2.247,2.338,2.466,2.567,2.655,2.739,2.824,2.898,2.999,3.077,3.173,3.283,3.414,3.491,3.586,3.735,3.831,3.955,4.081,4.191,4.308,4.441,4.563,4.696,4.842,4.94,5.084,5.259,5.475,5.69,5.945,6.104,6.355,6.668,6.955,7.33,7.714,8.235,8.872,10.025,13.363
665,SFF FP,0.0,0.0,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.009,0.012,0.013,0.017,0.021,0.026,0.029,0.033,0.038,0.042,0.047,0.056,0.067,0.077,0.087,0.099,0.109,0.124,0.14,0.154,0.178,0.193,0.216,0.239,0.263,0.286,0.319,0.347,0.38,0.414,0.443,0.489,0.546,0.626,0.692,0.82,0.907,0.987,1.099,1.219,1.311,1.391,1.47,1.556,1.643,1.719,1.812,1.899,1.99,2.056,2.155,2.247,2.338,2.466,2.567,2.655,2.739,2.824,2.898,2.999,3.077,3.173,3.283,3.414,3.491,3.586,3.735,3.831,3.955,4.081,4.191,4.308,4.441,4.563,4.696,4.842,4.94,5.084,5.259,5.475,5.69,5.945,6.104,6.355,6.668,6.955,7.33,7.714,8.235,8.872,10.025,13.363
666,SFF FP,0.0,0.0,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.01,0.012,0.015,0.018,0.022,0.025,0.03,0.035,0.04,0.046,0.052,0.06,0.069,0.078,0.088,0.096,0.112,0.125,0.137,0.151,0.174,0.19,0.215,0.237,0.267,0.286,0.312,0.34,0.367,0.413,0.448,0.482,0.565,0.627,0.72,0.823,0.937,1.011,1.109,1.198,1.303,1.402,1.486,1.566,1.642,1.718,1.82,1.89,1.99,2.068,2.164,2.243,2.321,2.432,2.528,2.618,2.716,2.788,2.896,2.987,3.094,3.194,3.322,3.433,3.514,3.605,3.739,3.871,3.965,4.067,4.171,4.302,4.407,4.521,4.642,4.78,4.905,5.095,5.273,5.488,5.662,5.905,6.153,6.418,6.668,6.901,7.287,7.663,8.193,8.881,9.804,13.127
667,SFF FP,0.0,0.0,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.01,0.012,0.015,0.018,0.022,0.025,0.03,0.035,0.04,0.046,0.052,0.06,0.069,0.078,0.088,0.096,0.112,0.125,0.137,0.151,0.174,0.19,0.215,0.237,0.267,0.286,0.312,0.34,0.367,0.413,0.448,0.482,0.565,0.627,0.72,0.823,0.937,1.011,1.109,1.198,1.303,1.402,1.486,1.566,1.642,1.718,1.82,1.89,1.99,2.068,2.164,2.243,2.321,2.432,2.528,2.618,2.716,2.788,2.896,2.987,3.094,3.194,3.322,3.433,3.514,3.605,3.739,3.871,3.965,4.067,4.171,4.302,4.407,4.521,4.642,4.78,4.905,5.095,5.273,5.488,5.662,5.905,6.153,6.418,6.668,6.901,7.287,7.663,8.193,8.881,9.804,13.127
668,SFF FP,0.0,0.0,0.001,0.002,0.003,0.004,0.005,0.007,0.009,0.01,0.013,0.016,0.019,0.023,0.026,0.03,0.035,0.04,0.045,0.051,0.059,0.07,0.078,0.087,0.097,0.111,0.129,0.143,0.158,0.175,0.194,0.214,0.242,0.265,0.291,0.318,0.349,0.381,0.42,0.47,0.536,0.626,0.726,0.805,0.888,0.988,1.044,1.136,1.221,1.294,1.376,1.477,1.544,1.629,1.699,1.767,1.856,1.945,2.03,2.12,2.211,2.296,2.386,2.496,2.628,2.731,2.819,2.923,3.047,3.132,3.268,3.361,3.444,3.545,3.648,3.735,3.835,3.96,4.047,4.148,4.276,4.383,4.489,4.645,4.767,4.916,5.055,5.239,5.469,5.682,5.946,6.108,6.31,6.589,6.884,7.296,7.619,8.097,8.833,9.869,12.987
669,SFF FP,0.0,0.0,0.001,0.002,0.003,0.004,0.005,0.007,0.009,0.01,0.013,0.016,0.019,0.023,0.026,0.03,0.035,0.04,0.045,0.051,0.059,0.07,0.078,0.087,0.097,0.111,0.129,0.143,0.158,0.175,0.194,0.214,0.242,0.265,0.291,0.318,0.349,0.381,0.42,0.47,0.536,0.626,0.726,0.805,0.888,0.988,1.044,1.136,1.221,1.294,1.376,1.477,1.544,1.629,1.699,1.767,1.856,1.945,2.03,2.12,2.211,2.296,2.386,2.496,2.628,2.731,2.819,2.923,3.047,3.132,3.268,3.361,3.444,3.545,3.648,3.735,3.835,3.96,4.047,4.148,4.276,4.383,4.489,4.645,4.767,4.916,5.055,5.239,5.469,5.682,5.946,6.108,6.31,6.589,6.884,7.296,7.619,8.097,8.833,9.869,12.987
670,SFF FP,0.0,0.0,0.001,0.002,0.003,0.004,0.005,0.007,0.009,0.01,0.013,0.016,0.02,0.025,0.027,0.032,0.036,0.041,0.046,0.054,0.061,0.069,0.076,0.084,0.095,0.109,0.123,0.14,0.159,0.181,0.201,0.221,0.241,0.267,0.29,0.314,0.339,0.367,0.409,0.467,0.54,0.636,0.722,0.811,0.896,0.971,1.066,1.154,1.245,1.333,1.412,1.496,1.554,1.63,1.735,1.816,1.876,1.961,2.035,2.131,2.221,2.299,2.386,2.506,2.635,2.74,2.85,2.944,3.049,3.138,3.208,3.306,3.448,3.546,3.654,3.746,3.843,3.944,4.05,4.175,4.321,4.437,4.566,4.683,4.796,4.923,5.079,5.228,5.378,5.577,5.77,6.011,6.271,6.552,6.856,7.247,7.628,8.122,8.746,9.755,13.057
671,SFF FP,0.0,0.0,0.001,0.002,0.003,0.004,0.005,0.007,0.009,0.01,0.013,0.016,0.02,0.025,0.027,0.032,0.036,0.041,0.046,0.054,0.061,0.069,0.076,0.084,0.095,0.109,0.123,0.14,0.159,0.181,0.201,0.221,0.241,0.267,0.29,0.314,0.339,0.367,0.409,0.467,0.54,0.636,0.722,0.811,0.896,0.971,1.066,1.154,1.245,1.333,1.412,1.496,1.554,1.63,1.735,1.816,1.876,1.961,2.035,2.131,2.221,2.299,2.386,2.506,2.635,2.74,2.85,2.944,3.049,3.138,3.208,3.306,3.448,3.546,3.654,3.746,3.843,3.944,4.05,4.175,4.321,4.437,4.566,4.683,4.796,4.923,5.079,5.228,5.378,5.577,5.77,6.011,6.271,6.552,6.856,7.247,7.628,8.122,8.746,9.755,13.057
672,SFF FP,0.0,0.0,0.001,0.002,0.003,0.004,0.006,0.007,0.009,0.011,0.013,0.016,0.019,0.023,0.027,0.033,0.037,0.042,0.048,0.053,0.062,0.072,0.081,0.09,0.099,0.112,0.124,0.138,0.152,0.167,0.189,0.211,0.226,0.254,0.29,0.311,0.348,0.382,0.427,0.47,0.534,0.614,0.692,0.788,0.878,0.969,1.042,1.124,1.227,1.324,1.427,1.503,1.557,1.652,1.765,1.849,1.933,2.015,2.09,2.193,2.28,2.378,2.45,2.547,2.642,2.75,2.816,2.898,2.977,3.092,3.206,3.298,3.373,3.51,3.626,3.76,3.879,3.944,4.084,4.186,4.301,4.461,4.594,4.706,4.858,4.975,5.086,5.236,5.362,5.601,5.789,6.054,6.287,6.526,6.848,7.179,7.513,8.012,8.769,9.624,12.82
