Approvals,@TPP,-3.518,-2.559,-2.224,-1.918,-1.731,-1.625,-1.487,-1.412,-1.35,-1.288,-1.21,-1.147,-1.075,-1.012,-0.96,-0.91,-0.872,-0.831,-0.78,-0.741,-0.713,-0.685,-0.65,-0.623,-0.591,-0.555,-0.523,-0.493,-0.469,-0.438,-0.407,-0.378,-0.356,-0.335,-0.305,-0.282,-0.264,-0.245,-0.217,-0.198,-0.177,-0.16,-0.138,-0.121,-0.101,-0.082,-0.064,-0.047,-0.031,-0.01,0.008,0.026,0.047,0.065,0.085,0.103,0.125,0.148,0.163,0.182,0.199,0.218,0.241,0.263,0.283,0.308,0.329,0.348,0.371,0.398,0.418,0.451,0.481,0.506,0.53,0.552,0.591,0.616,0.647,0.691,0.728,0.763,0.799,0.832,0.877,0.936,0.996,1.038,1.089,1.137,1.195,1.251,1.338,1.415,1.493,1.581,1.709,1.843,2.175,2.696,3.501
Old house effects
ResolvePM,@TPP,-1.677,-1.13,-0.906,-0.806,-0.735,-0.657,-0.614,-0.567,-0.527,-0.478,-0.437,-0.406,-0.383,-0.363,-0.34,-0.314,-0.287,-0.262,-0.236,-0.209,-0.189,-0.165,-0.143,-0.129,-0.116,-0.101,-0.08,-0.065,-0.046,-0.027,-0.014,0.0,0.019,0.031,0.044,0.054,0.067,0.083,0.094,0.107,0.121,0.134,0.145,0.157,0.167,0.18,0.196,0.206,0.218,0.233,0.247,0.265,0.281,0.304,0.32,0.336,0.352,0.364,0.375,0.396,0.411,0.426,0.443,0.46,0.475,0.496,0.512,0.535,0.554,0.571,0.592,0.609,0.63,0.649,0.667,0.684,0.703,0.725,0.748,0.769,0.789,0.812,0.845,0.87,0.903,0.937,0.959,0.988,1.017,1.056,1.089,1.135,1.179,1.22,1.275,1.341,1.415,1.501,1.609,1.848,2.415
SMS Morgan,@TPP,-2.725,-1.861,-1.61,-1.436,-1.304,-1.195,-1.12,-1.047,-0.986,-0.92,-0.872,-0.824,-0.781,-0.727,-0.697,-0.66,-0.623,-0.588,-0.56,-0.529,-0.502,-0.482,-0.454,-0.426,-0.408,-0.387,-0.355,-0.33,-0.301,-0.279,-0.259,-0.233,-0.212,-0.19,-0.171,-0.153,-0.136,-0.119,-0.1,-0.08,-0.061,-0.039,-0.025,-0.01,0.004,0.022,0.039,0.057,0.075,0.091,0.106,0.12,0.139,0.156,0.171,0.184,0.207,0.22,0.235,0.255,0.269,0.287,0.301,0.322,0.339,0.355,0.375,0.395,0.417,0.438,0.463,0.481,0.508,0.538,0.562,0.591,0.619,0.646,0.679,0.705,0.726,0.753,0.777,0.804,0.842,0.881,0.917,0.955,0.98,1.014,1.061,1.11,1.171,1.234,1.3,1.378,1.465,1.593,1.749,1.923,2.849
Redbridge,@TPP,-2.279,-1.664,-1.519,-1.389,-1.306,-1.247,-1.191,-1.151,-1.106,-1.06,-1.026,-1.002,-0.968,-0.933,-0.9,-0.872,-0.844,-0.814,-0.791,-0.766,-0.746,-0.723,-0.705,-0.683,-0.666,-0.643,-0.624,-0.609,-0.595,-0.571,-0.558,-0.54,-0.524,-0.508,-0.496,-0.481,-0.47,-0.455,-0.441,-0.425,-0.405,-0.39,-0.373,-0.354,-0.334,-0.321,-0.312,-0.299,-0.289,-0.273,-0.26,-0.243,-0.228,-0.211,-0.193,-0.18,-0.166,-0.153,-0.14,-0.132,-0.12,-0.107,-0.093,-0.079,-0.066,-0.056,-0.043,-0.032,-0.015,0.003,0.015,0.028,0.044,0.057,0.07,0.086,0.106,0.118,0.136,0.154,0.173,0.194,0.208,0.223,0.243,0.26,0.284,0.306,0.332,0.364,0.391,0.427,0.463,0.504,0.541,0.583,0.641,0.696,0.764,0.914,1.357
Wolf&Smith,@TPP,-4.606,-3.274,-2.754,-2.403,-2.162,-1.983,-1.855,-1.755,-1.648,-1.561,-1.485,-1.412,-1.329,-1.272,-1.22,-1.158,-1.095,-1.041,-0.994,-0.949,-0.905,-0.871,-0.833,-0.794,-0.759,-0.714,-0.678,-0.642,-0.606,-0.578,-0.547,-0.518,-0.494,-0.468,-0.441,-0.415,-0.39,-0.37,-0.348,-0.325,-0.299,-0.277,-0.256,-0.227,-0.205,-0.182,-0.158,-0.139,-0.117,-0.091,-0.074,-0.056,-0.037,-0.022,-0.006,0.015,0.03,0.048,0.062,0.077,0.098,0.115,0.135,0.155,0.176,0.195,0.219,0.238,0.271,0.299,0.327,0.351,0.375,0.398,0.427,0.447,0.475,0.508,0.547,0.579,0.6,0.626,0.66,0.7,0.757,0.8,0.85,0.903,0.946,0.991,1.059,1.13,1.201,1.299,1.39,1.522,1.707,1.897,2.148,2.521,3.613
DemosAU,@TPP,-3.559,-2.947,-2.641,-2.454,-2.338,-2.253,-2.153,-2.094,-2.036,-1.962,-1.891,-1.838,-1.788,-1.748,-1.714,-1.672,-1.638,-1.599,-1.561,-1.532,-1.503,-1.472,-1.435,-1.407,-1.37,-1.346,-1.316,-1.285,-1.262,-1.246,-1.224,-1.195,-1.178,-1.154,-1.132,-1.114,-1.088,-1.058,-1.043,-1.018,-1.001,-0.971,-0.945,-0.927,-0.899,-0.878,-0.853,-0.836,-0.81,-0.794,-0.771,-0.752,-0.736,-0.711,-0.691,-0.668,-0.645,-0.624,-0.61,-0.594,-0.576,-0.552,-0.53,-0.505,-0.485,-0.463,-0.442,-0.423,-0.403,-0.385,-0.366,-0.349,-0.328,-0.314,-0.299,-0.275,-0.257,-0.241,-0.222,-0.197,-0.175,-0.153,-0.123,-0.101,-0.083,-0.051,-0.024,0.005,0.031,0.075,0.108,0.141,0.178,0.217,0.276,0.338,0.419,0.526,0.643,0.81,1.409
Newspoll3,@TPP,-1.359,-0.872,-0.728,-0.623,-0.529,-0.459,-0.399,-0.359,-0.321,-0.282,-0.247,-0.219,-0.191,-0.165,-0.136,-0.116,-0.093,-0.076,-0.061,-0.037,-0.017,-0.004,0.014,0.028,0.047,0.059,0.071,0.086,0.1,0.115,0.128,0.144,0.154,0.169,0.186,0.203,0.222,0.232,0.246,0.255,0.272,0.288,0.305,0.319,0.334,0.351,0.369,0.391,0.405,0.423,0.437,0.453,0.467,0.479,0.493,0.511,0.527,0.542,0.558,0.572,0.592,0.612,0.632,0.653,0.675,0.692,0.709,0.731,0.746,0.767,0.786,0.802,0.82,0.842,0.862,0.884,0.905,0.927,0.953,0.971,0.997,1.023,1.041,1.065,1.092,1.119,1.155,1.185,1.234,1.275,1.309,1.35,1.392,1.458,1.501,1.573,1.66,1.77,1.916,2.105,2.739
Freshwater,@TPP,-1.951,-1.165,-0.999,-0.882,-0.769,-0.709,-0.636,-0.584,-0.529,-0.478,-0.424,-0.385,-0.354,-0.327,-0.296,-0.269,-0.234,-0.212,-0.176,-0.154,-0.132,-0.107,-0.085,-0.065,-0.045,-0.025,-0.005,0.009,0.026,0.044,0.06,0.076,0.089,0.106,0.121,0.136,0.152,0.169,0.185,0.207,0.223,0.239,0.256,0.272,0.288,0.307,0.323,0.338,0.356,0.373,0.391,0.406,0.421,0.44,0.464,0.482,0.502,0.534,0.551,0.57,0.59,0.612,0.63,0.649,0.669,0.701,0.721,0.744,0.763,0.785,0.814,0.836,0.864,0.887,0.909,0.943,0.97,0.999,1.036,1.066,1.088,1.109,1.141,1.178,1.212,1.247,1.282,1.331,1.37,1.415,1.456,1.509,1.576,1.626,1.689,1.794,1.897,2.008,2.173,2.421,3.191
YouGov2,@TPP,-3.413,-2.373,-1.972,-1.769,-1.619,-1.457,-1.373,-1.302,-1.205,-1.124,-1.059,-1.001,-0.955,-0.908,-0.872,-0.83,-0.786,-0.752,-0.716,-0.682,-0.636,-0.599,-0.557,-0.528,-0.497,-0.473,-0.445,-0.421,-0.397,-0.373,-0.345,-0.322,-0.301,-0.279,-0.261,-0.236,-0.213,-0.188,-0.165,-0.146,-0.129,-0.112,-0.093,-0.072,-0.053,-0.039,-0.017,0.003,0.023,0.039,0.055,0.076,0.092,0.11,0.129,0.148,0.166,0.188,0.21,0.226,0.247,0.272,0.294,0.318,0.338,0.367,0.383,0.405,0.428,0.453,0.476,0.498,0.528,0.563,0.59,0.618,0.647,0.679,0.711,0.74,0.777,0.812,0.844,0.88,0.919,0.963,1.004,1.065,1.139,1.198,1.266,1.334,1.425,1.534,1.613,1.72,1.857,2.043,2.215,2.629,3.804
Approvals,@TPP,-6.27,-4.637,-4.173,-3.884,-3.697,-3.499,-3.367,-3.259,-3.149,-2.995,-2.907,-2.83,-2.754,-2.679,-2.615,-2.551,-2.472,-2.393,-2.338,-2.274,-2.234,-2.182,-2.126,-2.071,-2.028,-1.963,-1.91,-1.853,-1.805,-1.756,-1.71,-1.675,-1.632,-1.604,-1.56,-1.52,-1.485,-1.454,-1.409,-1.374,-1.338,-1.302,-1.264,-1.226,-1.193,-1.158,-1.128,-1.094,-1.068,-1.039,-1.005,-0.966,-0.938,-0.906,-0.876,-0.846,-0.815,-0.775,-0.742,-0.72,-0.694,-0.667,-0.635,-0.601,-0.571,-0.545,-0.517,-0.49,-0.458,-0.43,-0.394,-0.365,-0.342,-0.312,-0.285,-0.256,-0.227,-0.188,-0.158,-0.133,-0.107,-0.074,-0.045,-0.022,0.01,0.041,0.079,0.11,0.153,0.196,0.232,0.283,0.321,0.381,0.445,0.533,0.632,0.742,0.879,1.112,1.77
