Start date day,Month,Year
15,03,1986
632,NAT FP,0.071,0.251,0.447,0.66,0.919,1.063,1.21,1.36,1.525,1.64,1.734,1.846,1.93,2.036,2.126,2.212,2.284,2.346,2.402,2.45,2.517,2.58,2.645,2.691,2.748,2.816,2.88,2.93,2.99,3.035,3.081,3.14,3.195,3.238,3.29,3.354,3.413,3.449,3.503,3.548,3.59,3.64,3.686,3.737,3.766,3.815,3.881,3.932,3.963,4.004,4.039,4.106,4.146,4.195,4.228,4.257,4.299,4.35,4.387,4.44,4.486,4.527,4.561,4.609,4.651,4.709,4.761,4.803,4.853,4.906,4.958,5.006,5.041,5.098,5.147,5.209,5.28,5.347,5.392,5.443,5.545,5.622,5.709,5.779,5.862,5.947,6.014,6.08,6.179,6.259,6.358,6.467,6.575,6.684,6.844,7.034,7.266,7.455,7.782,8.223,9.705
633,NAT FP,0.071,0.251,0.447,0.66,0.919,1.063,1.21,1.36,1.525,1.64,1.734,1.846,1.93,2.036,2.126,2.212,2.284,2.346,2.402,2.45,2.517,2.58,2.645,2.691,2.748,2.816,2.88,2.93,2.99,3.035,3.081,3.14,3.195,3.238,3.29,3.354,3.413,3.449,3.503,3.548,3.59,3.64,3.686,3.737,3.766,3.815,3.881,3.932,3.963,4.004,4.039,4.106,4.146,4.195,4.228,4.257,4.299,4.35,4.387,4.44,4.486,4.527,4.561,4.609,4.651,4.709,4.761,4.803,4.853,4.906,4.958,5.006,5.041,5.098,5.147,5.209,5.28,5.347,5.392,5.443,5.545,5.622,5.709,5.779,5.862,5.947,6.014,6.08,6.179,6.259,6.358,6.467,6.575,6.684,6.844,7.034,7.266,7.455,7.782,8.223,9.705
634,NAT FP,0.054,0.265,0.461,0.668,0.826,1.01,1.218,1.379,1.492,1.632,1.768,1.857,1.952,2.035,2.083,2.154,2.227,2.288,2.36,2.419,2.487,2.548,2.595,2.668,2.711,2.794,2.842,2.889,2.93,2.995,3.045,3.12,3.188,3.24,3.297,3.35,3.39,3.454,3.487,3.526,3.596,3.631,3.679,3.719,3.751,3.806,3.847,3.902,3.946,3.998,4.041,4.071,4.112,4.147,4.19,4.228,4.279,4.324,4.368,4.405,4.444,4.494,4.532,4.581,4.636,4.664,4.723,4.754,4.818,4.868,4.915,4.973,5.045,5.105,5.18,5.239,5.301,5.355,5.437,5.533,5.568,5.622,5.687,5.755,5.838,5.896,5.965,6.055,6.153,6.286,6.384,6.499,6.609,6.736,6.86,7.078,7.27,7.464,7.779,8.311,9.736
635,NAT FP,0.054,0.265,0.461,0.668,0.826,1.01,1.218,1.379,1.492,1.632,1.768,1.857,1.952,2.035,2.083,2.154,2.227,2.288,2.36,2.419,2.487,2.548,2.595,2.668,2.711,2.794,2.842,2.889,2.93,2.995,3.045,3.12,3.188,3.24,3.297,3.35,3.39,3.454,3.487,3.526,3.596,3.631,3.679,3.719,3.751,3.806,3.847,3.902,3.946,3.998,4.041,4.071,4.112,4.147,4.19,4.228,4.279,4.324,4.368,4.405,4.444,4.494,4.532,4.581,4.636,4.664,4.723,4.754,4.818,4.868,4.915,4.973,5.045,5.105,5.18,5.239,5.301,5.355,5.437,5.533,5.568,5.622,5.687,5.755,5.838,5.896,5.965,6.055,6.153,6.286,6.384,6.499,6.609,6.736,6.86,7.078,7.27,7.464,7.779,8.311,9.736
636,NAT FP,0.065,0.247,0.442,0.613,0.885,1.046,1.22,1.42,1.516,1.655,1.77,1.858,1.912,1.989,2.086,2.15,2.237,2.311,2.375,2.43,2.517,2.572,2.633,2.678,2.718,2.768,2.828,2.895,2.975,3.029,3.075,3.129,3.174,3.226,3.282,3.322,3.387,3.434,3.48,3.527,3.572,3.624,3.669,3.72,3.753,3.805,3.863,3.91,3.951,3.99,4.029,4.073,4.129,4.171,4.222,4.264,4.289,4.33,4.371,4.411,4.462,4.506,4.545,4.591,4.638,4.697,4.747,4.79,4.83,4.896,4.961,4.999,5.049,5.11,5.171,5.237,5.289,5.345,5.402,5.459,5.532,5.592,5.677,5.729,5.788,5.902,5.978,6.049,6.151,6.266,6.369,6.501,6.609,6.759,6.887,7.08,7.238,7.494,7.848,8.29,9.476
637,NAT FP,0.065,0.247,0.442,0.613,0.885,1.046,1.22,1.42,1.516,1.655,1.77,1.858,1.912,1.989,2.086,2.15,2.237,2.311,2.375,2.43,2.517,2.572,2.633,2.678,2.718,2.768,2.828,2.895,2.975,3.029,3.075,3.129,3.174,3.226,3.282,3.322,3.387,3.434,3.48,3.527,3.572,3.624,3.669,3.72,3.753,3.805,3.863,3.91,3.951,3.99,4.029,4.073,4.129,4.171,4.222,4.264,4.289,4.33,4.371,4.411,4.462,4.506,4.545,4.591,4.638,4.697,4.747,4.79,4.83,4.896,4.961,4.999,5.049,5.11,5.171,5.237,5.289,5.345,5.402,5.459,5.532,5.592,5.677,5.729,5.788,5.902,5.978,6.049,6.151,6.266,6.369,6.501,6.609,6.759,6.887,7.08,7.238,7.494,7.848,8.29,9.476
638,NAT FP,0.044,0.22,0.405,0.614,0.82,1.051,1.215,1.4,1.519,1.613,1.728,1.808,1.905,2.027,2.087,2.153,2.207,2.264,2.353,2.411,2.495,2.564,2.623,2.676,2.747,2.825,2.866,2.906,2.958,3.004,3.049,3.095,3.146,3.202,3.267,3.304,3.377,3.433,3.493,3.546,3.59,3.643,3.682,3.73,3.768,3.82,3.868,3.916,3.958,3.996,4.039,4.09,4.123,4.158,4.205,4.258,4.296,4.35,4.404,4.445,4.484,4.529,4.571,4.607,4.642,4.686,4.728,4.797,4.845,4.918,4.968,5.042,5.09,5.139,5.205,5.259,5.31,5.369,5.47,5.52,5.582,5.641,5.687,5.748,5.824,5.927,6.002,6.084,6.182,6.273,6.378,6.469,6.597,6.748,6.889,7.026,7.231,7.503,7.905,8.332,9.741
639,NAT FP,0.044,0.22,0.405,0.614,0.82,1.051,1.215,1.4,1.519,1.613,1.728,1.808,1.905,2.027,2.087,2.153,2.207,2.264,2.353,2.411,2.495,2.564,2.623,2.676,2.747,2.825,2.866,2.906,2.958,3.004,3.049,3.095,3.146,3.202,3.267,3.304,3.377,3.433,3.493,3.546,3.59,3.643,3.682,3.73,3.768,3.82,3.868,3.916,3.958,3.996,4.039,4.09,4.123,4.158,4.205,4.258,4.296,4.35,4.404,4.445,4.484,4.529,4.571,4.607,4.642,4.686,4.728,4.797,4.845,4.918,4.968,5.042,5.09,5.139,5.205,5.259,5.31,5.369,5.47,5.52,5.582,5.641,5.687,5.748,5.824,5.927,6.002,6.084,6.182,6.273,6.378,6.469,6.597,6.748,6.889,7.026,7.231,7.503,7.905,8.332,9.741
640,NAT FP,0.048,0.243,0.434,0.662,0.953,1.064,1.213,1.299,1.443,1.544,1.645,1.757,1.889,1.985,2.085,2.165,2.205,2.302,2.393,2.455,2.499,2.531,2.578,2.631,2.693,2.771,2.82,2.871,2.942,2.996,3.057,3.112,3.167,3.204,3.273,3.328,3.362,3.433,3.488,3.531,3.598,3.651,3.712,3.742,3.786,3.841,3.886,3.92,3.967,4.014,4.059,4.095,4.137,4.187,4.23,4.281,4.315,4.349,4.409,4.447,4.503,4.539,4.581,4.619,4.661,4.706,4.767,4.826,4.877,4.926,4.977,5.025,5.087,5.134,5.197,5.259,5.332,5.388,5.463,5.507,5.558,5.638,5.708,5.759,5.832,5.923,5.972,6.083,6.156,6.251,6.368,6.48,6.6,6.751,6.943,7.093,7.327,7.556,7.803,8.23,9.386
641,NAT FP,0.048,0.243,0.434,0.662,0.953,1.064,1.213,1.299,1.443,1.544,1.645,1.757,1.889,1.985,2.085,2.165,2.205,2.302,2.393,2.455,2.499,2.531,2.578,2.631,2.693,2.771,2.82,2.871,2.942,2.996,3.057,3.112,3.167,3.204,3.273,3.328,3.362,3.433,3.488,3.531,3.598,3.651,3.712,3.742,3.786,3.841,3.886,3.92,3.967,4.014,4.059,4.095,4.137,4.187,4.23,4.281,4.315,4.349,4.409,4.447,4.503,4.539,4.581,4.619,4.661,4.706,4.767,4.826,4.877,4.926,4.977,5.025,5.087,5.134,5.197,5.259,5.332,5.388,5.463,5.507,5.558,5.638,5.708,5.759,5.832,5.923,5.972,6.083,6.156,6.251,6.368,6.48,6.6,6.751,6.943,7.093,7.327,7.556,7.803,8.23,9.386
642,NAT FP,0.066,0.236,0.383,0.577,0.794,1.019,1.175,1.33,1.481,1.575,1.672,1.781,1.87,1.957,2.016,2.127,2.209,2.272,2.333,2.407,2.484,2.533,2.578,2.659,2.72,2.773,2.836,2.92,2.962,3.02,3.045,3.093,3.149,3.205,3.246,3.291,3.347,3.393,3.433,3.491,3.555,3.616,3.657,3.693,3.735,3.796,3.856,3.907,3.962,3.997,4.04,4.079,4.114,4.159,4.224,4.258,4.304,4.362,4.402,4.454,4.504,4.559,4.608,4.646,4.682,4.724,4.771,4.829,4.875,4.937,4.985,5.039,5.08,5.145,5.211,5.275,5.325,5.406,5.478,5.529,5.621,5.674,5.753,5.834,5.919,5.987,6.052,6.161,6.232,6.318,6.418,6.537,6.676,6.827,6.954,7.043,7.273,7.507,7.828,8.162,9.339
643,NAT FP,0.066,0.236,0.383,0.577,0.794,1.019,1.175,1.33,1.481,1.575,1.672,1.781,1.87,1.957,2.016,2.127,2.209,2.272,2.333,2.407,2.484,2.533,2.578,2.659,2.72,2.773,2.836,2.92,2.962,3.02,3.045,3.093,3.149,3.205,3.246,3.291,3.347,3.393,3.433,3.491,3.555,3.616,3.657,3.693,3.735,3.796,3.856,3.907,3.962,3.997,4.04,4.079,4.114,4.159,4.224,4.258,4.304,4.362,4.402,4.454,4.504,4.559,4.608,4.646,4.682,4.724,4.771,4.829,4.875,4.937,4.985,5.039,5.08,5.145,5.211,5.275,5.325,5.406,5.478,5.529,5.621,5.674,5.753,5.834,5.919,5.987,6.052,6.161,6.232,6.318,6.418,6.537,6.676,6.827,6.954,7.043,7.273,7.507,7.828,8.162,9.339
644,NAT FP,0.071,0.212,0.409,0.51,0.745,0.98,1.177,1.288,1.439,1.533,1.677,1.77,1.847,1.941,2.007,2.079,2.189,2.263,2.315,2.369,2.439,2.515,2.571,2.662,2.737,2.806,2.867,2.924,2.965,3.007,3.059,3.108,3.142,3.192,3.255,3.299,3.355,3.401,3.452,3.486,3.535,3.589,3.639,3.7,3.756,3.804,3.838,3.903,3.945,3.993,4.032,4.067,4.115,4.162,4.202,4.231,4.278,4.319,4.384,4.43,4.491,4.543,4.573,4.632,4.681,4.744,4.795,4.83,4.881,4.946,4.994,5.037,5.086,5.137,5.205,5.274,5.345,5.397,5.453,5.523,5.619,5.695,5.765,5.84,5.917,5.997,6.072,6.136,6.208,6.273,6.382,6.503,6.659,6.798,6.967,7.1,7.247,7.423,7.785,8.399,9.484
645,NAT FP,0.071,0.212,0.409,0.51,0.745,0.98,1.177,1.288,1.439,1.533,1.677,1.77,1.847,1.941,2.007,2.079,2.189,2.263,2.315,2.369,2.439,2.515,2.571,2.662,2.737,2.806,2.867,2.924,2.965,3.007,3.059,3.108,3.142,3.192,3.255,3.299,3.355,3.401,3.452,3.486,3.535,3.589,3.639,3.7,3.756,3.804,3.838,3.903,3.945,3.993,4.032,4.067,4.115,4.162,4.202,4.231,4.278,4.319,4.384,4.43,4.491,4.543,4.573,4.632,4.681,4.744,4.795,4.83,4.881,4.946,4.994,5.037,5.086,5.137,5.205,5.274,5.345,5.397,5.453,5.523,5.619,5.695,5.765,5.84,5.917,5.997,6.072,6.136,6.208,6.273,6.382,6.503,6.659,6.798,6.967,7.1,7.247,7.423,7.785,8.399,9.484
646,NAT FP,0.052,0.208,0.39,0.521,0.728,0.948,1.056,1.207,1.369,1.538,1.655,1.737,1.827,1.921,1.993,2.095,2.169,2.255,2.312,2.377,2.424,2.493,2.564,2.622,2.692,2.751,2.823,2.904,2.947,3.019,3.062,3.121,3.17,3.205,3.249,3.301,3.328,3.373,3.428,3.51,3.553,3.6,3.653,3.699,3.749,3.802,3.839,3.901,3.952,4.007,4.035,4.069,4.114,4.164,4.201,4.249,4.293,4.347,4.406,4.447,4.488,4.532,4.575,4.626,4.668,4.73,4.787,4.82,4.874,4.924,4.977,5.039,5.116,5.176,5.238,5.302,5.34,5.391,5.449,5.514,5.588,5.67,5.741,5.809,5.864,5.949,6.035,6.11,6.211,6.309,6.406,6.543,6.638,6.741,6.962,7.101,7.268,7.5,7.832,8.376,9.612
647,NAT FP,0.052,0.208,0.39,0.521,0.728,0.948,1.056,1.207,1.369,1.538,1.655,1.737,1.827,1.921,1.993,2.095,2.169,2.255,2.312,2.377,2.424,2.493,2.564,2.622,2.692,2.751,2.823,2.904,2.947,3.019,3.062,3.121,3.17,3.205,3.249,3.301,3.328,3.373,3.428,3.51,3.553,3.6,3.653,3.699,3.749,3.802,3.839,3.901,3.952,4.007,4.035,4.069,4.114,4.164,4.201,4.249,4.293,4.347,4.406,4.447,4.488,4.532,4.575,4.626,4.668,4.73,4.787,4.82,4.874,4.924,4.977,5.039,5.116,5.176,5.238,5.302,5.34,5.391,5.449,5.514,5.588,5.67,5.741,5.809,5.864,5.949,6.035,6.11,6.211,6.309,6.406,6.543,6.638,6.741,6.962,7.101,7.268,7.5,7.832,8.376,9.612
648,NAT FP,0.044,0.211,0.395,0.594,0.796,0.973,1.101,1.25,1.38,1.522,1.64,1.718,1.815,1.877,1.969,2.048,2.127,2.208,2.267,2.341,2.421,2.491,2.578,2.633,2.695,2.761,2.809,2.866,2.91,2.963,3.019,3.088,3.14,3.186,3.233,3.278,3.338,3.397,3.471,3.533,3.591,3.636,3.675,3.72,3.757,3.81,3.863,3.91,3.959,4.012,4.07,4.115,4.166,4.198,4.245,4.296,4.337,4.375,4.442,4.477,4.511,4.551,4.604,4.651,4.692,4.746,4.803,4.868,4.933,4.964,5.03,5.101,5.166,5.225,5.265,5.327,5.392,5.44,5.485,5.556,5.619,5.686,5.756,5.828,5.91,6.001,6.083,6.184,6.265,6.36,6.456,6.565,6.684,6.793,6.966,7.139,7.311,7.618,7.849,8.253,9.694
649,NAT FP,0.044,0.211,0.395,0.594,0.796,0.973,1.101,1.25,1.38,1.522,1.64,1.718,1.815,1.877,1.969,2.048,2.127,2.208,2.267,2.341,2.421,2.491,2.578,2.633,2.695,2.761,2.809,2.866,2.91,2.963,3.019,3.088,3.14,3.186,3.233,3.278,3.338,3.397,3.471,3.533,3.591,3.636,3.675,3.72,3.757,3.81,3.863,3.91,3.959,4.012,4.07,4.115,4.166,4.198,4.245,4.296,4.337,4.375,4.442,4.477,4.511,4.551,4.604,4.651,4.692,4.746,4.803,4.868,4.933,4.964,5.03,5.101,5.166,5.225,5.265,5.327,5.392,5.44,5.485,5.556,5.619,5.686,5.756,5.828,5.91,6.001,6.083,6.184,6.265,6.36,6.456,6.565,6.684,6.793,6.966,7.139,7.311,7.618,7.849,8.253,9.694
650,NAT FP,0.043,0.209,0.397,0.579,0.794,1.004,1.121,1.287,1.394,1.489,1.607,1.746,1.846,1.916,1.975,2.052,2.116,2.204,2.265,2.343,2.395,2.451,2.497,2.561,2.629,2.71,2.761,2.839,2.889,2.955,3.021,3.062,3.121,3.174,3.217,3.286,3.349,3.428,3.476,3.509,3.549,3.614,3.666,3.7,3.774,3.834,3.879,3.919,3.963,4.009,4.058,4.1,4.152,4.2,4.238,4.289,4.326,4.361,4.421,4.462,4.515,4.563,4.614,4.659,4.705,4.757,4.818,4.877,4.928,4.981,5.027,5.068,5.118,5.176,5.252,5.291,5.358,5.424,5.503,5.557,5.631,5.705,5.763,5.837,5.901,5.992,6.055,6.148,6.241,6.338,6.477,6.592,6.739,6.837,6.998,7.143,7.348,7.557,7.841,8.281,9.827
651,NAT FP,0.043,0.209,0.397,0.579,0.794,1.004,1.121,1.287,1.394,1.489,1.607,1.746,1.846,1.916,1.975,2.052,2.116,2.204,2.265,2.343,2.395,2.451,2.497,2.561,2.629,2.71,2.761,2.839,2.889,2.955,3.021,3.062,3.121,3.174,3.217,3.286,3.349,3.428,3.476,3.509,3.549,3.614,3.666,3.7,3.774,3.834,3.879,3.919,3.963,4.009,4.058,4.1,4.152,4.2,4.238,4.289,4.326,4.361,4.421,4.462,4.515,4.563,4.614,4.659,4.705,4.757,4.818,4.877,4.928,4.981,5.027,5.068,5.118,5.176,5.252,5.291,5.358,5.424,5.503,5.557,5.631,5.705,5.763,5.837,5.901,5.992,6.055,6.148,6.241,6.338,6.477,6.592,6.739,6.837,6.998,7.143,7.348,7.557,7.841,8.281,9.827
652,NAT FP,0.044,0.224,0.37,0.557,0.868,0.993,1.125,1.299,1.414,1.5,1.632,1.738,1.798,1.866,1.934,2.039,2.128,2.2,2.284,2.371,2.409,2.483,2.54,2.604,2.648,2.711,2.772,2.83,2.887,2.944,3.001,3.067,3.133,3.197,3.251,3.296,3.364,3.408,3.462,3.508,3.565,3.616,3.661,3.717,3.779,3.818,3.852,3.902,3.959,4.003,4.034,4.085,4.12,4.178,4.238,4.286,4.341,4.389,4.437,4.483,4.518,4.563,4.616,4.658,4.703,4.774,4.813,4.87,4.909,4.961,5.006,5.047,5.091,5.153,5.21,5.27,5.322,5.416,5.497,5.59,5.667,5.724,5.8,5.844,5.926,6.01,6.098,6.194,6.293,6.379,6.489,6.577,6.693,6.83,6.961,7.102,7.308,7.58,7.961,8.319,9.697
653,NAT FP,0.044,0.224,0.37,0.557,0.868,0.993,1.125,1.299,1.414,1.5,1.632,1.738,1.798,1.866,1.934,2.039,2.128,2.2,2.284,2.371,2.409,2.483,2.54,2.604,2.648,2.711,2.772,2.83,2.887,2.944,3.001,3.067,3.133,3.197,3.251,3.296,3.364,3.408,3.462,3.508,3.565,3.616,3.661,3.717,3.779,3.818,3.852,3.902,3.959,4.003,4.034,4.085,4.12,4.178,4.238,4.286,4.341,4.389,4.437,4.483,4.518,4.563,4.616,4.658,4.703,4.774,4.813,4.87,4.909,4.961,5.006,5.047,5.091,5.153,5.21,5.27,5.322,5.416,5.497,5.59,5.667,5.724,5.8,5.844,5.926,6.01,6.098,6.194,6.293,6.379,6.489,6.577,6.693,6.83,6.961,7.102,7.308,7.58,7.961,8.319,9.697
654,NAT FP,0.055,0.188,0.347,0.502,0.821,0.998,1.144,1.246,1.364,1.49,1.612,1.763,1.837,1.929,1.996,2.067,2.132,2.196,2.275,2.368,2.427,2.483,2.531,2.59,2.655,2.714,2.772,2.82,2.908,2.961,2.997,3.051,3.114,3.17,3.221,3.27,3.325,3.37,3.431,3.483,3.539,3.593,3.648,3.707,3.759,3.8,3.846,3.878,3.934,3.992,4.062,4.1,4.142,4.175,4.222,4.289,4.349,4.404,4.444,4.489,4.53,4.57,4.628,4.671,4.714,4.75,4.811,4.861,4.916,4.959,5.006,5.065,5.134,5.207,5.259,5.305,5.367,5.422,5.492,5.536,5.605,5.655,5.751,5.816,5.904,5.984,6.067,6.166,6.284,6.356,6.466,6.571,6.715,6.837,6.933,7.103,7.328,7.573,7.932,8.503,9.346
655,NAT FP,0.055,0.188,0.347,0.502,0.821,0.998,1.144,1.246,1.364,1.49,1.612,1.763,1.837,1.929,1.996,2.067,2.132,2.196,2.275,2.368,2.427,2.483,2.531,2.59,2.655,2.714,2.772,2.82,2.908,2.961,2.997,3.051,3.114,3.17,3.221,3.27,3.325,3.37,3.431,3.483,3.539,3.593,3.648,3.707,3.759,3.8,3.846,3.878,3.934,3.992,4.062,4.1,4.142,4.175,4.222,4.289,4.349,4.404,4.444,4.489,4.53,4.57,4.628,4.671,4.714,4.75,4.811,4.861,4.916,4.959,5.006,5.065,5.134,5.207,5.259,5.305,5.367,5.422,5.492,5.536,5.605,5.655,5.751,5.816,5.904,5.984,6.067,6.166,6.284,6.356,6.466,6.571,6.715,6.837,6.933,7.103,7.328,7.573,7.932,8.503,9.346
656,NAT FP,0.052,0.197,0.326,0.455,0.754,0.961,1.12,1.301,1.403,1.523,1.601,1.716,1.833,1.93,1.996,2.083,2.167,2.246,2.308,2.363,2.414,2.474,2.544,2.626,2.676,2.735,2.809,2.875,2.929,3.007,3.059,3.107,3.155,3.204,3.254,3.29,3.346,3.428,3.469,3.515,3.546,3.603,3.635,3.687,3.744,3.791,3.844,3.891,3.94,3.982,4.032,4.093,4.143,4.191,4.242,4.306,4.349,4.397,4.441,4.495,4.531,4.586,4.648,4.702,4.74,4.795,4.841,4.889,4.951,4.984,5.052,5.097,5.142,5.228,5.287,5.36,5.419,5.474,5.524,5.605,5.658,5.721,5.792,5.871,5.931,6.014,6.087,6.152,6.272,6.374,6.47,6.553,6.733,6.855,6.981,7.122,7.247,7.538,7.933,8.399,9.639
657,NAT FP,0.052,0.197,0.326,0.455,0.754,0.961,1.12,1.301,1.403,1.523,1.601,1.716,1.833,1.93,1.996,2.083,2.167,2.246,2.308,2.363,2.414,2.474,2.544,2.626,2.676,2.735,2.809,2.875,2.929,3.007,3.059,3.107,3.155,3.204,3.254,3.29,3.346,3.428,3.469,3.515,3.546,3.603,3.635,3.687,3.744,3.791,3.844,3.891,3.94,3.982,4.032,4.093,4.143,4.191,4.242,4.306,4.349,4.397,4.441,4.495,4.531,4.586,4.648,4.702,4.74,4.795,4.841,4.889,4.951,4.984,5.052,5.097,5.142,5.228,5.287,5.36,5.419,5.474,5.524,5.605,5.658,5.721,5.792,5.871,5.931,6.014,6.087,6.152,6.272,6.374,6.47,6.553,6.733,6.855,6.981,7.122,7.247,7.538,7.933,8.399,9.639
658,NAT FP,0.052,0.226,0.321,0.479,0.751,0.948,1.068,1.223,1.354,1.504,1.607,1.741,1.834,1.9,1.979,2.096,2.161,2.238,2.287,2.337,2.408,2.462,2.562,2.632,2.71,2.77,2.854,2.901,2.949,3.012,3.049,3.084,3.14,3.188,3.232,3.311,3.355,3.408,3.456,3.52,3.57,3.599,3.654,3.701,3.741,3.801,3.857,3.901,3.954,3.994,4.047,4.106,4.157,4.2,4.243,4.28,4.339,4.386,4.434,4.479,4.515,4.563,4.617,4.678,4.767,4.815,4.871,4.917,4.975,5.041,5.088,5.125,5.18,5.243,5.316,5.389,5.443,5.507,5.551,5.633,5.671,5.732,5.793,5.873,5.961,6.055,6.147,6.223,6.334,6.422,6.494,6.588,6.712,6.843,7.003,7.158,7.329,7.496,7.807,8.474,9.462
659,NAT FP,0.052,0.226,0.321,0.479,0.751,0.948,1.068,1.223,1.354,1.504,1.607,1.741,1.834,1.9,1.979,2.096,2.161,2.238,2.287,2.337,2.408,2.462,2.562,2.632,2.71,2.77,2.854,2.901,2.949,3.012,3.049,3.084,3.14,3.188,3.232,3.311,3.355,3.408,3.456,3.52,3.57,3.599,3.654,3.701,3.741,3.801,3.857,3.901,3.954,3.994,4.047,4.106,4.157,4.2,4.243,4.28,4.339,4.386,4.434,4.479,4.515,4.563,4.617,4.678,4.767,4.815,4.871,4.917,4.975,5.041,5.088,5.125,5.18,5.243,5.316,5.389,5.443,5.507,5.551,5.633,5.671,5.732,5.793,5.873,5.961,6.055,6.147,6.223,6.334,6.422,6.494,6.588,6.712,6.843,7.003,7.158,7.329,7.496,7.807,8.474,9.462
660,NAT FP,0.054,0.2,0.365,0.526,0.704,0.839,0.997,1.161,1.32,1.452,1.589,1.711,1.813,1.887,1.96,2.03,2.099,2.177,2.265,2.334,2.398,2.461,2.528,2.61,2.709,2.774,2.826,2.892,2.94,3.013,3.072,3.138,3.182,3.221,3.267,3.305,3.355,3.405,3.466,3.498,3.55,3.589,3.633,3.68,3.716,3.768,3.821,3.878,3.93,3.979,4.041,4.093,4.122,4.171,4.203,4.247,4.296,4.376,4.43,4.486,4.534,4.608,4.671,4.744,4.783,4.836,4.89,4.951,5.004,5.07,5.147,5.205,5.252,5.33,5.382,5.425,5.489,5.539,5.579,5.637,5.716,5.757,5.817,5.903,5.991,6.068,6.146,6.228,6.33,6.408,6.482,6.591,6.748,6.859,6.979,7.183,7.379,7.583,7.889,8.44,9.82
661,NAT FP,0.054,0.2,0.365,0.526,0.704,0.839,0.997,1.161,1.32,1.452,1.589,1.711,1.813,1.887,1.96,2.03,2.099,2.177,2.265,2.334,2.398,2.461,2.528,2.61,2.709,2.774,2.826,2.892,2.94,3.013,3.072,3.138,3.182,3.221,3.267,3.305,3.355,3.405,3.466,3.498,3.55,3.589,3.633,3.68,3.716,3.768,3.821,3.878,3.93,3.979,4.041,4.093,4.122,4.171,4.203,4.247,4.296,4.376,4.43,4.486,4.534,4.608,4.671,4.744,4.783,4.836,4.89,4.951,5.004,5.07,5.147,5.205,5.252,5.33,5.382,5.425,5.489,5.539,5.579,5.637,5.716,5.757,5.817,5.903,5.991,6.068,6.146,6.228,6.33,6.408,6.482,6.591,6.748,6.859,6.979,7.183,7.379,7.583,7.889,8.44,9.82
662,NAT FP,0.069,0.219,0.345,0.478,0.664,0.843,0.986,1.156,1.317,1.458,1.544,1.642,1.757,1.885,1.975,2.075,2.143,2.206,2.267,2.324,2.387,2.455,2.515,2.583,2.672,2.749,2.825,2.879,2.933,3.003,3.046,3.111,3.156,3.212,3.271,3.306,3.361,3.414,3.462,3.501,3.537,3.598,3.669,3.712,3.751,3.801,3.83,3.884,3.934,3.978,4.036,4.085,4.143,4.195,4.256,4.306,4.363,4.417,4.479,4.533,4.568,4.599,4.663,4.718,4.782,4.855,4.927,4.996,5.036,5.095,5.147,5.204,5.26,5.311,5.355,5.395,5.449,5.529,5.603,5.645,5.706,5.761,5.842,5.924,6.013,6.075,6.165,6.242,6.332,6.418,6.567,6.662,6.804,6.894,7.045,7.204,7.373,7.668,7.965,8.418,9.904
663,NAT FP,0.069,0.219,0.345,0.478,0.664,0.843,0.986,1.156,1.317,1.458,1.544,1.642,1.757,1.885,1.975,2.075,2.143,2.206,2.267,2.324,2.387,2.455,2.515,2.583,2.672,2.749,2.825,2.879,2.933,3.003,3.046,3.111,3.156,3.212,3.271,3.306,3.361,3.414,3.462,3.501,3.537,3.598,3.669,3.712,3.751,3.801,3.83,3.884,3.934,3.978,4.036,4.085,4.143,4.195,4.256,4.306,4.363,4.417,4.479,4.533,4.568,4.599,4.663,4.718,4.782,4.855,4.927,4.996,5.036,5.095,5.147,5.204,5.26,5.311,5.355,5.395,5.449,5.529,5.603,5.645,5.706,5.761,5.842,5.924,6.013,6.075,6.165,6.242,6.332,6.418,6.567,6.662,6.804,6.894,7.045,7.204,7.373,7.668,7.965,8.418,9.904
664,NAT FP,0.057,0.206,0.321,0.477,0.594,0.855,1.034,1.177,1.294,1.421,1.532,1.674,1.798,1.868,1.956,2.055,2.134,2.18,2.263,2.326,2.389,2.474,2.567,2.637,2.69,2.766,2.821,2.883,2.93,2.978,3.022,3.077,3.131,3.191,3.26,3.309,3.342,3.384,3.433,3.492,3.533,3.579,3.611,3.668,3.741,3.785,3.833,3.894,3.948,4.011,4.058,4.118,4.171,4.213,4.256,4.318,4.365,4.435,4.488,4.538,4.583,4.628,4.69,4.722,4.803,4.868,4.911,4.969,5.044,5.103,5.141,5.199,5.239,5.294,5.365,5.423,5.492,5.564,5.605,5.658,5.749,5.809,5.889,5.949,6.004,6.101,6.149,6.239,6.341,6.438,6.54,6.642,6.784,6.901,7.04,7.213,7.4,7.653,7.922,8.431,9.784
