Start date day,Month,Year
15,02,1986
336,OTH FP,0.051,0.138,0.19,0.257,0.324,0.378,0.436,0.479,0.579,0.669,0.769,0.867,0.942,1.022,1.108,1.166,1.226,1.275,1.33,1.371,1.43,1.474,1.531,1.592,1.64,1.694,1.734,1.784,1.825,1.873,1.908,1.947,1.984,2.029,2.073,2.1,2.139,2.174,2.212,2.272,2.319,2.373,2.426,2.458,2.499,2.532,2.582,2.629,2.672,2.706,2.735,2.768,2.799,2.839,2.872,2.912,2.943,2.99,3.022,3.061,3.108,3.148,3.181,3.205,3.234,3.269,3.301,3.334,3.364,3.412,3.436,3.466,3.507,3.549,3.592,3.639,3.705,3.76,3.809,3.842,3.896,3.938,3.996,4.043,4.1,4.147,4.212,4.3,4.347,4.413,4.505,4.59,4.701,4.82,4.929,5.088,5.204,5.387,5.743,6.116,7.413
337,OTH FP,0.051,0.138,0.19,0.257,0.324,0.378,0.436,0.479,0.579,0.669,0.769,0.867,0.942,1.022,1.108,1.166,1.226,1.275,1.33,1.371,1.43,1.474,1.531,1.592,1.64,1.694,1.734,1.784,1.825,1.873,1.908,1.947,1.984,2.029,2.073,2.1,2.139,2.174,2.212,2.272,2.319,2.373,2.426,2.458,2.499,2.532,2.582,2.629,2.672,2.706,2.735,2.768,2.799,2.839,2.872,2.912,2.943,2.99,3.022,3.061,3.108,3.148,3.181,3.205,3.234,3.269,3.301,3.334,3.364,3.412,3.436,3.466,3.507,3.549,3.592,3.639,3.705,3.76,3.809,3.842,3.896,3.938,3.996,4.043,4.1,4.147,4.212,4.3,4.347,4.413,4.505,4.59,4.701,4.82,4.929,5.088,5.204,5.387,5.743,6.116,7.413
338,OTH FP,0.047,0.142,0.221,0.272,0.336,0.392,0.434,0.494,0.557,0.634,0.741,0.81,0.898,0.983,1.061,1.138,1.178,1.236,1.284,1.342,1.41,1.466,1.537,1.575,1.621,1.656,1.705,1.737,1.771,1.804,1.847,1.894,1.945,1.991,2.042,2.087,2.13,2.169,2.205,2.258,2.291,2.341,2.386,2.435,2.48,2.52,2.563,2.606,2.636,2.664,2.702,2.74,2.777,2.811,2.854,2.901,2.936,2.973,2.99,3.023,3.062,3.106,3.14,3.164,3.211,3.239,3.277,3.318,3.354,3.395,3.439,3.498,3.539,3.575,3.62,3.664,3.713,3.755,3.794,3.859,3.907,3.955,4.013,4.072,4.117,4.154,4.211,4.272,4.332,4.39,4.448,4.577,4.693,4.781,4.895,5.051,5.186,5.386,5.632,6.176,7.042
339,OTH FP,0.047,0.142,0.221,0.272,0.336,0.392,0.434,0.494,0.557,0.634,0.741,0.81,0.898,0.983,1.061,1.138,1.178,1.236,1.284,1.342,1.41,1.466,1.537,1.575,1.621,1.656,1.705,1.737,1.771,1.804,1.847,1.894,1.945,1.991,2.042,2.087,2.13,2.169,2.205,2.258,2.291,2.341,2.386,2.435,2.48,2.52,2.563,2.606,2.636,2.664,2.702,2.74,2.777,2.811,2.854,2.901,2.936,2.973,2.99,3.023,3.062,3.106,3.14,3.164,3.211,3.239,3.277,3.318,3.354,3.395,3.439,3.498,3.539,3.575,3.62,3.664,3.713,3.755,3.794,3.859,3.907,3.955,4.013,4.072,4.117,4.154,4.211,4.272,4.332,4.39,4.448,4.577,4.693,4.781,4.895,5.051,5.186,5.386,5.632,6.176,7.042
340,OTH FP,0.061,0.13,0.214,0.279,0.33,0.379,0.421,0.476,0.573,0.664,0.728,0.821,0.922,0.976,1.026,1.072,1.128,1.195,1.245,1.292,1.336,1.384,1.457,1.516,1.571,1.618,1.673,1.705,1.745,1.802,1.86,1.902,1.945,2.0,2.053,2.096,2.143,2.184,2.216,2.254,2.297,2.351,2.395,2.441,2.484,2.527,2.563,2.608,2.642,2.675,2.714,2.755,2.787,2.836,2.859,2.884,2.932,2.967,3.003,3.041,3.074,3.113,3.164,3.204,3.226,3.256,3.282,3.322,3.354,3.393,3.434,3.477,3.528,3.559,3.612,3.663,3.707,3.763,3.812,3.872,3.912,3.955,4.006,4.055,4.114,4.163,4.219,4.275,4.356,4.43,4.513,4.579,4.659,4.735,4.881,5.055,5.208,5.383,5.625,5.905,7.246
341,OTH FP,0.061,0.13,0.214,0.279,0.33,0.379,0.421,0.476,0.573,0.664,0.728,0.821,0.922,0.976,1.026,1.072,1.128,1.195,1.245,1.292,1.336,1.384,1.457,1.516,1.571,1.618,1.673,1.705,1.745,1.802,1.86,1.902,1.945,2.0,2.053,2.096,2.143,2.184,2.216,2.254,2.297,2.351,2.395,2.441,2.484,2.527,2.563,2.608,2.642,2.675,2.714,2.755,2.787,2.836,2.859,2.884,2.932,2.967,3.003,3.041,3.074,3.113,3.164,3.204,3.226,3.256,3.282,3.322,3.354,3.393,3.434,3.477,3.528,3.559,3.612,3.663,3.707,3.763,3.812,3.872,3.912,3.955,4.006,4.055,4.114,4.163,4.219,4.275,4.356,4.43,4.513,4.579,4.659,4.735,4.881,5.055,5.208,5.383,5.625,5.905,7.246
342,OTH FP,0.041,0.16,0.221,0.28,0.335,0.395,0.437,0.485,0.569,0.663,0.737,0.82,0.892,0.956,1.02,1.102,1.16,1.222,1.283,1.325,1.37,1.416,1.472,1.529,1.583,1.623,1.67,1.726,1.754,1.789,1.85,1.894,1.952,1.996,2.022,2.066,2.105,2.141,2.179,2.233,2.285,2.326,2.371,2.403,2.446,2.487,2.525,2.567,2.609,2.645,2.681,2.731,2.778,2.809,2.84,2.887,2.918,2.959,2.996,3.028,3.054,3.093,3.13,3.17,3.208,3.245,3.285,3.319,3.358,3.383,3.423,3.469,3.508,3.548,3.593,3.628,3.667,3.708,3.755,3.797,3.866,3.921,3.963,4.011,4.047,4.11,4.162,4.232,4.31,4.388,4.468,4.574,4.665,4.733,4.891,4.998,5.117,5.33,5.678,6.051,7.029
343,OTH FP,0.041,0.16,0.221,0.28,0.335,0.395,0.437,0.485,0.569,0.663,0.737,0.82,0.892,0.956,1.02,1.102,1.16,1.222,1.283,1.325,1.37,1.416,1.472,1.529,1.583,1.623,1.67,1.726,1.754,1.789,1.85,1.894,1.952,1.996,2.022,2.066,2.105,2.141,2.179,2.233,2.285,2.326,2.371,2.403,2.446,2.487,2.525,2.567,2.609,2.645,2.681,2.731,2.778,2.809,2.84,2.887,2.918,2.959,2.996,3.028,3.054,3.093,3.13,3.17,3.208,3.245,3.285,3.319,3.358,3.383,3.423,3.469,3.508,3.548,3.593,3.628,3.667,3.708,3.755,3.797,3.866,3.921,3.963,4.011,4.047,4.11,4.162,4.232,4.31,4.388,4.468,4.574,4.665,4.733,4.891,4.998,5.117,5.33,5.678,6.051,7.029
344,OTH FP,0.04,0.148,0.217,0.276,0.324,0.396,0.453,0.488,0.573,0.67,0.745,0.805,0.88,0.939,0.991,1.058,1.111,1.172,1.24,1.307,1.353,1.406,1.456,1.506,1.548,1.59,1.632,1.683,1.732,1.779,1.834,1.887,1.92,1.957,1.996,2.032,2.082,2.123,2.158,2.212,2.257,2.295,2.342,2.389,2.436,2.477,2.512,2.554,2.596,2.637,2.672,2.711,2.74,2.765,2.807,2.836,2.867,2.9,2.939,2.98,3.021,3.062,3.089,3.135,3.169,3.2,3.231,3.263,3.305,3.359,3.395,3.437,3.478,3.537,3.579,3.616,3.659,3.693,3.736,3.785,3.837,3.883,3.919,3.962,4.019,4.1,4.158,4.221,4.296,4.395,4.445,4.577,4.685,4.732,4.819,4.965,5.129,5.389,5.707,6.025,6.939
345,OTH FP,0.04,0.148,0.217,0.276,0.324,0.396,0.453,0.488,0.573,0.67,0.745,0.805,0.88,0.939,0.991,1.058,1.111,1.172,1.24,1.307,1.353,1.406,1.456,1.506,1.548,1.59,1.632,1.683,1.732,1.779,1.834,1.887,1.92,1.957,1.996,2.032,2.082,2.123,2.158,2.212,2.257,2.295,2.342,2.389,2.436,2.477,2.512,2.554,2.596,2.637,2.672,2.711,2.74,2.765,2.807,2.836,2.867,2.9,2.939,2.98,3.021,3.062,3.089,3.135,3.169,3.2,3.231,3.263,3.305,3.359,3.395,3.437,3.478,3.537,3.579,3.616,3.659,3.693,3.736,3.785,3.837,3.883,3.919,3.962,4.019,4.1,4.158,4.221,4.296,4.395,4.445,4.577,4.685,4.732,4.819,4.965,5.129,5.389,5.707,6.025,6.939
346,OTH FP,0.052,0.135,0.218,0.271,0.328,0.397,0.435,0.479,0.57,0.641,0.74,0.822,0.889,0.938,0.989,1.052,1.122,1.178,1.234,1.291,1.372,1.435,1.475,1.518,1.578,1.614,1.665,1.702,1.747,1.781,1.817,1.865,1.908,1.949,2.002,2.029,2.066,2.113,2.152,2.18,2.223,2.25,2.285,2.322,2.356,2.407,2.444,2.485,2.516,2.549,2.595,2.634,2.663,2.693,2.721,2.752,2.791,2.828,2.872,2.907,2.948,2.994,3.027,3.061,3.091,3.146,3.185,3.226,3.267,3.308,3.346,3.399,3.442,3.491,3.529,3.568,3.618,3.66,3.712,3.753,3.808,3.839,3.903,3.959,4.011,4.089,4.155,4.202,4.271,4.334,4.45,4.53,4.627,4.759,4.877,4.981,5.129,5.326,5.684,6.076,6.865
347,OTH FP,0.052,0.135,0.218,0.271,0.328,0.397,0.435,0.479,0.57,0.641,0.74,0.822,0.889,0.938,0.989,1.052,1.122,1.178,1.234,1.291,1.372,1.435,1.475,1.518,1.578,1.614,1.665,1.702,1.747,1.781,1.817,1.865,1.908,1.949,2.002,2.029,2.066,2.113,2.152,2.18,2.223,2.25,2.285,2.322,2.356,2.407,2.444,2.485,2.516,2.549,2.595,2.634,2.663,2.693,2.721,2.752,2.791,2.828,2.872,2.907,2.948,2.994,3.027,3.061,3.091,3.146,3.185,3.226,3.267,3.308,3.346,3.399,3.442,3.491,3.529,3.568,3.618,3.66,3.712,3.753,3.808,3.839,3.903,3.959,4.011,4.089,4.155,4.202,4.271,4.334,4.45,4.53,4.627,4.759,4.877,4.981,5.129,5.326,5.684,6.076,6.865
348,OTH FP,0.035,0.148,0.22,0.273,0.31,0.365,0.435,0.489,0.584,0.669,0.734,0.808,0.872,0.936,0.983,1.055,1.102,1.165,1.227,1.289,1.362,1.407,1.478,1.513,1.556,1.598,1.64,1.686,1.727,1.757,1.798,1.838,1.885,1.926,1.98,2.016,2.051,2.085,2.125,2.155,2.189,2.221,2.255,2.309,2.341,2.357,2.399,2.438,2.484,2.519,2.547,2.58,2.633,2.678,2.71,2.759,2.789,2.83,2.867,2.903,2.94,2.983,3.024,3.054,3.092,3.131,3.173,3.197,3.238,3.282,3.334,3.383,3.419,3.454,3.504,3.54,3.598,3.639,3.671,3.727,3.772,3.817,3.884,3.922,3.975,4.065,4.139,4.195,4.262,4.349,4.424,4.515,4.599,4.691,4.811,4.957,5.125,5.302,5.648,5.983,6.865
349,OTH FP,0.035,0.148,0.22,0.273,0.31,0.365,0.435,0.489,0.584,0.669,0.734,0.808,0.872,0.936,0.983,1.055,1.102,1.165,1.227,1.289,1.362,1.407,1.478,1.513,1.556,1.598,1.64,1.686,1.727,1.757,1.798,1.838,1.885,1.926,1.98,2.016,2.051,2.085,2.125,2.155,2.189,2.221,2.255,2.309,2.341,2.357,2.399,2.438,2.484,2.519,2.547,2.58,2.633,2.678,2.71,2.759,2.789,2.83,2.867,2.903,2.94,2.983,3.024,3.054,3.092,3.131,3.173,3.197,3.238,3.282,3.334,3.383,3.419,3.454,3.504,3.54,3.598,3.639,3.671,3.727,3.772,3.817,3.884,3.922,3.975,4.065,4.139,4.195,4.262,4.349,4.424,4.515,4.599,4.691,4.811,4.957,5.125,5.302,5.648,5.983,6.865
350,OTH FP,0.042,0.169,0.215,0.301,0.358,0.401,0.455,0.489,0.586,0.664,0.733,0.815,0.908,0.97,1.01,1.08,1.136,1.182,1.238,1.298,1.345,1.402,1.459,1.518,1.558,1.599,1.622,1.66,1.7,1.732,1.764,1.813,1.86,1.916,1.953,1.991,2.026,2.072,2.102,2.156,2.183,2.226,2.266,2.301,2.345,2.386,2.427,2.454,2.482,2.521,2.557,2.591,2.63,2.674,2.703,2.751,2.78,2.814,2.848,2.874,2.918,2.954,2.997,3.032,3.085,3.124,3.172,3.218,3.247,3.284,3.314,3.342,3.383,3.436,3.47,3.51,3.567,3.606,3.655,3.699,3.75,3.804,3.851,3.895,3.959,4.02,4.082,4.17,4.219,4.295,4.39,4.467,4.563,4.648,4.784,4.895,5.033,5.241,5.586,5.932,6.832
351,OTH FP,0.042,0.169,0.215,0.301,0.358,0.401,0.455,0.489,0.586,0.664,0.733,0.815,0.908,0.97,1.01,1.08,1.136,1.182,1.238,1.298,1.345,1.402,1.459,1.518,1.558,1.599,1.622,1.66,1.7,1.732,1.764,1.813,1.86,1.916,1.953,1.991,2.026,2.072,2.102,2.156,2.183,2.226,2.266,2.301,2.345,2.386,2.427,2.454,2.482,2.521,2.557,2.591,2.63,2.674,2.703,2.751,2.78,2.814,2.848,2.874,2.918,2.954,2.997,3.032,3.085,3.124,3.172,3.218,3.247,3.284,3.314,3.342,3.383,3.436,3.47,3.51,3.567,3.606,3.655,3.699,3.75,3.804,3.851,3.895,3.959,4.02,4.082,4.17,4.219,4.295,4.39,4.467,4.563,4.648,4.784,4.895,5.033,5.241,5.586,5.932,6.832
352,OTH FP,0.049,0.166,0.211,0.287,0.341,0.413,0.462,0.524,0.62,0.691,0.774,0.835,0.889,0.952,1.017,1.082,1.152,1.205,1.263,1.313,1.361,1.4,1.448,1.488,1.525,1.563,1.629,1.676,1.721,1.751,1.792,1.843,1.883,1.927,1.968,2.004,2.041,2.08,2.123,2.153,2.205,2.244,2.283,2.314,2.357,2.381,2.405,2.44,2.478,2.502,2.539,2.572,2.606,2.637,2.667,2.703,2.735,2.777,2.805,2.826,2.854,2.908,2.958,2.999,3.042,3.079,3.107,3.148,3.189,3.234,3.278,3.314,3.354,3.402,3.437,3.483,3.525,3.56,3.6,3.675,3.728,3.787,3.833,3.902,3.948,4.0,4.058,4.116,4.169,4.237,4.299,4.395,4.482,4.582,4.679,4.827,4.993,5.205,5.513,5.897,6.794
353,OTH FP,0.049,0.166,0.211,0.287,0.341,0.413,0.462,0.524,0.62,0.691,0.774,0.835,0.889,0.952,1.017,1.082,1.152,1.205,1.263,1.313,1.361,1.4,1.448,1.488,1.525,1.563,1.629,1.676,1.721,1.751,1.792,1.843,1.883,1.927,1.968,2.004,2.041,2.08,2.123,2.153,2.205,2.244,2.283,2.314,2.357,2.381,2.405,2.44,2.478,2.502,2.539,2.572,2.606,2.637,2.667,2.703,2.735,2.777,2.805,2.826,2.854,2.908,2.958,2.999,3.042,3.079,3.107,3.148,3.189,3.234,3.278,3.314,3.354,3.402,3.437,3.483,3.525,3.56,3.6,3.675,3.728,3.787,3.833,3.902,3.948,4.0,4.058,4.116,4.169,4.237,4.299,4.395,4.482,4.582,4.679,4.827,4.993,5.205,5.513,5.897,6.794
354,OTH FP,0.058,0.133,0.235,0.308,0.358,0.412,0.46,0.519,0.6,0.675,0.753,0.835,0.904,0.956,1.02,1.073,1.135,1.19,1.266,1.32,1.369,1.426,1.466,1.52,1.564,1.608,1.654,1.699,1.735,1.777,1.807,1.855,1.889,1.929,1.972,2.012,2.043,2.068,2.096,2.128,2.162,2.203,2.243,2.271,2.314,2.341,2.374,2.404,2.44,2.466,2.502,2.535,2.563,2.598,2.628,2.678,2.725,2.755,2.787,2.829,2.861,2.902,2.932,2.963,3.007,3.038,3.079,3.118,3.155,3.186,3.225,3.261,3.298,3.337,3.387,3.446,3.497,3.534,3.59,3.645,3.69,3.745,3.81,3.861,3.911,3.974,4.021,4.076,4.148,4.244,4.315,4.392,4.502,4.578,4.688,4.811,4.921,5.105,5.46,5.873,6.693
355,OTH FP,0.058,0.133,0.235,0.308,0.358,0.412,0.46,0.519,0.6,0.675,0.753,0.835,0.904,0.956,1.02,1.073,1.135,1.19,1.266,1.32,1.369,1.426,1.466,1.52,1.564,1.608,1.654,1.699,1.735,1.777,1.807,1.855,1.889,1.929,1.972,2.012,2.043,2.068,2.096,2.128,2.162,2.203,2.243,2.271,2.314,2.341,2.374,2.404,2.44,2.466,2.502,2.535,2.563,2.598,2.628,2.678,2.725,2.755,2.787,2.829,2.861,2.902,2.932,2.963,3.007,3.038,3.079,3.118,3.155,3.186,3.225,3.261,3.298,3.337,3.387,3.446,3.497,3.534,3.59,3.645,3.69,3.745,3.81,3.861,3.911,3.974,4.021,4.076,4.148,4.244,4.315,4.392,4.502,4.578,4.688,4.811,4.921,5.105,5.46,5.873,6.693
356,OTH FP,0.076,0.145,0.225,0.302,0.346,0.405,0.446,0.508,0.573,0.68,0.774,0.845,0.893,0.96,1.008,1.084,1.138,1.196,1.239,1.299,1.35,1.391,1.443,1.489,1.558,1.588,1.634,1.661,1.709,1.745,1.79,1.833,1.872,1.921,1.955,1.999,2.032,2.065,2.095,2.127,2.163,2.188,2.215,2.25,2.294,2.33,2.355,2.39,2.413,2.441,2.479,2.506,2.557,2.587,2.626,2.665,2.695,2.727,2.756,2.794,2.826,2.854,2.893,2.929,2.968,3.004,3.047,3.072,3.112,3.159,3.203,3.246,3.289,3.329,3.375,3.428,3.457,3.506,3.556,3.603,3.678,3.716,3.762,3.8,3.864,3.922,3.989,4.03,4.115,4.177,4.251,4.355,4.424,4.493,4.629,4.769,4.952,5.158,5.359,5.803,6.682
357,OTH FP,0.076,0.145,0.225,0.302,0.346,0.405,0.446,0.508,0.573,0.68,0.774,0.845,0.893,0.96,1.008,1.084,1.138,1.196,1.239,1.299,1.35,1.391,1.443,1.489,1.558,1.588,1.634,1.661,1.709,1.745,1.79,1.833,1.872,1.921,1.955,1.999,2.032,2.065,2.095,2.127,2.163,2.188,2.215,2.25,2.294,2.33,2.355,2.39,2.413,2.441,2.479,2.506,2.557,2.587,2.626,2.665,2.695,2.727,2.756,2.794,2.826,2.854,2.893,2.929,2.968,3.004,3.047,3.072,3.112,3.159,3.203,3.246,3.289,3.329,3.375,3.428,3.457,3.506,3.556,3.603,3.678,3.716,3.762,3.8,3.864,3.922,3.989,4.03,4.115,4.177,4.251,4.355,4.424,4.493,4.629,4.769,4.952,5.158,5.359,5.803,6.682
358,OTH FP,0.066,0.162,0.233,0.279,0.329,0.39,0.446,0.541,0.594,0.672,0.741,0.812,0.886,0.964,1.023,1.093,1.15,1.206,1.271,1.326,1.388,1.426,1.454,1.508,1.551,1.592,1.64,1.68,1.71,1.752,1.784,1.813,1.861,1.905,1.941,1.987,2.013,2.052,2.082,2.113,2.146,2.189,2.221,2.247,2.275,2.308,2.333,2.366,2.396,2.432,2.467,2.497,2.526,2.548,2.589,2.609,2.642,2.68,2.726,2.773,2.803,2.839,2.868,2.907,2.943,2.984,3.02,3.057,3.099,3.137,3.178,3.224,3.278,3.307,3.355,3.403,3.44,3.484,3.535,3.579,3.623,3.659,3.713,3.768,3.821,3.878,3.942,4.019,4.067,4.124,4.184,4.263,4.352,4.437,4.541,4.671,4.866,5.066,5.296,5.715,6.537
359,OTH FP,0.066,0.162,0.233,0.279,0.329,0.39,0.446,0.541,0.594,0.672,0.741,0.812,0.886,0.964,1.023,1.093,1.15,1.206,1.271,1.326,1.388,1.426,1.454,1.508,1.551,1.592,1.64,1.68,1.71,1.752,1.784,1.813,1.861,1.905,1.941,1.987,2.013,2.052,2.082,2.113,2.146,2.189,2.221,2.247,2.275,2.308,2.333,2.366,2.396,2.432,2.467,2.497,2.526,2.548,2.589,2.609,2.642,2.68,2.726,2.773,2.803,2.839,2.868,2.907,2.943,2.984,3.02,3.057,3.099,3.137,3.178,3.224,3.278,3.307,3.355,3.403,3.44,3.484,3.535,3.579,3.623,3.659,3.713,3.768,3.821,3.878,3.942,4.019,4.067,4.124,4.184,4.263,4.352,4.437,4.541,4.671,4.866,5.066,5.296,5.715,6.537
360,OTH FP,0.067,0.167,0.224,0.27,0.327,0.388,0.436,0.515,0.621,0.703,0.778,0.853,0.93,1.005,1.081,1.141,1.188,1.242,1.299,1.334,1.381,1.416,1.447,1.478,1.54,1.582,1.616,1.65,1.701,1.738,1.774,1.809,1.849,1.882,1.928,1.952,1.976,2.007,2.04,2.082,2.126,2.168,2.202,2.226,2.264,2.295,2.317,2.354,2.375,2.401,2.435,2.463,2.483,2.518,2.559,2.587,2.631,2.666,2.689,2.715,2.762,2.788,2.821,2.869,2.911,2.953,2.989,3.029,3.065,3.102,3.144,3.176,3.221,3.275,3.321,3.359,3.405,3.45,3.485,3.54,3.583,3.632,3.666,3.726,3.775,3.827,3.882,3.942,4.009,4.074,4.189,4.259,4.338,4.417,4.471,4.61,4.789,4.985,5.196,5.446,6.404
361,OTH FP,0.067,0.167,0.224,0.27,0.327,0.388,0.436,0.515,0.621,0.703,0.778,0.853,0.93,1.005,1.081,1.141,1.188,1.242,1.299,1.334,1.381,1.416,1.447,1.478,1.54,1.582,1.616,1.65,1.701,1.738,1.774,1.809,1.849,1.882,1.928,1.952,1.976,2.007,2.04,2.082,2.126,2.168,2.202,2.226,2.264,2.295,2.317,2.354,2.375,2.401,2.435,2.463,2.483,2.518,2.559,2.587,2.631,2.666,2.689,2.715,2.762,2.788,2.821,2.869,2.911,2.953,2.989,3.029,3.065,3.102,3.144,3.176,3.221,3.275,3.321,3.359,3.405,3.45,3.485,3.54,3.583,3.632,3.666,3.726,3.775,3.827,3.882,3.942,4.009,4.074,4.189,4.259,4.338,4.417,4.471,4.61,4.789,4.985,5.196,5.446,6.404
362,OTH FP,0.093,0.171,0.226,0.297,0.346,0.395,0.454,0.549,0.65,0.744,0.827,0.901,0.981,1.041,1.086,1.144,1.202,1.242,1.265,1.308,1.358,1.416,1.463,1.5,1.548,1.599,1.636,1.677,1.708,1.751,1.777,1.801,1.835,1.866,1.918,1.951,1.992,2.016,2.053,2.091,2.115,2.143,2.187,2.219,2.245,2.278,2.316,2.361,2.39,2.414,2.447,2.486,2.512,2.543,2.569,2.596,2.625,2.652,2.68,2.711,2.733,2.772,2.803,2.837,2.866,2.907,2.933,2.977,3.029,3.07,3.102,3.146,3.191,3.225,3.269,3.32,3.38,3.418,3.454,3.508,3.545,3.583,3.629,3.675,3.733,3.785,3.819,3.883,3.946,3.99,4.081,4.131,4.24,4.322,4.425,4.537,4.696,4.856,5.071,5.366,6.466
363,OTH FP,0.093,0.171,0.226,0.297,0.346,0.395,0.454,0.549,0.65,0.744,0.827,0.901,0.981,1.041,1.086,1.144,1.202,1.242,1.265,1.308,1.358,1.416,1.463,1.5,1.548,1.599,1.636,1.677,1.708,1.751,1.777,1.801,1.835,1.866,1.918,1.951,1.992,2.016,2.053,2.091,2.115,2.143,2.187,2.219,2.245,2.278,2.316,2.361,2.39,2.414,2.447,2.486,2.512,2.543,2.569,2.596,2.625,2.652,2.68,2.711,2.733,2.772,2.803,2.837,2.866,2.907,2.933,2.977,3.029,3.07,3.102,3.146,3.191,3.225,3.269,3.32,3.38,3.418,3.454,3.508,3.545,3.583,3.629,3.675,3.733,3.785,3.819,3.883,3.946,3.99,4.081,4.131,4.24,4.322,4.425,4.537,4.696,4.856,5.071,5.366,6.466
364,OTH FP,0.068,0.172,0.233,0.279,0.356,0.415,0.472,0.533,0.629,0.743,0.83,0.889,0.954,1.005,1.057,1.108,1.166,1.246,1.291,1.349,1.399,1.43,1.469,1.502,1.55,1.574,1.6,1.644,1.673,1.706,1.744,1.772,1.808,1.853,1.888,1.92,1.96,2.001,2.039,2.073,2.1,2.13,2.166,2.209,2.243,2.28,2.297,2.314,2.356,2.399,2.423,2.455,2.483,2.51,2.542,2.572,2.597,2.629,2.669,2.695,2.733,2.784,2.809,2.844,2.877,2.918,2.949,2.98,3.014,3.038,3.071,3.119,3.15,3.181,3.224,3.257,3.29,3.332,3.368,3.408,3.455,3.507,3.541,3.601,3.648,3.698,3.757,3.825,3.883,3.957,4.051,4.127,4.197,4.28,4.365,4.486,4.6,4.729,4.946,5.224,6.594
365,OTH FP,0.068,0.172,0.233,0.279,0.356,0.415,0.472,0.533,0.629,0.743,0.83,0.889,0.954,1.005,1.057,1.108,1.166,1.246,1.291,1.349,1.399,1.43,1.469,1.502,1.55,1.574,1.6,1.644,1.673,1.706,1.744,1.772,1.808,1.853,1.888,1.92,1.96,2.001,2.039,2.073,2.1,2.13,2.166,2.209,2.243,2.28,2.297,2.314,2.356,2.399,2.423,2.455,2.483,2.51,2.542,2.572,2.597,2.629,2.669,2.695,2.733,2.784,2.809,2.844,2.877,2.918,2.949,2.98,3.014,3.038,3.071,3.119,3.15,3.181,3.224,3.257,3.29,3.332,3.368,3.408,3.455,3.507,3.541,3.601,3.648,3.698,3.757,3.825,3.883,3.957,4.051,4.127,4.197,4.28,4.365,4.486,4.6,4.729,4.946,5.224,6.594
366,OTH FP,0.056,0.159,0.214,0.272,0.335,0.392,0.445,0.511,0.609,0.703,0.801,0.858,0.918,0.977,1.032,1.102,1.148,1.191,1.245,1.301,1.336,1.365,1.414,1.464,1.513,1.537,1.579,1.614,1.646,1.688,1.726,1.765,1.804,1.843,1.885,1.928,1.964,1.996,2.037,2.07,2.101,2.126,2.166,2.203,2.241,2.27,2.319,2.351,2.379,2.417,2.444,2.478,2.505,2.545,2.58,2.609,2.638,2.668,2.703,2.729,2.761,2.797,2.831,2.854,2.899,2.929,2.97,3.003,3.046,3.076,3.099,3.138,3.172,3.205,3.258,3.299,3.351,3.396,3.426,3.467,3.496,3.543,3.594,3.658,3.708,3.759,3.814,3.883,3.979,4.027,4.101,4.159,4.243,4.296,4.384,4.478,4.615,4.772,4.968,5.404,6.921
367,OTH FP,0.056,0.159,0.214,0.272,0.335,0.392,0.445,0.511,0.609,0.703,0.801,0.858,0.918,0.977,1.032,1.102,1.148,1.191,1.245,1.301,1.336,1.365,1.414,1.464,1.513,1.537,1.579,1.614,1.646,1.688,1.726,1.765,1.804,1.843,1.885,1.928,1.964,1.996,2.037,2.07,2.101,2.126,2.166,2.203,2.241,2.27,2.319,2.351,2.379,2.417,2.444,2.478,2.505,2.545,2.58,2.609,2.638,2.668,2.703,2.729,2.761,2.797,2.831,2.854,2.899,2.929,2.97,3.003,3.046,3.076,3.099,3.138,3.172,3.205,3.258,3.299,3.351,3.396,3.426,3.467,3.496,3.543,3.594,3.658,3.708,3.759,3.814,3.883,3.979,4.027,4.101,4.159,4.243,4.296,4.384,4.478,4.615,4.772,4.968,5.404,6.921
368,OTH FP,0.051,0.13,0.208,0.258,0.342,0.399,0.442,0.49,0.594,0.703,0.776,0.832,0.901,0.944,0.982,1.047,1.095,1.159,1.208,1.262,1.311,1.364,1.411,1.453,1.495,1.526,1.576,1.621,1.673,1.717,1.753,1.806,1.826,1.855,1.895,1.953,1.987,2.021,2.048,2.067,2.097,2.131,2.171,2.213,2.25,2.275,2.313,2.341,2.372,2.405,2.435,2.467,2.499,2.533,2.568,2.597,2.638,2.68,2.711,2.746,2.773,2.801,2.834,2.872,2.91,2.954,2.987,3.019,3.078,3.123,3.168,3.2,3.237,3.272,3.31,3.351,3.388,3.421,3.455,3.511,3.544,3.599,3.645,3.693,3.749,3.783,3.854,3.922,3.981,4.046,4.127,4.223,4.313,4.401,4.498,4.597,4.719,4.831,5.119,5.555,7.004
