Start date day,Month,Year
15,08,1994
9,OTH FP,0.092,0.48,1.066,1.359,1.602,1.8,1.95,2.08,2.198,2.303,2.425,2.499,2.583,2.682,2.764,2.842,2.9,2.971,3.024,3.084,3.168,3.225,3.293,3.364,3.442,3.487,3.542,3.596,3.639,3.674,3.704,3.737,3.8,3.884,3.951,3.997,4.041,4.083,4.131,4.171,4.225,4.258,4.306,4.366,4.406,4.448,4.481,4.534,4.571,4.613,4.669,4.707,4.745,4.789,4.837,4.881,4.929,4.979,5.014,5.063,5.113,5.165,5.203,5.248,5.286,5.325,5.387,5.424,5.467,5.531,5.573,5.619,5.655,5.711,5.762,5.804,5.866,5.931,5.983,6.051,6.111,6.167,6.225,6.274,6.369,6.459,6.528,6.611,6.693,6.767,6.875,6.974,7.066,7.199,7.383,7.551,7.718,7.865,8.159,8.572,9.454
10,OTH FP,0.069,0.401,0.962,1.305,1.527,1.712,1.855,2.01,2.158,2.269,2.376,2.462,2.544,2.612,2.695,2.755,2.839,2.911,2.991,3.045,3.11,3.171,3.261,3.326,3.388,3.468,3.524,3.571,3.618,3.688,3.736,3.793,3.845,3.887,3.939,3.994,4.044,4.079,4.124,4.168,4.22,4.266,4.318,4.356,4.387,4.435,4.476,4.53,4.582,4.618,4.656,4.703,4.757,4.792,4.834,4.876,4.918,4.981,5.034,5.093,5.129,5.178,5.205,5.24,5.294,5.327,5.37,5.416,5.481,5.525,5.589,5.627,5.685,5.74,5.786,5.834,5.906,5.961,6.01,6.05,6.108,6.181,6.265,6.342,6.403,6.491,6.568,6.662,6.744,6.829,6.895,6.986,7.057,7.218,7.4,7.583,7.735,7.906,8.215,8.696,9.622
11,OTH FP,0.069,0.401,0.962,1.305,1.527,1.712,1.855,2.01,2.158,2.269,2.376,2.462,2.544,2.612,2.695,2.755,2.839,2.911,2.991,3.045,3.11,3.171,3.261,3.326,3.388,3.468,3.524,3.571,3.618,3.688,3.736,3.793,3.845,3.887,3.939,3.994,4.044,4.079,4.124,4.168,4.22,4.266,4.318,4.356,4.387,4.435,4.476,4.53,4.582,4.618,4.656,4.703,4.757,4.792,4.834,4.876,4.918,4.981,5.034,5.093,5.129,5.178,5.205,5.24,5.294,5.327,5.37,5.416,5.481,5.525,5.589,5.627,5.685,5.74,5.786,5.834,5.906,5.961,6.01,6.05,6.108,6.181,6.265,6.342,6.403,6.491,6.568,6.662,6.744,6.829,6.895,6.986,7.057,7.218,7.4,7.583,7.735,7.906,8.215,8.696,9.622
12,OTH FP,0.079,0.458,0.847,1.218,1.42,1.642,1.827,2.0,2.124,2.211,2.337,2.421,2.485,2.564,2.646,2.709,2.796,2.869,2.951,3.027,3.104,3.166,3.231,3.333,3.381,3.443,3.505,3.572,3.61,3.651,3.714,3.755,3.818,3.871,3.909,3.95,4.005,4.069,4.13,4.192,4.227,4.276,4.324,4.371,4.412,4.451,4.504,4.561,4.602,4.636,4.692,4.737,4.783,4.821,4.86,4.898,4.943,4.978,5.007,5.041,5.093,5.162,5.204,5.257,5.301,5.327,5.381,5.443,5.501,5.55,5.604,5.661,5.722,5.769,5.796,5.857,5.91,5.976,6.047,6.104,6.157,6.201,6.258,6.341,6.423,6.521,6.604,6.684,6.742,6.828,6.934,7.06,7.153,7.279,7.393,7.654,7.783,8.027,8.322,8.715,9.706
13,OTH FP,0.079,0.458,0.847,1.218,1.42,1.642,1.827,2.0,2.124,2.211,2.337,2.421,2.485,2.564,2.646,2.709,2.796,2.869,2.951,3.027,3.104,3.166,3.231,3.333,3.381,3.443,3.505,3.572,3.61,3.651,3.714,3.755,3.818,3.871,3.909,3.95,4.005,4.069,4.13,4.192,4.227,4.276,4.324,4.371,4.412,4.451,4.504,4.561,4.602,4.636,4.692,4.737,4.783,4.821,4.86,4.898,4.943,4.978,5.007,5.041,5.093,5.162,5.204,5.257,5.301,5.327,5.381,5.443,5.501,5.55,5.604,5.661,5.722,5.769,5.796,5.857,5.91,5.976,6.047,6.104,6.157,6.201,6.258,6.341,6.423,6.521,6.604,6.684,6.742,6.828,6.934,7.06,7.153,7.279,7.393,7.654,7.783,8.027,8.322,8.715,9.706
14,OTH FP,0.085,0.393,0.766,1.075,1.333,1.554,1.815,1.95,2.047,2.195,2.249,2.32,2.421,2.474,2.588,2.675,2.756,2.847,2.925,3.006,3.121,3.174,3.223,3.296,3.355,3.415,3.465,3.525,3.571,3.636,3.7,3.753,3.804,3.876,3.94,3.989,4.038,4.085,4.143,4.188,4.236,4.284,4.316,4.361,4.41,4.453,4.509,4.57,4.625,4.668,4.71,4.757,4.803,4.841,4.881,4.927,4.972,4.991,5.057,5.105,5.139,5.175,5.236,5.268,5.324,5.383,5.428,5.464,5.506,5.556,5.619,5.656,5.718,5.756,5.814,5.877,5.925,5.983,6.043,6.121,6.177,6.245,6.319,6.381,6.464,6.53,6.614,6.694,6.769,6.841,6.924,7.042,7.188,7.292,7.494,7.658,7.88,8.059,8.376,8.921,10.092
15,OTH FP,0.085,0.393,0.766,1.075,1.333,1.554,1.815,1.95,2.047,2.195,2.249,2.32,2.421,2.474,2.588,2.675,2.756,2.847,2.925,3.006,3.121,3.174,3.223,3.296,3.355,3.415,3.465,3.525,3.571,3.636,3.7,3.753,3.804,3.876,3.94,3.989,4.038,4.085,4.143,4.188,4.236,4.284,4.316,4.361,4.41,4.453,4.509,4.57,4.625,4.668,4.71,4.757,4.803,4.841,4.881,4.927,4.972,4.991,5.057,5.105,5.139,5.175,5.236,5.268,5.324,5.383,5.428,5.464,5.506,5.556,5.619,5.656,5.718,5.756,5.814,5.877,5.925,5.983,6.043,6.121,6.177,6.245,6.319,6.381,6.464,6.53,6.614,6.694,6.769,6.841,6.924,7.042,7.188,7.292,7.494,7.658,7.88,8.059,8.376,8.921,10.092
16,OTH FP,0.102,0.366,0.761,1.078,1.398,1.574,1.67,1.868,1.995,2.133,2.199,2.33,2.399,2.469,2.555,2.657,2.755,2.832,2.908,2.999,3.054,3.096,3.17,3.231,3.319,3.386,3.439,3.504,3.581,3.623,3.67,3.731,3.79,3.85,3.901,3.965,4.011,4.062,4.134,4.187,4.241,4.303,4.349,4.402,4.452,4.483,4.525,4.568,4.613,4.656,4.707,4.761,4.82,4.872,4.912,4.946,4.979,5.02,5.047,5.097,5.137,5.188,5.227,5.284,5.327,5.384,5.427,5.465,5.522,5.581,5.619,5.662,5.718,5.767,5.828,5.884,5.941,5.991,6.056,6.122,6.183,6.258,6.32,6.423,6.488,6.559,6.646,6.701,6.804,6.893,7.039,7.142,7.251,7.409,7.564,7.698,7.874,8.108,8.425,9.081,10.217
17,OTH FP,0.102,0.366,0.761,1.078,1.398,1.574,1.67,1.868,1.995,2.133,2.199,2.33,2.399,2.469,2.555,2.657,2.755,2.832,2.908,2.999,3.054,3.096,3.17,3.231,3.319,3.386,3.439,3.504,3.581,3.623,3.67,3.731,3.79,3.85,3.901,3.965,4.011,4.062,4.134,4.187,4.241,4.303,4.349,4.402,4.452,4.483,4.525,4.568,4.613,4.656,4.707,4.761,4.82,4.872,4.912,4.946,4.979,5.02,5.047,5.097,5.137,5.188,5.227,5.284,5.327,5.384,5.427,5.465,5.522,5.581,5.619,5.662,5.718,5.767,5.828,5.884,5.941,5.991,6.056,6.122,6.183,6.258,6.32,6.423,6.488,6.559,6.646,6.701,6.804,6.893,7.039,7.142,7.251,7.409,7.564,7.698,7.874,8.108,8.425,9.081,10.217
18,OTH FP,0.089,0.311,0.648,1.006,1.339,1.521,1.643,1.781,1.899,2.024,2.134,2.26,2.395,2.484,2.583,2.662,2.735,2.788,2.876,2.958,3.034,3.091,3.163,3.227,3.285,3.352,3.421,3.481,3.548,3.608,3.671,3.723,3.766,3.823,3.882,3.93,3.981,4.048,4.081,4.143,4.206,4.277,4.315,4.357,4.405,4.456,4.506,4.573,4.627,4.669,4.712,4.749,4.796,4.832,4.902,4.942,4.99,5.037,5.081,5.113,5.162,5.203,5.257,5.312,5.354,5.406,5.452,5.51,5.56,5.607,5.649,5.7,5.757,5.817,5.878,5.922,5.964,6.028,6.101,6.152,6.2,6.259,6.337,6.428,6.503,6.575,6.668,6.773,6.86,6.963,7.055,7.153,7.256,7.411,7.653,7.783,7.972,8.215,8.552,9.046,10.127
19,OTH FP,0.089,0.311,0.648,1.006,1.339,1.521,1.643,1.781,1.899,2.024,2.134,2.26,2.395,2.484,2.583,2.662,2.735,2.788,2.876,2.958,3.034,3.091,3.163,3.227,3.285,3.352,3.421,3.481,3.548,3.608,3.671,3.723,3.766,3.823,3.882,3.93,3.981,4.048,4.081,4.143,4.206,4.277,4.315,4.357,4.405,4.456,4.506,4.573,4.627,4.669,4.712,4.749,4.796,4.832,4.902,4.942,4.99,5.037,5.081,5.113,5.162,5.203,5.257,5.312,5.354,5.406,5.452,5.51,5.56,5.607,5.649,5.7,5.757,5.817,5.878,5.922,5.964,6.028,6.101,6.152,6.2,6.259,6.337,6.428,6.503,6.575,6.668,6.773,6.86,6.963,7.055,7.153,7.256,7.411,7.653,7.783,7.972,8.215,8.552,9.046,10.127
20,OTH FP,0.073,0.258,0.594,1.045,1.225,1.416,1.607,1.727,1.832,1.979,2.114,2.253,2.374,2.437,2.508,2.612,2.707,2.791,2.881,2.975,3.026,3.119,3.203,3.29,3.345,3.385,3.439,3.483,3.548,3.596,3.657,3.705,3.756,3.811,3.878,3.927,3.993,4.053,4.117,4.159,4.217,4.263,4.329,4.381,4.422,4.465,4.506,4.57,4.64,4.679,4.722,4.765,4.813,4.85,4.89,4.94,4.99,5.038,5.091,5.135,5.175,5.228,5.281,5.315,5.371,5.428,5.467,5.503,5.56,5.612,5.664,5.716,5.766,5.804,5.848,5.892,5.979,6.013,6.079,6.136,6.194,6.281,6.375,6.452,6.555,6.618,6.712,6.814,6.898,6.981,7.101,7.208,7.286,7.445,7.614,7.789,8.084,8.381,8.658,9.133,10.271
21,OTH FP,0.073,0.258,0.594,1.045,1.225,1.416,1.607,1.727,1.832,1.979,2.114,2.253,2.374,2.437,2.508,2.612,2.707,2.791,2.881,2.975,3.026,3.119,3.203,3.29,3.345,3.385,3.439,3.483,3.548,3.596,3.657,3.705,3.756,3.811,3.878,3.927,3.993,4.053,4.117,4.159,4.217,4.263,4.329,4.381,4.422,4.465,4.506,4.57,4.64,4.679,4.722,4.765,4.813,4.85,4.89,4.94,4.99,5.038,5.091,5.135,5.175,5.228,5.281,5.315,5.371,5.428,5.467,5.503,5.56,5.612,5.664,5.716,5.766,5.804,5.848,5.892,5.979,6.013,6.079,6.136,6.194,6.281,6.375,6.452,6.555,6.618,6.712,6.814,6.898,6.981,7.101,7.208,7.286,7.445,7.614,7.789,8.084,8.381,8.658,9.133,10.271
22,OTH FP,0.064,0.25,0.565,0.977,1.194,1.411,1.562,1.692,1.875,1.987,2.1,2.224,2.325,2.417,2.532,2.599,2.688,2.765,2.858,2.959,3.036,3.11,3.201,3.267,3.324,3.388,3.445,3.491,3.559,3.626,3.667,3.713,3.772,3.827,3.875,3.941,4.009,4.054,4.099,4.145,4.216,4.267,4.306,4.347,4.409,4.459,4.499,4.555,4.587,4.658,4.709,4.765,4.81,4.847,4.899,4.942,4.987,5.047,5.098,5.162,5.208,5.259,5.3,5.344,5.396,5.443,5.495,5.547,5.59,5.625,5.667,5.713,5.757,5.802,5.855,5.922,5.98,6.032,6.12,6.184,6.272,6.349,6.409,6.5,6.553,6.637,6.713,6.805,6.869,6.968,7.09,7.237,7.371,7.533,7.659,7.871,8.071,8.425,8.75,9.21,10.403
23,OTH FP,0.064,0.25,0.565,0.977,1.194,1.411,1.562,1.692,1.875,1.987,2.1,2.224,2.325,2.417,2.532,2.599,2.688,2.765,2.858,2.959,3.036,3.11,3.201,3.267,3.324,3.388,3.445,3.491,3.559,3.626,3.667,3.713,3.772,3.827,3.875,3.941,4.009,4.054,4.099,4.145,4.216,4.267,4.306,4.347,4.409,4.459,4.499,4.555,4.587,4.658,4.709,4.765,4.81,4.847,4.899,4.942,4.987,5.047,5.098,5.162,5.208,5.259,5.3,5.344,5.396,5.443,5.495,5.547,5.59,5.625,5.667,5.713,5.757,5.802,5.855,5.922,5.98,6.032,6.12,6.184,6.272,6.349,6.409,6.5,6.553,6.637,6.713,6.805,6.869,6.968,7.09,7.237,7.371,7.533,7.659,7.871,8.071,8.425,8.75,9.21,10.403
24,OTH FP,0.057,0.274,0.465,0.87,1.064,1.261,1.514,1.734,1.869,1.986,2.119,2.205,2.298,2.418,2.509,2.568,2.668,2.762,2.854,2.926,3.024,3.094,3.161,3.213,3.292,3.352,3.414,3.479,3.536,3.584,3.633,3.704,3.769,3.81,3.884,3.957,4.015,4.073,4.124,4.17,4.214,4.253,4.324,4.372,4.433,4.482,4.517,4.568,4.618,4.663,4.715,4.75,4.808,4.851,4.907,4.955,5.0,5.051,5.091,5.126,5.182,5.207,5.261,5.316,5.356,5.411,5.452,5.501,5.556,5.604,5.658,5.725,5.793,5.841,5.896,5.952,6.013,6.076,6.15,6.198,6.271,6.335,6.403,6.513,6.589,6.672,6.763,6.85,6.952,7.06,7.193,7.346,7.455,7.582,7.737,7.884,8.088,8.388,8.696,9.273,10.453
25,OTH FP,0.057,0.274,0.465,0.87,1.064,1.261,1.514,1.734,1.869,1.986,2.119,2.205,2.298,2.418,2.509,2.568,2.668,2.762,2.854,2.926,3.024,3.094,3.161,3.213,3.292,3.352,3.414,3.479,3.536,3.584,3.633,3.704,3.769,3.81,3.884,3.957,4.015,4.073,4.124,4.17,4.214,4.253,4.324,4.372,4.433,4.482,4.517,4.568,4.618,4.663,4.715,4.75,4.808,4.851,4.907,4.955,5.0,5.051,5.091,5.126,5.182,5.207,5.261,5.316,5.356,5.411,5.452,5.501,5.556,5.604,5.658,5.725,5.793,5.841,5.896,5.952,6.013,6.076,6.15,6.198,6.271,6.335,6.403,6.513,6.589,6.672,6.763,6.85,6.952,7.06,7.193,7.346,7.455,7.582,7.737,7.884,8.088,8.388,8.696,9.273,10.453
26,OTH FP,0.059,0.253,0.429,0.743,1.066,1.239,1.505,1.665,1.808,1.95,2.057,2.163,2.267,2.331,2.425,2.523,2.627,2.731,2.861,2.92,2.981,3.049,3.133,3.209,3.256,3.341,3.419,3.496,3.556,3.633,3.688,3.73,3.792,3.845,3.885,3.935,3.987,4.035,4.087,4.145,4.232,4.288,4.335,4.398,4.448,4.489,4.531,4.573,4.623,4.673,4.724,4.777,4.836,4.879,4.907,4.952,5.009,5.043,5.097,5.133,5.189,5.238,5.276,5.326,5.37,5.407,5.487,5.551,5.622,5.667,5.708,5.745,5.788,5.84,5.891,5.954,6.015,6.111,6.18,6.282,6.331,6.41,6.493,6.566,6.649,6.746,6.824,6.902,7.027,7.11,7.232,7.342,7.487,7.629,7.796,7.95,8.186,8.43,8.772,9.318,10.537
27,OTH FP,0.059,0.253,0.429,0.743,1.066,1.239,1.505,1.665,1.808,1.95,2.057,2.163,2.267,2.331,2.425,2.523,2.627,2.731,2.861,2.92,2.981,3.049,3.133,3.209,3.256,3.341,3.419,3.496,3.556,3.633,3.688,3.73,3.792,3.845,3.885,3.935,3.987,4.035,4.087,4.145,4.232,4.288,4.335,4.398,4.448,4.489,4.531,4.573,4.623,4.673,4.724,4.777,4.836,4.879,4.907,4.952,5.009,5.043,5.097,5.133,5.189,5.238,5.276,5.326,5.37,5.407,5.487,5.551,5.622,5.667,5.708,5.745,5.788,5.84,5.891,5.954,6.015,6.111,6.18,6.282,6.331,6.41,6.493,6.566,6.649,6.746,6.824,6.902,7.027,7.11,7.232,7.342,7.487,7.629,7.796,7.95,8.186,8.43,8.772,9.318,10.537
28,OTH FP,0.041,0.278,0.438,0.72,0.932,1.146,1.406,1.61,1.778,1.926,2.041,2.158,2.249,2.33,2.428,2.55,2.613,2.726,2.795,2.898,2.972,3.064,3.138,3.214,3.285,3.333,3.411,3.488,3.543,3.616,3.658,3.726,3.771,3.816,3.859,3.906,3.957,4.004,4.087,4.145,4.221,4.27,4.332,4.371,4.432,4.47,4.529,4.575,4.615,4.665,4.711,4.775,4.81,4.875,4.926,4.98,5.039,5.082,5.131,5.182,5.239,5.282,5.326,5.377,5.46,5.499,5.533,5.571,5.63,5.693,5.747,5.807,5.877,5.919,5.984,6.036,6.094,6.154,6.197,6.248,6.317,6.403,6.459,6.539,6.638,6.745,6.857,6.928,7.094,7.181,7.265,7.382,7.483,7.595,7.787,8.009,8.261,8.565,8.898,9.416,10.769
29,OTH FP,0.041,0.278,0.438,0.72,0.932,1.146,1.406,1.61,1.778,1.926,2.041,2.158,2.249,2.33,2.428,2.55,2.613,2.726,2.795,2.898,2.972,3.064,3.138,3.214,3.285,3.333,3.411,3.488,3.543,3.616,3.658,3.726,3.771,3.816,3.859,3.906,3.957,4.004,4.087,4.145,4.221,4.27,4.332,4.371,4.432,4.47,4.529,4.575,4.615,4.665,4.711,4.775,4.81,4.875,4.926,4.98,5.039,5.082,5.131,5.182,5.239,5.282,5.326,5.377,5.46,5.499,5.533,5.571,5.63,5.693,5.747,5.807,5.877,5.919,5.984,6.036,6.094,6.154,6.197,6.248,6.317,6.403,6.459,6.539,6.638,6.745,6.857,6.928,7.094,7.181,7.265,7.382,7.483,7.595,7.787,8.009,8.261,8.565,8.898,9.416,10.769
30,OTH FP,0.064,0.253,0.396,0.636,0.895,1.21,1.38,1.553,1.732,1.862,1.955,2.065,2.184,2.319,2.418,2.5,2.601,2.667,2.737,2.822,2.904,2.99,3.081,3.173,3.251,3.305,3.375,3.435,3.497,3.573,3.637,3.693,3.759,3.813,3.875,3.929,3.999,4.037,4.095,4.142,4.199,4.282,4.331,4.382,4.431,4.482,4.536,4.577,4.62,4.666,4.705,4.75,4.793,4.877,4.908,4.972,5.025,5.101,5.15,5.207,5.25,5.292,5.342,5.388,5.425,5.481,5.527,5.577,5.635,5.688,5.756,5.801,5.859,5.906,5.972,6.038,6.109,6.195,6.251,6.314,6.392,6.457,6.543,6.633,6.7,6.774,6.92,6.982,7.089,7.21,7.323,7.388,7.484,7.634,7.838,8.03,8.299,8.593,8.868,9.376,11.066
31,OTH FP,0.064,0.253,0.396,0.636,0.895,1.21,1.38,1.553,1.732,1.862,1.955,2.065,2.184,2.319,2.418,2.5,2.601,2.667,2.737,2.822,2.904,2.99,3.081,3.173,3.251,3.305,3.375,3.435,3.497,3.573,3.637,3.693,3.759,3.813,3.875,3.929,3.999,4.037,4.095,4.142,4.199,4.282,4.331,4.382,4.431,4.482,4.536,4.577,4.62,4.666,4.705,4.75,4.793,4.877,4.908,4.972,5.025,5.101,5.15,5.207,5.25,5.292,5.342,5.388,5.425,5.481,5.527,5.577,5.635,5.688,5.756,5.801,5.859,5.906,5.972,6.038,6.109,6.195,6.251,6.314,6.392,6.457,6.543,6.633,6.7,6.774,6.92,6.982,7.089,7.21,7.323,7.388,7.484,7.634,7.838,8.03,8.299,8.593,8.868,9.376,11.066
32,OTH FP,0.064,0.231,0.431,0.685,0.922,1.115,1.294,1.498,1.633,1.785,1.888,2.036,2.174,2.264,2.369,2.484,2.595,2.658,2.758,2.8,2.893,2.969,3.043,3.088,3.173,3.273,3.333,3.41,3.469,3.573,3.635,3.714,3.772,3.813,3.879,3.942,4.006,4.063,4.126,4.165,4.22,4.292,4.325,4.373,4.417,4.468,4.513,4.558,4.629,4.717,4.762,4.826,4.864,4.891,4.951,4.994,5.042,5.104,5.148,5.197,5.256,5.313,5.367,5.422,5.46,5.523,5.569,5.609,5.662,5.713,5.763,5.818,5.878,5.922,5.977,6.045,6.094,6.152,6.22,6.304,6.409,6.481,6.568,6.657,6.758,6.851,6.927,7.006,7.09,7.235,7.345,7.418,7.552,7.753,7.917,8.11,8.318,8.623,9.014,9.479,11.16
