Start date day,Month,Year
21,06,2019
12,ONP FP,0.106,0.273,0.367,0.469,0.666,0.85,0.978,1.077,1.213,1.3,1.388,1.484,1.566,1.633,1.712,1.796,1.837,1.897,1.956,2.013,2.076,2.122,2.167,2.213,2.259,2.322,2.374,2.422,2.459,2.517,2.558,2.605,2.644,2.69,2.743,2.79,2.828,2.873,2.911,2.959,2.992,3.029,3.072,3.119,3.155,3.194,3.242,3.275,3.32,3.371,3.404,3.434,3.466,3.504,3.543,3.59,3.624,3.661,3.708,3.744,3.787,3.833,3.882,3.917,3.97,4.011,4.06,4.096,4.138,4.183,4.216,4.278,4.321,4.37,4.415,4.469,4.517,4.572,4.62,4.667,4.713,4.777,4.837,4.892,4.955,5.023,5.101,5.189,5.271,5.342,5.438,5.55,5.656,5.763,5.872,6.006,6.193,6.457,6.737,7.182,8.456
13,ONP FP,0.106,0.273,0.367,0.469,0.666,0.85,0.978,1.077,1.213,1.3,1.388,1.484,1.566,1.633,1.712,1.796,1.837,1.897,1.956,2.013,2.076,2.122,2.167,2.213,2.259,2.322,2.374,2.422,2.459,2.517,2.558,2.605,2.644,2.69,2.743,2.79,2.828,2.873,2.911,2.959,2.992,3.029,3.072,3.119,3.155,3.194,3.242,3.275,3.32,3.371,3.404,3.434,3.466,3.504,3.543,3.59,3.624,3.661,3.708,3.744,3.787,3.833,3.882,3.917,3.97,4.011,4.06,4.096,4.138,4.183,4.216,4.278,4.321,4.37,4.415,4.469,4.517,4.572,4.62,4.667,4.713,4.777,4.837,4.892,4.955,5.023,5.101,5.189,5.271,5.342,5.438,5.55,5.656,5.763,5.872,6.006,6.193,6.457,6.737,7.182,8.456
14,ONP FP,0.123,0.285,0.423,0.548,0.756,0.94,1.07,1.175,1.278,1.352,1.446,1.515,1.591,1.665,1.733,1.798,1.872,1.923,1.992,2.046,2.106,2.163,2.223,2.28,2.325,2.374,2.408,2.456,2.502,2.543,2.582,2.639,2.68,2.729,2.779,2.819,2.865,2.903,2.937,2.984,3.031,3.069,3.104,3.142,3.183,3.224,3.256,3.292,3.328,3.364,3.402,3.445,3.489,3.523,3.559,3.592,3.633,3.669,3.703,3.743,3.793,3.837,3.876,3.915,3.95,3.991,4.027,4.07,4.11,4.157,4.195,4.235,4.274,4.324,4.365,4.42,4.463,4.521,4.562,4.613,4.676,4.735,4.795,4.884,4.956,5.001,5.082,5.138,5.204,5.305,5.393,5.524,5.62,5.714,5.834,5.973,6.143,6.292,6.615,7.133,8.421
15,ONP FP,0.123,0.285,0.423,0.548,0.756,0.94,1.07,1.175,1.278,1.352,1.446,1.515,1.591,1.665,1.733,1.798,1.872,1.923,1.992,2.046,2.106,2.163,2.223,2.28,2.325,2.374,2.408,2.456,2.502,2.543,2.582,2.639,2.68,2.729,2.779,2.819,2.865,2.903,2.937,2.984,3.031,3.069,3.104,3.142,3.183,3.224,3.256,3.292,3.328,3.364,3.402,3.445,3.489,3.523,3.559,3.592,3.633,3.669,3.703,3.743,3.793,3.837,3.876,3.915,3.95,3.991,4.027,4.07,4.11,4.157,4.195,4.235,4.274,4.324,4.365,4.42,4.463,4.521,4.562,4.613,4.676,4.735,4.795,4.884,4.956,5.001,5.082,5.138,5.204,5.305,5.393,5.524,5.62,5.714,5.834,5.973,6.143,6.292,6.615,7.133,8.421
16,ONP FP,0.14,0.32,0.446,0.669,0.853,0.985,1.085,1.179,1.284,1.397,1.494,1.578,1.644,1.725,1.792,1.866,1.926,2.013,2.063,2.112,2.168,2.221,2.275,2.325,2.373,2.424,2.464,2.506,2.549,2.595,2.649,2.69,2.724,2.76,2.81,2.845,2.88,2.918,2.96,2.995,3.027,3.059,3.094,3.142,3.179,3.216,3.258,3.296,3.325,3.356,3.394,3.426,3.464,3.51,3.547,3.589,3.629,3.658,3.694,3.735,3.771,3.806,3.849,3.893,3.922,3.964,4.003,4.048,4.093,4.127,4.173,4.211,4.251,4.287,4.325,4.37,4.412,4.459,4.513,4.565,4.623,4.692,4.757,4.813,4.882,4.946,5.006,5.086,5.177,5.267,5.365,5.442,5.533,5.604,5.73,5.912,6.07,6.229,6.502,6.984,8.022
17,ONP FP,0.14,0.32,0.446,0.669,0.853,0.985,1.085,1.179,1.284,1.397,1.494,1.578,1.644,1.725,1.792,1.866,1.926,2.013,2.063,2.112,2.168,2.221,2.275,2.325,2.373,2.424,2.464,2.506,2.549,2.595,2.649,2.69,2.724,2.76,2.81,2.845,2.88,2.918,2.96,2.995,3.027,3.059,3.094,3.142,3.179,3.216,3.258,3.296,3.325,3.356,3.394,3.426,3.464,3.51,3.547,3.589,3.629,3.658,3.694,3.735,3.771,3.806,3.849,3.893,3.922,3.964,4.003,4.048,4.093,4.127,4.173,4.211,4.251,4.287,4.325,4.37,4.412,4.459,4.513,4.565,4.623,4.692,4.757,4.813,4.882,4.946,5.006,5.086,5.177,5.267,5.365,5.442,5.533,5.604,5.73,5.912,6.07,6.229,6.502,6.984,8.022
18,ONP FP,0.116,0.328,0.479,0.709,0.919,1.074,1.199,1.337,1.424,1.499,1.581,1.673,1.724,1.799,1.87,1.918,1.984,2.037,2.098,2.163,2.222,2.282,2.327,2.368,2.412,2.449,2.505,2.533,2.571,2.609,2.646,2.688,2.726,2.777,2.816,2.842,2.891,2.937,2.981,3.02,3.058,3.089,3.136,3.171,3.198,3.224,3.259,3.291,3.335,3.369,3.401,3.438,3.472,3.504,3.538,3.575,3.62,3.659,3.693,3.728,3.764,3.792,3.843,3.877,3.914,3.962,3.997,4.033,4.072,4.11,4.149,4.185,4.225,4.262,4.298,4.348,4.392,4.447,4.492,4.552,4.6,4.653,4.718,4.761,4.833,4.918,4.976,5.05,5.134,5.218,5.299,5.361,5.456,5.56,5.67,5.805,5.971,6.178,6.4,6.727,7.721
19,ONP FP,0.116,0.328,0.479,0.709,0.919,1.074,1.199,1.337,1.424,1.499,1.581,1.673,1.724,1.799,1.87,1.918,1.984,2.037,2.098,2.163,2.222,2.282,2.327,2.368,2.412,2.449,2.505,2.533,2.571,2.609,2.646,2.688,2.726,2.777,2.816,2.842,2.891,2.937,2.981,3.02,3.058,3.089,3.136,3.171,3.198,3.224,3.259,3.291,3.335,3.369,3.401,3.438,3.472,3.504,3.538,3.575,3.62,3.659,3.693,3.728,3.764,3.792,3.843,3.877,3.914,3.962,3.997,4.033,4.072,4.11,4.149,4.185,4.225,4.262,4.298,4.348,4.392,4.447,4.492,4.552,4.6,4.653,4.718,4.761,4.833,4.918,4.976,5.05,5.134,5.218,5.299,5.361,5.456,5.56,5.67,5.805,5.971,6.178,6.4,6.727,7.721
20,ONP FP,0.167,0.384,0.513,0.74,0.958,1.157,1.282,1.39,1.497,1.579,1.684,1.763,1.815,1.87,1.933,2.0,2.047,2.089,2.153,2.211,2.275,2.318,2.364,2.402,2.443,2.481,2.533,2.567,2.604,2.641,2.698,2.743,2.78,2.822,2.86,2.889,2.925,2.953,2.994,3.03,3.064,3.1,3.137,3.16,3.189,3.225,3.267,3.298,3.33,3.372,3.406,3.449,3.473,3.505,3.532,3.573,3.617,3.644,3.683,3.714,3.758,3.792,3.824,3.866,3.908,3.933,3.961,4.007,4.046,4.086,4.126,4.161,4.211,4.262,4.309,4.354,4.392,4.439,4.486,4.537,4.588,4.652,4.705,4.747,4.8,4.86,4.934,5.008,5.083,5.16,5.235,5.314,5.392,5.505,5.617,5.764,5.922,6.094,6.319,6.626,7.595
21,ONP FP,0.167,0.384,0.513,0.74,0.958,1.157,1.282,1.39,1.497,1.579,1.684,1.763,1.815,1.87,1.933,2.0,2.047,2.089,2.153,2.211,2.275,2.318,2.364,2.402,2.443,2.481,2.533,2.567,2.604,2.641,2.698,2.743,2.78,2.822,2.86,2.889,2.925,2.953,2.994,3.03,3.064,3.1,3.137,3.16,3.189,3.225,3.267,3.298,3.33,3.372,3.406,3.449,3.473,3.505,3.532,3.573,3.617,3.644,3.683,3.714,3.758,3.792,3.824,3.866,3.908,3.933,3.961,4.007,4.046,4.086,4.126,4.161,4.211,4.262,4.309,4.354,4.392,4.439,4.486,4.537,4.588,4.652,4.705,4.747,4.8,4.86,4.934,5.008,5.083,5.16,5.235,5.314,5.392,5.505,5.617,5.764,5.922,6.094,6.319,6.626,7.595
22,ONP FP,0.16,0.421,0.621,0.867,1.089,1.232,1.36,1.468,1.567,1.651,1.723,1.799,1.86,1.969,2.019,2.066,2.136,2.186,2.24,2.296,2.345,2.378,2.419,2.459,2.501,2.535,2.579,2.618,2.653,2.692,2.726,2.766,2.805,2.831,2.866,2.904,2.949,2.976,3.019,3.058,3.097,3.131,3.168,3.197,3.218,3.243,3.274,3.306,3.345,3.381,3.409,3.443,3.475,3.512,3.55,3.584,3.616,3.655,3.687,3.731,3.766,3.807,3.837,3.862,3.901,3.936,3.969,4.0,4.035,4.07,4.106,4.133,4.173,4.209,4.259,4.295,4.348,4.399,4.445,4.495,4.549,4.598,4.671,4.725,4.783,4.843,4.884,4.96,5.028,5.087,5.153,5.222,5.299,5.398,5.53,5.69,5.812,5.985,6.258,6.589,7.359
23,ONP FP,0.16,0.421,0.621,0.867,1.089,1.232,1.36,1.468,1.567,1.651,1.723,1.799,1.86,1.969,2.019,2.066,2.136,2.186,2.24,2.296,2.345,2.378,2.419,2.459,2.501,2.535,2.579,2.618,2.653,2.692,2.726,2.766,2.805,2.831,2.866,2.904,2.949,2.976,3.019,3.058,3.097,3.131,3.168,3.197,3.218,3.243,3.274,3.306,3.345,3.381,3.409,3.443,3.475,3.512,3.55,3.584,3.616,3.655,3.687,3.731,3.766,3.807,3.837,3.862,3.901,3.936,3.969,4.0,4.035,4.07,4.106,4.133,4.173,4.209,4.259,4.295,4.348,4.399,4.445,4.495,4.549,4.598,4.671,4.725,4.783,4.843,4.884,4.96,5.028,5.087,5.153,5.222,5.299,5.398,5.53,5.69,5.812,5.985,6.258,6.589,7.359
24,ONP FP,0.167,0.452,0.746,1.014,1.202,1.348,1.433,1.542,1.633,1.723,1.819,1.894,1.953,2.019,2.082,2.122,2.165,2.215,2.256,2.3,2.338,2.409,2.454,2.504,2.542,2.584,2.618,2.651,2.694,2.73,2.762,2.788,2.825,2.858,2.89,2.926,2.951,2.982,3.013,3.057,3.087,3.116,3.158,3.192,3.23,3.267,3.295,3.33,3.363,3.389,3.422,3.452,3.495,3.52,3.543,3.568,3.606,3.639,3.669,3.704,3.743,3.785,3.821,3.855,3.894,3.93,3.963,3.997,4.04,4.067,4.111,4.148,4.181,4.215,4.248,4.292,4.333,4.379,4.419,4.471,4.508,4.561,4.604,4.655,4.707,4.779,4.846,4.906,4.961,5.03,5.087,5.157,5.229,5.33,5.434,5.538,5.679,5.856,6.082,6.436,7.233
25,ONP FP,0.167,0.452,0.746,1.014,1.202,1.348,1.433,1.542,1.633,1.723,1.819,1.894,1.953,2.019,2.082,2.122,2.165,2.215,2.256,2.3,2.338,2.409,2.454,2.504,2.542,2.584,2.618,2.651,2.694,2.73,2.762,2.788,2.825,2.858,2.89,2.926,2.951,2.982,3.013,3.057,3.087,3.116,3.158,3.192,3.23,3.267,3.295,3.33,3.363,3.389,3.422,3.452,3.495,3.52,3.543,3.568,3.606,3.639,3.669,3.704,3.743,3.785,3.821,3.855,3.894,3.93,3.963,3.997,4.04,4.067,4.111,4.148,4.181,4.215,4.248,4.292,4.333,4.379,4.419,4.471,4.508,4.561,4.604,4.655,4.707,4.779,4.846,4.906,4.961,5.03,5.087,5.157,5.229,5.33,5.434,5.538,5.679,5.856,6.082,6.436,7.233
26,ONP FP,0.208,0.49,0.843,1.088,1.274,1.413,1.532,1.615,1.725,1.811,1.874,1.959,2.019,2.081,2.129,2.189,2.239,2.279,2.324,2.364,2.416,2.456,2.488,2.528,2.574,2.623,2.652,2.688,2.726,2.758,2.792,2.834,2.868,2.905,2.934,2.976,3.007,3.039,3.063,3.093,3.13,3.153,3.178,3.21,3.241,3.274,3.298,3.327,3.347,3.388,3.425,3.463,3.498,3.531,3.563,3.599,3.625,3.65,3.676,3.714,3.751,3.772,3.8,3.834,3.859,3.882,3.914,3.953,3.991,4.022,4.059,4.092,4.13,4.176,4.213,4.265,4.3,4.344,4.389,4.43,4.476,4.519,4.564,4.609,4.653,4.716,4.774,4.828,4.893,4.954,5.005,5.115,5.176,5.251,5.34,5.444,5.568,5.75,5.971,6.307,7.255
27,ONP FP,0.208,0.49,0.843,1.088,1.274,1.413,1.532,1.615,1.725,1.811,1.874,1.959,2.019,2.081,2.129,2.189,2.239,2.279,2.324,2.364,2.416,2.456,2.488,2.528,2.574,2.623,2.652,2.688,2.726,2.758,2.792,2.834,2.868,2.905,2.934,2.976,3.007,3.039,3.063,3.093,3.13,3.153,3.178,3.21,3.241,3.274,3.298,3.327,3.347,3.388,3.425,3.463,3.498,3.531,3.563,3.599,3.625,3.65,3.676,3.714,3.751,3.772,3.8,3.834,3.859,3.882,3.914,3.953,3.991,4.022,4.059,4.092,4.13,4.176,4.213,4.265,4.3,4.344,4.389,4.43,4.476,4.519,4.564,4.609,4.653,4.716,4.774,4.828,4.893,4.954,5.005,5.115,5.176,5.251,5.34,5.444,5.568,5.75,5.971,6.307,7.255
28,ONP FP,0.225,0.584,0.945,1.212,1.374,1.51,1.637,1.754,1.823,1.896,1.976,2.049,2.109,2.144,2.208,2.261,2.307,2.354,2.384,2.425,2.469,2.507,2.554,2.584,2.617,2.653,2.685,2.725,2.768,2.803,2.843,2.88,2.917,2.948,2.971,3.003,3.033,3.064,3.096,3.12,3.142,3.168,3.194,3.219,3.244,3.279,3.312,3.34,3.368,3.404,3.425,3.454,3.484,3.516,3.543,3.575,3.608,3.631,3.668,3.692,3.716,3.748,3.779,3.814,3.855,3.884,3.911,3.937,3.971,3.998,4.04,4.077,4.121,4.156,4.191,4.23,4.267,4.298,4.341,4.401,4.442,4.465,4.509,4.568,4.62,4.667,4.722,4.774,4.832,4.914,4.967,5.037,5.12,5.198,5.288,5.394,5.518,5.666,5.867,6.18,6.915
29,ONP FP,0.225,0.584,0.945,1.212,1.374,1.51,1.637,1.754,1.823,1.896,1.976,2.049,2.109,2.144,2.208,2.261,2.307,2.354,2.384,2.425,2.469,2.507,2.554,2.584,2.617,2.653,2.685,2.725,2.768,2.803,2.843,2.88,2.917,2.948,2.971,3.003,3.033,3.064,3.096,3.12,3.142,3.168,3.194,3.219,3.244,3.279,3.312,3.34,3.368,3.404,3.425,3.454,3.484,3.516,3.543,3.575,3.608,3.631,3.668,3.692,3.716,3.748,3.779,3.814,3.855,3.884,3.911,3.937,3.971,3.998,4.04,4.077,4.121,4.156,4.191,4.23,4.267,4.298,4.341,4.401,4.442,4.465,4.509,4.568,4.62,4.667,4.722,4.774,4.832,4.914,4.967,5.037,5.12,5.198,5.288,5.394,5.518,5.666,5.867,6.18,6.915
30,ONP FP,0.294,0.783,1.088,1.327,1.499,1.66,1.761,1.864,1.941,2.002,2.057,2.114,2.162,2.211,2.263,2.312,2.354,2.403,2.44,2.477,2.513,2.558,2.595,2.632,2.676,2.706,2.738,2.771,2.794,2.823,2.866,2.904,2.937,2.97,2.998,3.018,3.051,3.079,3.104,3.135,3.159,3.183,3.206,3.23,3.254,3.279,3.307,3.334,3.366,3.385,3.416,3.446,3.476,3.504,3.536,3.573,3.6,3.624,3.646,3.681,3.709,3.738,3.763,3.79,3.824,3.85,3.878,3.909,3.944,3.974,4.011,4.043,4.08,4.12,4.145,4.188,4.228,4.267,4.3,4.349,4.393,4.438,4.477,4.517,4.567,4.63,4.676,4.726,4.78,4.862,4.905,4.966,5.042,5.133,5.21,5.327,5.434,5.615,5.791,6.064,6.81
31,ONP FP,0.294,0.783,1.088,1.327,1.499,1.66,1.761,1.864,1.941,2.002,2.057,2.114,2.162,2.211,2.263,2.312,2.354,2.403,2.44,2.477,2.513,2.558,2.595,2.632,2.676,2.706,2.738,2.771,2.794,2.823,2.866,2.904,2.937,2.97,2.998,3.018,3.051,3.079,3.104,3.135,3.159,3.183,3.206,3.23,3.254,3.279,3.307,3.334,3.366,3.385,3.416,3.446,3.476,3.504,3.536,3.573,3.6,3.624,3.646,3.681,3.709,3.738,3.763,3.79,3.824,3.85,3.878,3.909,3.944,3.974,4.011,4.043,4.08,4.12,4.145,4.188,4.228,4.267,4.3,4.349,4.393,4.438,4.477,4.517,4.567,4.63,4.676,4.726,4.78,4.862,4.905,4.966,5.042,5.133,5.21,5.327,5.434,5.615,5.791,6.064,6.81
32,ONP FP,0.37,0.937,1.273,1.499,1.62,1.734,1.82,1.905,1.976,2.043,2.09,2.153,2.209,2.256,2.318,2.358,2.414,2.464,2.496,2.529,2.572,2.618,2.658,2.689,2.723,2.755,2.785,2.82,2.855,2.888,2.917,2.947,2.974,3.002,3.029,3.055,3.087,3.111,3.138,3.161,3.182,3.213,3.232,3.251,3.272,3.298,3.325,3.354,3.379,3.41,3.432,3.458,3.488,3.516,3.545,3.57,3.595,3.613,3.644,3.674,3.701,3.734,3.761,3.783,3.813,3.839,3.87,3.9,3.926,3.954,3.993,4.029,4.06,4.089,4.123,4.152,4.184,4.218,4.247,4.285,4.325,4.357,4.401,4.448,4.502,4.552,4.607,4.665,4.716,4.772,4.826,4.896,4.957,5.03,5.12,5.211,5.334,5.471,5.687,5.906,6.669
