Start date day,Month,Year
24,04,2020
9,@TPP,36.997,38.741,39.528,40.163,40.536,40.907,41.181,41.414,41.558,41.701,41.903,42.048,42.215,42.364,42.514,42.649,42.758,42.862,42.935,43.054,43.145,43.227,43.329,43.413,43.504,43.571,43.662,43.744,43.807,43.893,44.0,44.071,44.157,44.249,44.317,44.393,44.453,44.527,44.608,44.702,44.762,44.823,44.909,44.99,45.062,45.14,45.228,45.305,45.375,45.43,45.506,45.557,45.612,45.67,45.74,45.794,45.878,45.929,46.002,46.073,46.146,46.197,46.265,46.348,46.427,46.501,46.561,46.644,46.745,46.826,46.883,46.969,47.031,47.116,47.214,47.294,47.414,47.508,47.628,47.741,47.835,47.926,48.014,48.125,48.225,48.342,48.487,48.623,48.735,48.847,48.994,49.11,49.311,49.51,49.756,50.013,50.273,50.625,51.223,51.726,54.42
10,@TPP,36.883,38.748,39.589,40.178,40.557,40.897,41.222,41.454,41.595,41.781,41.931,42.062,42.201,42.348,42.469,42.601,42.744,42.867,42.972,43.069,43.147,43.254,43.359,43.442,43.501,43.598,43.676,43.79,43.863,43.926,43.998,44.073,44.16,44.249,44.298,44.362,44.438,44.526,44.608,44.667,44.742,44.813,44.88,44.951,45.045,45.12,45.218,45.287,45.336,45.421,45.497,45.548,45.622,45.679,45.738,45.826,45.894,45.956,46.031,46.101,46.165,46.236,46.283,46.359,46.425,46.491,46.552,46.625,46.698,46.77,46.841,46.954,47.048,47.125,47.217,47.306,47.406,47.488,47.58,47.709,47.823,47.904,47.992,48.083,48.214,48.331,48.441,48.579,48.697,48.845,48.984,49.134,49.266,49.527,49.758,50.011,50.296,50.714,51.162,51.756,54.132
11,@TPP,36.883,38.748,39.589,40.178,40.557,40.897,41.222,41.454,41.595,41.781,41.931,42.062,42.201,42.348,42.469,42.601,42.744,42.867,42.972,43.069,43.147,43.254,43.359,43.442,43.501,43.598,43.676,43.79,43.863,43.926,43.998,44.073,44.16,44.249,44.298,44.362,44.438,44.526,44.608,44.667,44.742,44.813,44.88,44.951,45.045,45.12,45.218,45.287,45.336,45.421,45.497,45.548,45.622,45.679,45.738,45.826,45.894,45.956,46.031,46.101,46.165,46.236,46.283,46.359,46.425,46.491,46.552,46.625,46.698,46.77,46.841,46.954,47.048,47.125,47.217,47.306,47.406,47.488,47.58,47.709,47.823,47.904,47.992,48.083,48.214,48.331,48.441,48.579,48.697,48.845,48.984,49.134,49.266,49.527,49.758,50.011,50.296,50.714,51.162,51.756,54.132
12,@TPP,36.946,38.67,39.52,40.176,40.551,40.918,41.269,41.477,41.658,41.82,41.975,42.128,42.267,42.388,42.49,42.61,42.714,42.823,42.944,43.07,43.166,43.287,43.377,43.462,43.528,43.6,43.694,43.783,43.86,43.96,44.04,44.096,44.159,44.231,44.314,44.39,44.469,44.543,44.624,44.694,44.787,44.854,44.908,44.981,45.053,45.106,45.184,45.272,45.341,45.394,45.465,45.529,45.611,45.667,45.767,45.827,45.882,45.938,46.017,46.078,46.145,46.232,46.291,46.375,46.448,46.524,46.6,46.681,46.762,46.842,46.92,46.981,47.053,47.143,47.226,47.328,47.417,47.488,47.58,47.668,47.759,47.839,47.954,48.084,48.211,48.32,48.434,48.58,48.729,48.834,48.939,49.126,49.323,49.569,49.765,49.985,50.24,50.616,51.043,51.752,54.018
13,@TPP,36.946,38.67,39.52,40.176,40.551,40.918,41.269,41.477,41.658,41.82,41.975,42.128,42.267,42.388,42.49,42.61,42.714,42.823,42.944,43.07,43.166,43.287,43.377,43.462,43.528,43.6,43.694,43.783,43.86,43.96,44.04,44.096,44.159,44.231,44.314,44.39,44.469,44.543,44.624,44.694,44.787,44.854,44.908,44.981,45.053,45.106,45.184,45.272,45.341,45.394,45.465,45.529,45.611,45.667,45.767,45.827,45.882,45.938,46.017,46.078,46.145,46.232,46.291,46.375,46.448,46.524,46.6,46.681,46.762,46.842,46.92,46.981,47.053,47.143,47.226,47.328,47.417,47.488,47.58,47.668,47.759,47.839,47.954,48.084,48.211,48.32,48.434,48.58,48.729,48.834,48.939,49.126,49.323,49.569,49.765,49.985,50.24,50.616,51.043,51.752,54.018
14,@TPP,37.087,38.717,39.652,40.15,40.553,40.931,41.239,41.47,41.628,41.813,41.986,42.15,42.325,42.418,42.536,42.63,42.736,42.844,42.957,43.056,43.153,43.257,43.369,43.441,43.534,43.598,43.706,43.786,43.866,43.938,44.025,44.095,44.177,44.246,44.312,44.428,44.502,44.577,44.655,44.703,44.776,44.839,44.907,44.976,45.067,45.135,45.213,45.276,45.348,45.417,45.482,45.551,45.626,45.699,45.777,45.836,45.896,45.972,46.039,46.107,46.173,46.24,46.295,46.37,46.44,46.527,46.597,46.664,46.742,46.834,46.904,47.003,47.083,47.155,47.243,47.327,47.42,47.501,47.6,47.693,47.814,47.911,48.018,48.093,48.234,48.376,48.475,48.566,48.704,48.837,49.006,49.141,49.293,49.538,49.72,49.936,50.259,50.751,51.008,51.601,53.767
15,@TPP,37.087,38.717,39.652,40.15,40.553,40.931,41.239,41.47,41.628,41.813,41.986,42.15,42.325,42.418,42.536,42.63,42.736,42.844,42.957,43.056,43.153,43.257,43.369,43.441,43.534,43.598,43.706,43.786,43.866,43.938,44.025,44.095,44.177,44.246,44.312,44.428,44.502,44.577,44.655,44.703,44.776,44.839,44.907,44.976,45.067,45.135,45.213,45.276,45.348,45.417,45.482,45.551,45.626,45.699,45.777,45.836,45.896,45.972,46.039,46.107,46.173,46.24,46.295,46.37,46.44,46.527,46.597,46.664,46.742,46.834,46.904,47.003,47.083,47.155,47.243,47.327,47.42,47.501,47.6,47.693,47.814,47.911,48.018,48.093,48.234,48.376,48.475,48.566,48.704,48.837,49.006,49.141,49.293,49.538,49.72,49.936,50.259,50.751,51.008,51.601,53.767
16,@TPP,37.138,38.835,39.68,40.201,40.592,40.926,41.215,41.489,41.669,41.89,42.005,42.146,42.292,42.399,42.535,42.658,42.774,42.941,43.042,43.128,43.223,43.308,43.404,43.509,43.585,43.635,43.719,43.804,43.894,43.983,44.058,44.142,44.208,44.286,44.355,44.424,44.501,44.588,44.657,44.735,44.805,44.871,44.941,45.009,45.064,45.119,45.19,45.253,45.32,45.376,45.432,45.519,45.596,45.667,45.756,45.814,45.885,45.952,46.018,46.081,46.151,46.234,46.317,46.387,46.478,46.537,46.624,46.692,46.75,46.845,46.903,47.0,47.079,47.159,47.24,47.335,47.406,47.497,47.571,47.678,47.778,47.868,47.983,48.098,48.236,48.368,48.48,48.618,48.749,48.86,49.012,49.127,49.27,49.423,49.681,50.013,50.297,50.665,50.999,51.649,53.73
17,@TPP,37.138,38.835,39.68,40.201,40.592,40.926,41.215,41.489,41.669,41.89,42.005,42.146,42.292,42.399,42.535,42.658,42.774,42.941,43.042,43.128,43.223,43.308,43.404,43.509,43.585,43.635,43.719,43.804,43.894,43.983,44.058,44.142,44.208,44.286,44.355,44.424,44.501,44.588,44.657,44.735,44.805,44.871,44.941,45.009,45.064,45.119,45.19,45.253,45.32,45.376,45.432,45.519,45.596,45.667,45.756,45.814,45.885,45.952,46.018,46.081,46.151,46.234,46.317,46.387,46.478,46.537,46.624,46.692,46.75,46.845,46.903,47.0,47.079,47.159,47.24,47.335,47.406,47.497,47.571,47.678,47.778,47.868,47.983,48.098,48.236,48.368,48.48,48.618,48.749,48.86,49.012,49.127,49.27,49.423,49.681,50.013,50.297,50.665,50.999,51.649,53.73
18,@TPP,37.011,38.739,39.593,40.29,40.639,40.999,41.238,41.51,41.688,41.823,42.02,42.167,42.297,42.442,42.555,42.688,42.829,42.929,43.022,43.139,43.24,43.306,43.392,43.507,43.606,43.675,43.748,43.826,43.917,43.989,44.077,44.15,44.216,44.304,44.365,44.428,44.515,44.587,44.648,44.719,44.78,44.841,44.921,45.012,45.074,45.119,45.192,45.244,45.335,45.411,45.481,45.55,45.602,45.673,45.741,45.798,45.854,45.903,45.959,46.038,46.13,46.217,46.303,46.379,46.451,46.52,46.58,46.665,46.741,46.816,46.909,46.989,47.074,47.174,47.236,47.313,47.417,47.482,47.579,47.676,47.781,47.851,47.971,48.109,48.212,48.316,48.47,48.601,48.707,48.854,48.971,49.122,49.288,49.493,49.686,49.929,50.272,50.604,50.978,51.503,54.155
19,@TPP,37.011,38.739,39.593,40.29,40.639,40.999,41.238,41.51,41.688,41.823,42.02,42.167,42.297,42.442,42.555,42.688,42.829,42.929,43.022,43.139,43.24,43.306,43.392,43.507,43.606,43.675,43.748,43.826,43.917,43.989,44.077,44.15,44.216,44.304,44.365,44.428,44.515,44.587,44.648,44.719,44.78,44.841,44.921,45.012,45.074,45.119,45.192,45.244,45.335,45.411,45.481,45.55,45.602,45.673,45.741,45.798,45.854,45.903,45.959,46.038,46.13,46.217,46.303,46.379,46.451,46.52,46.58,46.665,46.741,46.816,46.909,46.989,47.074,47.174,47.236,47.313,47.417,47.482,47.579,47.676,47.781,47.851,47.971,48.109,48.212,48.316,48.47,48.601,48.707,48.854,48.971,49.122,49.288,49.493,49.686,49.929,50.272,50.604,50.978,51.503,54.155
20,@TPP,37.295,38.758,39.635,40.3,40.665,40.998,41.291,41.469,41.699,41.847,41.987,42.165,42.295,42.424,42.551,42.692,42.823,42.95,43.052,43.135,43.245,43.344,43.415,43.511,43.605,43.68,43.757,43.857,43.933,44.032,44.096,44.168,44.247,44.334,44.41,44.468,44.533,44.591,44.662,44.733,44.815,44.872,44.929,44.991,45.052,45.127,45.186,45.261,45.315,45.387,45.453,45.53,45.582,45.647,45.719,45.786,45.871,45.934,46.017,46.08,46.143,46.229,46.291,46.371,46.439,46.501,46.57,46.649,46.734,46.8,46.897,46.991,47.084,47.186,47.279,47.358,47.446,47.538,47.655,47.75,47.832,47.922,48.017,48.119,48.207,48.321,48.466,48.569,48.715,48.836,49.006,49.18,49.307,49.475,49.693,49.914,50.185,50.562,51.053,51.573,54.122
21,@TPP,37.295,38.758,39.635,40.3,40.665,40.998,41.291,41.469,41.699,41.847,41.987,42.165,42.295,42.424,42.551,42.692,42.823,42.95,43.052,43.135,43.245,43.344,43.415,43.511,43.605,43.68,43.757,43.857,43.933,44.032,44.096,44.168,44.247,44.334,44.41,44.468,44.533,44.591,44.662,44.733,44.815,44.872,44.929,44.991,45.052,45.127,45.186,45.261,45.315,45.387,45.453,45.53,45.582,45.647,45.719,45.786,45.871,45.934,46.017,46.08,46.143,46.229,46.291,46.371,46.439,46.501,46.57,46.649,46.734,46.8,46.897,46.991,47.084,47.186,47.279,47.358,47.446,47.538,47.655,47.75,47.832,47.922,48.017,48.119,48.207,48.321,48.466,48.569,48.715,48.836,49.006,49.18,49.307,49.475,49.693,49.914,50.185,50.562,51.053,51.573,54.122
22,@TPP,37.205,38.815,39.732,40.346,40.747,41.103,41.302,41.507,41.658,41.886,42.021,42.179,42.326,42.47,42.629,42.728,42.854,42.945,43.087,43.189,43.285,43.36,43.459,43.521,43.608,43.704,43.791,43.858,43.978,44.052,44.124,44.203,44.282,44.36,44.433,44.487,44.542,44.614,44.684,44.766,44.809,44.887,44.956,45.01,45.061,45.125,45.2,45.258,45.341,45.412,45.466,45.51,45.573,45.658,45.707,45.782,45.858,45.955,45.998,46.066,46.133,46.198,46.283,46.352,46.427,46.515,46.591,46.683,46.761,46.817,46.876,46.956,47.047,47.143,47.243,47.352,47.455,47.552,47.64,47.718,47.821,47.909,48.021,48.133,48.214,48.342,48.482,48.6,48.719,48.858,49.005,49.119,49.32,49.525,49.704,49.959,50.189,50.583,50.953,51.664,54.149
23,@TPP,37.205,38.815,39.732,40.346,40.747,41.103,41.302,41.507,41.658,41.886,42.021,42.179,42.326,42.47,42.629,42.728,42.854,42.945,43.087,43.189,43.285,43.36,43.459,43.521,43.608,43.704,43.791,43.858,43.978,44.052,44.124,44.203,44.282,44.36,44.433,44.487,44.542,44.614,44.684,44.766,44.809,44.887,44.956,45.01,45.061,45.125,45.2,45.258,45.341,45.412,45.466,45.51,45.573,45.658,45.707,45.782,45.858,45.955,45.998,46.066,46.133,46.198,46.283,46.352,46.427,46.515,46.591,46.683,46.761,46.817,46.876,46.956,47.047,47.143,47.243,47.352,47.455,47.552,47.64,47.718,47.821,47.909,48.021,48.133,48.214,48.342,48.482,48.6,48.719,48.858,49.005,49.119,49.32,49.525,49.704,49.959,50.189,50.583,50.953,51.664,54.149
24,@TPP,37.127,38.752,39.794,40.362,40.745,41.13,41.311,41.514,41.714,41.871,42.051,42.15,42.301,42.453,42.604,42.737,42.843,42.957,43.075,43.182,43.309,43.409,43.471,43.55,43.651,43.722,43.823,43.893,43.951,44.035,44.114,44.179,44.259,44.33,44.398,44.461,44.533,44.61,44.681,44.738,44.813,44.865,44.916,44.975,45.044,45.13,45.203,45.273,45.34,45.397,45.451,45.515,45.583,45.656,45.706,45.764,45.829,45.891,45.978,46.052,46.132,46.207,46.302,46.386,46.452,46.514,46.567,46.64,46.706,46.778,46.866,46.947,47.026,47.111,47.21,47.304,47.395,47.532,47.625,47.712,47.816,47.904,48.028,48.133,48.22,48.334,48.483,48.619,48.752,48.858,48.976,49.107,49.322,49.554,49.718,49.944,50.22,50.634,50.945,51.585,54.272
25,@TPP,37.127,38.752,39.794,40.362,40.745,41.13,41.311,41.514,41.714,41.871,42.051,42.15,42.301,42.453,42.604,42.737,42.843,42.957,43.075,43.182,43.309,43.409,43.471,43.55,43.651,43.722,43.823,43.893,43.951,44.035,44.114,44.179,44.259,44.33,44.398,44.461,44.533,44.61,44.681,44.738,44.813,44.865,44.916,44.975,45.044,45.13,45.203,45.273,45.34,45.397,45.451,45.515,45.583,45.656,45.706,45.764,45.829,45.891,45.978,46.052,46.132,46.207,46.302,46.386,46.452,46.514,46.567,46.64,46.706,46.778,46.866,46.947,47.026,47.111,47.21,47.304,47.395,47.532,47.625,47.712,47.816,47.904,48.028,48.133,48.22,48.334,48.483,48.619,48.752,48.858,48.976,49.107,49.322,49.554,49.718,49.944,50.22,50.634,50.945,51.585,54.272
26,@TPP,37.394,38.843,39.761,40.358,40.792,41.077,41.296,41.512,41.683,41.864,42.041,42.184,42.337,42.445,42.572,42.698,42.83,42.974,43.098,43.209,43.286,43.376,43.479,43.585,43.655,43.725,43.801,43.872,43.962,44.068,44.137,44.206,44.295,44.344,44.422,44.521,44.578,44.636,44.696,44.769,44.834,44.916,44.971,45.029,45.095,45.149,45.206,45.263,45.318,45.381,45.441,45.52,45.574,45.65,45.699,45.77,45.841,45.908,45.99,46.075,46.13,46.204,46.272,46.351,46.43,46.513,46.573,46.644,46.722,46.797,46.871,46.951,47.039,47.1,47.206,47.294,47.363,47.489,47.584,47.688,47.809,47.917,47.989,48.096,48.194,48.3,48.399,48.531,48.7,48.858,49.023,49.188,49.364,49.498,49.659,49.945,50.233,50.514,50.997,51.715,54.022
27,@TPP,37.394,38.843,39.761,40.358,40.792,41.077,41.296,41.512,41.683,41.864,42.041,42.184,42.337,42.445,42.572,42.698,42.83,42.974,43.098,43.209,43.286,43.376,43.479,43.585,43.655,43.725,43.801,43.872,43.962,44.068,44.137,44.206,44.295,44.344,44.422,44.521,44.578,44.636,44.696,44.769,44.834,44.916,44.971,45.029,45.095,45.149,45.206,45.263,45.318,45.381,45.441,45.52,45.574,45.65,45.699,45.77,45.841,45.908,45.99,46.075,46.13,46.204,46.272,46.351,46.43,46.513,46.573,46.644,46.722,46.797,46.871,46.951,47.039,47.1,47.206,47.294,47.363,47.489,47.584,47.688,47.809,47.917,47.989,48.096,48.194,48.3,48.399,48.531,48.7,48.858,49.023,49.188,49.364,49.498,49.659,49.945,50.233,50.514,50.997,51.715,54.022
28,@TPP,37.398,38.938,39.724,40.435,40.803,41.059,41.275,41.484,41.679,41.816,42.017,42.151,42.268,42.43,42.584,42.742,42.872,43.007,43.125,43.227,43.344,43.41,43.489,43.547,43.635,43.705,43.776,43.868,43.967,44.059,44.13,44.217,44.296,44.381,44.465,44.535,44.618,44.686,44.743,44.805,44.871,44.928,44.981,45.056,45.087,45.162,45.224,45.285,45.35,45.422,45.483,45.541,45.606,45.663,45.727,45.807,45.862,45.923,46.0,46.072,46.125,46.196,46.272,46.325,46.42,46.522,46.597,46.658,46.737,46.813,46.87,46.945,47.039,47.103,47.182,47.277,47.371,47.454,47.546,47.628,47.722,47.822,47.935,48.044,48.19,48.299,48.409,48.518,48.669,48.832,48.949,49.12,49.29,49.475,49.724,49.919,50.175,50.546,50.99,51.753,53.9
29,@TPP,37.398,38.938,39.724,40.435,40.803,41.059,41.275,41.484,41.679,41.816,42.017,42.151,42.268,42.43,42.584,42.742,42.872,43.007,43.125,43.227,43.344,43.41,43.489,43.547,43.635,43.705,43.776,43.868,43.967,44.059,44.13,44.217,44.296,44.381,44.465,44.535,44.618,44.686,44.743,44.805,44.871,44.928,44.981,45.056,45.087,45.162,45.224,45.285,45.35,45.422,45.483,45.541,45.606,45.663,45.727,45.807,45.862,45.923,46.0,46.072,46.125,46.196,46.272,46.325,46.42,46.522,46.597,46.658,46.737,46.813,46.87,46.945,47.039,47.103,47.182,47.277,47.371,47.454,47.546,47.628,47.722,47.822,47.935,48.044,48.19,48.299,48.409,48.518,48.669,48.832,48.949,49.12,49.29,49.475,49.724,49.919,50.175,50.546,50.99,51.753,53.9
30,@TPP,37.451,38.954,39.821,40.409,40.776,41.058,41.312,41.47,41.684,41.829,42.003,42.167,42.294,42.466,42.596,42.761,42.895,43.027,43.122,43.221,43.316,43.398,43.478,43.555,43.642,43.752,43.828,43.904,43.986,44.053,44.141,44.223,44.318,44.401,44.473,44.531,44.627,44.681,44.755,44.832,44.886,44.963,45.037,45.091,45.146,45.202,45.257,45.33,45.379,45.448,45.508,45.558,45.618,45.699,45.762,45.829,45.892,45.962,46.042,46.105,46.17,46.231,46.293,46.358,46.433,46.504,46.593,46.652,46.747,46.799,46.868,46.929,47.012,47.1,47.182,47.271,47.376,47.487,47.555,47.624,47.713,47.818,47.905,48.037,48.177,48.281,48.419,48.525,48.667,48.777,48.912,49.081,49.225,49.397,49.701,49.879,50.106,50.524,50.946,51.827,53.874
31,@TPP,37.451,38.954,39.821,40.409,40.776,41.058,41.312,41.47,41.684,41.829,42.003,42.167,42.294,42.466,42.596,42.761,42.895,43.027,43.122,43.221,43.316,43.398,43.478,43.555,43.642,43.752,43.828,43.904,43.986,44.053,44.141,44.223,44.318,44.401,44.473,44.531,44.627,44.681,44.755,44.832,44.886,44.963,45.037,45.091,45.146,45.202,45.257,45.33,45.379,45.448,45.508,45.558,45.618,45.699,45.762,45.829,45.892,45.962,46.042,46.105,46.17,46.231,46.293,46.358,46.433,46.504,46.593,46.652,46.747,46.799,46.868,46.929,47.012,47.1,47.182,47.271,47.376,47.487,47.555,47.624,47.713,47.818,47.905,48.037,48.177,48.281,48.419,48.525,48.667,48.777,48.912,49.081,49.225,49.397,49.701,49.879,50.106,50.524,50.946,51.827,53.874
32,@TPP,37.296,38.94,39.861,40.379,40.752,41.035,41.247,41.49,41.665,41.853,42.02,42.158,42.344,42.476,42.635,42.766,42.888,43.006,43.114,43.188,43.294,43.38,43.477,43.556,43.643,43.729,43.818,43.89,43.997,44.076,44.166,44.241,44.313,44.385,44.451,44.553,44.625,44.687,44.758,44.829,44.896,44.95,45.006,45.09,45.162,45.22,45.276,45.331,45.4,45.461,45.513,45.568,45.638,45.7,45.796,45.847,45.914,45.971,46.018,46.111,46.168,46.235,46.304,46.362,46.43,46.484,46.577,46.644,46.727,46.796,46.873,46.959,47.037,47.091,47.166,47.261,47.35,47.429,47.512,47.616,47.725,47.814,47.897,48.03,48.158,48.286,48.38,48.512,48.65,48.766,48.894,49.03,49.253,49.438,49.641,49.835,50.15,50.43,50.789,51.712,53.667
