Firm,Day,@TPP,@TPP adj,@TPP reported
Essential,387,43.733,42.972,44.0
F2F Morgan,388,46.816,43.631,44.5
Newspoll,391,41.768,41.164,42.0
Essential,401,45.072,44.311,45.0
F2F Morgan,402,46.816,43.631,46.5
Newspoll,412,42.727,42.123,43.0
F2F Morgan,413,50.187,47.002,50.0
Essential,415,45.104,44.343,45.0
Nielsen,418,43.727,43.996,43.0
Galaxy,419,41.893,41.586,42.0
F2F Morgan,420,48.442,45.257,48.5
Newspoll,426,45.51,44.906,46.0
F2F Morgan,427,45.458,42.273,45.5
Essential,429,45.733,44.972,45.0
Morgan Phone,430,44.91,44.706,45.0
F2F Morgan,434,47.24,44.056,47.0
Morgan Phone,438,47.495,47.292,47.5
Newspoll,440,46.562,45.958,47.0
Essential,443,46.316,45.555,46.0
Nielsen,446,45.683,45.952,45.0
F2F Morgan,444,46.581,43.396,46.5
Newspoll,454,42.986,42.381,43.0
F2F Morgan,455,48.558,45.373,48.5
Essential,457,46.104,45.343,46.0
F2F Morgan,465,49.972,46.788,47.0
Newspoll,468,46.351,45.747,46.0
Nielsen,474,42.357,42.625,43.0
Essential,476,45.986,45.225,46.0
F2F Morgan,479,49.973,46.788,50.0
F2F Morgan,504,48.502,45.317,48.5
Essential,512,45.899,45.138,46.0
Morgan Phone,514,46.445,46.242,46.5
F2F Morgan,514,50.976,47.791,51.0
Galaxy,524,46.058,45.752,46.0
Newspoll,524,44.98,44.376,46.0
F2F Morgan,525,51.333,48.148,51.0
Essential,526,45.522,44.761,46.0
Nielsen,530,47.099,47.367,47.0
F2F Morgan,532,48.796,45.611,48.5
Morgan Phone,535,51.447,51.243,44.5
Newspoll,538,45.357,44.753,45.0
Essential,540,45.072,44.311,45.0
F2F Morgan,542,51.447,48.262,51.5
Nielsen,550,47.669,47.938,47.0
Galaxy,551,46.475,46.169,46.0
Newspoll,552,47.522,46.918,47.0
F2F Morgan,553,50.022,46.837,50.0
Essential,554,43.733,42.972,44.0
F2F Morgan,560,50.107,46.923,50.0
Newspoll,566,46.397,45.793,47.0
Essential,569,44.522,43.761,44.0
F2F Morgan,570,48.293,45.108,48.0
Newspoll,580,42.609,42.005,43.0
F2F Morgan,581,48.952,45.768,48.5
Essential,583,45.105,44.343,45.0
Nielsen,586,42.778,43.046,43.0
F2F Morgan,588,46.263,43.078,46.5
Essential,597,61.132,60.371,44.0
F2F Morgan,598,45.122,41.937,45.0
Newspoll,601,43.145,42.541,44.0
Morgan Phone,605,43.741,43.538,44.0
F2F Morgan,609,43.936,40.752,44.0
Essential,611,43.092,42.331,43.0
Galaxy,615,43.681,43.375,44.0
Newspoll,615,40.357,39.753,41.0
F2F Morgan,623,44.48,41.295,44.5
Essential,625,42.522,41.761,43.0
Morgan Phone,627,41.36,41.156,42.0
Nielsen,627,42.142,42.411,42.0
Newspoll,629,44.98,44.376,45.0
F2F Morgan,630,44.854,41.669,44.5
F2F Morgan,637,45.38,42.195,45.0
Essential,639,43.899,43.137,43.0
Newspoll,643,45.728,45.124,46.0
F2F Morgan,644,42.225,39.04,42.0
Nielsen,649,42.139,42.407,43.0
F2F Morgan,651,45.88,42.695,44.5
Essential,653,43.733,42.972,44.0
Newspoll,657,46.722,46.118,46.0
F2F Morgan,658,47.957,44.772,48.0
Galaxy,664,43.893,43.586,44.0
Essential,667,44.316,43.555,44.0
F2F Morgan,668,46.451,43.266,46.0
Newspoll,671,44.562,43.958,45.0
Nielsen,677,42.57,42.838,42.0
Essential,681,43.522,42.761,44.0
F2F Morgan,682,46.451,43.266,46.0
Newspoll,685,43.939,43.335,44.0
Essential,695,44.292,43.53,44.0
F2F Morgan,696,46.689,43.504,46.0
Newspoll,699,43.027,42.422,44.0
Nielsen,705,44.145,44.414,44.0
Essential,709,44.316,43.555,44.0
F2F Morgan,710,46.586,43.401,46.5
Newspoll,713,45.986,45.382,46.0
Essential,723,43.734,42.972,43.0
F2F Morgan,724,47.277,44.093,47.0
Newspoll,727,47.522,46.918,47.0
Nielsen,733,45.735,46.004,46.0
Essential,737,44.945,44.184,45.0
F2F Morgan,742,48.877,45.692,48.5
Newspoll,741,44.826,44.222,45.0
Essential,751,44.945,44.184,45.0
Nielsen,754,46.568,46.837,47.0
F2F Morgan,752,49.771,46.587,49.5
Newspoll,755,50.145,49.541,50.0
Morgan Phone,759,48.196,47.992,47.5
F2F Morgan,763,50.068,46.884,50.0
Essential,765,46.575,45.814,47.0
F2F Morgan,773,49.336,46.152,49.0
Newspoll,776,45.986,45.381,46.0
Essential,779,46.528,45.766,47.0
Nielsen,789,47.774,48.042,48.0
F2F Morgan,787,52.248,49.063,47.5
Essential,793,46.11,45.349,46.0
Newspoll,797,49.403,48.799,50.0
F2F Morgan,801,48.277,45.092,48.0
Galaxy,804,46.687,46.381,47.0
Essential,807,48.007,47.245,48.0
Newspoll,811,48.568,47.964,49.0
Nielsen,817,47.256,47.525,47.0
F2F Morgan,815,51.295,48.11,51.0
Essential,821,46.849,46.088,47.0
Newspoll,825,48.94,48.335,49.0
Morgan Phone,829,47.677,47.473,47.5
Galaxy,831,45.687,45.381,46.0
F2F Morgan,829,49.797,46.613,49.5
Newspoll,839,45.357,44.753,46.0
Nielsen,845,47.986,48.254,48.0
F2F Morgan,833,53.936,50.752,53.5
Essential,842,45.739,44.978,45.0
F2F Morgan,871,49.671,46.517,49.0
Newspoll,874,48.945,48.36,49.0
Essential,877,46.068,45.287,46.0
F2F Morgan,885,50.98,48.036,50.5
Essential,890,45.316,44.505,46.0
Galaxy,895,45.899,45.451,46.0
Newspoll,895,43.78,43.3,44.0
F2F Morgan,896,49.677,46.883,29.5
F2F Morgan,903,45.906,43.232,45.5
Essential,905,45.987,45.136,46.0
Nielsen,908,43.774,43.843,44.0
Newspoll,916,44.357,43.971,45.0
Essential,920,43.753,42.867,44.0
F2F Morgan,913,46.694,44.171,46.5
Morgan multi-mode,923,46.171,45.281,46.0
Galaxy,927,44.522,43.9,45.0
Newspoll,930,47.357,47.038,48.0
Morgan multi-mode,930,44.648,43.732,44.5
Essential,931,45.987,45.071,46.0
Nielsen,936,43.986,43.907,44.0
Morgan multi-mode,937,45.919,44.969,46.0
AMR,945,43.945,43.031,44.0
Morgan multi-mode,944,44.089,43.113,44.0
Galaxy,944,45.311,44.601,45.0
Newspoll,944,42.151,41.899,42.0
Essential,947,43.522,42.567,44.0
Morgan multi-mode,952,42.939,41.929,42.5
Morgan multi-mode,958,44.195,43.159,44.0
Newspoll,958,44.522,44.336,45.0
Essential,961,44.945,43.955,45.0
Galaxy,962,45.893,45.085,46.0
ReachTEL,964,43.065,42.765,43.0
Nielsen,964,42.719,42.493,43.0
Morgan multi-mode,965,44.546,43.476,44.0
Newspoll,972,44.986,44.867,45.0
Morgan multi-mode,972,46.298,45.202,46.0
Essential,975,44.946,43.921,45.0
Morgan multi-mode,979,43.649,42.519,43.5
ReachTEL,985,42.445,42.158,42.0
Morgan multi-mode,986,44.43,43.275,44.0
Newspoll,986,43.986,43.934,44.0
Essential,989,44.915,43.855,45.0
Morgan multi-mode,993,44.592,43.42,44.0
Galaxy,998,46.152,45.191,46.0
Nielsen,999,46.192,45.829,46.0
Morgan multi-mode,1000,45.195,44.023,45.0
Newspoll,1000,44.033,43.999,44.0
Essential,983,44.575,43.53,45.0
Morgan multi-mode,1007,45.883,44.711,45.5
Morgan multi-mode,1014,44.718,43.546,44.5
Newspoll,1014,42.198,42.164,42.0
Essential,1018,46.157,45.097,46.0
Morgan multi-mode,1022,44.218,43.045,44.0
Morgan Phone,1025,40.354,41.262,41.0
Galaxy,1025,44.94,43.98,45.0
Nielsen,1027,43.206,42.842,43.0
Morgan multi-mode,1028,45.824,44.651,45.5
Essential,1031,44.992,43.932,45.0
Morgan multi-mode,1035,43.324,42.152,43.5
Newspoll,1035,42.033,41.999,43.0
SMS Morgan,1039,49.149,48.785,50.5
ReachTEL,1040,49.018,48.734,48.0
Galaxy,1041,49.288,48.328,49.0
Morgan multi-mode,1042,51.066,49.894,51.0
Newspoll,1042,48.329,48.295,49.0
Essential,1045,47.77,46.711,48.0
Morgan multi-mode,1049,52.649,51.476,52.5
Newspoll,1049,49.752,49.718,50.0
AMR,1050,50.923,49.833,51.0
Nielsen,1055,49.499,49.136,50.0
Morgan multi-mode,1056,51.757,50.585,51.5
Essential,1059,48.34,47.28,49.0
ReachTEL,1062,48.836,48.552,49.0
Newspoll,1063,48.288,48.254,48.0
Morgan multi-mode,1063,52.208,51.036,52.0
Galaxy,1067,50.082,49.122,50.0
Morgan multi-mode,1070,50.808,49.636,50.5
Essential,1071,49.334,48.274,49.0
Newspoll,1077,48.332,48.299,48.0
Morgan multi-mode,1077,49.518,48.345,49.5
ReachTEL,1078,47.623,47.339,48.0
Nielsen,1081,47.807,47.444,48.0
Galaxy,1082,48.867,47.907,49.0
ReachTEL,1084,47.029,46.745,47.0
Morgan multi-mode,1084,48.595,47.422,48.5
Newspoll,1084,47.072,47.038,48.0
Essential,1087,49.703,48.643,50.0
Morgan Phone,1087,41.492,42.4,43.0
Galaxy,1089,47.696,46.735,48.0
AMR,1091,50.529,49.439,50.0
Morgan multi-mode,1091,48.009,46.836,48.0
Newspoll,1091,45.323,45.29,46.0
Lonergan,1091,48.271,47.205,48.0
Nielsen,1094,46.32,45.957,47.0
Morgan multi-mode,1079,47.2,46.027,47.5
Essential,1097,48.894,47.835,49.0
Newspoll,1098,47.065,47.032,47.0
ReachTEL,1101,46.935,46.651,47.0
Morgan multi-mode,1103,45.626,44.454,46.0
Essential,1104,47.506,46.446,47.0
Galaxy,1104,46.673,45.713,47.0
Newspoll,1105,45.501,45.467,46.0
Morgan multi-mode,1106,47.712,46.539,47.5
AMR,1106,46.918,45.828,48.0
ReachTEL,1108,47.484,47.2,48.0
Galaxy,1108,46.469,45.508,47.0
Essential,1108,47.923,46.863,48.0
Lonergan,1108,49.732,48.665,49.2
ReachTEL,1109,46.04,45.756,47.0
Newspoll,1109,45.11,45.076,46.0
Nielsen,1110,45.852,45.489,46.0
ReachTEL,1110,46.974,46.69,47.0
Morgan multi-mode,1110,44.638,43.466,45.5
