Newspoll2,@TPP,-1.08,-0.767,-0.655,-0.59,-0.535,-0.484,-0.447,-0.411,-0.385,-0.357,-0.333,-0.31,-0.29,-0.27,-0.25,-0.231,-0.215,-0.201,-0.184,-0.172,-0.158,-0.145,-0.133,-0.12,-0.109,-0.095,-0.085,-0.072,-0.059,-0.048,-0.039,-0.029,-0.018,-0.007,0.005,0.015,0.027,0.037,0.048,0.059,0.068,0.077,0.089,0.099,0.109,0.117,0.128,0.139,0.149,0.16,0.17,0.183,0.194,0.204,0.215,0.226,0.239,0.249,0.259,0.268,0.278,0.29,0.303,0.315,0.326,0.336,0.348,0.361,0.372,0.384,0.395,0.41,0.422,0.437,0.453,0.469,0.486,0.505,0.521,0.534,0.549,0.564,0.581,0.596,0.616,0.633,0.65,0.671,0.691,0.714,0.736,0.762,0.79,0.825,0.863,0.911,0.954,1.013,1.091,1.222,1.523
Lonergan,@TPP,-4.501,-2.825,-2.392,-2.179,-2.034,-1.862,-1.725,-1.609,-1.521,-1.441,-1.375,-1.316,-1.257,-1.2,-1.141,-1.097,-1.05,-1.004,-0.959,-0.917,-0.879,-0.834,-0.796,-0.767,-0.734,-0.699,-0.673,-0.639,-0.606,-0.567,-0.541,-0.511,-0.487,-0.461,-0.431,-0.407,-0.387,-0.362,-0.338,-0.318,-0.296,-0.275,-0.255,-0.235,-0.215,-0.197,-0.176,-0.157,-0.137,-0.119,-0.099,-0.08,-0.061,-0.042,-0.021,-0.003,0.014,0.03,0.05,0.066,0.087,0.107,0.131,0.152,0.174,0.197,0.218,0.241,0.263,0.288,0.31,0.337,0.373,0.4,0.435,0.464,0.494,0.525,0.552,0.597,0.638,0.676,0.715,0.759,0.805,0.86,0.899,0.956,1.018,1.075,1.141,1.211,1.295,1.384,1.5,1.628,1.777,1.964,2.177,2.478,3.473
Approvals,@TPP,-1.732,-1.247,-1.063,-0.964,-0.886,-0.813,-0.747,-0.701,-0.661,-0.624,-0.589,-0.559,-0.53,-0.501,-0.476,-0.449,-0.425,-0.406,-0.393,-0.376,-0.358,-0.335,-0.318,-0.301,-0.28,-0.266,-0.249,-0.232,-0.217,-0.206,-0.193,-0.18,-0.167,-0.156,-0.14,-0.124,-0.111,-0.098,-0.087,-0.075,-0.064,-0.052,-0.039,-0.027,-0.011,0.002,0.015,0.028,0.041,0.052,0.066,0.08,0.092,0.103,0.115,0.128,0.143,0.155,0.168,0.179,0.192,0.209,0.222,0.235,0.248,0.265,0.283,0.297,0.311,0.327,0.342,0.362,0.378,0.397,0.416,0.437,0.456,0.476,0.491,0.511,0.53,0.552,0.574,0.601,0.625,0.655,0.683,0.713,0.746,0.78,0.82,0.857,0.904,0.954,1.019,1.088,1.157,1.26,1.399,1.634,2.162
Old house effects
Essential,@TPP,-1.038,-0.877,-0.796,-0.749,-0.718,-0.684,-0.656,-0.638,-0.613,-0.596,-0.58,-0.567,-0.552,-0.54,-0.529,-0.513,-0.502,-0.491,-0.482,-0.472,-0.462,-0.454,-0.446,-0.437,-0.428,-0.422,-0.413,-0.404,-0.395,-0.387,-0.38,-0.372,-0.365,-0.359,-0.352,-0.345,-0.339,-0.331,-0.323,-0.316,-0.31,-0.305,-0.298,-0.292,-0.285,-0.278,-0.273,-0.266,-0.261,-0.255,-0.248,-0.242,-0.235,-0.229,-0.223,-0.216,-0.209,-0.203,-0.196,-0.19,-0.183,-0.176,-0.169,-0.163,-0.156,-0.149,-0.144,-0.138,-0.131,-0.125,-0.117,-0.111,-0.105,-0.098,-0.091,-0.083,-0.075,-0.068,-0.06,-0.052,-0.043,-0.036,-0.028,-0.02,-0.01,-0.002,0.007,0.02,0.031,0.044,0.06,0.074,0.087,0.104,0.124,0.144,0.169,0.197,0.242,0.317,0.517
Morgan multi-mode,@TPP,-0.502,-0.28,-0.213,-0.163,-0.132,-0.101,-0.079,-0.063,-0.046,-0.033,-0.016,-0.003,0.009,0.023,0.032,0.042,0.054,0.067,0.076,0.084,0.095,0.104,0.113,0.122,0.129,0.137,0.146,0.154,0.162,0.171,0.18,0.188,0.196,0.204,0.211,0.218,0.225,0.232,0.238,0.246,0.255,0.262,0.267,0.273,0.279,0.287,0.293,0.3,0.307,0.313,0.32,0.326,0.334,0.34,0.346,0.352,0.358,0.366,0.373,0.38,0.387,0.394,0.401,0.408,0.416,0.424,0.432,0.439,0.445,0.452,0.46,0.468,0.474,0.482,0.49,0.499,0.507,0.514,0.522,0.533,0.542,0.553,0.563,0.574,0.586,0.598,0.61,0.624,0.635,0.648,0.666,0.68,0.698,0.717,0.739,0.767,0.795,0.831,0.873,0.948,1.132
ReachTEL,@TPP,-0.994,-0.779,-0.674,-0.612,-0.573,-0.532,-0.501,-0.476,-0.45,-0.425,-0.406,-0.387,-0.368,-0.347,-0.331,-0.317,-0.301,-0.288,-0.274,-0.263,-0.251,-0.241,-0.231,-0.221,-0.211,-0.201,-0.189,-0.181,-0.172,-0.161,-0.152,-0.144,-0.135,-0.128,-0.119,-0.112,-0.103,-0.094,-0.085,-0.078,-0.073,-0.066,-0.057,-0.049,-0.042,-0.034,-0.027,-0.019,-0.012,-0.005,0.003,0.011,0.018,0.025,0.033,0.041,0.049,0.057,0.065,0.075,0.083,0.092,0.1,0.109,0.116,0.125,0.135,0.145,0.154,0.163,0.172,0.181,0.192,0.202,0.213,0.224,0.234,0.246,0.257,0.269,0.283,0.297,0.31,0.321,0.334,0.349,0.365,0.383,0.396,0.415,0.433,0.455,0.486,0.513,0.537,0.57,0.612,0.663,0.718,0.822,1.085
Newspoll,@TPP,-1.264,-1.017,-0.93,-0.865,-0.815,-0.775,-0.743,-0.714,-0.691,-0.669,-0.649,-0.631,-0.613,-0.597,-0.578,-0.565,-0.553,-0.539,-0.526,-0.514,-0.503,-0.488,-0.474,-0.464,-0.455,-0.444,-0.433,-0.425,-0.416,-0.406,-0.396,-0.385,-0.374,-0.367,-0.357,-0.35,-0.341,-0.333,-0.322,-0.314,-0.306,-0.299,-0.289,-0.28,-0.272,-0.264,-0.256,-0.246,-0.236,-0.228,-0.22,-0.213,-0.206,-0.199,-0.191,-0.183,-0.174,-0.167,-0.158,-0.15,-0.142,-0.136,-0.127,-0.12,-0.11,-0.102,-0.094,-0.086,-0.077,-0.07,-0.062,-0.054,-0.045,-0.035,-0.026,-0.017,-0.007,0.001,0.01,0.021,0.031,0.042,0.057,0.069,0.083,0.095,0.109,0.121,0.136,0.152,0.167,0.183,0.205,0.225,0.248,0.276,0.31,0.351,0.414,0.522,0.752
Nielsen,@TPP,-1.635,-1.123,-0.956,-0.861,-0.788,-0.722,-0.672,-0.623,-0.589,-0.557,-0.531,-0.502,-0.477,-0.453,-0.43,-0.408,-0.389,-0.366,-0.344,-0.324,-0.303,-0.287,-0.272,-0.254,-0.238,-0.225,-0.209,-0.195,-0.184,-0.174,-0.161,-0.148,-0.136,-0.12,-0.108,-0.098,-0.086,-0.076,-0.064,-0.054,-0.041,-0.03,-0.019,-0.007,0.006,0.019,0.03,0.04,0.053,0.065,0.078,0.089,0.1,0.112,0.123,0.135,0.148,0.163,0.175,0.188,0.202,0.217,0.233,0.246,0.258,0.271,0.29,0.307,0.321,0.337,0.352,0.366,0.382,0.398,0.415,0.431,0.449,0.465,0.482,0.499,0.518,0.538,0.556,0.575,0.597,0.622,0.645,0.676,0.706,0.739,0.767,0.807,0.851,0.893,0.941,0.994,1.072,1.145,1.254,1.424,1.96
Galaxy,@TPP,-1.253,-0.903,-0.785,-0.7,-0.631,-0.57,-0.528,-0.492,-0.463,-0.435,-0.41,-0.39,-0.369,-0.349,-0.328,-0.311,-0.291,-0.274,-0.259,-0.244,-0.228,-0.213,-0.201,-0.185,-0.169,-0.158,-0.145,-0.132,-0.123,-0.112,-0.101,-0.089,-0.079,-0.071,-0.059,-0.046,-0.035,-0.023,-0.014,-0.006,0.002,0.011,0.022,0.032,0.044,0.055,0.067,0.078,0.087,0.097,0.108,0.118,0.129,0.141,0.152,0.163,0.173,0.185,0.198,0.211,0.223,0.236,0.245,0.259,0.271,0.284,0.294,0.309,0.322,0.335,0.351,0.367,0.384,0.398,0.41,0.423,0.437,0.452,0.467,0.485,0.503,0.52,0.535,0.556,0.577,0.6,0.619,0.64,0.665,0.692,0.724,0.759,0.791,0.826,0.862,0.909,0.962,1.03,1.122,1.254,1.692
Morgan Phone,@TPP,-3.562,-2.631,-2.316,-2.127,-1.981,-1.847,-1.747,-1.649,-1.56,-1.489,-1.43,-1.369,-1.311,-1.252,-1.202,-1.154,-1.109,-1.07,-1.027,-0.994,-0.958,-0.923,-0.893,-0.861,-0.835,-0.798,-0.769,-0.742,-0.717,-0.69,-0.662,-0.639,-0.614,-0.592,-0.565,-0.537,-0.509,-0.486,-0.464,-0.444,-0.426,-0.402,-0.38,-0.357,-0.336,-0.314,-0.293,-0.272,-0.256,-0.242,-0.223,-0.209,-0.19,-0.171,-0.153,-0.136,-0.119,-0.106,-0.087,-0.071,-0.056,-0.041,-0.026,-0.005,0.015,0.036,0.058,0.081,0.101,0.118,0.137,0.157,0.179,0.195,0.219,0.239,0.258,0.283,0.309,0.337,0.365,0.391,0.424,0.456,0.487,0.525,0.565,0.611,0.65,0.682,0.739,0.798,0.852,0.908,1.0,1.096,1.199,1.341,1.539,1.851,2.901
Ipsos,@TPP,-1.884,-1.521,-1.373,-1.299,-1.228,-1.189,-1.144,-1.112,-1.076,-1.052,-1.022,-0.997,-0.972,-0.949,-0.928,-0.907,-0.892,-0.874,-0.858,-0.845,-0.827,-0.81,-0.796,-0.781,-0.765,-0.751,-0.738,-0.723,-0.709,-0.697,-0.685,-0.671,-0.658,-0.646,-0.635,-0.623,-0.61,-0.596,-0.585,-0.574,-0.56,-0.548,-0.536,-0.525,-0.514,-0.504,-0.493,-0.482,-0.471,-0.46,-0.449,-0.438,-0.425,-0.414,-0.403,-0.392,-0.382,-0.373,-0.363,-0.351,-0.34,-0.329,-0.318,-0.305,-0.295,-0.286,-0.27,-0.258,-0.245,-0.234,-0.225,-0.214,-0.201,-0.189,-0.176,-0.164,-0.152,-0.137,-0.125,-0.111,-0.098,-0.086,-0.073,-0.057,-0.041,-0.026,-0.011,0.006,0.024,0.044,0.062,0.085,0.109,0.14,0.177,0.221,0.267,0.317,0.396,0.527,0.932
Newspoll2,@TPP,-0.766,-0.407,-0.292,-0.232,-0.173,-0.126,-0.09,-0.065,-0.04,-0.015,0.006,0.03,0.053,0.072,0.088,0.106,0.123,0.141,0.156,0.172,0.189,0.204,0.218,0.234,0.247,0.26,0.272,0.286,0.3,0.314,0.326,0.337,0.35,0.363,0.375,0.386,0.397,0.408,0.42,0.431,0.443,0.457,0.469,0.48,0.491,0.501,0.513,0.524,0.537,0.548,0.561,0.571,0.584,0.595,0.609,0.62,0.629,0.64,0.652,0.667,0.678,0.691,0.701,0.714,0.727,0.74,0.752,0.762,0.779,0.792,0.81,0.821,0.835,0.848,0.861,0.876,0.891,0.904,0.923,0.94,0.955,0.973,0.986,1.001,1.018,1.036,1.056,1.08,1.104,1.132,1.157,1.184,1.213,1.242,1.277,1.327,1.381,1.441,1.538,1.672,1.945
Lonergan,@TPP,-4.964,-3.41,-2.889,-2.519,-2.293,-2.101,-1.954,-1.841,-1.742,-1.648,-1.557,-1.471,-1.408,-1.34,-1.276,-1.205,-1.139,-1.082,-1.037,-0.992,-0.938,-0.901,-0.856,-0.819,-0.775,-0.741,-0.705,-0.67,-0.64,-0.611,-0.577,-0.537,-0.501,-0.473,-0.447,-0.422,-0.393,-0.367,-0.342,-0.313,-0.287,-0.262,-0.235,-0.214,-0.19,-0.168,-0.148,-0.129,-0.108,-0.088,-0.07,-0.053,-0.035,-0.016,0.006,0.026,0.048,0.074,0.101,0.124,0.151,0.169,0.194,0.217,0.238,0.264,0.292,0.316,0.34,0.365,0.396,0.429,0.461,0.493,0.529,0.564,0.599,0.641,0.679,0.72,0.761,0.807,0.859,0.904,0.957,1.011,1.086,1.165,1.225,1.291,1.376,1.472,1.582,1.703,1.845,1.983,2.226,2.495,2.861,3.337,5.164
Approvals,@TPP,-1.386,-0.99,-0.882,-0.788,-0.721,-0.675,-0.643,-0.608,-0.574,-0.548,-0.522,-0.497,-0.475,-0.457,-0.441,-0.422,-0.403,-0.39,-0.376,-0.363,-0.349,-0.335,-0.322,-0.308,-0.293,-0.282,-0.271,-0.255,-0.245,-0.233,-0.22,-0.21,-0.202,-0.19,-0.18,-0.17,-0.16,-0.151,-0.143,-0.132,-0.123,-0.114,-0.105,-0.097,-0.088,-0.079,-0.071,-0.063,-0.055,-0.043,-0.035,-0.026,-0.015,-0.005,0.006,0.014,0.024,0.032,0.043,0.053,0.062,0.071,0.082,0.09,0.103,0.114,0.124,0.134,0.146,0.157,0.169,0.181,0.19,0.203,0.217,0.232,0.244,0.256,0.273,0.284,0.299,0.315,0.327,0.344,0.362,0.381,0.401,0.419,0.438,0.458,0.48,0.503,0.531,0.561,0.591,0.622,0.667,0.724,0.793,0.948,1.238
