Start date day,Month,Year
15,11,1995
174,GRN FP,0.098,0.263,0.35,0.439,0.573,0.698,0.84,0.922,1.01,1.065,1.134,1.193,1.262,1.335,1.395,1.44,1.479,1.54,1.582,1.619,1.648,1.685,1.722,1.769,1.797,1.831,1.858,1.898,1.937,1.963,1.995,2.019,2.049,2.066,2.101,2.129,2.167,2.191,2.219,2.254,2.281,2.326,2.366,2.395,2.423,2.47,2.502,2.522,2.543,2.574,2.61,2.636,2.657,2.69,2.716,2.74,2.777,2.807,2.829,2.851,2.874,2.917,2.954,2.993,3.036,3.069,3.106,3.142,3.18,3.205,3.237,3.27,3.296,3.331,3.367,3.395,3.434,3.471,3.503,3.54,3.583,3.626,3.671,3.732,3.785,3.825,3.893,3.973,4.048,4.115,4.161,4.2,4.256,4.342,4.45,4.577,4.71,4.897,5.044,5.447,6.844
175,GRN FP,0.098,0.263,0.35,0.439,0.573,0.698,0.84,0.922,1.01,1.065,1.134,1.193,1.262,1.335,1.395,1.44,1.479,1.54,1.582,1.619,1.648,1.685,1.722,1.769,1.797,1.831,1.858,1.898,1.937,1.963,1.995,2.019,2.049,2.066,2.101,2.129,2.167,2.191,2.219,2.254,2.281,2.326,2.366,2.395,2.423,2.47,2.502,2.522,2.543,2.574,2.61,2.636,2.657,2.69,2.716,2.74,2.777,2.807,2.829,2.851,2.874,2.917,2.954,2.993,3.036,3.069,3.106,3.142,3.18,3.205,3.237,3.27,3.296,3.331,3.367,3.395,3.434,3.471,3.503,3.54,3.583,3.626,3.671,3.732,3.785,3.825,3.893,3.973,4.048,4.115,4.161,4.2,4.256,4.342,4.45,4.577,4.71,4.897,5.044,5.447,6.844
176,GRN FP,0.104,0.27,0.373,0.47,0.628,0.768,0.876,0.965,1.056,1.109,1.162,1.223,1.297,1.348,1.393,1.423,1.498,1.528,1.574,1.614,1.656,1.698,1.739,1.778,1.812,1.846,1.884,1.906,1.943,1.973,1.995,2.023,2.056,2.09,2.128,2.162,2.191,2.231,2.274,2.302,2.333,2.353,2.37,2.411,2.436,2.456,2.488,2.525,2.558,2.588,2.625,2.649,2.671,2.698,2.731,2.767,2.79,2.815,2.857,2.896,2.92,2.947,2.968,2.994,3.022,3.045,3.07,3.101,3.124,3.166,3.196,3.233,3.274,3.301,3.351,3.389,3.436,3.471,3.507,3.549,3.594,3.637,3.684,3.727,3.774,3.824,3.89,3.933,3.984,4.043,4.089,4.13,4.214,4.293,4.443,4.612,4.719,4.86,5.064,5.322,6.621
177,GRN FP,0.104,0.27,0.373,0.47,0.628,0.768,0.876,0.965,1.056,1.109,1.162,1.223,1.297,1.348,1.393,1.423,1.498,1.528,1.574,1.614,1.656,1.698,1.739,1.778,1.812,1.846,1.884,1.906,1.943,1.973,1.995,2.023,2.056,2.09,2.128,2.162,2.191,2.231,2.274,2.302,2.333,2.353,2.37,2.411,2.436,2.456,2.488,2.525,2.558,2.588,2.625,2.649,2.671,2.698,2.731,2.767,2.79,2.815,2.857,2.896,2.92,2.947,2.968,2.994,3.022,3.045,3.07,3.101,3.124,3.166,3.196,3.233,3.274,3.301,3.351,3.389,3.436,3.471,3.507,3.549,3.594,3.637,3.684,3.727,3.774,3.824,3.89,3.933,3.984,4.043,4.089,4.13,4.214,4.293,4.443,4.612,4.719,4.86,5.064,5.322,6.621
178,GRN FP,0.115,0.286,0.414,0.529,0.664,0.808,0.937,1.02,1.089,1.171,1.24,1.298,1.35,1.394,1.426,1.467,1.504,1.564,1.591,1.628,1.668,1.718,1.749,1.8,1.837,1.88,1.916,1.941,1.966,2.002,2.03,2.065,2.105,2.144,2.173,2.202,2.235,2.267,2.296,2.32,2.355,2.392,2.417,2.437,2.459,2.495,2.524,2.544,2.563,2.598,2.625,2.646,2.682,2.705,2.737,2.776,2.799,2.822,2.854,2.888,2.917,2.95,2.974,2.999,3.021,3.057,3.097,3.117,3.145,3.178,3.205,3.24,3.272,3.304,3.347,3.369,3.4,3.433,3.487,3.523,3.562,3.598,3.622,3.672,3.739,3.794,3.832,3.909,3.98,4.054,4.117,4.179,4.252,4.304,4.433,4.555,4.748,4.863,5.081,5.34,6.716
179,GRN FP,0.115,0.286,0.414,0.529,0.664,0.808,0.937,1.02,1.089,1.171,1.24,1.298,1.35,1.394,1.426,1.467,1.504,1.564,1.591,1.628,1.668,1.718,1.749,1.8,1.837,1.88,1.916,1.941,1.966,2.002,2.03,2.065,2.105,2.144,2.173,2.202,2.235,2.267,2.296,2.32,2.355,2.392,2.417,2.437,2.459,2.495,2.524,2.544,2.563,2.598,2.625,2.646,2.682,2.705,2.737,2.776,2.799,2.822,2.854,2.888,2.917,2.95,2.974,2.999,3.021,3.057,3.097,3.117,3.145,3.178,3.205,3.24,3.272,3.304,3.347,3.369,3.4,3.433,3.487,3.523,3.562,3.598,3.622,3.672,3.739,3.794,3.832,3.909,3.98,4.054,4.117,4.179,4.252,4.304,4.433,4.555,4.748,4.863,5.081,5.34,6.716
180,GRN FP,0.12,0.321,0.43,0.521,0.766,0.866,0.965,1.03,1.105,1.171,1.249,1.316,1.365,1.411,1.452,1.498,1.541,1.594,1.634,1.661,1.698,1.728,1.775,1.809,1.848,1.889,1.931,1.957,1.986,2.021,2.054,2.084,2.116,2.146,2.18,2.204,2.227,2.258,2.297,2.319,2.36,2.379,2.409,2.446,2.467,2.503,2.538,2.577,2.607,2.629,2.657,2.675,2.701,2.721,2.749,2.773,2.796,2.818,2.836,2.856,2.877,2.905,2.929,2.97,3.013,3.042,3.068,3.097,3.128,3.158,3.184,3.22,3.265,3.29,3.329,3.36,3.394,3.44,3.491,3.524,3.565,3.612,3.651,3.688,3.722,3.764,3.805,3.856,3.912,3.969,4.03,4.098,4.171,4.263,4.352,4.46,4.587,4.748,4.904,5.283,6.484
181,GRN FP,0.12,0.321,0.43,0.521,0.766,0.866,0.965,1.03,1.105,1.171,1.249,1.316,1.365,1.411,1.452,1.498,1.541,1.594,1.634,1.661,1.698,1.728,1.775,1.809,1.848,1.889,1.931,1.957,1.986,2.021,2.054,2.084,2.116,2.146,2.18,2.204,2.227,2.258,2.297,2.319,2.36,2.379,2.409,2.446,2.467,2.503,2.538,2.577,2.607,2.629,2.657,2.675,2.701,2.721,2.749,2.773,2.796,2.818,2.836,2.856,2.877,2.905,2.929,2.97,3.013,3.042,3.068,3.097,3.128,3.158,3.184,3.22,3.265,3.29,3.329,3.36,3.394,3.44,3.491,3.524,3.565,3.612,3.651,3.688,3.722,3.764,3.805,3.856,3.912,3.969,4.03,4.098,4.171,4.263,4.352,4.46,4.587,4.748,4.904,5.283,6.484
182,GRN FP,0.15,0.364,0.46,0.596,0.741,0.877,0.969,1.03,1.123,1.178,1.231,1.298,1.354,1.395,1.458,1.516,1.566,1.607,1.636,1.678,1.719,1.761,1.822,1.843,1.878,1.915,1.95,1.986,2.021,2.051,2.083,2.103,2.134,2.167,2.196,2.224,2.255,2.292,2.319,2.344,2.379,2.398,2.44,2.457,2.489,2.513,2.551,2.57,2.591,2.624,2.645,2.667,2.686,2.714,2.737,2.77,2.792,2.823,2.841,2.872,2.895,2.92,2.948,2.97,3.006,3.031,3.052,3.087,3.111,3.142,3.173,3.208,3.247,3.276,3.309,3.345,3.375,3.404,3.453,3.493,3.526,3.558,3.599,3.655,3.698,3.736,3.781,3.822,3.863,3.908,3.962,4.04,4.106,4.17,4.281,4.395,4.514,4.648,4.835,5.209,6.147
183,GRN FP,0.15,0.364,0.46,0.596,0.741,0.877,0.969,1.03,1.123,1.178,1.231,1.298,1.354,1.395,1.458,1.516,1.566,1.607,1.636,1.678,1.719,1.761,1.822,1.843,1.878,1.915,1.95,1.986,2.021,2.051,2.083,2.103,2.134,2.167,2.196,2.224,2.255,2.292,2.319,2.344,2.379,2.398,2.44,2.457,2.489,2.513,2.551,2.57,2.591,2.624,2.645,2.667,2.686,2.714,2.737,2.77,2.792,2.823,2.841,2.872,2.895,2.92,2.948,2.97,3.006,3.031,3.052,3.087,3.111,3.142,3.173,3.208,3.247,3.276,3.309,3.345,3.375,3.404,3.453,3.493,3.526,3.558,3.599,3.655,3.698,3.736,3.781,3.822,3.863,3.908,3.962,4.04,4.106,4.17,4.281,4.395,4.514,4.648,4.835,5.209,6.147
184,GRN FP,0.177,0.374,0.499,0.679,0.811,0.916,1.027,1.114,1.186,1.236,1.294,1.356,1.415,1.46,1.509,1.563,1.623,1.669,1.703,1.738,1.778,1.808,1.847,1.874,1.894,1.921,1.945,1.976,2.004,2.032,2.064,2.104,2.128,2.151,2.183,2.21,2.247,2.272,2.307,2.337,2.371,2.39,2.419,2.453,2.477,2.496,2.52,2.542,2.57,2.596,2.627,2.645,2.68,2.699,2.729,2.753,2.786,2.809,2.842,2.868,2.898,2.928,2.952,2.983,3.013,3.038,3.061,3.087,3.116,3.131,3.158,3.204,3.231,3.279,3.311,3.334,3.369,3.397,3.431,3.462,3.484,3.513,3.554,3.586,3.642,3.675,3.715,3.772,3.824,3.864,3.917,3.981,4.061,4.144,4.239,4.338,4.464,4.609,4.749,5.108,6.128
185,GRN FP,0.177,0.374,0.499,0.679,0.811,0.916,1.027,1.114,1.186,1.236,1.294,1.356,1.415,1.46,1.509,1.563,1.623,1.669,1.703,1.738,1.778,1.808,1.847,1.874,1.894,1.921,1.945,1.976,2.004,2.032,2.064,2.104,2.128,2.151,2.183,2.21,2.247,2.272,2.307,2.337,2.371,2.39,2.419,2.453,2.477,2.496,2.52,2.542,2.57,2.596,2.627,2.645,2.68,2.699,2.729,2.753,2.786,2.809,2.842,2.868,2.898,2.928,2.952,2.983,3.013,3.038,3.061,3.087,3.116,3.131,3.158,3.204,3.231,3.279,3.311,3.334,3.369,3.397,3.431,3.462,3.484,3.513,3.554,3.586,3.642,3.675,3.715,3.772,3.824,3.864,3.917,3.981,4.061,4.144,4.239,4.338,4.464,4.609,4.749,5.108,6.128
186,GRN FP,0.184,0.406,0.615,0.813,0.95,1.036,1.104,1.193,1.269,1.305,1.384,1.436,1.473,1.515,1.566,1.596,1.644,1.671,1.721,1.756,1.789,1.822,1.855,1.885,1.922,1.962,1.99,2.028,2.051,2.086,2.111,2.138,2.164,2.191,2.217,2.243,2.27,2.296,2.323,2.352,2.373,2.4,2.425,2.46,2.487,2.508,2.539,2.564,2.591,2.617,2.64,2.652,2.681,2.708,2.734,2.752,2.782,2.806,2.832,2.855,2.882,2.909,2.942,2.964,2.987,3.005,3.032,3.057,3.082,3.109,3.144,3.173,3.198,3.222,3.245,3.272,3.308,3.346,3.395,3.42,3.448,3.488,3.534,3.586,3.616,3.661,3.705,3.748,3.781,3.818,3.878,3.954,4.006,4.085,4.195,4.296,4.439,4.541,4.751,5.094,5.967
187,GRN FP,0.184,0.406,0.615,0.813,0.95,1.036,1.104,1.193,1.269,1.305,1.384,1.436,1.473,1.515,1.566,1.596,1.644,1.671,1.721,1.756,1.789,1.822,1.855,1.885,1.922,1.962,1.99,2.028,2.051,2.086,2.111,2.138,2.164,2.191,2.217,2.243,2.27,2.296,2.323,2.352,2.373,2.4,2.425,2.46,2.487,2.508,2.539,2.564,2.591,2.617,2.64,2.652,2.681,2.708,2.734,2.752,2.782,2.806,2.832,2.855,2.882,2.909,2.942,2.964,2.987,3.005,3.032,3.057,3.082,3.109,3.144,3.173,3.198,3.222,3.245,3.272,3.308,3.346,3.395,3.42,3.448,3.488,3.534,3.586,3.616,3.661,3.705,3.748,3.781,3.818,3.878,3.954,4.006,4.085,4.195,4.296,4.439,4.541,4.751,5.094,5.967
188,GRN FP,0.109,0.379,0.572,0.707,0.829,0.946,1.04,1.122,1.193,1.261,1.331,1.39,1.449,1.488,1.529,1.571,1.632,1.668,1.706,1.748,1.779,1.801,1.841,1.872,1.922,1.953,1.976,2.005,2.034,2.063,2.091,2.138,2.158,2.185,2.201,2.232,2.261,2.288,2.322,2.342,2.376,2.409,2.432,2.456,2.484,2.517,2.542,2.561,2.588,2.615,2.636,2.665,2.693,2.724,2.749,2.77,2.801,2.828,2.858,2.885,2.913,2.937,2.96,2.997,3.021,3.04,3.066,3.083,3.108,3.127,3.152,3.189,3.223,3.254,3.294,3.326,3.368,3.405,3.434,3.463,3.502,3.535,3.57,3.605,3.656,3.704,3.748,3.799,3.848,3.907,3.973,4.031,4.084,4.151,4.238,4.31,4.416,4.624,4.812,5.211,6.37
189,GRN FP,0.109,0.379,0.572,0.707,0.829,0.946,1.04,1.122,1.193,1.261,1.331,1.39,1.449,1.488,1.529,1.571,1.632,1.668,1.706,1.748,1.779,1.801,1.841,1.872,1.922,1.953,1.976,2.005,2.034,2.063,2.091,2.138,2.158,2.185,2.201,2.232,2.261,2.288,2.322,2.342,2.376,2.409,2.432,2.456,2.484,2.517,2.542,2.561,2.588,2.615,2.636,2.665,2.693,2.724,2.749,2.77,2.801,2.828,2.858,2.885,2.913,2.937,2.96,2.997,3.021,3.04,3.066,3.083,3.108,3.127,3.152,3.189,3.223,3.254,3.294,3.326,3.368,3.405,3.434,3.463,3.502,3.535,3.57,3.605,3.656,3.704,3.748,3.799,3.848,3.907,3.973,4.031,4.084,4.151,4.238,4.31,4.416,4.624,4.812,5.211,6.37
190,GRN FP,0.125,0.348,0.446,0.599,0.763,0.867,0.974,1.086,1.156,1.232,1.293,1.343,1.4,1.45,1.495,1.543,1.59,1.623,1.667,1.707,1.753,1.794,1.825,1.857,1.877,1.903,1.938,1.969,1.995,2.023,2.053,2.083,2.107,2.152,2.191,2.216,2.252,2.289,2.318,2.349,2.378,2.403,2.427,2.452,2.485,2.526,2.553,2.58,2.623,2.649,2.684,2.711,2.742,2.77,2.799,2.818,2.846,2.871,2.899,2.93,2.95,2.979,3.012,3.039,3.067,3.09,3.119,3.152,3.182,3.21,3.232,3.255,3.294,3.329,3.361,3.401,3.436,3.474,3.509,3.552,3.577,3.617,3.647,3.688,3.719,3.763,3.813,3.858,3.906,3.962,4.015,4.099,4.159,4.24,4.354,4.444,4.537,4.661,4.868,5.301,6.802
191,GRN FP,0.125,0.348,0.446,0.599,0.763,0.867,0.974,1.086,1.156,1.232,1.293,1.343,1.4,1.45,1.495,1.543,1.59,1.623,1.667,1.707,1.753,1.794,1.825,1.857,1.877,1.903,1.938,1.969,1.995,2.023,2.053,2.083,2.107,2.152,2.191,2.216,2.252,2.289,2.318,2.349,2.378,2.403,2.427,2.452,2.485,2.526,2.553,2.58,2.623,2.649,2.684,2.711,2.742,2.77,2.799,2.818,2.846,2.871,2.899,2.93,2.95,2.979,3.012,3.039,3.067,3.09,3.119,3.152,3.182,3.21,3.232,3.255,3.294,3.329,3.361,3.401,3.436,3.474,3.509,3.552,3.577,3.617,3.647,3.688,3.719,3.763,3.813,3.858,3.906,3.962,4.015,4.099,4.159,4.24,4.354,4.444,4.537,4.661,4.868,5.301,6.802
192,GRN FP,0.112,0.28,0.437,0.555,0.724,0.818,0.91,0.989,1.079,1.145,1.238,1.297,1.352,1.435,1.487,1.521,1.56,1.613,1.656,1.686,1.707,1.754,1.789,1.827,1.852,1.889,1.918,1.947,1.973,1.997,2.03,2.063,2.095,2.126,2.149,2.179,2.207,2.249,2.276,2.307,2.339,2.375,2.405,2.439,2.48,2.511,2.542,2.571,2.595,2.631,2.66,2.689,2.727,2.747,2.768,2.795,2.825,2.856,2.891,2.921,2.947,2.973,3.001,3.036,3.063,3.094,3.125,3.166,3.188,3.242,3.263,3.301,3.336,3.362,3.407,3.439,3.475,3.505,3.541,3.586,3.645,3.683,3.72,3.757,3.8,3.847,3.887,3.937,4.002,4.05,4.115,4.191,4.265,4.349,4.446,4.563,4.676,4.816,4.999,5.282,6.518
193,GRN FP,0.112,0.28,0.437,0.555,0.724,0.818,0.91,0.989,1.079,1.145,1.238,1.297,1.352,1.435,1.487,1.521,1.56,1.613,1.656,1.686,1.707,1.754,1.789,1.827,1.852,1.889,1.918,1.947,1.973,1.997,2.03,2.063,2.095,2.126,2.149,2.179,2.207,2.249,2.276,2.307,2.339,2.375,2.405,2.439,2.48,2.511,2.542,2.571,2.595,2.631,2.66,2.689,2.727,2.747,2.768,2.795,2.825,2.856,2.891,2.921,2.947,2.973,3.001,3.036,3.063,3.094,3.125,3.166,3.188,3.242,3.263,3.301,3.336,3.362,3.407,3.439,3.475,3.505,3.541,3.586,3.645,3.683,3.72,3.757,3.8,3.847,3.887,3.937,4.002,4.05,4.115,4.191,4.265,4.349,4.446,4.563,4.676,4.816,4.999,5.282,6.518
194,GRN FP,0.096,0.259,0.424,0.484,0.627,0.689,0.814,0.919,1.001,1.087,1.162,1.242,1.304,1.373,1.422,1.467,1.509,1.556,1.602,1.653,1.678,1.713,1.748,1.774,1.804,1.844,1.887,1.924,1.955,1.994,2.023,2.05,2.08,2.119,2.156,2.187,2.224,2.252,2.302,2.34,2.371,2.417,2.436,2.461,2.482,2.504,2.541,2.568,2.595,2.62,2.647,2.671,2.705,2.741,2.767,2.807,2.831,2.858,2.882,2.911,2.943,2.97,2.998,3.032,3.064,3.103,3.13,3.164,3.197,3.231,3.262,3.311,3.34,3.395,3.423,3.462,3.509,3.555,3.588,3.626,3.665,3.688,3.744,3.78,3.825,3.868,3.923,3.976,4.038,4.091,4.141,4.22,4.277,4.367,4.476,4.571,4.717,4.96,5.136,5.438,6.535
195,GRN FP,0.096,0.259,0.424,0.484,0.627,0.689,0.814,0.919,1.001,1.087,1.162,1.242,1.304,1.373,1.422,1.467,1.509,1.556,1.602,1.653,1.678,1.713,1.748,1.774,1.804,1.844,1.887,1.924,1.955,1.994,2.023,2.05,2.08,2.119,2.156,2.187,2.224,2.252,2.302,2.34,2.371,2.417,2.436,2.461,2.482,2.504,2.541,2.568,2.595,2.62,2.647,2.671,2.705,2.741,2.767,2.807,2.831,2.858,2.882,2.911,2.943,2.97,2.998,3.032,3.064,3.103,3.13,3.164,3.197,3.231,3.262,3.311,3.34,3.395,3.423,3.462,3.509,3.555,3.588,3.626,3.665,3.688,3.744,3.78,3.825,3.868,3.923,3.976,4.038,4.091,4.141,4.22,4.277,4.367,4.476,4.571,4.717,4.96,5.136,5.438,6.535
196,GRN FP,0.085,0.247,0.354,0.457,0.539,0.672,0.792,0.89,0.972,1.071,1.123,1.216,1.277,1.327,1.37,1.421,1.468,1.519,1.556,1.605,1.649,1.688,1.726,1.764,1.806,1.832,1.87,1.906,1.936,1.975,2.015,2.046,2.084,2.119,2.146,2.183,2.221,2.252,2.286,2.308,2.348,2.373,2.416,2.441,2.47,2.489,2.52,2.552,2.58,2.602,2.641,2.66,2.686,2.719,2.759,2.798,2.82,2.844,2.87,2.898,2.929,2.959,2.99,3.024,3.05,3.096,3.137,3.177,3.202,3.232,3.263,3.303,3.343,3.382,3.429,3.469,3.51,3.55,3.593,3.635,3.679,3.714,3.759,3.824,3.875,3.917,3.976,4.015,4.07,4.14,4.212,4.294,4.39,4.473,4.559,4.681,4.777,4.939,5.196,5.491,6.729
197,GRN FP,0.085,0.247,0.354,0.457,0.539,0.672,0.792,0.89,0.972,1.071,1.123,1.216,1.277,1.327,1.37,1.421,1.468,1.519,1.556,1.605,1.649,1.688,1.726,1.764,1.806,1.832,1.87,1.906,1.936,1.975,2.015,2.046,2.084,2.119,2.146,2.183,2.221,2.252,2.286,2.308,2.348,2.373,2.416,2.441,2.47,2.489,2.52,2.552,2.58,2.602,2.641,2.66,2.686,2.719,2.759,2.798,2.82,2.844,2.87,2.898,2.929,2.959,2.99,3.024,3.05,3.096,3.137,3.177,3.202,3.232,3.263,3.303,3.343,3.382,3.429,3.469,3.51,3.55,3.593,3.635,3.679,3.714,3.759,3.824,3.875,3.917,3.976,4.015,4.07,4.14,4.212,4.294,4.39,4.473,4.559,4.681,4.777,4.939,5.196,5.491,6.729
198,GRN FP,0.082,0.249,0.316,0.404,0.528,0.63,0.718,0.82,0.903,0.971,1.039,1.108,1.178,1.224,1.272,1.338,1.382,1.446,1.509,1.563,1.619,1.672,1.72,1.752,1.791,1.833,1.864,1.899,1.947,1.98,2.015,2.067,2.102,2.136,2.172,2.199,2.222,2.259,2.299,2.327,2.362,2.409,2.432,2.459,2.485,2.522,2.551,2.58,2.604,2.638,2.662,2.684,2.71,2.748,2.79,2.818,2.864,2.89,2.918,2.948,2.982,3.013,3.056,3.087,3.122,3.147,3.183,3.235,3.254,3.282,3.317,3.352,3.399,3.441,3.47,3.508,3.539,3.579,3.611,3.653,3.695,3.725,3.781,3.837,3.896,3.938,3.988,4.041,4.096,4.159,4.25,4.318,4.37,4.478,4.567,4.707,4.882,5.033,5.258,5.519,7.043
199,GRN FP,0.082,0.249,0.316,0.404,0.528,0.63,0.718,0.82,0.903,0.971,1.039,1.108,1.178,1.224,1.272,1.338,1.382,1.446,1.509,1.563,1.619,1.672,1.72,1.752,1.791,1.833,1.864,1.899,1.947,1.98,2.015,2.067,2.102,2.136,2.172,2.199,2.222,2.259,2.299,2.327,2.362,2.409,2.432,2.459,2.485,2.522,2.551,2.58,2.604,2.638,2.662,2.684,2.71,2.748,2.79,2.818,2.864,2.89,2.918,2.948,2.982,3.013,3.056,3.087,3.122,3.147,3.183,3.235,3.254,3.282,3.317,3.352,3.399,3.441,3.47,3.508,3.539,3.579,3.611,3.653,3.695,3.725,3.781,3.837,3.896,3.938,3.988,4.041,4.096,4.159,4.25,4.318,4.37,4.478,4.567,4.707,4.882,5.033,5.258,5.519,7.043
200,GRN FP,0.071,0.207,0.309,0.398,0.479,0.61,0.694,0.803,0.878,0.968,1.037,1.101,1.147,1.19,1.238,1.311,1.378,1.424,1.463,1.521,1.577,1.627,1.67,1.715,1.761,1.809,1.852,1.89,1.937,1.973,2.01,2.049,2.088,2.125,2.159,2.196,2.216,2.25,2.3,2.329,2.37,2.398,2.424,2.458,2.492,2.524,2.551,2.573,2.607,2.636,2.67,2.698,2.724,2.754,2.779,2.822,2.855,2.886,2.918,2.942,2.972,3.006,3.049,3.08,3.106,3.153,3.185,3.22,3.249,3.286,3.328,3.355,3.394,3.427,3.458,3.506,3.55,3.6,3.635,3.676,3.713,3.761,3.819,3.871,3.932,3.995,4.049,4.104,4.133,4.184,4.247,4.321,4.407,4.484,4.59,4.712,4.892,5.048,5.337,5.564,7.102
201,GRN FP,0.071,0.207,0.309,0.398,0.479,0.61,0.694,0.803,0.878,0.968,1.037,1.101,1.147,1.19,1.238,1.311,1.378,1.424,1.463,1.521,1.577,1.627,1.67,1.715,1.761,1.809,1.852,1.89,1.937,1.973,2.01,2.049,2.088,2.125,2.159,2.196,2.216,2.25,2.3,2.329,2.37,2.398,2.424,2.458,2.492,2.524,2.551,2.573,2.607,2.636,2.67,2.698,2.724,2.754,2.779,2.822,2.855,2.886,2.918,2.942,2.972,3.006,3.049,3.08,3.106,3.153,3.185,3.22,3.249,3.286,3.328,3.355,3.394,3.427,3.458,3.506,3.55,3.6,3.635,3.676,3.713,3.761,3.819,3.871,3.932,3.995,4.049,4.104,4.133,4.184,4.247,4.321,4.407,4.484,4.59,4.712,4.892,5.048,5.337,5.564,7.102
202,GRN FP,0.105,0.194,0.325,0.406,0.465,0.517,0.663,0.777,0.88,0.934,1.006,1.083,1.13,1.179,1.228,1.287,1.355,1.411,1.457,1.508,1.559,1.597,1.644,1.676,1.719,1.775,1.84,1.873,1.918,1.97,2.013,2.054,2.093,2.14,2.185,2.216,2.261,2.284,2.322,2.36,2.393,2.42,2.444,2.474,2.496,2.528,2.562,2.596,2.636,2.655,2.683,2.716,2.74,2.78,2.823,2.853,2.886,2.921,2.955,2.975,3.001,3.036,3.066,3.096,3.128,3.155,3.178,3.219,3.259,3.292,3.328,3.364,3.402,3.434,3.479,3.523,3.571,3.609,3.651,3.693,3.738,3.783,3.844,3.902,3.964,4.002,4.068,4.125,4.179,4.25,4.344,4.405,4.478,4.559,4.673,4.774,4.937,5.088,5.371,5.704,6.852
203,GRN FP,0.105,0.194,0.325,0.406,0.465,0.517,0.663,0.777,0.88,0.934,1.006,1.083,1.13,1.179,1.228,1.287,1.355,1.411,1.457,1.508,1.559,1.597,1.644,1.676,1.719,1.775,1.84,1.873,1.918,1.97,2.013,2.054,2.093,2.14,2.185,2.216,2.261,2.284,2.322,2.36,2.393,2.42,2.444,2.474,2.496,2.528,2.562,2.596,2.636,2.655,2.683,2.716,2.74,2.78,2.823,2.853,2.886,2.921,2.955,2.975,3.001,3.036,3.066,3.096,3.128,3.155,3.178,3.219,3.259,3.292,3.328,3.364,3.402,3.434,3.479,3.523,3.571,3.609,3.651,3.693,3.738,3.783,3.844,3.902,3.964,4.002,4.068,4.125,4.179,4.25,4.344,4.405,4.478,4.559,4.673,4.774,4.937,5.088,5.371,5.704,6.852
204,GRN FP,0.092,0.197,0.311,0.404,0.457,0.536,0.661,0.754,0.849,0.908,0.968,1.047,1.106,1.176,1.249,1.287,1.329,1.384,1.449,1.511,1.546,1.58,1.629,1.669,1.718,1.773,1.818,1.866,1.909,1.949,1.992,2.026,2.072,2.113,2.151,2.194,2.226,2.258,2.301,2.344,2.377,2.414,2.44,2.468,2.509,2.545,2.573,2.607,2.627,2.66,2.691,2.73,2.765,2.795,2.828,2.861,2.888,2.925,2.964,2.99,3.014,3.051,3.084,3.125,3.16,3.188,3.202,3.227,3.28,3.305,3.34,3.377,3.41,3.463,3.493,3.525,3.571,3.629,3.656,3.694,3.732,3.789,3.833,3.88,3.934,3.983,4.048,4.129,4.215,4.273,4.338,4.403,4.491,4.577,4.726,4.854,5.028,5.158,5.399,5.715,7.105
205,GRN FP,0.092,0.197,0.311,0.404,0.457,0.536,0.661,0.754,0.849,0.908,0.968,1.047,1.106,1.176,1.249,1.287,1.329,1.384,1.449,1.511,1.546,1.58,1.629,1.669,1.718,1.773,1.818,1.866,1.909,1.949,1.992,2.026,2.072,2.113,2.151,2.194,2.226,2.258,2.301,2.344,2.377,2.414,2.44,2.468,2.509,2.545,2.573,2.607,2.627,2.66,2.691,2.73,2.765,2.795,2.828,2.861,2.888,2.925,2.964,2.99,3.014,3.051,3.084,3.125,3.16,3.188,3.202,3.227,3.28,3.305,3.34,3.377,3.41,3.463,3.493,3.525,3.571,3.629,3.656,3.694,3.732,3.789,3.833,3.88,3.934,3.983,4.048,4.129,4.215,4.273,4.338,4.403,4.491,4.577,4.726,4.854,5.028,5.158,5.399,5.715,7.105
206,GRN FP,0.07,0.216,0.316,0.361,0.429,0.477,0.606,0.714,0.803,0.874,0.951,1.024,1.11,1.162,1.224,1.297,1.362,1.41,1.448,1.488,1.54,1.587,1.63,1.689,1.743,1.779,1.823,1.867,1.915,1.961,2.015,2.052,2.095,2.14,2.175,2.198,2.229,2.269,2.305,2.341,2.373,2.415,2.442,2.482,2.504,2.537,2.564,2.6,2.644,2.668,2.689,2.708,2.741,2.78,2.817,2.852,2.879,2.908,2.939,2.97,3.006,3.038,3.076,3.11,3.137,3.162,3.194,3.233,3.265,3.31,3.357,3.39,3.423,3.484,3.519,3.569,3.616,3.65,3.703,3.748,3.808,3.863,3.893,3.945,3.992,4.045,4.097,4.165,4.221,4.29,4.377,4.457,4.557,4.673,4.781,4.904,5.071,5.198,5.41,5.784,7.118
