Start date day,Month,Year
13,10,2010
16,@TPP,40.232,42.096,42.748,43.146,43.448,43.717,43.876,44.059,44.184,44.313,44.426,44.529,44.685,44.791,44.883,44.986,45.098,45.193,45.281,45.34,45.407,45.48,45.53,45.598,45.647,45.731,45.797,45.887,45.942,46.008,46.075,46.119,46.188,46.253,46.326,46.384,46.45,46.51,46.547,46.624,46.686,46.741,46.82,46.88,46.935,47.003,47.085,47.128,47.191,47.235,47.309,47.364,47.434,47.5,47.577,47.648,47.706,47.755,47.805,47.863,47.918,47.964,48.022,48.081,48.127,48.174,48.238,48.295,48.377,48.446,48.496,48.542,48.586,48.657,48.717,48.77,48.834,48.915,48.99,49.06,49.125,49.22,49.318,49.389,49.482,49.593,49.735,49.84,49.962,50.092,50.203,50.393,50.557,50.756,50.912,51.095,51.289,51.58,51.951,52.438,54.339
17,@TPP,40.232,42.096,42.748,43.146,43.448,43.717,43.876,44.059,44.184,44.313,44.426,44.529,44.685,44.791,44.883,44.986,45.098,45.193,45.281,45.34,45.407,45.48,45.53,45.598,45.647,45.731,45.797,45.887,45.942,46.008,46.075,46.119,46.188,46.253,46.326,46.384,46.45,46.51,46.547,46.624,46.686,46.741,46.82,46.88,46.935,47.003,47.085,47.128,47.191,47.235,47.309,47.364,47.434,47.5,47.577,47.648,47.706,47.755,47.805,47.863,47.918,47.964,48.022,48.081,48.127,48.174,48.238,48.295,48.377,48.446,48.496,48.542,48.586,48.657,48.717,48.77,48.834,48.915,48.99,49.06,49.125,49.22,49.318,49.389,49.482,49.593,49.735,49.84,49.962,50.092,50.203,50.393,50.557,50.756,50.912,51.095,51.289,51.58,51.951,52.438,54.339
18,@TPP,40.203,42.145,42.757,43.163,43.448,43.728,43.936,44.067,44.199,44.368,44.496,44.586,44.702,44.799,44.91,44.982,45.052,45.147,45.231,45.32,45.408,45.464,45.529,45.606,45.662,45.724,45.798,45.852,45.899,45.951,46.014,46.084,46.141,46.214,46.266,46.329,46.381,46.447,46.547,46.613,46.678,46.73,46.794,46.858,46.926,46.994,47.05,47.125,47.181,47.241,47.31,47.365,47.417,47.466,47.517,47.583,47.636,47.697,47.747,47.81,47.89,47.958,48.01,48.072,48.122,48.179,48.23,48.29,48.331,48.408,48.454,48.508,48.575,48.627,48.703,48.778,48.839,48.906,48.973,49.036,49.123,49.221,49.266,49.364,49.461,49.605,49.715,49.848,49.996,50.09,50.26,50.373,50.52,50.735,50.885,51.102,51.295,51.576,52.008,52.448,54.094
19,@TPP,40.203,42.145,42.757,43.163,43.448,43.728,43.936,44.067,44.199,44.368,44.496,44.586,44.702,44.799,44.91,44.982,45.052,45.147,45.231,45.32,45.408,45.464,45.529,45.606,45.662,45.724,45.798,45.852,45.899,45.951,46.014,46.084,46.141,46.214,46.266,46.329,46.381,46.447,46.547,46.613,46.678,46.73,46.794,46.858,46.926,46.994,47.05,47.125,47.181,47.241,47.31,47.365,47.417,47.466,47.517,47.583,47.636,47.697,47.747,47.81,47.89,47.958,48.01,48.072,48.122,48.179,48.23,48.29,48.331,48.408,48.454,48.508,48.575,48.627,48.703,48.778,48.839,48.906,48.973,49.036,49.123,49.221,49.266,49.364,49.461,49.605,49.715,49.848,49.996,50.09,50.26,50.373,50.52,50.735,50.885,51.102,51.295,51.576,52.008,52.448,54.094
20,@TPP,40.413,42.165,42.758,43.164,43.483,43.727,43.955,44.113,44.247,44.35,44.456,44.587,44.695,44.805,44.888,44.955,45.051,45.133,45.207,45.303,45.36,45.447,45.525,45.599,45.674,45.743,45.795,45.862,45.917,45.975,46.039,46.097,46.146,46.201,46.263,46.328,46.39,46.446,46.516,46.594,46.669,46.715,46.779,46.839,46.903,46.963,47.042,47.101,47.152,47.213,47.274,47.334,47.391,47.435,47.509,47.553,47.616,47.684,47.753,47.818,47.884,47.944,47.991,48.044,48.093,48.15,48.207,48.257,48.302,48.371,48.433,48.502,48.559,48.628,48.684,48.763,48.832,48.899,48.988,49.064,49.122,49.2,49.287,49.389,49.472,49.567,49.663,49.778,49.929,50.076,50.193,50.328,50.517,50.679,50.912,51.108,51.34,51.507,51.86,52.515,54.176
21,@TPP,40.413,42.165,42.758,43.164,43.483,43.727,43.955,44.113,44.247,44.35,44.456,44.587,44.695,44.805,44.888,44.955,45.051,45.133,45.207,45.303,45.36,45.447,45.525,45.599,45.674,45.743,45.795,45.862,45.917,45.975,46.039,46.097,46.146,46.201,46.263,46.328,46.39,46.446,46.516,46.594,46.669,46.715,46.779,46.839,46.903,46.963,47.042,47.101,47.152,47.213,47.274,47.334,47.391,47.435,47.509,47.553,47.616,47.684,47.753,47.818,47.884,47.944,47.991,48.044,48.093,48.15,48.207,48.257,48.302,48.371,48.433,48.502,48.559,48.628,48.684,48.763,48.832,48.899,48.988,49.064,49.122,49.2,49.287,49.389,49.472,49.567,49.663,49.778,49.929,50.076,50.193,50.328,50.517,50.679,50.912,51.108,51.34,51.507,51.86,52.515,54.176
22,@TPP,40.408,42.245,42.734,43.134,43.456,43.68,43.845,44.038,44.182,44.326,44.455,44.579,44.672,44.762,44.864,44.948,45.04,45.14,45.206,45.294,45.355,45.41,45.494,45.563,45.643,45.699,45.778,45.856,45.939,46.009,46.062,46.118,46.166,46.224,46.304,46.374,46.44,46.505,46.564,46.61,46.659,46.734,46.775,46.823,46.882,46.949,47.006,47.055,47.118,47.207,47.258,47.314,47.379,47.453,47.511,47.589,47.648,47.695,47.745,47.806,47.866,47.927,47.977,48.058,48.101,48.158,48.222,48.262,48.326,48.391,48.44,48.498,48.565,48.625,48.683,48.728,48.816,48.897,48.997,49.079,49.139,49.212,49.296,49.375,49.464,49.576,49.661,49.777,49.915,50.061,50.255,50.355,50.507,50.707,50.891,51.069,51.315,51.594,51.975,52.526,54.029
23,@TPP,40.408,42.245,42.734,43.134,43.456,43.68,43.845,44.038,44.182,44.326,44.455,44.579,44.672,44.762,44.864,44.948,45.04,45.14,45.206,45.294,45.355,45.41,45.494,45.563,45.643,45.699,45.778,45.856,45.939,46.009,46.062,46.118,46.166,46.224,46.304,46.374,46.44,46.505,46.564,46.61,46.659,46.734,46.775,46.823,46.882,46.949,47.006,47.055,47.118,47.207,47.258,47.314,47.379,47.453,47.511,47.589,47.648,47.695,47.745,47.806,47.866,47.927,47.977,48.058,48.101,48.158,48.222,48.262,48.326,48.391,48.44,48.498,48.565,48.625,48.683,48.728,48.816,48.897,48.997,49.079,49.139,49.212,49.296,49.375,49.464,49.576,49.661,49.777,49.915,50.061,50.255,50.355,50.507,50.707,50.891,51.069,51.315,51.594,51.975,52.526,54.029
24,@TPP,40.439,42.119,42.747,43.155,43.447,43.682,43.871,44.027,44.195,44.324,44.501,44.598,44.695,44.792,44.884,44.984,45.058,45.128,45.202,45.283,45.344,45.419,45.513,45.578,45.657,45.721,45.791,45.86,45.925,45.98,46.059,46.127,46.193,46.26,46.315,46.38,46.429,46.472,46.53,46.571,46.65,46.706,46.775,46.826,46.894,46.954,47.013,47.078,47.141,47.196,47.275,47.34,47.406,47.451,47.502,47.56,47.621,47.68,47.732,47.794,47.85,47.899,47.949,48.013,48.054,48.11,48.164,48.232,48.298,48.362,48.435,48.502,48.58,48.645,48.704,48.759,48.843,48.906,48.987,49.055,49.109,49.216,49.312,49.414,49.495,49.559,49.724,49.818,49.917,50.016,50.149,50.308,50.422,50.609,50.745,50.953,51.259,51.516,51.978,52.423,53.868
25,@TPP,40.439,42.119,42.747,43.155,43.447,43.682,43.871,44.027,44.195,44.324,44.501,44.598,44.695,44.792,44.884,44.984,45.058,45.128,45.202,45.283,45.344,45.419,45.513,45.578,45.657,45.721,45.791,45.86,45.925,45.98,46.059,46.127,46.193,46.26,46.315,46.38,46.429,46.472,46.53,46.571,46.65,46.706,46.775,46.826,46.894,46.954,47.013,47.078,47.141,47.196,47.275,47.34,47.406,47.451,47.502,47.56,47.621,47.68,47.732,47.794,47.85,47.899,47.949,48.013,48.054,48.11,48.164,48.232,48.298,48.362,48.435,48.502,48.58,48.645,48.704,48.759,48.843,48.906,48.987,49.055,49.109,49.216,49.312,49.414,49.495,49.559,49.724,49.818,49.917,50.016,50.149,50.308,50.422,50.609,50.745,50.953,51.259,51.516,51.978,52.423,53.868
26,@TPP,40.488,42.095,42.712,43.145,43.517,43.744,43.895,44.061,44.236,44.349,44.477,44.582,44.7,44.793,44.879,44.971,45.056,45.129,45.199,45.283,45.348,45.437,45.499,45.57,45.635,45.694,45.786,45.852,45.907,45.969,46.037,46.121,46.188,46.243,46.293,46.363,46.424,46.47,46.534,46.603,46.653,46.735,46.782,46.841,46.905,46.958,47.029,47.082,47.146,47.205,47.283,47.351,47.414,47.461,47.496,47.553,47.596,47.64,47.68,47.744,47.787,47.842,47.907,47.954,48.012,48.074,48.124,48.204,48.252,48.343,48.435,48.49,48.542,48.606,48.676,48.746,48.816,48.872,48.957,49.019,49.109,49.187,49.281,49.372,49.452,49.549,49.686,49.757,49.861,50.011,50.127,50.246,50.427,50.563,50.766,50.942,51.189,51.594,51.864,52.374,54.033
27,@TPP,40.488,42.095,42.712,43.145,43.517,43.744,43.895,44.061,44.236,44.349,44.477,44.582,44.7,44.793,44.879,44.971,45.056,45.129,45.199,45.283,45.348,45.437,45.499,45.57,45.635,45.694,45.786,45.852,45.907,45.969,46.037,46.121,46.188,46.243,46.293,46.363,46.424,46.47,46.534,46.603,46.653,46.735,46.782,46.841,46.905,46.958,47.029,47.082,47.146,47.205,47.283,47.351,47.414,47.461,47.496,47.553,47.596,47.64,47.68,47.744,47.787,47.842,47.907,47.954,48.012,48.074,48.124,48.204,48.252,48.343,48.435,48.49,48.542,48.606,48.676,48.746,48.816,48.872,48.957,49.019,49.109,49.187,49.281,49.372,49.452,49.549,49.686,49.757,49.861,50.011,50.127,50.246,50.427,50.563,50.766,50.942,51.189,51.594,51.864,52.374,54.033
28,@TPP,40.348,42.118,42.76,43.139,43.477,43.731,43.906,44.078,44.208,44.373,44.454,44.571,44.663,44.763,44.85,44.944,45.051,45.143,45.222,45.312,45.376,45.453,45.524,45.608,45.664,45.725,45.776,45.843,45.92,45.991,46.052,46.12,46.194,46.25,46.333,46.381,46.431,46.49,46.573,46.627,46.68,46.737,46.795,46.841,46.891,46.947,47.002,47.054,47.109,47.181,47.22,47.288,47.34,47.403,47.478,47.537,47.584,47.654,47.712,47.756,47.807,47.851,47.907,47.956,48.011,48.068,48.119,48.181,48.239,48.305,48.384,48.445,48.511,48.589,48.67,48.756,48.814,48.876,48.928,49.005,49.067,49.149,49.246,49.336,49.429,49.533,49.643,49.725,49.825,49.943,50.11,50.278,50.409,50.587,50.816,50.974,51.182,51.436,51.814,52.411,53.969
29,@TPP,40.348,42.118,42.76,43.139,43.477,43.731,43.906,44.078,44.208,44.373,44.454,44.571,44.663,44.763,44.85,44.944,45.051,45.143,45.222,45.312,45.376,45.453,45.524,45.608,45.664,45.725,45.776,45.843,45.92,45.991,46.052,46.12,46.194,46.25,46.333,46.381,46.431,46.49,46.573,46.627,46.68,46.737,46.795,46.841,46.891,46.947,47.002,47.054,47.109,47.181,47.22,47.288,47.34,47.403,47.478,47.537,47.584,47.654,47.712,47.756,47.807,47.851,47.907,47.956,48.011,48.068,48.119,48.181,48.239,48.305,48.384,48.445,48.511,48.589,48.67,48.756,48.814,48.876,48.928,49.005,49.067,49.149,49.246,49.336,49.429,49.533,49.643,49.725,49.825,49.943,50.11,50.278,50.409,50.587,50.816,50.974,51.182,51.436,51.814,52.411,53.969
30,@TPP,40.318,42.031,42.72,43.146,43.474,43.729,43.988,44.127,44.252,44.379,44.46,44.538,44.664,44.758,44.861,44.978,45.05,45.124,45.21,45.28,45.361,45.44,45.517,45.582,45.654,45.71,45.768,45.831,45.924,45.983,46.047,46.096,46.171,46.227,46.28,46.342,46.401,46.474,46.53,46.603,46.677,46.727,46.775,46.819,46.872,46.927,46.995,47.035,47.087,47.152,47.224,47.277,47.333,47.393,47.461,47.497,47.549,47.613,47.661,47.717,47.767,47.835,47.906,47.955,48.03,48.069,48.142,48.193,48.28,48.348,48.41,48.456,48.52,48.578,48.649,48.746,48.823,48.875,48.927,48.97,49.045,49.103,49.212,49.33,49.409,49.516,49.586,49.679,49.805,49.912,50.049,50.155,50.35,50.594,50.755,50.938,51.175,51.423,51.828,52.309,53.873
31,@TPP,40.318,42.031,42.72,43.146,43.474,43.729,43.988,44.127,44.252,44.379,44.46,44.538,44.664,44.758,44.861,44.978,45.05,45.124,45.21,45.28,45.361,45.44,45.517,45.582,45.654,45.71,45.768,45.831,45.924,45.983,46.047,46.096,46.171,46.227,46.28,46.342,46.401,46.474,46.53,46.603,46.677,46.727,46.775,46.819,46.872,46.927,46.995,47.035,47.087,47.152,47.224,47.277,47.333,47.393,47.461,47.497,47.549,47.613,47.661,47.717,47.767,47.835,47.906,47.955,48.03,48.069,48.142,48.193,48.28,48.348,48.41,48.456,48.52,48.578,48.649,48.746,48.823,48.875,48.927,48.97,49.045,49.103,49.212,49.33,49.409,49.516,49.586,49.679,49.805,49.912,50.049,50.155,50.35,50.594,50.755,50.938,51.175,51.423,51.828,52.309,53.873
32,@TPP,40.451,42.147,42.702,43.161,43.485,43.692,43.951,44.107,44.23,44.362,44.483,44.564,44.653,44.774,44.855,44.997,45.065,45.136,45.213,45.293,45.38,45.449,45.526,45.596,45.664,45.73,45.794,45.864,45.931,45.983,46.028,46.076,46.138,46.198,46.256,46.316,46.371,46.416,46.476,46.538,46.597,46.653,46.721,46.793,46.864,46.938,46.982,47.042,47.089,47.161,47.213,47.25,47.289,47.346,47.399,47.451,47.516,47.568,47.64,47.694,47.763,47.808,47.86,47.924,47.997,48.061,48.135,48.195,48.255,48.333,48.392,48.44,48.512,48.594,48.681,48.733,48.802,48.864,48.919,48.978,49.035,49.115,49.215,49.314,49.374,49.51,49.618,49.722,49.844,49.956,50.064,50.201,50.407,50.545,50.722,50.946,51.161,51.49,51.796,52.309,53.762
